Place,Name,Country,Sex,BirthDate,BirthYear,Age,BodyweightKg,WeightClassKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg
2,Tadeusz Tessmer,Poland,M,1989-11-29,1989,33,95,100,Open,Raw,200,207.5,215,,215,215,B,,,,,
4,Kamil Babiš,Czechia,M,1991-10-17,1991,31,92.7,100,Open,Raw,175,185,187.5,,187.5,187.5,B,,,,,
5,Stanislav Kiseolar,Ukraine,M,1991-03-15,1991,32,93.3,100,Open,Raw,175,182.5,-190,,182.5,182.5,B,,,,,
1,Pavlo Prudskyi,Ukraine,M,1998-07-10,1998,24,88.9,90,Open,Raw,145,155,-162.5,,155,155,B,,,,,
6,Valentyn Snesar,Ukraine,M,1985-04-25,1985,38,92.4,100,Open,Raw,120,125,130,,130,130,B,,,,,
1,Ádám Moszkál,Hungary,M,1996-01-31,1996,27,107.9,110,Open,Raw,255,262.5,-270.5,,262.5,262.5,B,,,,,
2,Arkadiusz Redzynia,Poland,M,1993-01-14,1993,30,106.8,110,Open,Raw,220,230,237.5,,237.5,237.5,B,,,,,
3,Lukáš Gorol,Czechia,M,1998-02-23,1998,25,106.6,110,Open,Raw,230,235,-237.5,,235,235,B,,,,,
4,Lukáš Forejtek,Czechia,M,1993-11-18,1993,29,108.5,110,Open,Raw,200,210,-212.5,,210,210,B,,,,,
3,Volodymyr Galyga,Ukraine,M,1983-08-12,1983,39,100,100,Open,Raw,190,-200,200,,200,200,B,,,,,
5,Mariusz Małkowski,Poland,M,1987-01-23,1987,36,100.5,110,Open,Raw,160,-170,-170,,160,160,B,,,,,
1,Vlastimil Kužel,Czechia,M,1977-10-15,1977,45,112.6,125,Open,Raw,240,250,,,250,250,B,,,,,
2,Mariusz Sebastian Pawlik,Poland,M,1992-09-02,1992,30,118.6,125,Open,Raw,230,-235,-235,,230,230,B,,,,,
3,Patrik Loza,Czechia,M,1985-10-04,1985,37,118.2,125,Open,Raw,215,220,-225,,220,220,B,,,,,
4,Josef Válek,Czechia,M,1984-05-26,1984,39,118.2,125,Open,Raw,200,210,-212.5,,210,210,B,,,,,
1,Ján Kažimír,Slovakia,M,1998-08-16,1998,24,131.7,140,Open,Raw,200,205,-215,,205,205,B,,,,,
DQ,Jan Křivka,Czechia,M,1988-07-27,1988,34,129.5,140,Open,Raw,,,,,,,B,,,,,
1,Jakub Dušek,Czechia,M,1991-01-04,1991,32,82.5,82.5,Open,Multi-ply,150,-160,-165,,150,150,B,,,,,
2,Kryštof Římánek,Czechia,M,1999-06-13,1999,24,81.7,82.5,Open,Multi-ply,115,-120,-120,,115,115,B,,,,,
1,Gábor Bujdosó,Hungary,M,1995-02-21,1995,28,89,90,Open,Multi-ply,140,155,-170,,155,155,B,,,,,
1,Maciej Bartosiewicz,Poland,M,1986-01-29,1986,37,106.2,110,Open,Multi-ply,180,190,-240,,190,190,B,,,,,
1,József Somogyi,Hungary,M,1992-07-21,1992,30,119.1,125,Open,Multi-ply,-180,180,-220,,180,180,B,,,,,
DQ,Ivo Ditrich,Czechia,M,1979-04-24,1979,44,66.7,67.5,M 40-49,Raw,-143.5,-143.5,-143.5,,,,B,,,,,
1,Sebastian Niedziela,Poland,M,1979-04-02,1979,44,81.4,82.5,M 40-49,Raw,165,170,-175,,170,170,B,,,,,
2,Martin Sýkora,Czechia,M,1983-01-18,1983,40,81.1,82.5,M 40-49,Raw,100,105,-107.5,,105,105,B,,,,,
1,László Németh,Hungary,M,1980-01-04,1980,43,93.4,100,M 40-49,Raw,180,185,190,,190,190,B,,,,,
2,Tomek Lenarciak,Poland,M,1980-04-29,1980,43,94.9,100,M 40-49,Raw,190,-192.5,-192.5,,190,190,B,,,,,
3,Piotr Perski,Poland,M,1981-09-18,1981,41,93.9,100,M 40-49,Raw,170,177.5,-182.5,,177.5,177.5,B,,,,,
4,Václav Šmíd,Czechia,M,1983-03-30,1983,40,93.2,100,M 40-49,Raw,160,172.5,-177.5,,172.5,172.5,B,,,,,
5,Mirko Klatt,Germany,M,1980-03-19,1980,43,90.4,100,M 40-49,Raw,150,-165,-165,,150,150,B,,,,,
6,Josef Rothensteiner,Austria,M,1976-06-19,1976,47,94.9,100,M 40-49,Raw,142.5,150,-155,,150,150,B,,,,,
1,Marcel Baláž,Slovakia,M,1977-08-06,1977,45,105.7,110,M 40-49,Raw,177.5,187.5,192.5,,192.5,192.5,B,,,,,
2,Martin Kowald,Austria,M,1983-05-15,1983,40,101,110,M 40-49,Raw,180,187.5,-192.5,,187.5,187.5,B,,,,,
3,Klaus Steinbock,Austria,M,1980-12-26,1980,42,102.5,110,M 40-49,Raw,160,167.5,172.5,,172.5,172.5,B,,,,,
1,Vlastimil Kužel,Czechia,M,1977-10-15,1977,45,112.6,125,M 40-49,Raw,225,237.5,,,237.5,237.5,B,,,,,
2,Zdislav Bradáč,Czechia,M,1975-08-19,1975,47,121.2,125,M 40-49,Raw,195,-205,205,,205,205,B,,,,,
1,Marcin Czaja,Poland,M,1976-04-06,1976,47,139.3,140,M 40-49,Raw,170,175,180,,180,180,B,,,,,
2,Krzysztof Halczyk,Poland,M,1974-12-15,1974,48,128.6,140,M 40-49,Raw,170,175,-180,,175,175,B,,,,,
3,Jozef Minár,Slovakia,M,1976-09-10,1976,46,125.7,140,M 40-49,Raw,165,172.5,-175,,172.5,172.5,B,,,,,
4,Radovan Tellner,Czechia,M,1981-03-26,1981,42,127.9,140,M 40-49,Raw,160,170,-180,,170,170,B,,,,,
1,Ernst Steinauer,Austria,M,1981-05-14,1981,42,183,140+,M 40-49,Raw,110,120,125,,125,125,B,,,,,
DQ,Michal Čorba,Slovakia,M,1979-11-27,1979,43,125.4,140,M 40-49,Raw,-150,-150,,,,,B,,,,,
1,Zsolt Karlik,Hungary,M,1972-06-07,1972,51,76.2,82.5,M 50-59,Raw,150,160,-162.5,,160,160,B,,,,,
1,Hovhannes Yazichyan,Poland,M,1971-05-08,1971,52,94.3,100,M 50-59,Raw,180,190,-200,,190,190,B,,,,,
2,Sławomír Purta,Poland,M,1973-06-07,1973,50,90.3,100,M 50-59,Raw,165,-170,-170,,165,165,B,,,,,
1,Steffen Reisbach,Germany,M,1967-11-09,1967,55,84.5,90,M 50-59,Raw,150,-160,-160,,150,150,B,,,,,
1,Günther Hold,Austria,M,1966-12-12,1966,56,111.7,125,M 50-59,Raw,182.5,-195,195,,195,195,B,,,,,
1,Grzegorz Kantor,Poland,M,1972-01-19,1972,51,134.2,140,M 50-59,Raw,160,-170,,,160,160,B,,,,,
1,Thomas Graf von Falkenstein,Germany,M,1962-11-13,1962,60,65.9,67.5,M 60-69,Raw,120.5,121,122.5,123,122.5,122.5,B,,,,,
1,Mieczysłąw Maczka,Germany,M,1954-09-11,1954,68,81.8,82.5,M 60-69,Raw,95,102.5,,,102.5,102.5,B,,,,,
1,Frank Kutzsch,Germany,M,1956-02-08,1956,67,92.7,100,M 60-69,Raw,145,150,-155,,150,150,B,,,,,
2,Marek Strzałkowski,Poland,M,1959-10-30,1959,63,91.2,100,M 60-69,Raw,142.5,147.5,-152.5,,147.5,147.5,B,,,,,
4,Zsigmond Gábor Kovács,Hungary,M,1962-12-16,1962,60,91.6,100,M 60-69,Raw,115,-120,120,,120,120,B,,,,,
1,Adam Urbański,Poland,M,1962-05-18,1962,61,108.3,110,M 60-69,Raw,145,155,162.5,,162.5,162.5,B,,,,,
2,Jozef Belica,Slovakia,M,1956-09-06,1956,66,106.6,110,M 60-69,Raw,130,140,-145,,140,140,B,,,,,
3,Andreas Friedrich,Germany,M,1963-05-10,1963,60,96.6,100,M 60-69,Raw,120,130,135,,135,135,B,,,,,
5,Karel Leibl,Czechia,M,1954-10-18,1954,68,99,100,M 60-69,Raw,90,-100,,,90,90,B,,,,,
1,Gerd Müller,Germany,M,1952-06-16,1952,71,82.4,82.5,M 70-74,Raw,100,110,-112.5,,110,110,B,,,,,
1,Albert Olomek,Germany,M,1946-10-24,1946,76,91.1,100,M 75-79,Raw,100,110,120,,120,120,B,,,,,
1,Dr. Heiner Schildbach,Germany,M,1943-02-20,1943,80,95.5,100,M 80+,Raw,85,-90,90,,90,90,B,,,,,
2,József Kovács,Hungary,M,1973-08-12,1973,49,93,100,M 40-49,Multi-ply,160,170,-180,,170,170,B,,,,,
1,Zoltán Győri,Hungary,M,1975-05-27,1975,48,97.3,100,M 40-49,Multi-ply,180,200,-207.5,,200,200,B,,,,,
1,Lajos Vig,Hungary,M,1980-09-05,1980,42,131.4,140,M 40-49,Multi-ply,-325,325,-343.5,,325,325,B,,,,,
1,Roch Plewa Szumarowski,Poland,M,1973-01-14,1973,50,75.5,82.5,M 50-59,Multi-ply,130,,,,130,130,B,,,,,
1,Rudolf Siska,Slovakia,M,1971-09-08,1971,51,93.4,100,M 50-59,Multi-ply,185,190,195,,195,195,B,,,,,
1,Steffen Reisbach,Germany,M,1967-11-09,1967,55,84.4,90,M 50-59,Multi-ply,170,-180,,,170,170,B,,,,,
1,László Haraszti,Hungary,M,1971-09-13,1971,51,114.7,125,M 50-59,Multi-ply,160,,,,160,160,B,,,,,
1,Mieczysłąw Maczka,Germany,M,1954-09-11,1954,68,82.5,82.5,M 60-69,Multi-ply,95,-110,112.5,,112.5,112.5,B,,,,,
2,Ota Drudík,Czechia,M,1961-09-15,1961,61,92.5,100,M 60-69,Multi-ply,160,185,-190,,185,185,B,,,,,
1,Franciszek Szabluk,Poland,M,1956-09-17,1956,66,99.9,100,M 60-69,Multi-ply,190,200,-210,,200,200,B,,,,,
1,Stefan Sochaňski,Poland,M,1948-11-17,1948,74,85.4,90,M 70-74,Multi-ply,85,-92.5,,,85,85,B,,,,,
1,Marie Lipovská,Czechia,F,2007-02-12,2007,16,57.1,60,T 16-17,Raw,,,,,,100,D,90,95,100,,100
1,Diana Štefanidesová,Slovakia,F,2006-09-22,2006,16,67.5,67.5,T 16-17,Raw,,,,,,115,D,80,100,115,,115
1,Diana Štefanidesová,Slovakia,F,2006-09-22,2006,16,67.5,67.5,T 16-17,Multi-ply,,,,,,120,D,100,115,120,-125,120
1,Tereza Osmíková,Czechia,F,2002-03-28,2002,21,71.3,75,Juniors,Raw,,,,,,115,D,115,-125,-125,,115
1,Jennifer Maluck,Germany,F,2000-01-17,2000,23,91,90+,Juniors,Raw,,,,,,165,D,145,155,165,,165
1,Radoslava Tóth,Slovakia,F,1988-07-13,1988,34,51,52,Open,Raw,,,,,,117.5,D,105,112.5,117.5,,117.5
2,Armenuhi Hambaryan,Armenia,F,1989-08-15,1989,33,51.9,52,Open,Raw,,,,,,90,D,90,-100,-115,,90
1,Dominika Wazna,Poland,F,1997-11-20,1997,25,54.3,56,Open,Raw,,,,,,140,D,135,-140,140,,140
1,Andrea Benešová,Czechia,F,1992-01-07,1992,31,67.4,67.5,Open,Raw,,,,,,165,D,130,150,165,,165
1,Miroslava Hrašková,Slovakia,F,1988-10-06,1988,34,81.8,82.5,Open,Raw,,,,,,150,D,130,140,150,,150
1,Andrea Chromčová,Slovakia,F,1976-07-26,1976,46,83,90,M 40-49,Raw,,,,,,160.5,D,145,160.5,-165,,160.5
1,Klaudia Tanczos,Slovakia,F,1973-09-28,1973,49,75,75,M 40-49,Raw,,,,,,110,D,105,110,-115,,110
1,Brigitte Maczka,Germany,F,1961-10-05,1961,61,65.9,67.5,M 60-69,Raw,,,,,,102.5,D,95,102.5,,,102.5
1,Brigitte Maczka,Germany,F,1961-10-05,1961,61,65.9,67.5,M 60-69,Multi-ply,,,,,,102.5,D,95,102.5,,,102.5
1,Tomáš Parížek,Slovakia,M,2004-09-11,2004,18,57,60,T 18-19,Raw,,,,,,180,D,165,175,180,,180
1,Jozef Suchánek,Slovakia,M,2006-08-10,2006,16,66.6,67.5,T 16-17,Raw,,,,,,170,D,170,-200,-200,,170
1,St. Samuel Petrík,Slovakia,M,2004-10-04,2004,18,66.7,67.5,T 18-19,Raw,,,,,,160,D,160,-170,-170,,160
1,Štěpán Král,Czechia,M,2006-06-09,2006,17,52.5,56,T 17-19,Raw,,,,,,145,D,135,145,-150,,145
1,Ml. Samuel Petrík,Slovakia,M,2005-03-24,2005,18,78.1,82.5,T 18-19,Raw,,,,,,220,D,200,210,220,,220
2,Alexander Michálek,Slovakia,M,2005-02-11,2005,18,80.4,82.5,T 18-19,Raw,,,,,,220,D,180,200,220,,220
3,Maroš Kuzma,Slovakia,M,2004-08-12,2004,18,78.75,82.5,T 18-19,Raw,,,,,,170,D,160,170,-180,,170
1,Jakub Jarończyk,Poland,M,2005-10-24,2005,17,91.2,100,T 17-19,Raw,,,,,,240,D,220,240,-250,,240
1,Martin Szombath,Slovakia,M,2005-07-21,2005,17,87.3,90,T 17-19,Raw,,,,,,200,D,185,200,-210,,200
1,Vít Kolář,Czechia,M,2003-11-04,2003,19,82.2,82.5,T 18-19,Multi-ply,,,,,,185,D,150,-185,185,,185
1,Patrik Kovačík,Czechia,M,2000-06-08,2000,23,81.5,82.5,Juniors,Raw,,,,,,275,D,250,270,275,,275
2,Adrián Lašák,Slovakia,M,2001-12-31,2001,21,76,82.5,Juniors,Raw,,,,,,190,D,165,-190,190,,190
1,Daniel Sokolowski,Poland,M,2001-06-08,2001,22,102.3,110,Juniors,Raw,,,,,,290,D,275,290,-310,,290
2,Daniel Kmetík,Slovakia,M,2002-07-03,2002,20,106.3,110,Juniors,Raw,,,,,,220,D,220,-230,-230,,220
1,Adam Ťavoda,Slovakia,M,2001-05-30,2001,22,112.1,125,Juniors,Raw,,,,,,265,D,265,-280,-290,,265
1,Dárius Bučo,Slovakia,M,2001-10-18,2001,21,92,100,Juniors,Multi-ply,,,,,,250,D,235,250,-260,,250
1,Kristian Móro,Slovakia,M,1999-08-15,1999,23,116.3,125,Juniors,Multi-ply,,,,,,295,D,280,295,-310,,295
1,Viktor Šafránek,Slovakia,M,1994-06-24,1994,,59.3,60,Open,Raw,,,,,,215,D,200,215,-230,,215
1,Dominik Šafránek,Slovakia,M,1992-03-18,1992,31,79.7,82.5,Open,Raw,,,,,,305,D,290,305,-319,,305
2,Denis Kovačík,Czechia,M,1997-05-07,1997,26,81.3,82.5,Open,Raw,,,,,,270,D,270,-290,-290,,270
3,Jakub Dušek,Czechia,M,1991-01-04,1991,32,82.3,82.5,Open,Raw,,,,,,270,D,270,-290,-290,,270
4,Gregor Nebel,Germany,M,1989-05-22,1989,34,82.5,82.5,Open,Raw,,,,,,200,D,200,-210,-210,,200
5,Peter Minárik,Slovakia,M,1999-03-10,1999,24,80.5,82.5,Open,Raw,,,,,,155,D,140,155,-175,,155
1,Dražen Benković,Croatia,M,1997-09-18,1997,25,89,90,Open,Raw,,,,,,160,D,150,160,-165,,160
DQ,Pavlo Prudskyi,Ukraine,M,1998-07-10,1998,24,89.7,90,Open,Raw,,,,,,,D,-240,,,,
1,Nshan Malkhasyan,Armenia,M,1991-10-11,1991,31,109.8,110,Open,Raw,,,,,,290,D,270,290,-315,,290
2,Dominik Štefečka,Slovakia,M,1995-03-07,1995,28,104.1,110,Open,Raw,,,,,,260,D,240,260,-280,,260
3,Lukáš Beran,Czechia,M,1985-06-06,1985,38,102.3,110,Open,Raw,,,,,,250,D,235,250,-260,,250
4,Jakub Janovský,Czechia,M,1986-03-17,1986,37,105.3,110,Open,Raw,,,,,,250,D,240,250,-260,,250
1,Tomáš Tóth,Slovakia,M,1990-11-13,1990,32,117.7,125,Open,Raw,,,,,,350.5,D,320,340.5,350.5,-370,350.5
2,Eduard Khanjyan,Armenia,M,1985-10-12,1985,37,112.7,125,Open,Raw,,,,,,350,D,-350,350,-360,,350
3,Andrej Lukačovič,Slovakia,M,1995-01-20,1995,28,120.8,125,Open,Raw,,,,,,325,D,275,305,325,,325
1,Ron Krieg,Germany,M,1998-05-08,1998,25,145,140+,Open,Raw,,,,,,312.5,D,295,312.5,-322.5,,312.5
2,Ladislav Hrabovský,Slovakia,M,1990-03-04,1990,33,145,140+,Open,Raw,,,,,,310,D,300,310,-320,,310
1,Róbert Šimko,Slovakia,M,1986-10-09,1986,36,138.5,140,Open,Raw,,,,,,290,D,290,-302.5,-302.5,,290
2,Róbert Blácha,Slovakia,M,1989-06-16,1989,34,129.7,140,Open,Raw,,,,,,280,D,280,-300,-300,,280
1,Daniel Tatarka,Slovakia,M,1983-10-03,1983,39,78.7,82.5,Open,Multi-ply,,,,,,260,D,260,-270,-270,,260
DQ,Ivan Egyed,Slovakia,M,1994-11-17,1994,28,81.3,82.5,Open,Multi-ply,,,,,,,D,-255,-255,-281.5,,
1,Tomáš Kríž,Slovakia,M,1992-11-18,1992,30,94.8,100,Open,Multi-ply,,,,,,280,D,265,280,-300,,280
1,Martin Sýkora,Czechia,M,1983-01-18,1983,40,82,82.5,M 40-49,Raw,,,,,,200,D,180,200,-202.5,,200
1,Robert Kostecki,Poland,M,1982-09-24,1982,40,91.2,100,M 40-49,Raw,,,,,,290,D,270,290,-300,,290
2,Marián Csadi,Slovakia,M,1974-06-20,1974,49,92.9,100,M 40-49,Raw,,,,,,255,D,230,245,255,,255
3,Marek Roule,Czechia,M,1983-01-15,1983,40,94,100,M 40-49,Raw,,,,,,255,D,240,255,-257.5,,255
4,László Németh,Hungary,M,1980-01-04,1980,43,94.4,100,M 40-49,Raw,,,,,,220,D,210,220,-225,,220
5,Konstantin Glok,Germany,M,1975-08-24,1975,47,91.6,100,M 40-49,Raw,,,,,,175,D,150,165,175,,175
1,Rostislav Boušek,Czechia,M,1980-01-12,1980,43,103.6,110,M 40-49,Raw,,,,,,290,D,250,280,290,,290
2,Štefan Elischer,Slovakia,M,1982-12-12,1982,40,100.4,110,M 40-49,Raw,,,,,,272.5,D,255,272.5,-280,,272.5
3,Vlastimil Kalaš,Czechia,M,1979-01-23,1979,44,109.3,110,M 40-49,Raw,,,,,,270,D,270,-290,-290,,270
1,Hayk Barsamyan,Armenia,M,1983-03-04,1983,40,124.9,125,M 40-49,Raw,,,,,,290,D,270,-290,290,-302.5,290
2,Karen Petrosian,Armenia,M,1975-11-06,1975,47,110.9,125,M 40-49,Raw,,,,,,230,D,210,230,,,230
1,Markus Zehethofer,Austria,M,1975-12-04,1975,47,146.5,140+,M 40-49,Raw,,,,,,330,D,310,-330,330,,330
1,Steffen Reisbach,Germany,M,1967-11-09,1967,55,84.4,90,M 50-59,Raw,,,,,,205,D,185,195,205,,205
1,Attila Heizer,Hungary,M,1965-12-26,1965,57,94,100,M 50-59,Raw,,,,,,180,D,180,,,,180
1,László Kiss,Hungary,M,1969-04-08,1969,54,108.3,110,M 50-59,Raw,,,,,,270,D,250,260,270,,270
2,Tibor Gejdoš,Slovakia,M,1963-11-18,1963,59,104.7,110,M 50-59,Raw,,,,,,250,D,225,250,-260,,250
3,Jaroslav Troníček,Czechia,M,1971-09-18,1971,51,108.7,110,M 50-59,Raw,,,,,,225,D,200,215,225,,225
1,Robert Nemś,Poland,M,1969-06-15,1969,54,114.9,125,M 50-59,Raw,,,,,,270,D,250,260,270,,270
1,Sejfo Šehović,Bosnia and Herzegovina,M,1959-08-13,1959,63,77.1,82.5,M 60-69,Raw,,,,,,255,D,240,-255,255,,255
2,Mieczysłąw Maczka,Germany,M,1954-09-11,1954,68,82.5,82.5,M 60-69,Raw,,,,,,130,D,130,,,,130
2,Frank Kutzsch,Germany,M,1956-02-08,1956,67,92.7,100,M 60-69,Raw,,,,,,225,D,202.5,225,,,225
1,Wisław Wróbel,Poland,M,1957-07-02,1957,65,97.3,100,M 60-69,Raw,,,,,,271,D,240,260,271,,271
1,Burkhard Steffen,Germany,M,1950-05-29,1950,73,64.6,67.5,M 70-74,Raw,,,,,,125,D,105,115,125,,125
1,Gerd Müller,Germany,M,1952-06-16,1952,71,81.3,82.5,M 70-74,Raw,,,,,,165,D,150,165,-177.5,,165
1,Stefan Sochaňski,Poland,M,1948-11-17,1948,74,85.4,90,M 70-74,Raw,,,,,,187.5,D,165,180,187.5,,187.5
1,Michal Buranský,Slovakia,M,1980-05-17,1980,43,80.2,82.5,M 40-49,Multi-ply,,,,,,245,D,245,-255,-255,,245
1,Konstantin Glok,Germany,M,1975-08-24,1975,47,91.6,100,M 40-49,Multi-ply,,,,,,165,D,150,160,165,,165
1,Grzegorz Drewniany,Poland,M,1977-03-20,1977,46,102.4,110,M 40-49,Multi-ply,,,,,,280,D,260,280,-292.5,,280
1,Ondrej Hudák,Slovakia,M,1975-02-02,1975,48,121.5,125,M 40-49,Multi-ply,,,,,,300,D,255,280,300,305.5,300
1,Jan Bachmann,Czechia,M,1967-10-20,1967,55,107,110,M 50-59,Multi-ply,,,,,,205,D,150,180,205,,205
1,Kornel Karol Repiský,Slovakia,M,1964-06-26,1964,58,125,125,M 50-59,Multi-ply,,,,,,220,D,200,220,-230,,220
1,Mieczysłąw Maczka,Germany,M,1954-09-11,1954,68,82.5,82.5,M 60-69,Multi-ply,,,,,,130,D,130,,,,130
1,Peter Rathke,Germany,M,1959-11-16,1959,63,92,100,M 60-69,Multi-ply,,,,,,245,D,230,245,-260.5,,245
2,Michal Červinka,Slovakia,M,1960-05-22,1960,63,90.8,100,M 60-69,Multi-ply,,,,,,195,D,185,195,-205,,195
1,Lothar Schulze,Germany,M,1950-04-25,1950,73,81.4,82.5,M 70-74,Multi-ply,,,,,,170,D,155,165,170,,170
1,Stefan Sochaňski,Poland,M,1948-11-17,1948,74,85.4,90,M 70-74,Multi-ply,,,,,,200,D,185,195,200,,200
