27,6,2,ALLNER Sabine,GER,Ž,08.06.1984,1984,39,"130,70",,,"1,306",,24.06.2023 10:00,,,,,Women +82.5kg RAW,"82,5",Open,RAW,Women +82.5kg RAW,Ženy RAW,,,Ženy RAW,,3/3,,,"120,0","140,0","147,5",,"147,5","147,5",OK,2,"147,5",2,"192,635","192,635","192,635","192,635",2,2,2,2,,,,,2,2,,,,,,"147,5",OK,2,2,"192,635","192,635","192,635","192,635",2,2,2,2,,,,,2,2,,,O,,,OK
15,6,1,STRNADOVÁ Eva,CZE,Ž,11.07.1983,1983,39,"52,00",,,"2,079",,24.06.2023 10:00,,,,,Women -52kg RAW,"-52,0",Open,RAW,Women -52kg RAW,Ženy RAW,,,Ženy RAW,,2/0,,,"50,0","55,0","-57,5",,"55,0","55,0",OK,1,"55,0",1,"114,345","114,345","114,345","114,345",1,1,6,6,,,,,6,6,,,,,,"55,0",OK,1,1,"114,345","114,345","114,345","114,345",1,1,6,6,,,,,6,6,,,O,,,OK
65,6,2,TOTH Radoslava,SVK,Ž,13.07.1988,1988,34,"51,00",,,"2,132",,24.06.2023 10:00,,,,,Women -52kg RAW,"-52,0",Open,RAW,Women -52kg RAW,Ženy RAW,,,Ženy RAW,,1/0,,,"47,5","50,0","-52,5",,"50,0","50,0",OK,2,"50,0",2,"106,600","106,600","106,600","106,600",2,2,7,7,,,,,7,7,,,,,,"50,0",OK,2,2,"106,600","106,600","106,600","106,600",2,2,7,7,,,,,7,7,,,O,,,OK
84,6,1,BENEŠOVÁ Andrea,CZE,Ž,07.01.1992,1992,31,"65,60",,,"1,668",,24.06.2023 10:00,,,,,Women -67.5kg RAW,"-67,5",Open,RAW,Women -67.5kg RAW,Ženy RAW,,,Ženy RAW,,2/0,,,"105,0","110,0","115,0",,"115,0","115,0",OK,1,"115,0",1,"191,820","191,820","191,820","191,820",1,1,3,3,,,,,3,3,,,,,,"115,0",OK,1,1,"191,820","191,820","191,820","191,820",1,1,3,3,,,,,3,3,,,O,,,OK
76,6,2,HERCZEG Gyöngyi,HUN,Ž,23.11.1992,1992,30,"66,10",,,"1,660",,24.06.2023 10:00,,,,,Women -67.5kg RAW,"-67,5",Open,RAW,Women -67.5kg RAW,Ženy RAW,,,Ženy RAW,,2/0,,,"97,5","-102,5","102,5",,"102,5","102,5",OK,2,"102,5",2,"170,150","170,150","170,150","170,150",2,2,5,5,,,,,5,5,,,,,,"102,5",OK,2,2,"170,150","170,150","170,150","170,150",2,2,5,5,,,,,5,5,,,O,,,OK
90,6,1,CHACHUŁA Marta,POL,Ž,07.12.1987,1987,35,"74,75",,,"1,546",,24.06.2023 10:00,,,,,"Women -82,5kg RAW","-82,5",Open,RAW,"Women -82,5kg RAW",Ženy RAW,,,Ženy RAW,,1/0,,,"105,0","110,0","112,5",,"112,5","112,5",OK,1,"112,5",1,"173,925","173,925","173,925","173,925",1,1,4,4,,,,,4,4,,,,,,"112,5",OK,1,1,"173,925","173,925","173,925","173,925",1,1,4,4,,,,,4,4,,,O,,,OK
,,,Women Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5,1,KOSIK Joanna,POL,Ž,01.07.1982,1982,40,"67,30",,,"1,639",,24.06.2023 10:00,,,,,"Women M40-49 -67,5kg RAW","-67,5",M40-49,RAW,"Women M40-49 -67,5kg RAW",,Ženy Masters RAW,,Ženy Masters RAW,,1/0,,,"117,5","125,0","-130,0",,"125,0","125,0",OK,1,"125,0",1,"204,875","204,875","204,875","204,875",1,1,,,1,1,,,2,2,,,,,,"125,0",OK,1,1,"204,875","204,875","204,875","204,875",1,1,,,1,1,,,2,2,,,M40-49,,,OK
41,5,1,MAGULOVÁ Tatiana,SVK,Ž,30.06.1981,1981,41,"74,90",,,"1,543","1,005",24.06.2023 10:00,,,,,Women M40-49 -82.5kg RAW,"-82,5",M40-49,RAW,Women M40-49 -82.5kg RAW,,Ženy Masters RAW,,Ženy Masters RAW,,2/0,,,"90,0","95,0","97,5",,"97,5","97,5",OK,1,"97,5",1,"150,442","151,195","150,442","151,195",1,1,,,2,2,,,3,3,,,,,,"97,5",OK,1,1,"150,442","151,195","150,442","151,195",1,1,,,2,2,,,3,3,,,M40-49,,,OK
73,5,2,SZALAY Beáta,HUN,Ž,24.11.1979,1979,43,"78,50",,,"1,510","1,028",24.06.2023 10:00,,,,,Women M40-49 -82.5kg RAW,"-82,5",M40-49,RAW,Women M40-49 -82.5kg RAW,,Ženy Masters RAW,,Ženy Masters RAW,,3/0,,,"60,0","70,0","75,0",,"75,0","75,0",OK,2,"75,0",2,"113,250","116,421","113,250","116,421",2,2,,,3,3,,,5,5,,,,,,"75,0",OK,2,2,"113,250","116,421","113,250","116,421",2,2,,,3,3,,,5,5,,,M40-49,,,OK
26,5,1,CHROMČOVÁ Andrea,SVK,Ž,26.07.1976,1976,46,"82,90",,,"1,471","1,078",24.06.2023 10:00,,,,,"Women M40-49 +82,5kg RAW","+82,5",M40-49,RAW,"Women M40-49 +82,5kg RAW",,Ženy Masters RAW,,Ženy Masters RAW,,2/0,,,"60,0","68,0 er","70,0 er","-72,5 er","70,0","70,0",OK,1,"70,0 er",1,"102,970","111,002","102,970","111,002",1,1,,,4,4,,,6,6,,,,,,"70,0",OK,1,1,"102,970","111,002","102,970","111,002",1,1,,,4,4,,,6,6,,,M40-49,,,OK
39,5,1,MACZKA Brigitte,GER,Ž,05.10.1961,1961,61,"66,00",,,"1,664","1,410",24.06.2023 10:00,,,,,Women M60-69 -67.5kg RAW,"-67,5",M60-69,RAW,Women M60-69 -67.5kg RAW,,,Ženy Masters RAW,Ženy Masters RAW,,2/0,,,"35,0","-40,0",#,,"35,0","35,0",OK,1,"35,0",1,"58,240","82,118","58,240","82,118",1,1,,,,,3,3,7,7,,,,,,"35,0",OK,1,1,"58,240","82,118","58,240","82,118",1,1,,,,,3,3,7,7,,,M60-69,,,OK
50,5,1,LEIBLOVÁ Libuše,CZE,Ž,24.11.1960,1960,62,"79,20",,,"1,503","1,440",24.06.2023 10:00,,,,,Women M60-69 -82.5kg RAW,"-82,5",M60-69,RAW,Women M60-69 -82.5kg RAW,,,Ženy Masters RAW,Ženy Masters RAW,,3/0,,,"110,0","-125,0 wr","125,0 wr",,"125,0","125,0",OK,1,"125,0 wr",1,"187,875","270,540","187,875","270,540",1,1,,,,,1,1,1,1,,,,,,"125,0",OK,1,1,"187,875","270,540","187,875","270,540",1,1,,,,,1,1,1,1,,,M60-69,,,OK
4,5,1,TURZENIECKA Sonia,POL,Ž,16.06.1953,1953,70,"79,00",,,"1,506","1,700",24.06.2023 10:00,,,,,"Women M70-74 -82,5kg RAW","-82,5",M70-74,RAW,"Women M70-74 -82,5kg RAW",,,Ženy Masters RAW,Ženy Masters RAW,,3/0,,,"52,5","55,0 wr","-57,5 wr",,"55,0","55,0",OK,1,"55,0 wr",1,"82,830","140,811","82,830","140,811",1,1,,,,,2,2,4,4,,,,,,"55,0",OK,1,1,"82,830","140,811","82,830","140,811",1,1,,,,,2,2,4,4,,,M70-74,,,OK
,,,Women EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,1,ALLNER Sabine,GER,Ž,08.06.1984,1984,39,"131,10",,,"1,306",,24.06.2023 8:00,,,,,Women +82.5kg EQUIPPED,"+82,5",Open,EQUIP,Women +82.5kg EQUIPPED,Ženy EQUIPPED,,,Ženy EQUIPPED,,3/3,,,"150,0","160,0","170,0",,"170,0","170,0",OK,1,"170,0",1,"222,020","222,020","222,020","222,020",1,1,1,1,,,,,1,1,,,,,,"170,0",OK,1,1,"222,020","222,020","222,020","222,020",1,1,1,1,,,,,1,1,,,O,,BP EQ,OK
21,,1,MACZKA Brigitte,GER,Ž,05.10.1961,1961,61,"65,90",,,"1,664","1,410",24.06.2023 8:00,,,,,Women M60-69 -67.5kg EQUIPPED,"-67,5",M60-69,EQUIP,Women M60-69 -67.5kg EQUIPPED,,,Ženy Masters EQUIPPED,Ženy Masters EQUIPPED,,1/2,,,"-35,0","35,0","40,0",,"40,0","40,0",OK,1,"40,0",1,"66,560","93,850","66,560","93,850",1,1,,,,,1,1,1,1,,,,,,"40,0",OK,1,1,"66,560","93,850","66,560","93,850",1,1,,,,,1,1,1,1,,,M60-69,,BP EQ,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Teen RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,7,1,GALYGA Volodymyr,UKR,M,16.08.2005,2005,17,"66,60",,,"1,252",,24.06.2023 10:00,,,,,"Teens boys -67,5kg RAW","-67,5",Teen,RAW,"Teens boys -67,5kg RAW",Junioři RAW,,,Dorostenci RAW,,2/0,,,"90,0","-97,5","-97,5",,"90,0","90,0",OK,1,"90,0",1,"112,680","112,680","112,680","112,680",1,1,9,9,,,,,3,3,,,,,,"90,0",OK,1,1,"112,680","112,680","112,680","112,680",1,1,9,9,,,,,3,3,,,T,,,OK
44,7,1,ŠMARDA Jakub,CZE,M,11.12.2003,2003,19,"73,50",,,"1,139",,24.06.2023 10:00,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,,3/0,,,"110,0","120,0","122,5",,"122,5","122,5",OK,1,"122,5",1,"139,528","139,528","139,528","139,528",1,1,4,4,,,,,1,1,,,,,,"122,5",OK,1,1,"139,528","139,528","139,528","139,528",1,1,4,4,,,,,1,1,,,T,,,OK
21,7,2,DYKYI Miroslav,UKR,M,09.08.2005,2005,17,"81,50",,,"1,039",,24.06.2023 10:00,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,,2/2,,,"80,0","-87,5","90,0",,"90,0","90,0",OK,2,"90,0",2,"93,510","93,510","93,510","93,510",2,2,11,11,,,,,5,5,,,,,,"90,0",OK,2,2,"93,510","93,510","93,510","93,510",2,2,11,11,,,,,5,5,,,T,,,OK
42,7,1,BOKROŠ Michal,SVK,M,20.11.2006,2006,16,"91,80",,,"0,954",,24.06.2023 10:00,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,,3/1,,,"115,0","130,0","-145,0",,"130,0","130,0",OK,1,"130,0",1,"124,020","124,020","124,020","124,020",1,1,7,7,,,,,2,2,,,,,,"130,0",OK,1,1,"124,020","124,020","124,020","124,020",1,1,7,7,,,,,2,2,,,T,,,OK
28,7,1,BUSZNYÁK Ferenc,HUN,M,30.05.2005,2005,18,"107,40",,,"0,891",,24.06.2023 10:00,,,,,Teens boys -110kg RAW,"-110,0",Teen,RAW,Teens boys -110kg RAW,Junioři RAW,,,Dorostenci RAW,,3/0,,,"110,0","120,0","122,5",,"122,5","122,5",OK,1,"122,5",1,"109,148","109,148","109,148","109,148",1,1,10,10,,,,,4,4,,,,,,"122,5",OK,1,1,"109,148","109,148","109,148","109,148",1,1,10,10,,,,,4,4,,,T,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Junior RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,7,1,JURAS Tin,CRO,M,08.05.2001,2001,22,"73,80",,,"1,132",,24.06.2023 10:00,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,,1/0,,,"132,5","-142,5","-142,5",,"132,5","132,5",OK,1,"132,5",1,"149,990","149,990","149,990","149,990",1,1,3,3,,,,,3,3,,,,,,"132,5",OK,1,1,"149,990","149,990","149,990","149,990",1,1,3,3,,,,,3,3,,,J,,,OK
83,7,2,FRIEDL Anton,SVK,M,30.08.2000,2000,22,"70,70",,,"1,182",,24.06.2023 10:00,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,,3/2,,,"110,0","115,0","-117,5",,"115,0","115,0",OK,2,"115,0",2,"135,930","135,930","135,930","135,930",2,2,5,5,,,,,4,4,,,,,,"115,0",OK,2,2,"135,930","135,930","135,930","135,930",2,2,5,5,,,,,4,4,,,J,,,OK
52,7,1,LÓCZI Tamás Benedek,HUN,M,30.05.2001,2001,22,"85,10",,,"1,004",,24.06.2023 10:00,,,,,Juniors Men -95kg RAW,"-95,0",Junior,RAW,Juniors Men -95kg RAW,Junioři RAW,,,Junioři RAW,,1/0,,,"125,0","132,5","135,0",,"135,0","135,0",OK,1,"135,0",1,"135,540","135,540","135,540","135,540",1,1,6,6,,,,,5,5,,,,,,"135,0",OK,1,1,"135,540","135,540","135,540","135,540",1,1,6,6,,,,,5,5,,,J,,,OK
75,7,2,KÖKÉNYESI Dávid József,HUN,M,17.05.2000,2000,23,"88,40",,,"0,979",,24.06.2023 10:00,,,,,Juniors Men -95kg RAW,"-95,0",Junior,RAW,Juniors Men -95kg RAW,Junioři RAW,,,Junioři RAW,,2/0,,,"105,0","112,5","117,5",,"117,5","117,5",OK,2,"117,5",2,"115,032","115,032","115,032","115,032",2,2,8,8,,,,,6,6,,,,,,"117,5",OK,2,2,"115,032","115,032","115,032","115,032",2,2,8,8,,,,,6,6,,,J,,,OK
37,7,1,MARYŠKA Alex,CZE,M,28.12.2001,2001,21,"108,60",,,"0,888",,24.06.2023 10:00,,,,,Juniors Men -110kg RAW,"-110,0",Junior,RAW,Juniors Men -110kg RAW,Junioři RAW,,,Junioři RAW,,3/1,,,"190,0","200,0","-210,0",,"200,0","200,0",OK,1,"200,0",1,"177,600","177,600","177,600","177,600",1,1,1,1,,,,,1,1,,,,,,"200,0",OK,1,1,"177,600","177,600","177,600","177,600",1,1,1,1,,,,,1,1,,,J,,,OK
2,7,2,MIŠKOVIČ Sebastián,SVK,M,06.07.2001,2001,21,"107,80",,,"0,890",,24.06.2023 10:00,,,,,Juniors Men -110kg RAW,"-110,0",Junior,RAW,Juniors Men -110kg RAW,Junioři RAW,,,Junioři RAW,,3/0,,,"-175,0","180,0",#,,"180,0","180,0",OK,2,"180,0",2,"160,200","160,200","160,200","160,200",2,2,2,2,,,,,2,2,,,,,,"180,0",OK,2,2,"160,200","160,200","160,200","160,200",2,2,2,2,,,,,2,2,,,J,,,OK
,,,Junior EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,OUT,JENŠOVSKÝ Lukáš,CZE,M,15.02.2000,2000,23,"80,20",,,"1,051",,24.06.2023 8:00,,,,,Juniors Men -82.5kg EQUIPPED,"-82,5",Junior,EQUIP,Juniors Men -82.5kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,2/0,,,"-140,0","-140,0","-140,0",,"0,0","0,0",OUT,,"0,0",,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,,"0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,J,,BP EQ,OUT
18,,OUT,JANOVSKÝ Darek,CZE,M,23.11.1999,1999,23,"80,50",,,"1,048",,24.06.2023 8:00,,,,,Juniors Men -82.5kg EQUIPPED,"-82,5",Junior,EQUIP,Juniors Men -82.5kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,2/0,,,"-135,0","-135,0","-135,0",,"0,0","0,0",OUT,,"0,0",,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,,"0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,J,,BP EQ,OUT
9,,1,JANOVSKÝ Marián,CZE,M,23.11.1999,1999,23,"94,50",,,"0,939",,24.06.2023 8:00,,,,,Juniors Men -95kg EQUIPPED,"-95,0",Junior,EQUIP,Juniors Men -95kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,2/0,,,"-172,5","172,5","175,0",,"175,0","175,0",OK,1,"175,0",1,"164,325","164,325","164,325","164,325",1,1,1,1,,,,,1,1,,,,,,"175,0",OK,1,1,"164,325","164,325","164,325","164,325",1,1,1,1,,,,,1,1,,,J,,BP EQ,OK
6,,2,SOUČEK Tadeáš,CZE,M,12.05.2000,2000,23,"93,70",,,"0,944",,24.06.2023 8:00,,,,,Juniors Men -95kg EQUIPPED,"-95,0",Junior,EQUIP,Juniors Men -95kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,2/0,,,"140,0","145,0","-150,0",,"145,0","145,0",OK,2,"145,0",2,"136,880","136,880","136,880","136,880",2,2,3,3,,,,,3,3,,,,,,"145,0",OK,2,2,"136,880","136,880","136,880","136,880",2,2,3,3,,,,,3,3,,,J,,BP EQ,OK
10,,3,KÖKÉNYESI Dávid József,HUN,M,17.05.2000,2000,23,"89,80",,,"0,969",,24.06.2023 8:00,,,,,Juniors Men -95kg EQUIPPED,"-95,0",Junior,EQUIP,Juniors Men -95kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,2/0,,,"120,0","130,0","-135,0",,"130,0","130,0",OK,3,"130,0",3,"125,970","125,970","125,970","125,970",3,3,4,4,,,,,4,4,,,,,,"130,0",OK,3,3,"125,970","125,970","125,970","125,970",3,3,4,4,,,,,4,4,,,J,,BP EQ,OK
25,,1,HARASZTI László,HUN,M,19.04.2002,2002,21,"103,40",,,"0,903",,24.06.2023 8:00,,,,,Juniors Men -110kg EQUIPPED,"-110,0",Junior,EQUIP,Juniors Men -110kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,2/2,,,"160,0","175,0","-180,0",,"175,0","175,0",OK,1,"175,0",1,"158,025","158,025","158,025","158,025",1,1,2,2,,,,,2,2,,,,,,"175,0",OK,1,1,"158,025","158,025","158,025","158,025",1,1,2,2,,,,,2,2,,,J,,BP EQ,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,1,GOROL Jan,CZE,M,13.04.1993,1993,30,"67,40",,,"1,237",,24.06.2023 10:00,,,,,Men -67.5kg RAW,"-67,5",Open,RAW,Men -67.5kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"130,0","137,5","140,0",,"140,0","140,0",OK,1,"140,0",1,"173,180","173,180","173,180","173,180",1,1,16,16,,,,,16,16,,,,,,"140,0",OK,1,1,"173,180","173,180","173,180","173,180",1,1,16,16,,,,,16,16,,,O,,,OK
62,11,2,PIERUNEK Tomasz,POL,M,29.12.1988,1988,34,"65,80",,,"1,268",,24.06.2023 10:00,,,,,Men -67.5kg RAW,"-67,5",Open,RAW,Men -67.5kg RAW,Muži RAW,,,Muži RAW,,3/0,,,"127,5","132,5","-140,0",,"132,5","132,5",OK,2,"132,5",2,"168,010","168,010","168,010","168,010",2,2,18,18,,,,,18,18,,,,,,"132,5",OK,2,2,"168,010","168,010","168,010","168,010",2,2,18,18,,,,,18,18,,,O,,,OK
78,11,1,BENEŠ Stanislav,CZE,M,04.12.1989,1989,33,"81,40",,,"1,039",,24.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"180,0","185,0","190,0",,"190,0","190,0",OK,1,"190,0",1,"197,410","197,410","197,410","197,410",1,1,8,8,,,,,8,8,,,,,,"190,0",OK,1,1,"197,410","197,410","197,410","197,410",1,1,8,8,,,,,8,8,,,O,,,OK
79,11,2,KHACHATRYAN Gor,ARM,M,05.05.1986,1986,37,"81,00",,,"1,044",,24.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"175,0","-180,0",#,,"175,0","175,0",OK,2,"175,0",2,"182,700","182,700","182,700","182,700",2,2,12,12,,,,,12,12,,,,,,"175,0",OK,2,2,"182,700","182,700","182,700","182,700",2,2,12,12,,,,,12,12,,,O,,,OK
70,11,3,KOVAČÍK Denis,CZE,M,07.05.1997,1997,26,"77,80",,,"1,078",,24.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,3/2,,,"150,0","155,0","-160,0",,"155,0","155,0",OK,3,"155,0",3,"167,090","167,090","167,090","167,090",3,3,19,19,,,,,19,19,,,,,,"155,0",OK,3,3,"167,090","167,090","167,090","167,090",3,3,19,19,,,,,19,19,,,O,,,OK
32,11,4,REDZYNIA Damian,POL,M,14.01.1993,1993,30,"74,50",,,"1,124",,24.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,2/0,,,"135,0","145,0","-155,0",,"145,0","145,0",OK,4,"145,0",4,"162,980","162,980","162,980","162,980",4,4,20,20,,,,,20,20,,,,,,"145,0",OK,4,4,"162,980","162,980","162,980","162,980",4,4,20,20,,,,,20,20,,,O,,,OK
64,11,1,OLÁH Ákos,HUN,M,04.03.1989,1989,34,"93,90",,,"0,942",,24.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,1/0,,,"200,0","207,5","215,0",,"215,0","215,0",OK,1,"215,0",1,"202,530","202,530","202,530","202,530",1,1,5,5,,,,,5,5,,,,,,"215,0",OK,1,1,"202,530","202,530","202,530","202,530",1,1,5,5,,,,,5,5,,,O,,,OK
74,11,2,TESSMER Tadeusz,POL,M,29.11.1989,1989,33,"95,00",,,"0,937",,24.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,3/0,,,"200,0","207,5","215,0",,"215,0","215,0",OK,2,"215,0",2,"201,455","201,455","201,455","201,455",2,2,6,6,,,,,6,6,,,,,,"215,0",OK,2,2,"201,455","201,455","201,455","201,455",2,2,6,6,,,,,6,6,,,O,,,OK
29,11,3,BABIŠ Kamil,CZE,M,17.10.1991,1991,31,"92,70",,,"0,950",,24.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,2/2,,,"175,0","185,0","187,5",,"187,5","187,5",OK,3,"187,5",3,"178,125","178,125","178,125","178,125",3,3,14,14,,,,,14,14,,,,,,"187,5",OK,3,3,"178,125","178,125","178,125","178,125",3,3,14,14,,,,,14,14,,,O,,,OK
