,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Junior EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,1,ONISZK Patrycja,POL,Ž,27.04.2001,2001,22,"51,80",,,"2,079",,23.06.2023 10:00,,,,,Juniors Women -52kg RAW,"-52,0",Junior,RAW,Juniors Women -52kg RAW,Juniorky RAW,,,Juniorky RAW,3,1/0,,,"115,0","125,0","-127,5 wr",,"125,0","125,0",OK,1,1,"259,875","259,875","259,875","259,875",1,1,1,1,,,,,1,1,,,,,"47,5","50,0","-52,5",,"50,0","50,0",OK,1,1,"103,950","103,950","103,950","103,950",1,1,1,1,,,,,1,1,,,,,"125,0","132,5","-137,5",,"132,5","132,5",OK,1,1,"275,468","275,468","275,468","275,468",1,1,1,1,,,,,1,1,,,,,"307,5","307,5",OK,,1,"639,292",,"639,292","639,292",1,1,1,1,,,,,1,1,,,J,,,OK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,1,ONYSHCHENKO Oksana,UKR,Ž,21.12.1993,1993,29,"51,70",,,"2,092",,23.06.2023 10:00,,,,,Women -52kg RAW,"-52,0",Open,RAW,Women -52kg RAW,Ženy RAW,,,Ženy RAW,3,1/0,,,"-100,0","-110,0","110,0",,"110,0","110,0",OK,1,1,"230,120","230,120","230,120","230,120",1,1,5,5,,,,,5,5,,,,,"40,0","45,0",#,,"45,0","45,0",OK,2,2,"94,140","94,140","94,140","94,140",1,1,5,5,,,,,5,5,,,,,"100,0","115,0","-125,0",,"115,0","115,0",OK,1,1,"240,580","240,580","240,580","240,580",1,1,5,5,,,,,5,5,,,,,"270,0","270,0",OK,,1,"564,840",,"564,840","564,840",1,1,5,5,,,,,5,5,,,O,,,OK,,,,
50,2,2,TOTH Radoslava,SVK,Ž,13.06.1988,1988,35,"50,50",,,"2,160",,23.06.2023 10:00,,,,,Women -52kg RAW,"-52,0",Open,RAW,Women -52kg RAW,Ženy RAW,,,Ženy RAW,4,1/0,,,"75,0","82,5","-90,0",,"82,5","82,5",OK,2,2,"178,200","178,200","178,200","178,200",2,2,6,6,,,,,6,6,,,,,"45,0","47,5","50,0",,"50,0","50,0",OK,1,1,"108,000","108,000","108,000","108,000",2,2,6,6,,,,,6,6,,,,,"105,0","110,0",#,,"110,0","110,0",OK,2,2,"237,600","237,600","237,600","237,600",2,2,6,6,,,,,6,6,,,,,"242,5","242,5",OK,,2,"523,800",,"523,800","523,800",2,2,6,6,,,,,6,6,,,O,,,OK,,,,
33,2,1,GRIGORYAN Mariya,ARM,Ž,09.01.1992,1992,31,"55,80",,,"1,905",,23.06.2023 10:00,,,,,Women -60kg RAW,"-60,0",Open,RAW,Women -60kg RAW,Ženy RAW,,,Ženy RAW,2,1/0,,,"162,5 wr","-167,5 wr","-167,5 wr",,"162,5","162,5",OK,1,1,"309,562","309,562","309,562","309,562",1,1,1,1,,,,,1,1,,,,,"-90,0","90,0","92,5",,"92,5","92,5",OK,1,1,"176,212","176,212","176,212","176,212",1,1,1,1,,,,,1,1,,,,,"150,0","155,0","-157,5",,"155,0","155,0",OK,1,1,"295,275","295,275","295,275","295,275",1,1,1,1,,,,,1,1,,,,,"410,0","410,0",OK,,1,"781,050",,"781,050","781,050",1,1,1,1,,,,,1,1,,,O,,,OK,,,,
47,2,2,ĎURČOVÁ Lucia,SVK,Ž,25.03.1999,1999,24,"57,50",,,"1,852",,23.06.2023 10:00,,,,,Women -60kg RAW,"-60,0",Open,RAW,Women -60kg RAW,Ženy RAW,,,Ženy RAW,5,2/0,,,"130,0","140,0","-145,0",,"140,0","140,0",OK,2,2,"259,280","259,280","259,280","259,280",2,2,2,2,,,,,2,2,,,,,"45,0","50,0","-52,5",,"50,0","50,0",OK,2,2,"92,600","92,600","92,600","92,600",2,2,2,2,,,,,2,2,,,,,"155,0","-165,0","-165,0",,"155,0","155,0",OK,2,2,"287,060","287,060","287,060","287,060",2,2,2,2,,,,,2,2,,,,,"345,0","345,0",OK,,2,"638,940",,"638,940","638,940",2,2,2,2,,,,,2,2,,,O,,,OK,,,,
52,2,3,ŠIMKOVÁ Anna,CZE,Ž,31.07.1989,1989,33,"58,90",,,"1,808",,23.06.2023 10:00,,,,,Women -60kg RAW,"-60,0",Open,RAW,Women -60kg RAW,Ženy RAW,,,Ženy RAW,6,2/0,,,"70,0","80,0","85,0",,"70,0","70,0",OK,3,3,"126,560","126,560","126,560","126,560",3,3,8,8,,,,,8,8,,,,,"40,0","45,0","45,0",,"40,0","40,0",OK,3,3,"72,320","72,320","72,320","72,320",3,3,8,8,,,,,8,8,,,,,"102,5","112,5","120,0",,"112,5","112,5",OK,3,3,"203,400","203,400","203,400","203,400",3,3,8,8,,,,,8,8,,,,,"222,5","222,5",OK,,3,"402,280",,"402,280","402,280",3,3,8,8,,,,,8,8,,,O,,,OK,,,,
2,2,1,PRZYBYSZ Anna,POL,Ž,27.01.1989,1989,34,"63,70",,,"1,703",,23.06.2023 10:00,,,,,"Women -67,5kg RAW","-67,5",Open,RAW,"Women -67,5kg RAW",Ženy RAW,,,Ženy RAW,7,1/0,,,"140,0","150,0","-155,0",,"150,0","150,0",OK,1,1,"255,450","255,450","255,450","255,450",1,1,3,3,,,,,3,3,,,,,"65,0","67,5","-70,0",,"67,5","67,5",OK,2,2,"114,952","114,952","114,952","114,952",1,1,3,3,,,,,3,3,,,,,"145,0","152,5","-160,0",,"152,5","152,5",OK,2,2,"259,708","259,708","259,708","259,708",1,1,3,3,,,,,3,3,,,,,"370,0","370,0",OK,,1,"630,110",,"630,110","630,110",1,1,3,3,,,,,3,3,,,O,,,OK,,,,
27,2,2,SANOWSKA Dominika,POL,Ž,26.03.1996,1996,27,"61,70",,,"1,740",,23.06.2023 10:00,,,,,"Women -67,5kg RAW","-67,5",Open,RAW,"Women -67,5kg RAW",Ženy RAW,,,Ženy RAW,6,1/0,,,"112,5","115,0","-117,5",,"115,0","115,0",OK,2,2,"200,100","200,100","200,100","200,100",2,2,4,4,,,,,4,4,,,,,"72,5","75,0","-77,5",,"75,0","75,0",OK,1,1,"130,500","130,500","130,500","130,500",2,2,4,4,,,,,4,4,,,,,"145,0","150,0","155,0",,"155,0","155,0",OK,1,1,"269,700","269,700","269,700","269,700",2,2,4,4,,,,,4,4,,,,,"345,0","345,0",OK,,2,"600,300",,"600,300","600,300",2,2,4,4,,,,,4,4,,,O,,,OK,,,,
25,2,1,HALBIG Mercedes,AUT,Ž,25.08.1997,1997,25,"75,40",,,"1,539",,23.06.2023 10:00,,,,,"Women -82,5kg RAW","-82,5",Open,RAW,"Women -82,5kg RAW",Ženy RAW,,,Ženy RAW,8,2/0,,,"-110,0","115,0","-122,5",,"115,0","115,0",OK,1,1,"176,985","176,985","176,985","176,985",1,1,7,7,,,,,7,7,,,,,"-75,0","-75,0","75,0",,"75,0","75,0",OK,1,1,"115,425","115,425","115,425","115,425",1,1,7,7,,,,,7,7,,,,,"135,0","142,5","-145,0",,"142,5","142,5",OK,1,1,"219,308","219,308","219,308","219,308",1,1,7,7,,,,,7,7,,,,,"332,5","332,5",OK,,1,"511,718",,"511,718","511,718",1,1,7,7,,,,,7,7,,,O,,,OK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,1,BAZSÓ Mónika,HUN,Ž,13.02.1974,1974,49,"80,50",,,"1,492","1,132",23.06.2023 10:00,,,,,Women M40-49 -82.5kg RAW,"-82,5",M40-49,RAW,Women M40-49 -82.5kg RAW,,Ženy Masters RAW,,Ženy Masters RAW,6,2/0,,,"167,5","175,0","-182,5",,"175,0","175,0",OK,1,1,"261,100","295,565","261,100","295,565",1,1,,,1,1,,,1,1,,,,,"110,0","115,0 wr","118,0 wr",,"118,0","118,0",OK,1,1,"176,056","199,295","176,056","199,295",1,1,,,1,1,,,1,1,,,,,"182,5","192,5","203,0 wr",,"203,0","203,0",OK,1,1,"302,876","342,856","302,876","342,856",1,1,,,1,1,,,1,1,,,,,"496,0","496,0",OK,,1,"740,032","837,716","740,032","837,716",1,1,,,1,1,,,1,1,,,M40-49,,,OK,,,,
8,1,2,VARDANYAN Lilit,ARM,Ž,07.03.1975,1975,48,"74,00",,,"1,555","1,114",23.06.2023 10:00,,,,,Women M40-49 -82.5kg RAW,"-82,5",M40-49,RAW,Women M40-49 -82.5kg RAW,,Ženy Masters RAW,,Ženy Masters RAW,6,2/0,,,"130,0","145,0","160,0",,"160,0","160,0",OK,2,2,"248,800","277,163","248,800","277,163",2,2,,,2,2,,,2,2,,,,,"70,0","-77,5","77,5",,"77,5","77,5",OK,2,2,"120,512","134,251","120,512","134,251",2,2,,,2,2,,,2,2,,,,,"150,0","160,0","162,5",,"162,5","162,5",OK,2,2,"252,688","281,494","252,688","281,494",2,2,,,2,2,,,2,2,,,,,"400,0","400,0",OK,,2,"622,000","692,908","622,000","692,908",2,2,,,2,2,,,2,2,,,M40-49,,,OK,,,,
13,1,1,CHROMČOVÁ Andrea,SVK,Ž,26.07.1976,1976,46,"83,00",,,"1,471","1,078",23.06.2023 10:00,,,,,"Women M40-49 +82,5kg RAW","+ 82,5",M40-49,RAW,"Women M40-49 +82,5kg RAW",,Ženy Masters RAW,,Ženy Masters RAW,8,2/0,,,"100,0","-105,0","110,0",,"110,0","110,0",OK,1,1,"161,810","174,431","161,810","174,431",1,1,,,3,3,,,3,3,,,,,"60,0 er","65,0 er","67,5 er",,"67,5","67,5",OK,1,1,"99,292","107,037","99,292","107,037",1,1,,,3,3,,,3,3,,,,,"135,0 er","145,0 er","156,0 wr",,"156,0","156,0",OK,1,1,"229,476","247,375","229,476","247,375",1,1,,,3,3,,,3,3,,,,,"333,5","333,5",OK,,1,"490,578","528,844","490,578","528,844",1,1,,,3,3,,,3,3,,,M40-49,,,OK,,,,
39,1,OUT,ZAJKOVÁ Katarína,SVK,Ž,18.07.1961,1961,61,"79,40",,,"1,501","1,410",23.06.2023 10:00,,,,,"Women M60-69 -82,5kg RAW","-82,5",M60-69,RAW,"Women M60-69 -82,5kg RAW",,,Ženy Masters RAW,Ženy Masters RAW,8,2/1,,,"140,0 wr","150,0 wr","-160,0 wr",,"150,0","150,0",OK,1,1,"225,150","317,462","225,150","317,462",,,,,,,,,,,,,,,"-70,0 wr","-80,0 wr","-80,0 wr",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,M60-69,,,OUT,,,,
55,1,1,BARANOVIČOVÁ Květuše,SVK,Ž,12.03.1953,1953,70,"58,30",,,"1,821","1,700",23.06.2023 10:00,,,,,Women M70-74 -60kg RAW,"-60,0",M70-74,RAW,Women M70-74 -60kg RAW,,,Ženy Masters RAW,Ženy Masters RAW,4,1/0,,,"30,0","-40,0","40,0",,"40,0","40,0",OK,1,1,"72,840","123,828","72,840","123,828",1,1,,,,,1,1,4,4,,,,,"25,0","30,0",#,,"30,0","30,0",OK,1,1,"54,630","92,871","54,630","92,871",1,1,,,,,1,1,4,4,,,,,"60,0","70,0","80,0","81,0 wr","80,0","80,0",OK,1,1,"145,680","247,656","145,680","247,656",1,1,,,,,1,1,4,4,,,,,"150,0","150,0",OK,,1,"273,150","464,355","273,150","464,355",1,1,,,,,1,1,4,4,,,M70-74,,,OK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Teen RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,1,MIŠÍK Adam,SVK,M,18.09.2005,2005,17,"66,70",,,"1,252",,23.06.2023 13:30,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,7,1/0,,,"140,0","150,0","-155,0",,"150,0","150,0",OK,1,1,"187,800","187,800","187,800","187,800",1,1,13,13,,,,,6,6,,,,,"85,0","90,0","-95,0",,"90,0","90,0",OK,1,1,"112,680","112,680","112,680","112,680",1,1,13,13,,,,,6,6,,,,,"200,0","-210,0","-210,0",,"200,0","200,0",OK,1,1,"250,400","250,400","250,400","250,400",1,1,13,13,,,,,6,6,,,,,"440,0","440,0",OK,,1,"550,880",,"550,880","550,880",1,1,13,13,,,,,6,6,,,T,,,OK,,,,
64,3,2,SUCHÁNEK Jozef,SVK,M,10.08.2006,2006,16,"66,50",,,"1,257",,23.06.2023 13:30,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,8,1/1,,,"120,0","-125,0","125,0",,"125,0","125,0",OK,2,2,"157,125","157,125","157,125","157,125",2,2,18,18,,,,,10,10,,,,,"-80,0","80,0","-90,0",,"80,0","80,0",OK,2,2,"100,560","100,560","100,560","100,560",2,2,18,18,,,,,10,10,,,,,"170,0","180,0","-200,0",,"180,0","180,0",OK,2,2,"226,260","226,260","226,260","226,260",2,2,18,18,,,,,10,10,,,,,"385,0","385,0",OK,,2,"483,945",,"483,945","483,945",2,2,18,18,,,,,10,10,,,T,,,OK,,,,
46,3,3,KHUDIAKOV Ivan,UKR,M,29.06.2006,2006,16,"67,20",,,"1,242",,23.06.2023 13:30,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,9,2/0,,,"110,0","-117,5","-120,0",,"110,0","110,0",OK,3,3,"136,620","136,620","136,620","136,620",3,3,22,22,,,,,14,14,,,,,"57,5","62,5","65,0",,"65,0","65,0",OK,3,3,"80,730","80,730","80,730","80,730",3,3,22,22,,,,,14,14,,,,,"95,0","105,0","115,0",,"115,0","115,0",OK,3,3,"142,830","142,830","142,830","142,830",3,3,22,22,,,,,14,14,,,,,"290,0","290,0",OK,,3,"360,180",,"360,180","360,180",3,3,22,22,,,,,14,14,,,T,,,OK,,,,
57,3,1,KALOGJERA Teo,CRO,M,23.08.2003,2003,19,"82,50",,,"1,029",,23.06.2023 13:30,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,6,1/0,,,"-260,0 wr","260,0 wr","272,5 wr",,"272,5","272,5",OK,1,1,"280,402","280,402","280,402","280,402",1,1,1,1,,,,,1,1,,,,,"190,0","200,0 wr","-210,0 wr",,"200,0","200,0",OK,1,1,"205,800","205,800","205,800","205,800",1,1,1,1,,,,,1,1,,,,,"220,0","-275,0","275,0",,"275,0","275,0",OK,1,1,"282,975","282,975","282,975","282,975",1,1,1,1,,,,,1,1,,,,,"747,5 wr","747,5",OK,,1,"769,178",,"769,178","769,178",1,1,1,1,,,,,1,1,,,T,,,OK,,,,
26,3,2,MARŠIČ Gal,SLO,M,22.09.2003,2003,19,"80,30",,,"1,048",,23.06.2023 13:30,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,6,2/0,,,"250,0","-270,0 wr","-285,0 wr",,"250,0","250,0",OK,2,2,"262,000","262,000","262,000","262,000",2,2,2,2,,,,,2,2,,,,,"140,0","150,0","-160,0",,"150,0","150,0",OK,2,2,"157,200","157,200","157,200","157,200",2,2,2,2,,,,,2,2,,,,,"235,0","250,0","260,0",,"260,0","260,0",OK,2,2,"272,480","272,480","272,480","272,480",2,2,2,2,,,,,2,2,,,,,"660,0","660,0",OK,,2,"691,680",,"691,680","691,680",2,2,2,2,,,,,2,2,,,T,,,OK,,,,
59,3,3,WIMMER Adam,CZE,M,01.04.2005,2005,18,"80,00",,,"1,054",,23.06.2023 13:30,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,10,2/0,,,"-160,0","-175,0","175,0",,"175,0","175,0",OK,3,3,"184,450","184,450","184,450","184,450",3,3,16,16,,,,,9,9,,,,,"97,5","-105,0","-105,0",,"97,5","97,5",OK,3,3,"102,765","102,765","102,765","102,765",3,3,16,16,,,,,9,9,,,,,"207,5","215,0","220,0",,"220,0","220,0",OK,3,3,"231,880","231,880","231,880","231,880",3,3,16,16,,,,,9,9,,,,,"492,5","492,5",OK,,3,"519,095",,"519,095","519,095",3,3,16,16,,,,,9,9,,,T,,,OK,,,,
10,3,OUT,STARACHOWSKI Jeremi,POL,M,21.12.2005,2005,17,"77,80",,,"1,078",,23.06.2023 13:30,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,9,2/0,,,"-140,0","-145,0","145,0",,"145,0","145,0",OK,4,4,"156,310","156,310","156,310","156,310",,,,,,,,,,,,,,,"-90,0","-97,5","-97,5",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000",,"0,000","0,000",,,,,,,,,,,,,T,,,OUT,,,,
37,4,1,NIKA Andrej,SVK,M,08.08.2003,2003,19,"83,30",,,"1,019",,23.06.2023 13:30,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,8,2/0,,,"-220,0","-220,0","220,0",,"220,0","220,0",OK,1,1,"224,180","224,180","224,180","224,180",1,1,3,3,,,,,3,3,,,,,"132,5","140,0","-145,0",,"140,0","140,0",OK,1,1,"142,660","142,660","142,660","142,660",1,1,3,3,,,,,3,3,,,,,"265,0","283,0 wr","-300,0 wr",,"283,0","283,0",OK,1,1,"288,377","288,377","288,377","288,377",1,1,3,3,,,,,3,3,,,,,"643,0","643,0",OK,,1,"655,217",,"655,217","655,217",1,1,3,3,,,,,3,3,,,T,,,OK,,,,
21,4,2,POLÁK Kryštof,CZE,M,27.05.2004,2004,19,"82,60",,,"1,026",,23.06.2023 13:30,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,10,2/0,,,"165,0","-180,0","-180,0",,"165,0","165,0",OK,3,3,"169,290","169,290","169,290","169,290",2,2,15,15,,,,,8,8,,,,,"97,5","105,0","107,5",,"107,5","107,5",OK,3,3,"110,295","110,295","110,295","110,295",2,2,15,15,,,,,8,8,,,,,"205,0","225,0","240,0",,"240,0","240,0",OK,2,2,"246,240","246,240","246,240","246,240",2,2,15,15,,,,,8,8,,,,,"512,5","512,5",OK,,2,"525,825",,"525,825","525,825",2,2,15,15,,,,,8,8,,,T,,,OK,,,,
60,4,3,BURKOŇ Martin,CZE,M,01.08.2006,2006,16,"85,00",,,"1,006",,23.06.2023 13:30,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,11,3/1,,,"180,0","-195,0","-200,0",,"180,0","180,0",OK,2,2,"181,080","181,080","181,080","181,080",3,3,19,19,,,,,11,11,,,,,"-105,0","110,0","-115,0",,"110,0","110,0",OK,2,2,"110,660","110,660","110,660","110,660",3,3,19,19,,,,,11,11,,,,,"-190,0","190,0",#,,"190,0","190,0",OK,3,3,"191,140","191,140","191,140","191,140",3,3,19,19,,,,,11,11,,,,,"480,0","480,0",OK,,3,"482,880",,"482,880","482,880",3,3,19,19,,,,,11,11,,,T,,,OK,,,,
30,4,4,LEROCH Miroslav,CZE,M,28.12.2006,2006,16,"93,00",,,"0,948",,23.06.2023 13:30,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,12,3/0,,,"140,0","150,0","-160,0",,"150,0","150,0",OK,4,4,"142,200","142,200","142,200","142,200",4,4,21,21,,,,,13,13,,,,,"80,0","-87,5","-87,5",,"80,0","80,0",OK,5,5,"75,840","75,840","75,840","75,840",4,4,21,21,,,,,13,13,,,,,"160,0","170,0","-175,0",,"170,0","170,0",OK,5,5,"161,160","161,160","161,160","161,160",4,4,21,21,,,,,13,13,,,,,"400,0","400,0",OK,,4,"379,200",,"379,200","379,200",4,4,21,21,,,,,13,13,,,T,,,OK,,,,
