Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samuel Rapp,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,96.2,217.5,232.5,245,245.0,142.5,152.5,160,160.0,222.5,240,250,250.0,655,,
3,Alexander Hart,M,SBD,MR-Jr,100,Raw,2001,,USA,NC,95.4,197.5,207.5,-212.5,207.5,142.5,150,-152.5,150.0,200,210,215,215.0,572.5,,
4,Byron Paris,M,SBD,MR-Jr,100,Raw,2003,,USA,NC,96.95,152.5,162.5,165,165.0,107.5,112.5,-117.5,112.5,182.5,-197.5,-205,182.5,460,,
1,Hudson Sabal,M,SBD,MR-Jr,110,Raw,2002,,USA,SC,108.95,240,252.5,265,265.0,162.5,170,-175,170.0,242.5,260,272.5,272.5,707.5,,
1,Victor Merlos,M,SBD,MR-Jr,140,Raw,2002,Vitality Strength Powerlifting at Rising Tide,USA,NC,133.05,197.5,202.5,205,205.0,-147.5,147.5,152.5,152.5,197.5,207.5,215,215.0,572.5,,
1,Ian Cox #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,80.45,207.5,217.5,227.5,227.5,120,130,,130.0,257.5,267.5,275,275.0,632.5,,
2,Andrew Pion,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81.7,190,-202.5,202.5,202.5,127.5,135,140,140.0,240,247.5,262.5,262.5,605,,
3,Max Hedrick,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81.65,190,200,210,210.0,135,140,145,145.0,220,232.5,245,245.0,600,,
4,Ethan Mori,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,80.7,210,220,-227.5,220.0,115,120,122.5,122.5,215,225,-227.5,225.0,567.5,,
5,Caleb Brown #10,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81.4,182.5,192.5,202.5,202.5,122.5,-127.5,127.5,127.5,210,222.5,-230,222.5,552.5,,
1,Andrew Aplin,M,SBD,MR-M1,110,Raw,1979,,USA,NC,107.2,165,175,-182.5,175.0,110,130,-135,130.0,182.5,197.5,,197.5,502.5,,
1,Jason McGraw,M,SBD,MR-M2,140,Raw,1974,,USA,NC,130.35,177.5,190,207.5,207.5,137.5,150,-162.5,150.0,180,200,210,210.0,567.5,,
1,Steve Turlington,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,79.4,145,155,160,160.0,115,125,-135,125.0,230,240,250,250.0,535,,
1,Mathew Wallahan,M,SBD,MR-O,75,Raw,1995,Anchor Strength Systems,USA,NC,74.65,212.5,225,-232.5,225.0,132.5,140,147.5,147.5,210,222.5,235,235.0,607.5,,
2,Eli Johnson,M,SBD,MR-O,75,Raw,1999,,USA,NC,72.25,192.5,205,215,215.0,110,115,-117.5,115.0,190,197.5,205,205.0,535,,
3,Jairus Fogione,M,SBD,MR-O,75,Raw,2006,One Percent Better Strength Training,USA,NC,72.5,157.5,167.5,177.5,177.5,117.5,125,-127.5,125.0,205,220,,220.0,522.5,,
4,Asher Piraino,M,SBD,MR-O,75,Raw,1997,One Percent Better Strength Training,USA,NC,70.75,147.5,160,172.5,172.5,115,120,125,125.0,150,165,177.5,177.5,475,,
5,Ryan Kuhl,M,SBD,MR-O,75,Raw,2000,,USA,NC,74.65,140,150,160,160.0,107.5,112.5,-117.5,112.5,170,180,190,190.0,462.5,,
6,Simon Mehaffey,M,SBD,MR-O,75,Raw,2000,,USA,NC,74,100,132.5,150,150.0,85,92.5,-102.5,92.5,150,165,182.5,182.5,425,,
1,Jonathan M Service,M,SBD,MR-O,90,Raw,1994,,USA,NC,89.95,262.5,272.5,-277.5,272.5,167.5,172.5,-177.5,172.5,275,287.5,-295,287.5,732.5,,
2,Emery Young #1,M,SBD,MR-O,90,Raw,1991,,USA,NC,86.7,235,250,265,265.0,165,175,185,185.0,245,262.5,280,280.0,730,,
3,Bryson Godfrey,M,SBD,MR-O,90,Raw,1999,,USA,NC,86.35,227.5,240,-250,240.0,130,137.5,142.5,142.5,272.5,287.5,-295,287.5,670,,
4,Jaelen Clarke,M,SBD,MR-O,90,Raw,2002,,USA,NC,89.9,227.5,237.5,245,245.0,140,147.5,-150,147.5,240,-252.5,-252.5,240.0,632.5,,
5,Spencer Pearce,M,SBD,MR-O,90,Raw,2000,,USA,NC,88.2,170,185,197.5,197.5,110,115,-120,115.0,197.5,212.5,-227.5,212.5,525,,
6,Saul Gonzalez,M,SBD,MR-O,90,Raw,1996,,USA,NC,88.5,175,185,195,195.0,115,-130,-130,115.0,187.5,200,215,215.0,525,,
7,Devon Little,M,SBD,MR-O,90,Raw,1996,,USA,NC,89.65,170,180,197.5,197.5,112.5,117.5,-120,117.5,175,185,197.5,197.5,512.5,,
1,Samuel Walbert,M,SBD,MR-O,100,Raw,1996,,USA,KY,98.65,227.5,237.5,245,245.0,175,-182.5,-182.5,175.0,275,292.5,307.5,307.5,727.5,,
2,Samuel McCalla,M,SBD,MR-O,100,Raw,1996,Beltless Hero Academia,USA,NY,99,235,247.5,267.5,267.5,145,155,162.5,162.5,255,282.5,295,295.0,725,,
3,Cecil Tucker,M,SBD,MR-O,100,Raw,1985,,USA,NC,93.85,227.5,237.5,-240,237.5,160,165,-167.5,165.0,260,275,-280,275.0,677.5,,
4,Andre St Pierre,M,SBD,MR-O,100,Raw,2000,,USA,NC,99.35,220,232.5,240,240.0,150,-160,160,160.0,-237.5,252.5,267.5,267.5,667.5,,
5,Gavin Anderson #2,M,SBD,MR-O,100,Raw,1996,,USA,NC,97.15,232.5,242.5,-252.5,242.5,142.5,150,152.5,152.5,242.5,252.5,260,260.0,655,,
6,Dyshon Carr,M,SBD,MR-O,100,Raw,1997,,USA,NC,98.35,-222.5,-230,230,230.0,137.5,-140,-142.5,137.5,287.5,-292.5,-292.5,287.5,655,,
7,Johnny Campomizzi,M,SBD,MR-O,100,Raw,2006,One Percent Better Strength Training,USA,NC,95.85,187.5,200,212.5,212.5,97.5,102.5,110,110.0,192.5,210,-227.5,210.0,532.5,,
1,Tyneal Edwards,M,SBD,MR-O,125,Raw,1995,,USA,NC,112.7,210,217.5,-222.5,217.5,145,155,160,160.0,260,265,-272.5,265.0,642.5,,
1,Tramell Forney,M,SBD,MR-O,140,Raw,1989,,USA,NC,128.4,-172.5,185,217.5,217.5,-167.5,175,-182.5,175.0,262.5,272.5,-277.5,272.5,665,,
DQ,Andrew Ruggiero,M,SBD,MR-O,140,Raw,1985,,USA,NC,134.5,-247.5,260,-265,260.0,-175,-185,-185,,247.5,265,-272.5,265.0,,,
1,Ben Alcorn,M,SBD,MR-O,140+,Raw,2000,Flexx Training Systems,USA,NC,148,300,315,-322.5,315.0,175,182.5,-190,182.5,265,282.5,292.5,292.5,790,,
2,Sam Nicholls #2,M,SBD,MR-O,140+,Raw,1987,,USA,NC,162.2,265,275,280,280.0,140,147.5,155,155.0,235,250,260,260.0,695,,
1,Brandon Vo,M,SBD,MR-O,67.5,Raw,1999,,USA,NC,66.2,175,185,192.5,192.5,127.5,-135,-140,127.5,180,192.5,200,200.0,520,,
2,Jonathan Sumner II,M,SBD,MR-O,67.5,Raw,1999,,USA,NC,66.25,132.5,142.5,147.5,147.5,95,100,105,105.0,162.5,175,182.5,182.5,435,,
1,Tevin Jenkins,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,80.95,202.5,212.5,220,220.0,137.5,142.5,147.5,147.5,225,237.5,-245,237.5,605,,
2,Anthony Marzulla,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.25,185,197.5,207.5,207.5,137.5,142.5,-145,142.5,227.5,237.5,240,240.0,590,,
3,Finnegan Harper,M,SBD,MR-O,82.5,Raw,2007,One Percent Better Strength Training,USA,NC,78.75,192.5,205,215,215.0,125,132.5,137.5,137.5,210,227.5,-245,227.5,580,,
4,Adam Britt,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,79.65,200,215,-222.5,215.0,135,-145,-145,135.0,210,227.5,-237.5,227.5,577.5,,
5,Caleb Brown #10,M,SBD,MR-O,82.5,Raw,2002,,USA,NC,81.4,182.5,192.5,202.5,202.5,122.5,-127.5,127.5,127.5,210,222.5,-230,222.5,552.5,,
6,Oscar Lopez,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.55,180,187.5,195,195.0,120,127.5,-137.5,127.5,205,217.5,-227.5,217.5,540,,
7,Nicholas Bartash III,M,SBD,MR-O,82.5,Raw,1989,,USA,NC,81.05,142.5,152.5,160,160.0,102.5,107.5,115,115.0,197.5,205,215,215.0,490,,
8,Gabriel Gutierrez,M,SBD,MR-O,82.5,Raw,1994,,USA,NC,81.65,140,150,152.5,152.5,95,100,-105,100.0,165,172.5,-182.5,172.5,425,,
1,Tyneal Edwards,M,SBD,MR-PF,125,Raw,1995,,USA,NC,112.7,210,217.5,-222.5,217.5,145,155,160,160.0,260,265,-272.5,265.0,642.5,,
1,Nicholas Bartash III,M,SBD,MR-PF,82.5,Raw,1989,,USA,NC,81.05,142.5,152.5,160,160.0,102.5,107.5,115,115.0,197.5,205,215,215.0,490,,
1,Thomas Sellew,M,SBD,MR-T1,75,Raw,2008,,USA,NC,73.85,147.5,157.5,162.5,162.5,92.5,97.5,102.5,102.5,195,-207.5,207.5,207.5,472.5,,
2,James R. West,M,SBD,MR-T1,75,Raw,2008,,USA,NC,74.2,145,152.5,157.5,157.5,97.5,100,102.5,102.5,167.5,172.5,175,175.0,435,,
3,Jonathan Smith,M,SBD,MR-T1,75,Raw,2009,,USA,NC,71.75,125,140,150,150.0,70,80,87.5,87.5,135,150,170,170.0,407.5,,
4,Matthew Stanley,M,SBD,MR-T1,75,Raw,2010,,USA,NC,69.15,117.5,132.5,137.5,137.5,72.5,85,90,90.0,115,-127.5,-127.5,115.0,342.5,,
1,Sebastian Ramirez-Strange,M,SBD,MR-T1,100,Raw,2009,,USA,NC,96.55,180,195,207.5,207.5,92.5,97.5,102.5,102.5,185,197.5,207.5,207.5,517.5,,
1,Jackson Nobles,M,SBD,MR-T2,90,Raw,2008,,USA,NC,83.85,112.5,117.5,122.5,122.5,62.5,67.5,70,70.0,137.5,145,157.5,157.5,350,,
1,Finnegan Harper,M,SBD,MR-T2,82.5,Raw,2007,One Percent Better Strength Training,USA,NC,78.75,192.5,205,215,215.0,125,132.5,137.5,137.5,210,227.5,-245,227.5,580,,
1,Jairus Fogione,M,SBD,MR-T3,75,Raw,2006,One Percent Better Strength Training,USA,NC,72.5,157.5,167.5,177.5,177.5,117.5,125,-127.5,125.0,205,220,,220.0,522.5,,
1,Daniel Rhodes,M,SBD,MR-T3,90,Raw,2005,One Percent Better Strength Training,USA,NC,87.85,175,190,195,195.0,110,115,122.5,122.5,197.5,212.5,227.5,227.5,545,,
1,Johnny Campomizzi,M,SBD,MR-T3,100,Raw,2006,One Percent Better Strength Training,USA,NC,95.85,187.5,200,212.5,212.5,97.5,102.5,110,110.0,192.5,210,-227.5,210.0,532.5,,
1,Zach Lowery,M,SBD,MR-T3,110,Raw,2005,,USA,NC,109.8,230,242.5,250,250.0,142.5,150,-162.5,150.0,247.5,257.5,-262.5,257.5,657.5,,
