Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Pavel Kornev,Павел Корнев,1989,91.3,185,190,-200,190,190,93,B,Raw,Open,M,
2,Denis Zhigulin,Денис Жигулин,1989,91.9,170,187.5,-192.5,187.5,187.5,93,B,Raw,Open,M,
3,Aleksandr Merzlikin,Александр Мерзликин,1989,92.2,140,150,-160,150,150,93,B,Raw,Open,M,
1,Akmal Yusupov,Акмал Юсупов,1985,97.4,200,205,-212.5,205,205,105,B,Raw,Open,M,
2,Andrey Pavlenko,Андрей Павленко,1990,103.6,170,185,200,200,200,105,B,Raw,Open,M,
3,Aleksandr Skrypnik,Александр Скрыпник,1992,99.2,120,140,-150,140,140,105,B,Raw,Open,M,
1,Aleksandr Kuzmin,Александр Кузьмин,1988,117.4,200,212.5,217.5,217.5,217.5,120,B,Raw,Open,M,
2,Artyom Golovin,Артём Головин,1989,111.8,210,-215,-215,210,210,120,B,Raw,Open,M,
3,Nikolay Islentev,Николай Ислентьев,1990,113.6,180,190,200,200,200,120,B,Raw,Open,M,
4,Konstantin Voskoboynikov,Константин Воскобойников,1992,111.1,180,190,-200,190,190,120,B,Raw,Open,M,
5,Aleksey Bilinets,Алексей Билинец,1989,118.6,170,182.5,-192.5,182.5,182.5,120,B,Raw,Open,M,
6,Ivan Mukovnin,Иван Муковнин,1989,119.6,120,130,135,135,135,120,B,Raw,Open,M,
1,Denis Muratov,Денис Муратов,1984,134,210,225,-232.5,225,225,120+,B,Raw,Open,M,
2,Yuriy Musikhin,Юрий Мусихин,1984,122.3,170,182.5,187.5,187.5,187.5,120+,B,Raw,Open,M,
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,121.5,172.5,182.5,-190,182.5,182.5,120+,B,Raw,Open,M,
4,Roman Sintsov,Роман Синцов,1984,134.5,170,180,-185,180,180,120+,B,Raw,Open,M,
