,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 - 29 апреля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство России по пауэрлифтингу (жиму лёжа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 апреля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
28.04.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,,,51.20,,,72.5,,,77.5,,,80,,,80,,,,12,,100.93,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Елисеева Анна,,,,,,,,,,,1989,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,48.30,,,70,,,75,,,-77.5,,,75,,,,9,,98.88,,,Иванов С.В.. Суслов Н.Д.,,,,,,,,,,,,,,,,
3,,Зайцева Анастасия,,,,,,,,,,,1984,,,КМС,,,,ЧГПУ,,,,,,,,,Чебоксары,,,,,,,,,,,47.60,,,60,,,65,,,-70,,,65,,,,8,,86.62,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,ЧГПУ,,,,,,,,,Чебоксары,,,,,,,,,,,56.60,,,100,,,107.5,,,-112.5,,,107.5,,,,12,,125.43,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,,Врачёва Олеся,,,,,,,,,,,1990,,,КМС,,,,КГУ,,,,,,,,,Калуга,,,,,,,,,,,53.20,,,62.5,,,67.5,,,-75,,,67.5,,,,9,,82.67,,,Полушин А.Н.. Жуков Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,61.60,,,80,,,85,,,90,,,90,,,,12,,98.33,,,Страшенко В.А.,,,,,,,,,,,,,,,,
2,,Корнилова Кристина,,,,,,,,,,,1991,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,62.00,,,72.5,,,-75,,,-75,,,72.5,,,,9,,78.82,,,Власова О.С.,,,,,,,,,,,,,,,,
3,,Канаева Виктория,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,61.10,,,-70,,,-70,,,70,,,70,,,,8,,76.96,,,Мороз А.А.. Гирин К.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самарина Наталья,,,,,,,,,,,1983,,,МСМК,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,69.10,,,170,,,,,,,,,170,,,,12,,170.65,,,Бутусов И.В.. Иванов С.В.,,,,,,,,,,,,,,,,
2,,Кузьмина Татьяна,,,,,,,,,,,1991,,,,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,70.60,,,45,,,50,,,52.5,,,52.5,,,,9,,51.92,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Арушанова Наринэ,,,,,,,,,,,1991,,,МС,,,,РГСУ,,,,,,,,,Обнинск,,,,,,,,,,,72.80,,,100,,,110,,,-120,,,110,,,,12,,106.58,,,Луговая И.Н.. Котенко А.В.,,,,,,,,,,,,,,,,
2,,Охапкина Ольга,,,,,,,,,,,1980,,,МСМК,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,72.40,,,75,,,80,,,-85,,,80,,,,9,,77.80,,,Иванов С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Захарова Ирина,,,,,,,,,,,1989,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,87.70,,,92.5,,,97.5,,,102.5,,,102.5,,,,12,,89.56,,,Храменков С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Богданов Антон,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федяшов Станислав,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,2к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Воробьёва Елена,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Самарина Наталья,,,,,,,,,,,,,,,,,,,,,170.65,,,,,,,,,170,,,,,,,69.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,125.43,,,,,,,,,107.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Арушанова Наринэ,,,,,,,,,,,,,,,,,,,,,106.58,,,,,,,,,110,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,100.93,,,,,,,,,80,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Елисеева Анна,,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,75,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,98.33,,,,,,,,,90,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Захарова Ирина,,,,,,,,,,,,,,,,,,,,,89.56,,,,,,,,,102.5,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Зайцева Анастасия,,,,,,,,,,,,,,,,,,,,,86.62,,,,,,,,,65,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Врачёва Олеся,,,,,,,,,,,,,,,,,,,,,82.67,,,,,,,,,67.5,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Корнилова Кристина,,,,,,,,,,,,,,,,,,,,,78.82,,,,,,,,,72.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ВлГУ. Владимир,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(515.71),,,,,,4,,РГСУ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(106.58),,,,
,2,,ЧГПУ. Чебоксары,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(212.05),,,,,,5,,ННГУ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(100.93),,,,
,3,,МГТУ. Магнитгорск,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(175.29),,,,,,6,,КГУ,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(82.67),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,СПбГЭТУ,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(51.92),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство России по пауэрлифтингу (жиму лёжа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 апреля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
28.04.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крылов Сергей,,,,,,,,,,,1984,,,МС,,,,ИГТА,,,,,,,,,Иваново,,,,,,,,,,,58.00,,,160,,,-167.5,,,-172.5,,,160,,,,12,,140.82,,,Агинян В.К.,,,,,,,,,,,,,,,,
2,,Обожин Владимир,,,,,,,,,,,1985,,,КМС,,,,БИФК,,,,,,,,,Уфа,,,,,,,,,,,58.40,,,140,,,147.5,,,-162.5,,,147.5,,,,9,,128.99,,,Шейко Б.И.. Филимонов А.М.,,,,,,,,,,,,,,,,
3,,Калабин Евгений,,,,,,,,,,,1986,,,МСМК,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,54.60,,,130,,,-140,,,140,,,140,,,,8,,130.68,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,,,
4,,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,59.00,,,-120,,,-125,,,125,,,125,,,,7,,108.27,,,Новичков Ю.И.,,,,,,,,,,,,,,,,
5,,Дельцов Павел,,,,,,,,,,,1991,,,1,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,58.00,,,110,,,117.5,,,122.5,,,122.5,,,,6,,107.82,,,Федяшов С.Д.,,,,,,,,,,,,,,,,
6,,Зыбкин Андрей,,,,,,,,,,,1989,,,КМС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,,,,58.30,,,117.5,,,122.5,,,-125,,,122.5,,,,5,,107.30,,,Петровский С.Ф.,,,,,,,,,,,,,,,,
7,,Коресталёв Андрей,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,58.80,,,-70,,,70,,,,,,70,,,,4,,60.82,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Камаев Ильнур,,,,,,,,,,,1989,,,МС,,,,БИФК,,,,,,,,,Уфа,,,,,,,,,,,65.60,,,160,,,167.5,,,172.5,,,172.5,,,,12,,136.13,,,Брыляков А.В.,,,,,,,,,,,,,,,,
2,,Прудников Павел,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,65.60,,,157.5,,,167.5,,,-172.5,,,167.5,,,,9,,132.18,,,Вендик А.О.,,,,,,,,,,,,,,,,
3,,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,64.10,,,155,,,160,,,-167.5,,,160,,,,8,,128.74,,,Кузнецов В.М.. Баранов В.И.,,,,,,,,,,,,,,,,
4,,Баязитов Рустам,,,,,,,,,,,1988,,,КМС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,65.20,,,155,,,-165,,,-170,,,155,,,,7,,122.94,,,Сыкменёв А.М.. Богданов А.Г.,,,,,,,,,,,,,,,,
5,,Дашковский Максим,,,,,,,,,,,1990,,,КМС,,,,ИГАСУ,,,,,,,,,Иваново,,,,,,,,,,,65.00,,,140,,,145,,,150,,,150,,,,6,,119.28,,,Агинян В.К.,,,,,,,,,,,,,,,,
6,,Жуков Николай,,,,,,,,,,,1987,,,КМС,,,,КГУ,,,,,,,,,Калуга,,,,,,,,,,,65.10,,,135,,,142.5,,,147.5,,,147.5,,,,5,,117.14,,,Полушин А.Н.,,,,,,,,,,,,,,,,
7,,Тинаев Дмитрий,,,,,,,,,,,1991,,,1,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,,,,64.80,,,125,,,132.5,,,140,,,140,,,,4,,111.62,,,Петровский С.Ф.,,,,,,,,,,,,,,,,
8,,Гаврилов Александр,,,,,,,,,,,1989,,,КМС,,,,ИГАСУ,,,,,,,,,Иваново,,,,,,,,,,,63.60,,,127.5,,,132.5,,,-137.5,,,132.5,,,,3,,107.33,,,Агинян В.К.,,,,,,,,,,,,,,,,
9,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,,,63.10,,,120,,,130,,,-137.5,,,130,,,,2,,106.02,,,Стружко Р.В.,,,,,,,,,,,,,,,,
10,,Данченко Сергей,,,,,,,,,,,1991,,,,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,64.10,,,90,,,100,,,-110,,,100,,,,1,,80.46,,,Гирин К.В.. Маркин Н.Н.,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Владимир,,,,,,,,,,,,,2к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шлёнкин Сергей,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,73.20,,,-200,,,200,,,210,,,210,,,,12,,152.23,,,Мороз А.А.. Маркин Н.Н.,,,,,,,,,,,,,,,,
2,,Фомин Глеб,,,,,,,,,,,1987,,,МС,,,,ЧГПУ,,,,,,,,,Чебоксары,,,,,,,,,,,71.60,,,170,,,180,,,187.5,,,187.5,,,,9,,138.14,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,,Петренко Александр,,,,,,,,,,,1990,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,73.29,,,-180,,,185,,,-190,,,185,,,,8,,133.99,,,Вендик А.О.. Ярушина Е.А.,,,,,,,,,,,,,,,,
4,,Архипов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,73.30,,,170,,,-180,,,185,,,185,,,,7,,133.98,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,,,,
5,,Вольский Станислав,,,,,,,,,,,1992,,,КМС,,,,ИГАСУ,,,,,,,,,Иваново,,,,,,,,,,,72.20,,,-172.5,,,172.5,,,182.5,,,182.5,,,,6,,133.63,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,,,,
6,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,ИГХТУ,,,,,,,,,Иваново,,,,,,,,,,,73.80,,,177.5,,,182.5,,,-187.5,,,182.5,,,,5,,131.53,,,Федяшов С.Д.,,,,,,,,,,,,,,,,
7,,Горящих Михаил,,,,,,,,,,,1991,,,КМС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,73.50,,,-170,,,180,,,-190,,,180,,,,4,,130.10,,,Богданов А.Г.,,,,,,,,,,,,,,,,
8,,Гамаюнов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,70.30,,,155,,,160,,,-162.5,,,160,,,,3,,119.51,,,Власова О.С.,,,,,,,,,,,,,,,,
9,,Курицын Николай,,,,,,,,,,,1990,,,КМС,,,,ЧГПУ,,,,,,,,,Чебоксары,,,,,,,,,,,72.40,,,150,,,155,,,160,,,160,,,,2,,116.92,,,Кострюков В.В.,,,,,,,,,,,,,,,,
10,,Медведев Константин,,,,,,,,,,,1989,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,73.40,,,160,,,-170,,,-170,,,160,,,,1,,115.76,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
11,,Ткаченко Максим,,,,,,,,,,,1989,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,72.20,,,140,,,147.5,,,155,,,155,,,,1,,113.49,,,Вендик А.О.,,,,,,,,,,,,,,,,
12,,Марычев Александр,,,,,,,,,,,1989,,,КМС,,,,ШГПИ,,,,,,,,,Шуя,,,,,,,,,,,73.50,,,140,,,150,,,155,,,155,,,,1,,112.03,,,Крост М.А.,,,,,,,,,,,,,,,,
13,,Прошин Михаил,,,,,,,,,,,1988,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,,,72.10,,,140,,,145,,,-150,,,145,,,,1,,106.28,,,Стружко Р.В.,,,,,,,,,,,,,,,,
14,,Маринин Александр,,,,,,,,,,,1986,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,,,69.10,,,120,,,127.5,,,-132.5,,,127.5,,,,1,,96.50,,,Стружко Р.В.,,,,,,,,,,,,,,,,
-,,Ерёмин Александр,,,,,,,,,,,1989,,,1,,,,СПбГПУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,72.50,,,-170,,,-175,,,-185,,,0,,,,0,,0.00,,,,,,,,,,,,,,,,,,,
