16-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Malissa Vazquez,31,FOR ,66.4,67.5,0.7367,259.0405,275.575,292.1095,0,292.1095,165.345,-181.8795,-181.8795,0,165.345,457.4545,270.0635,286.598,-303.1325,0,286.598,744.0525,248.63625,0,1,2-FOR -67.5,5,,,
Julia DiPompeo,30,FOR ,74.4,75,0.6687,380.2935,402.3395,418.874,0,418.874,203.9255,-220.46,-220.46,0,203.9255,622.7995,380.2935,402.3395,-418.874,0,402.3395,1025.139,310.9455,0,1,1-FOR -75,7,Working-Class Barbell,,
Sabre Libby,24,FOR ,82.2,82.5,0.6209,225.9715,253.529,-275.575,0,253.529,126.7645,132.276,-137.7875,0,132.276,385.805,253.529,275.575,-308.644,0,275.575,661.38,186.27,0,1,1-FOR -82.5,7,,,
Megann Wegner,25,FOR ,79.4,82.5,0.6364,187.391,198.414,-225.9715,0,198.414,93.6955,104.7185,-115.7415,0,104.7185,303.1325,220.46,236.9945,253.529,0,253.529,556.6615,160.691,0,1,2-FOR -82.5,5,,,
Kasaundra Morelock,34,FOR ,122,125,0.5249,402.3395,-418.874,-424.3855,0,402.3395,181.8795,203.9255,209.437,0,209.437,611.7765,330.69,352.736,363.759,0,363.759,975.5355,232.26825,0,1,1-FOR -125,7,,,
Lara Bielma,18,FT3R-AD,57.8,60,0.8453,143.299,170.8565,198.414,0,198.414,121.253,137.7875,-148.8105,0,137.7875,336.2015,181.8795,220.46,242.506,0,242.506,578.7075,221.89125,235.204725,1,1-FT3R-AD-60,7,Weber Gym,,
Jessica Pepper,34,FORE,147.2,140+,0.4957,264.552,286.598,308.644,0,308.644,176.368,192.9025,-203.9255,0,192.9025,501.5465,341.713,363.759,385.805,0,385.805,887.3515,199.51925,0,1,1-FORE-140+,7,,,
Jaxon Bussa,20,MJRE-AD,66,67.5,0.7408,275.575,303.1325,330.69,0,330.69,165.345,181.8795,-203.9255,0,181.8795,512.5695,297.621,347.2245,402.3395,0,402.3395,914.909,307.432,316.65496,1,1-MJRE-AD-67.5,7,,,
Aidan Udell,20,MJRE-AD,98.6,100,0.5575,440.92,479.5005,501.5465,0,501.5465,275.575,292.1095,-308.644,0,292.1095,793.656,473.989,501.5465,523.5925,0,523.5925,1317.2485,333.10625,343.0994375,1,1-MJRE-AD-100,7,,,
Collin Lyons,20,MJRE,62.6,67.5,0.7789,236.9945,264.552,292.1095,0,292.1095,-203.9255,220.46,-236.9945,0,220.46,512.5695,259.0405,286.598,314.1555,0,314.1555,826.725,292.0875,300.850125,1,1-MJRE-67.5,7,,,
Derek Beasley,23,MJRE,81.4,82.5,0.6251,440.92,468.4775,-501.5465,0,468.4775,242.506,259.0405,-275.575,0,259.0405,727.518,573.196,606.265,-633.8225,0,606.265,1333.783,378.1855,0,1,1-MJRE-82.5,7,,,
Sam Ziatohlavek,21,MJRE,88.4,90,0.5918,440.92,462.966,-473.989,0,462.966,286.598,303.1325,-319.667,0,303.1325,766.0985,451.943,473.989,507.058,0,507.058,1273.1565,341.7645,348.59979,1,1-MJRE-90,7,,,
Ryan Kronlage,22,MJRE,115.4,125,0.531,518.081,551.15,562.173,0,562.173,292.1095,303.1325,-308.644,0,303.1325,865.3055,617.288,650.357,-672.403,0,650.357,1515.6625,365.0625,368.713125,1,1-MJRE-125,7,ENG Barbell,,
Ben Foley,22,MJRE,116.8,125,0.5298,363.759,391.3165,407.851,0,407.851,236.9945,248.0175,-264.552,0,248.0175,655.8685,435.4085,468.4775,490.5235,0,490.5235,1146.392,275.496,278.25096,1,2-MJRE-125,5,ENG Barbell,,
Jason Myers,50,MM3R,99.2,100,0.556,501.5465,534.6155,556.6615,0,556.6615,380.2935,402.3395,-407.851,0,402.3395,959.001,545.6385,573.196,0,0,573.196,1532.197,386.42,436.6546,1,1-MM3R-100,7,,,
Andy Parker,48,MM2R,134,140,0.5102,534.6155,-573.196,-573.196,0,534.6155,325.1785,-347.2245,-347.2245,0,325.1785,859.794,485.012,518.081,534.6155,0,534.6155,1394.4095,322.7015,354.0035455,1,1-MM2R-140,7,Quad City Strongman,,
Anthony Wang,38,MSMR,71.6,75,0.6898,341.713,380.2935,-402.3395,0,380.2935,264.552,281.0865,292.1095,0,292.1095,672.403,402.3395,435.4085,446.4315,0,446.4315,1118.8345,350.0735,0,1,1-MSMR-75,7,,,
Rob Millard,35,MSMR,99.2,100,0.556,325.1785,352.736,-363.759,0,352.736,198.414,214.9485,225.9715,0,225.9715,578.7075,402.3395,440.92,457.4545,0,457.4545,1036.162,261.32,0,1,1-MSMR-100,7,,,
Douglas Johnson,39,MSMR,151,SHW,0.4919,407.851,435.4085,473.989,0,473.989,303.1325,319.667,352.736,0,352.736,826.725,407.851,490.5235,567.6845,0,567.6845,1394.4095,311.12675,0,1,1-MSMR-SHW,7,,,
Jacob Foss,23,MJR ,106,110,0.5421,650.357,-705.472,705.472,0,705.472,325.1785,-352.736,-352.736,0,325.1785,1030.6505,567.6845,600.7535,-633.8225,0,600.7535,1631.404,401.154,0,1,1-MJR -110,7,,,
Dan Eades,20,MJR ,106.8,110,0.5408,369.2705,-374.782,374.782,0,374.782,248.0175,264.552,-281.0865,0,264.552,639.334,413.3625,440.92,462.966,0,462.966,1102.3,270.4,278.512,1,2-MJR -110,5,,,
Ryan Thomas,18,MT3R ,72,75,0.6867,270.0635,-297.621,-297.621,0,270.0635,-231.483,236.9945,-248.0175,0,236.9945,507.058,281.0865,308.644,336.2015,0,336.2015,843.2595,262.66275,278.422515,1,1-MT3R -75,7,,,
Nicholas Orr,18,MT3R ,81.6,82.5,0.6241,380.2935,407.851,418.874,0,418.874,231.483,242.506,-253.529,0,242.506,661.38,402.3395,446.4315,462.966,0,462.966,1124.346,318.291,337.38846,1,1-MT3R -82.5,7,,,
Parker Heidt,19,MT3R ,89,90,0.5893,-380.2935,380.2935,396.828,0,396.828,308.644,-319.667,-319.667,0,308.644,705.472,451.943,473.989,501.5465,0,501.5465,1207.0185,322.64175,335.54742,1,1-MT3R -90,7,,,
Philip Clocksin,17,MT2R,72,75,0.6867,363.759,385.805,-407.851,0,385.805,209.437,225.9715,236.9945,0,236.9945,622.7995,380.2935,-407.851,407.851,0,407.851,1030.6505,321.03225,346.71483,1,1-MT2R-75,7,,,
Stephen Russell,17,MT2R,80.4,82.5,0.6307,341.713,363.759,385.805,0,385.805,-225.9715,242.506,-259.0405,0,242.506,628.311,385.805,407.851,-429.897,0,407.851,1036.162,296.429,320.14332,1,1-MT2R-82.5,7,,,
Jacob Courtney,17,MT2R,78.6,82.5,0.6412,314.1555,352.736,-380.2935,0,352.736,187.391,203.9255,-214.9485,0,203.9255,556.6615,352.736,402.3395,413.3625,0,413.3625,970.024,282.128,304.69824,1,2-MT2R-82.5,5,,,
Dylan Flack,17,MT2R,88.8,90,0.5901,385.805,407.851,413.3625,0,413.3625,242.506,259.0405,270.0635,0,270.0635,683.426,485.012,529.104,-562.173,0,529.104,1212.53,324.555,350.5194,1,1-MT2R-90,7,,,
Isaiah Taylor,17,MT2R,98.2,100,0.5586,380.2935,413.3625,-435.4085,0,413.3625,231.483,248.0175,264.552,0,264.552,677.9145,402.3395,446.4315,468.4775,0,468.4775,1146.392,290.472,313.70976,1,1-MT2R-100,7,,,
Isaiah Sabers,17,MT2R,114.2,125,0.5321,496.035,534.6155,-551.15,0,534.6155,275.575,297.621,-308.644,0,297.621,832.2365,501.5465,545.6385,573.196,0,573.196,1405.4325,339.21375,366.35085,1,1-MT2R-125,7,ENG Barbell,,
Eden Aguilar,15,MT1R,73.6,75,0.6745,314.1555,341.713,352.736,0,352.736,192.9025,-209.437,-209.437,0,192.9025,545.6385,352.736,402.3395,418.874,0,418.874,964.5125,295.09375,348.210625,1,1-MT1R-75,7,,,
Elijah Dertz,20,MJ-AD,116.2,125,0.5303,-760.587,760.587,0,0,760.587,523.5925,-567.6845,-567.6845,0,523.5925,1284.1795,606.265,661.38,-705.472,0,661.38,1945.5595,467.98975,482.0294425,1,1-MJ-AD-125,7,ENG Barbell,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Brittany Rabe,24,FORE-AD,74.2,75,0.6701,396.828,413.3625,424.3855,0,424.3855,181.8795,192.9025,-198.414,0,192.9025,617.288,396.828,-413.3625,-413.3625,0,396.828,1014.116,308.246,0,1,1-FORE-AD-75,7,,,
Saleena Ziadeh,27,FORE-AD,75,75,0.6645,248.0175,264.552,281.0865,0,281.0865,154.322,170.8565,176.368,0,176.368,457.4545,325.1785,347.2245,363.759,0,363.759,821.2135,247.52625,0,1,2-FORE-AD-75,5,,,
Jean Slonsky (WM),58,FM4RE,81,82.5,0.6273,176.368,203.9255,225.9715,0,225.9715,187.391,-203.9255,-203.9255,0,187.391,413.3625,176.368,220.46,242.506,0,242.506,655.8685,186.62175,240.92867925,1,1-FM4RE-82.5,7,Anvil Gym,,
Heidi Looney (WM),42,FM1RE,61.2,67.5,0.7966,220.46,242.506,253.529,0,253.529,165.345,176.368,-181.8795,0,176.368,429.897,297.621,319.667,341.713,0,341.713,771.61,278.81,284.3862,1,1-FM1RE-67.5,7,Anvil Gym,,
Kristie Esch (SM),38,FSMRE,50.2,52,0.9919,-242.506,-242.506,242.506,0,242.506,132.276,137.7875,143.299,0,143.299,385.805,314.1555,325.1785,336.2015,0,336.2015,722.0065,324.84725,0,1,1-FSMRE-52,7,,,
Lauren Ludwig,23,FJRE,55,56,0.8924,176.368,187.391,198.414,0,198.414,82.6725,93.6955,104.7185,0,104.7185,303.1325,225.9715,236.9945,-248.0175,0,236.9945,540.127,218.638,0,1,1-FJRE-56,7,,,
Clare Brunn,22,FJRE,80.2,82.5,0.6318,314.1555,336.2015,358.2475,0,358.2475,154.322,176.368,-192.9025,0,176.368,534.6155,336.2015,380.2935,413.3625,0,413.3625,947.978,271.674,274.39074,1,1-FJRE-82.5,7,,,
Kristie Esch,38,FORE,50.2,52,0.9919,-242.506,-242.506,242.506,0,242.506,132.276,137.7875,143.299,0,143.299,385.805,314.1555,325.1785,336.2015,0,336.2015,722.0065,324.84725,0,1,1-FORE-52,7,,,
Heidi Looney,42,FORE,61.2,67.5,0.7966,220.46,242.506,253.529,0,253.529,165.345,176.368,-181.8795,0,176.368,429.897,297.621,319.667,341.713,0,341.713,771.61,278.81,284.3862,1,1-FORE-67.5,7,Anvil Gym,,
Shamika Carmen,29,FORE,64.8,67.5,0.7535,225.9715,236.9945,242.506,0,242.506,121.253,126.7645,-137.7875,0,126.7645,369.2705,242.506,264.552,281.0865,0,281.0865,650.357,222.2825,0,1,2-FORE-67.5,5,,,
Rachel Becker,25,FORE,73.4,75,0.676,248.0175,264.552,286.598,0,286.598,154.322,170.8565,181.8795,0,181.8795,468.4775,275.575,297.621,314.1555,0,314.1555,782.633,239.98,0,1,1-FORE-75,7,,,
Breah Guentner,27,FORE,70,75,0.7031,209.437,225.9715,236.9945,0,236.9945,115.7415,126.7645,137.7875,0,137.7875,374.782,275.575,297.621,308.644,0,308.644,683.426,217.961,0,1,2-FORE-75,5,Anvil Gym,,
Jean Slonsky ,58,FORE,81,82.5,0.6273,176.368,203.9255,225.9715,0,225.9715,187.391,-203.9255,-203.9255,0,187.391,413.3625,176.368,220.46,242.506,0,242.506,655.8685,186.62175,240.92867925,1,1-FORE-82.5,7,Anvil Gym,,
Bailey Rickels,27,FORE,89.6,90,0.5869,231.483,248.0175,259.0405,0,259.0405,143.299,154.322,159.8335,0,154.322,413.3625,236.9945,253.529,270.0635,0,270.0635,683.426,181.939,0,1,1-FORE-90,7,,,
Ryan Jenny,30,FORE,125.6,140,0.5203,330.69,358.2475,369.2705,0,369.2705,176.368,-181.8795,-181.8795,0,176.368,545.6385,336.2015,363.759,396.828,0,396.828,942.4665,222.42825,0,1,1-FORE-140,7,,,
Andrea Krasinski,70,FM7R,89,90,0.5893,88.184,99.207,-115.7415,0,99.207,110.23,115.7415,-121.253,0,115.7415,214.9485,192.9025,203.9255,214.9485,0,214.9485,429.897,114.9135,189.0327075,1,1-FM7R-90,7,,,
Paula Smith,60,FM5R,79.8,82.5,0.6341,181.8795,-203.9255,203.9255,0,203.9255,93.6955,104.7185,-115.7415,0,104.7185,308.644,203.9255,225.9715,236.9945,0,236.9945,545.6385,156.93975,210.299265,1,1-FM5R-82.5,7,,,
Jordanne Chin,42,FM1R ,73,75,0.6789,336.2015,-363.759,363.759,0,363.759,176.368,192.9025,203.9255,0,203.9255,567.6845,440.92,468.4775,490.5235,0,490.5235,1058.208,325.872,332.38944,1,1-FM1R -75,7,,,
Mackenzie McDonald,18,FT3R,58.6,60,0.833,154.322,165.345,-181.8795,0,165.345,99.207,110.23,-115.7415,0,110.23,275.575,225.9715,242.506,259.0405,0,259.0405,534.6155,202.0025,214.12265,1,1-FT3R-60,7,,,
Olivia Taylor,20,FJR,43.4,44,1.1858,-165.345,165.345,170.8565,0,170.8565,82.6725,-93.6955,-93.6955,0,82.6725,253.529,176.368,187.391,203.9255,0,203.9255,457.4545,246.0535,253.435105,1,1-FJR-44,7,,,
 Neyela Saldivar-Recio,16,FT2R,71.8,75,0.6882,198.414,220.46,-236.9945,0,220.46,-99.207,99.207,115.7415,0,115.7415,336.2015,220.46,248.0175,259.0405,0,259.0405,595.242,185.814,209.96982,1,1-FT2R-75,7,,,
Ari Ihm,30,FOR ,52,52,0.9515,143.299,154.322,-176.368,0,154.322,82.6725,-88.184,-93.6955,0,82.6725,236.9945,159.8335,176.368,-198.414,0,176.368,413.3625,178.40625,0,1,1-FOR -52,7,A-Team,,
Elise Scoggin,36,FOR ,66,67.5,0.7408,-270.0635,270.0635,-286.598,0,270.0635,137.7875,143.299,148.8105,0,148.8105,418.874,319.667,341.713,352.736,0,352.736,771.61,259.28,0,1,1-FOR -67.5,7,Midwest Iron,,
Malissa Vazquez,31,FOR ,66.4,67.5,0.7367,259.0405,275.575,292.1095,0,292.1095,165.345,-181.8795,-181.8795,0,165.345,457.4545,270.0635,286.598,-303.1325,0,286.598,744.0525,248.63625,0,1,2-FOR -67.5,5,,,
Julia DiPompeo,30,FOR ,74.4,75,0.6687,380.2935,402.3395,418.874,0,418.874,203.9255,-220.46,-220.46,0,203.9255,622.7995,380.2935,402.3395,-418.874,0,402.3395,1025.139,310.9455,0,1,1-FOR -75,7,Working-Class Barbell,,
Sabre Libby,24,FOR ,82.2,82.5,0.6209,225.9715,253.529,-275.575,0,253.529,126.7645,132.276,-137.7875,0,132.276,385.805,253.529,275.575,-308.644,0,275.575,661.38,186.27,0,1,1-FOR -82.5,7,,,
Megann Wegner,25,FOR ,79.4,82.5,0.6364,187.391,198.414,-225.9715,0,198.414,93.6955,104.7185,-115.7415,0,104.7185,303.1325,220.46,236.9945,253.529,0,253.529,556.6615,160.691,0,1,2-FOR -82.5,5,,,
Kasaundra Morelock,34,FOR ,122,125,0.5249,402.3395,-418.874,-424.3855,0,402.3395,181.8795,203.9255,209.437,0,209.437,611.7765,330.69,352.736,363.759,0,363.759,975.5355,232.26825,0,1,1-FOR -125,7,,,
Lara Bielma,18,FT3R-AD,57.8,60,0.8453,143.299,170.8565,198.414,0,198.414,121.253,137.7875,-148.8105,0,137.7875,336.2015,181.8795,220.46,242.506,0,242.506,578.7075,221.89125,235.204725,1,1-FT3R-AD-60,7,Weber Gym,,
Jessica Pepper,34,FORE,147.2,0,0.4957,264.552,286.598,308.644,0,308.644,176.368,192.9025,-203.9255,0,192.9025,501.5465,341.713,363.759,385.805,0,385.805,887.3515,199.51925,0,1,0,7,,,
Jaxon Bussa,20,MJRE-AD,66,67.5,0.7408,275.575,303.1325,330.69,0,330.69,165.345,181.8795,-203.9255,0,181.8795,512.5695,297.621,347.2245,402.3395,0,402.3395,914.909,307.432,316.65496,1,1-MJRE-AD-67.5,7,,,
Aidan Udell,20,MJRE-AD,98.6,100,0.5575,440.92,479.5005,501.5465,0,501.5465,275.575,292.1095,-308.644,0,292.1095,793.656,473.989,501.5465,523.5925,0,523.5925,1317.2485,333.10625,343.0994375,1,1-MJRE-AD-100,7,,,
Collin Lyons,20,MJRE,62.6,67.5,0.7789,236.9945,264.552,292.1095,0,292.1095,-203.9255,220.46,-236.9945,0,220.46,512.5695,259.0405,286.598,314.1555,0,314.1555,826.725,292.0875,300.850125,1,1-MJRE-67.5,7,,,
Derek Beasley,23,MJRE,81.4,82.5,0.6251,440.92,468.4775,-501.5465,0,468.4775,242.506,259.0405,-275.575,0,259.0405,727.518,573.196,606.265,-633.8225,0,606.265,1333.783,378.1855,0,1,1-MJRE-82.5,7,,,
Sam Ziatohlavek,21,MJRE,88.4,90,0.5918,440.92,462.966,-473.989,0,462.966,286.598,303.1325,-319.667,0,303.1325,766.0985,451.943,473.989,507.058,0,507.058,1273.1565,341.7645,348.59979,1,1-MJRE-90,7,,,
Ryan Kronlage,22,MJRE,115.4,125,0.531,518.081,551.15,562.173,0,562.173,292.1095,303.1325,-308.644,0,303.1325,865.3055,617.288,650.357,-672.403,0,650.357,1515.6625,365.0625,368.713125,1,1-MJRE-125,7,ENG Barbell,,
Ben Foley,22,MJRE,116.8,125,0.5298,363.759,391.3165,407.851,0,407.851,236.9945,248.0175,-264.552,0,248.0175,655.8685,435.4085,468.4775,490.5235,0,490.5235,1146.392,275.496,278.25096,1,2-MJRE-125,5,ENG Barbell,,
Jason Myers,50,MM3R,99.2,100,0.556,501.5465,534.6155,556.6615,0,556.6615,380.2935,402.3395,-407.851,0,402.3395,959.001,545.6385,573.196,0,0,573.196,1532.197,386.42,436.6546,1,1-MM3R-100,7,,,
Andy Parker,48,MM2R,134,140,0.5102,534.6155,-573.196,-573.196,0,534.6155,325.1785,-347.2245,-347.2245,0,325.1785,859.794,485.012,518.081,534.6155,0,534.6155,1394.4095,322.7015,354.0035455,1,1-MM2R-140,7,Quad City Strongman,,
Anthony Wang,38,MSMR,71.6,75,0.6898,341.713,380.2935,-402.3395,0,380.2935,264.552,281.0865,292.1095,0,292.1095,672.403,402.3395,435.4085,446.4315,0,446.4315,1118.8345,350.0735,0,1,1-MSMR-75,7,,,
Rob Millard,35,MSMR,99.2,100,0.556,325.1785,352.736,-363.759,0,352.736,198.414,214.9485,225.9715,0,225.9715,578.7075,402.3395,440.92,457.4545,0,457.4545,1036.162,261.32,0,1,1-MSMR-100,7,,,
Douglas Johnson,39,MSMR,151,SHW,0.4919,407.851,435.4085,473.989,0,473.989,303.1325,319.667,352.736,0,352.736,826.725,407.851,490.5235,567.6845,0,567.6845,1394.4095,311.12675,0,1,1-MSMR-SHW,7,,,
Jacob Foss,23,MJR ,106,110,0.5421,650.357,-705.472,705.472,0,705.472,325.1785,-352.736,-352.736,0,325.1785,1030.6505,567.6845,600.7535,-633.8225,0,600.7535,1631.404,401.154,0,1,1-MJR -110,7,,,
Dan Eades,20,MJR ,106.8,110,0.5408,369.2705,-374.782,374.782,0,374.782,248.0175,264.552,-281.0865,0,264.552,639.334,413.3625,440.92,462.966,0,462.966,1102.3,270.4,278.512,1,2-MJR -110,5,,,
Ryan Thomas,18,MT3R ,72,75,0.6867,270.0635,-297.621,-297.621,0,270.0635,-231.483,236.9945,-248.0175,0,236.9945,507.058,281.0865,308.644,336.2015,0,336.2015,843.2595,262.66275,278.422515,1,1-MT3R -75,7,,,
Nicholas Orr,18,MT3R ,81.6,82.5,0.6241,380.2935,407.851,418.874,0,418.874,231.483,242.506,-253.529,0,242.506,661.38,402.3395,446.4315,462.966,0,462.966,1124.346,318.291,337.38846,1,1-MT3R -82.5,7,,,
Parker Heidt,19,MT3R ,89,90,0.5893,-380.2935,380.2935,396.828,0,396.828,308.644,-319.667,-319.667,0,308.644,705.472,451.943,473.989,501.5465,0,501.5465,1207.0185,322.64175,335.54742,1,1-MT3R -90,7,,,
Philip Clocksin,17,MT2R,72,75,0.6867,363.759,385.805,-407.851,0,385.805,209.437,225.9715,236.9945,0,236.9945,622.7995,380.2935,-407.851,407.851,0,407.851,1030.6505,321.03225,346.71483,1,1-MT2R-75,7,,,
Stephen Russell,17,MT2R,80.4,82.5,0.6307,341.713,363.759,385.805,0,385.805,-225.9715,242.506,-259.0405,0,242.506,628.311,385.805,407.851,-429.897,0,407.851,1036.162,296.429,320.14332,1,1-MT2R-82.5,7,,,
Jacob Courtney,17,MT2R,78.6,82.5,0.6412,314.1555,352.736,-380.2935,0,352.736,187.391,203.9255,-214.9485,0,203.9255,556.6615,352.736,402.3395,413.3625,0,413.3625,970.024,282.128,304.69824,1,2-MT2R-82.5,5,,,
