15-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Brian Billerbeck,32,MORE,88.8,90,0.5901,248.0175,270.0635,-292.1095,0,270.0635,248.0175,-270.0635,-270.0635,0,248.0175,518.081,303.1325,336.2015,363.759,0,363.759,881.84,236.04,0,1,2-MORE-90,5,,
Alex Martin,24,MORE,98.8,100,0.557,473.989,501.5465,523.5925,0,523.5925,-352.736,369.2705,-391.3165,0,369.2705,892.863,512.5695,551.15,578.7075,0,578.7075,1471.5705,371.7975,0,1,1-MORE-100,7,,
Adam Crawford,41,MORE,96.4,100,0.5636,363.759,385.805,407.851,0,407.851,231.483,253.529,270.0635,0,270.0635,677.9145,485.012,529.104,551.15,0,551.15,1229.0645,314.207,317.34907,1,2-MORE-100,5,,
Jimmy Philipsen,19,MORE,108.4,110,0.5385,-650.357,672.403,688.9375,0,688.9375,402.3395,418.874,-424.3855,0,418.874,1107.8115,661.38,-705.472,-705.472,0,661.38,1769.1915,432.14625,449.4321,1,1-MORE-110,7,,
Jon Sodawasser,30,MORE,106.6,110,0.5411,551.15,-600.7535,611.7765,0,611.7765,380.2935,402.3395,-429.897,0,402.3395,1014.116,578.7075,622.7995,661.38,0,661.38,1675.496,411.236,0,1,2-MORE-110,5,,
Blain Lang,31,MORE,108.8,110,0.538,374.782,407.851,440.92,0,440.92,275.575,-303.1325,-303.1325,0,275.575,716.495,468.4775,496.035,-534.6155,0,496.035,1212.53,295.9,0,1,3-MORE-110,3,,
Louis Kolling,34,MORE,112.8,125,0.5334,633.8225,661.38,683.426,0,683.426,468.4775,485.012,0,0,485.012,1168.438,644.8455,672.403,-683.426,0,672.403,1840.841,445.389,0,1,1-MORE-125,7,,
Devin Mapp,28,MORE,192.7,SHW,0.45537,672.403,705.472,722.0065,0,722.0065,462.966,-501.5465,-501.5465,0,462.966,1184.9725,529.104,551.15,573.196,0,573.196,1758.1685,363.157575,0,1,1-MORE-SHW,7,,
Maurdell Jackson,35,MOR-AD,74.6,75,0.6673,501.5465,-523.5925,0,0,501.5465,308.644,319.667,-330.69,0,319.667,821.2135,529.104,545.6385,578.7075,0,578.7075,1399.921,423.7355,0,1,1-MOR-AD-75,7,Solid Brand,
Cody Mensinger,27,MOR-AD,97,100,0.5619,551.15,-584.219,600.7535,0,600.7535,308.644,314.1555,319.667,0,319.667,920.4205,551.15,584.219,-600.7535,0,584.219,1504.6395,383.49675,0,1,1-MOR-AD-100,7,,
Shaddy Ziadeh,35,MOR,73.6,75,0.6745,485.012,507.058,529.104,0,529.104,286.598,297.621,308.644,0,308.644,837.748,485.012,529.104,-551.15,0,529.104,1366.852,418.19,0,1,1-MOR-75,7,,
Christian Eslick,18,MOR,81.2,82.5,0.6262,-501.5465,-501.5465,501.5465,0,501.5465,303.1325,319.667,-336.2015,0,319.667,821.2135,501.5465,523.5925,-529.104,0,523.5925,1344.806,381.982,404.90092,1,1-MOR-82.5,7,,
Bill Kemper,29,MOR,80.6,82.5,0.6295,396.828,407.851,418.874,0,418.874,314.1555,-319.667,-319.667,0,314.1555,733.0295,440.92,451.943,-457.4545,0,451.943,1184.9725,338.35625,0,1,2-MOR-82.5,5,,
Joe Brandenburg,32,MOR,81.8,82.5,0.623,639.334,-683.426,-683.426,0,639.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Marcus Dummermuth,29,MOR,85.2,90,0.6059,336.2015,352.736,374.782,0,374.782,-170.8565,181.8795,187.391,0,187.391,562.173,429.897,440.92,462.966,0,462.966,1025.139,281.7435,0,1,1-MOR-90,7,,
Johhny Ray,34,MOR,98.8,100,0.557,496.035,518.081,-529.104,0,518.081,314.1555,330.69,-336.2015,0,330.69,848.771,573.196,611.7765,633.8225,0,633.8225,1482.5935,374.5825,0,1,1-MOR-100,7,,
Dominic Calvano,29,MOR,109.6,110,0.537,661.38,-683.426,694.449,0,694.449,407.851,-418.874,-424.3855,0,407.851,1102.3,-661.38,661.38,705.472,0,705.472,1807.772,440.34,0,1,1-MOR-110,7,,*Men's Raw Best Lifter
Austyn Yeske,29,MOR,108.2,110,0.5388,551.15,-584.219,-584.219,0,551.15,336.2015,352.736,-363.759,0,352.736,903.886,551.15,-562.173,-562.173,0,551.15,1455.036,355.608,0,1,2-MOR-110,5,,
Kevin Robers,30,MOR,116.2,125,0.5303,617.288,661.38,-705.472,0,661.38,352.736,374.782,391.3165,0,391.3165,1052.6965,650.357,705.472,744.0525,0,744.0525,1796.749,432.1945,0,1,1-MOR-125,7,Winner's Edge,
Charlie Langeberg,21,MOR,122,125,0.5249,424.3855,440.92,468.4775,0,468.4775,292.1095,314.1555,-341.713,0,314.1555,782.633,451.943,496.035,-523.5925,0,496.035,1278.668,304.442,310.53084,1,2-MOR-125,5,,
Michael Boddicker,37,MOR,134.8,140,0.5092,573.196,628.311,-644.8455,0,628.311,435.4085,473.989,-485.012,0,473.989,1102.3,573.196,622.7995,-639.334,0,622.7995,1725.0995,398.449,0,1,1-MOR-140,7,Till Depth Do Us Part,
Luke Nall,27,MOR,153.6,SHW,0.4893,843.2595,881.84,914.909,0,914.909,-589.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Brett Morris,29,MOR,170.2,SHW,0.47497,-777.1215,-804.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Anvil Gym,
Patrick Thompson,31,MO,89.2,90,0.5885,622.7995,-661.38,705.472,0,705.472,-418.874,418.874,-446.4315,0,418.874,1124.346,600.7535,-639.334,-666.8915,0,600.7535,1725.0995,460.50125,0,1,1-MO-90,7,,
Tom Krawiec,40,MO,88.2,90,0.5926,-865.3055,-936.955,-936.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Mark Reittinger,31,MORE-AD,66.4,67.5,0.7367,225.9715,236.9945,248.0175,0,248.0175,176.368,192.9025,198.414,0,198.414,446.4315,275.575,314.1555,330.69,0,330.69,777.1215,259.68675,0,1,1-MORE-AD-67.5,7,Harris Powerlifting,
Ben Wilkerson,25,MORE-AD,74.2,75,0.6701,385.805,396.828,0,0,396.828,198.414,-214.9485,0,0,198.414,595.242,402.3395,424.3855,435.4085,0,435.4085,1030.6505,313.27175,0,1,1-MORE-AD-75,7,,
Kyle Gifford,27,MORE-AD,81.6,82.5,0.6241,440.92,462.966,-485.012,0,462.966,281.0865,297.621,-308.644,0,297.621,760.587,529.104,551.15,573.196,0,573.196,1333.783,377.5805,0,1,1-MORE-AD-82.5,7,,
Kevin McCray,28,MORE-AD,88,90,0.5935,402.3395,429.897,457.4545,0,457.4545,281.0865,303.1325,-319.667,0,303.1325,760.587,402.3395,440.92,-479.5005,0,440.92,1201.507,323.4575,0,1,1-MORE-AD-90,7,,
Jamial Jones,36,MORE-AD,99.2,100,0.556,523.5925,0,0,0,523.5925,363.759,380.2935,0,0,380.2935,903.886,600.7535,639.334,0,0,639.334,1543.22,389.2,0,1,1-MORE-AD-100,7,Solid Brand,
Nate Burlingame,24,MORE-AD,97,100,0.5619,440.92,468.4775,501.5465,0,501.5465,330.69,363.759,374.782,0,374.782,876.3285,440.92,490.5235,507.058,0,507.058,1383.3865,352.59225,0,1,2-MORE-AD-100,5,,
Michael Pierson,28,MORE-AD,107,110,0.5405,-303.1325,303.1325,-325.1785,0,303.1325,159.8335,170.8565,181.8795,0,181.8795,485.012,325.1785,341.713,-374.782,0,341.713,826.725,202.6875,0,1,1-MORE-AD-110,7,Solid,
Robert Weidenbacher,28,MORE-AD,112.4,125,0.5338,462.966,490.5235,501.5465,0,501.5465,385.805,407.851,429.897,0,429.897,931.4435,589.7305,633.8225,666.8915,0,666.8915,1598.335,387.005,0,1,1-MORE-AD-125,7,,
Brett Earles,26,MORE-AD,122.6,125,0.5242,-451.943,451.943,529.104,0,529.104,314.1555,-325.1785,-325.1785,0,314.1555,843.2595,501.5465,551.15,573.196,0,573.196,1416.4555,336.7985,0,1,2-MORE-AD-125,5,,
Aaron Nance,43,MORE,89.8,90,0.5861,-534.6155,534.6155,573.196,0,573.196,396.828,413.3625,429.897,0,429.897,1003.093,655.8685,683.426,710.9835,0,710.9835,1714.0765,455.69275,469.81922525,1,1-MORE-90,7,,
Brian Billerbeck,32,MORE,88.8,90,0.5901,248.0175,270.0635,-292.1095,0,270.0635,248.0175,-270.0635,-270.0635,0,248.0175,518.081,303.1325,336.2015,363.759,0,363.759,881.84,236.04,0,1,2-MORE-90,5,,
Alex Martin,24,MORE,98.8,100,0.557,473.989,501.5465,523.5925,0,523.5925,-352.736,369.2705,-391.3165,0,369.2705,892.863,512.5695,551.15,578.7075,0,578.7075,1471.5705,371.7975,0,1,1-MORE-100,7,,
Adam Crawford,41,MORE,96.4,100,0.5636,363.759,385.805,407.851,0,407.851,231.483,253.529,270.0635,0,270.0635,677.9145,485.012,529.104,551.15,0,551.15,1229.0645,314.207,317.34907,1,2-MORE-100,5,,
Jimmy Philipsen,19,MORE,108.4,110,0.5385,-650.357,672.403,688.9375,0,688.9375,402.3395,418.874,-424.3855,0,418.874,1107.8115,661.38,-705.472,-705.472,0,661.38,1769.1915,432.14625,449.4321,1,1-MORE-110,7,,
Jon Sodawasser,30,MORE,106.6,110,0.5411,551.15,-600.7535,611.7765,0,611.7765,380.2935,402.3395,-429.897,0,402.3395,1014.116,578.7075,622.7995,661.38,0,661.38,1675.496,411.236,0,1,2-MORE-110,5,,
Blain Lang,31,MORE,108.8,110,0.538,374.782,407.851,440.92,0,440.92,275.575,-303.1325,-303.1325,0,275.575,716.495,468.4775,496.035,-534.6155,0,496.035,1212.53,295.9,0,1,3-MORE-110,3,,
Louis Kolling,34,MORE,112.8,125,0.5334,633.8225,661.38,683.426,0,683.426,468.4775,485.012,0,0,485.012,1168.438,644.8455,672.403,-683.426,0,672.403,1840.841,445.389,0,1,1-MORE-125,7,,
Devin Mapp,28,MORE,192.7,SHW,0.45537,672.403,705.472,722.0065,0,722.0065,462.966,-501.5465,-501.5465,0,462.966,1184.9725,529.104,551.15,573.196,0,573.196,1758.1685,363.157575,0,1,1-MORE-SHW,7,,
Maurdell Jackson,35,MOR-AD,74.6,75,0.6673,501.5465,-523.5925,0,0,501.5465,308.644,319.667,-330.69,0,319.667,821.2135,529.104,545.6385,578.7075,0,578.7075,1399.921,423.7355,0,1,1-MOR-AD-75,7,Solid Brand,
Cody Mensinger,27,MOR-AD,97,100,0.5619,551.15,-584.219,600.7535,0,600.7535,308.644,314.1555,319.667,0,319.667,920.4205,551.15,584.219,-600.7535,0,584.219,1504.6395,383.49675,0,1,1-MOR-AD-100,7,,
Shaddy Ziadeh,35,MOR,73.6,75,0.6745,485.012,507.058,529.104,0,529.104,286.598,297.621,308.644,0,308.644,837.748,485.012,529.104,-551.15,0,529.104,1366.852,418.19,0,1,1-MOR-75,7,,
Christian Eslick,18,MOR,81.2,82.5,0.6262,-501.5465,-501.5465,501.5465,0,501.5465,303.1325,319.667,-336.2015,0,319.667,821.2135,501.5465,523.5925,-529.104,0,523.5925,1344.806,381.982,404.90092,1,1-MOR-82.5,7,,
Bill Kemper,29,MOR,80.6,82.5,0.6295,396.828,407.851,418.874,0,418.874,314.1555,-319.667,-319.667,0,314.1555,733.0295,440.92,451.943,-457.4545,0,451.943,1184.9725,338.35625,0,1,2-MOR-82.5,5,,
Joe Brandenburg,32,MOR,81.8,82.5,0.623,639.334,-683.426,-683.426,0,639.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Marcus Dummermuth,29,MOR,85.2,90,0.6059,336.2015,352.736,374.782,0,374.782,-170.8565,181.8795,187.391,0,187.391,562.173,429.897,440.92,462.966,0,462.966,1025.139,281.7435,0,1,1-MOR-90,7,,
Johhny Ray,34,MOR,98.8,100,0.557,496.035,518.081,-529.104,0,518.081,314.1555,330.69,-336.2015,0,330.69,848.771,573.196,611.7765,633.8225,0,633.8225,1482.5935,374.5825,0,1,1-MOR-100,7,,
Dominic Calvano,29,MOR,109.6,110,0.537,661.38,-683.426,694.449,0,694.449,407.851,-418.874,-424.3855,0,407.851,1102.3,-661.38,661.38,705.472,0,705.472,1807.772,440.34,0,1,1-MOR-110,7,,
Austyn Yeske,29,MOR,108.2,110,0.5388,551.15,-584.219,-584.219,0,551.15,336.2015,352.736,-363.759,0,352.736,903.886,551.15,-562.173,-562.173,0,551.15,1455.036,355.608,0,1,2-MOR-110,5,,
Kevin Robers,30,MOR,116.2,125,0.5303,617.288,661.38,-705.472,0,661.38,352.736,374.782,391.3165,0,391.3165,1052.6965,650.357,705.472,744.0525,0,744.0525,1796.749,432.1945,0,1,1-MOR-125,7,Winner's Edge,
Charlie Langeberg,21,MOR,122,125,0.5249,424.3855,440.92,468.4775,0,468.4775,292.1095,314.1555,-341.713,0,314.1555,782.633,451.943,496.035,-523.5925,0,496.035,1278.668,304.442,310.53084,1,2-MOR-125,5,,
Michael Boddicker,37,MOR,134.8,140,0.5092,573.196,628.311,-644.8455,0,628.311,435.4085,473.989,-485.012,0,473.989,1102.3,573.196,622.7995,-639.334,0,622.7995,1725.0995,398.449,0,1,1-MOR-140,7,Till Depth Do Us Part,
Luke Nall,27,MOR,153.6,SHW,0.4893,843.2595,881.84,914.909,0,914.909,-589.7305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Brett Morris,29,MOR,170.2,SHW,0.47497,-777.1215,-804.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Anvil Gym,
Patrick Thompson,31,MO,89.2,90,0.5885,622.7995,-661.38,705.472,0,705.472,-418.874,418.874,-446.4315,0,418.874,1124.346,600.7535,-639.334,-666.8915,0,600.7535,1725.0995,460.50125,0,1,1-MO-90,7,,
Tom Krawiec,40,MO,88.2,90,0.5926,-865.3055,-936.955,-936.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Marcie Aguayo,42,FM1R-AD,99,100,0.5565,165.345,-187.391,187.391,0,187.391,47.3025,48.24855,1,1-FOR-AD-100,7,Harris Powerlifting,,,,,,,,,,,,,
Jamie Zwiers,50,MM3R,111.6,125,0.5347,440.92,485.012,501.5465,0,501.5465,121.64425,137.4580025,1,1-MM3R-125,7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Marcie Aguayo,42,FOR-AD,99,100,0.5565,165.345,-187.391,187.391,0,187.391,47.3025,48.24855,1,1-FOR-AD-100,7,Harris Powerlifting,,,,,,,,,,,,,
Jamie Zwiers,50,MM3R,111.6,125,0.5347,440.92,485.012,501.5465,0,501.5465,121.64425,137.4580025,1,1-MM3R-125,7,,,,,,,,,,,,,,
