Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Blain Lang,31,MORE,108.8,110,170,185,200,200,125,-137.5,-137.5,125,212.5,225,-242.5,225,549.99,,M,Raw,SBD,,4
Louis Kolling,34,MORE,112.8,125,287.5,300,310,310,212.5,220,,220,292.5,305,-310,305,834.99,,M,Raw,SBD,,2
Devin Mapp,28,MORE,192.7,140+,305,320,327.5,327.5,210,-227.5,-227.5,210,240,250,260,260,797.49,,M,Raw,SBD,,1
Maurdell Jackson,35,MOR-AD,74.6,75,227.5,-237.5,,227.5,140,145,-150,145,240,247.5,262.5,262.5,634.99,Solid Brand,M,Wraps,SBD,,1
Cody Mensinger,27,MOR-AD,97,100,250,-265,272.5,272.5,140,142.5,145,145,250,265,-272.5,265,682.49,,M,Wraps,SBD,,1
Shaddy Ziadeh,35,MOR,73.6,75,220,230,240,240,130,135,140,140,220,240,-250,240,619.99,,M,Wraps,SBD,,2
Christian Eslick,18,MOR,81.2,82.5,-227.5,-227.5,227.5,227.5,137.5,145,-152.5,145,227.5,237.5,-240,237.5,609.99,,M,Wraps,SBD,,1
Bill Kemper,29,MOR,80.6,82.5,180,185,190,190,142.5,-145,-145,142.5,200,205,-207.5,205,537.49,,M,Wraps,SBD,,2
Joe Brandenburg,32,MOR,81.8,82.5,290,-310,-310,290,,,,,,,,,,,M,Wraps,SBD,,DQ
Marcus Dummermuth,29,MOR,85.2,90,152.5,160,170,170,-77.5,82.5,85,85,195,200,210,210,465,,M,Wraps,SBD,,2
Johhny Ray,34,MOR,98.8,100,225,235,-240,235,142.5,150,-152.5,150,260,277.5,287.5,287.5,672.49,,M,Wraps,SBD,,2
Dominic Calvano,29,MOR,109.6,110,300,-310,315,315,185,-190,-192.5,185,-300,300,320,320,819.99,,M,Wraps,SBD,,1
Austyn Yeske,29,MOR,108.2,110,250,-265,-265,250,152.5,160,-165,160,250,-255,-255,250,659.99,,M,Wraps,SBD,,2
Kevin Robers,30,MOR,116.2,125,280,300,-320,300,160,170,177.5,177.5,295,320,337.5,337.5,814.99,Winner's Edge,M,Wraps,SBD,,1
Charlie Langeberg,21,MOR,122,125,192.5,200,212.5,212.5,132.5,142.5,-155,142.5,205,225,-237.5,225,579.99,,M,Wraps,SBD,,2
Michael Boddicker,37,MOR,134.8,140,260,285,-292.5,285,197.5,215,-220,215,260,282.5,-290,282.5,782.49,Till Depth Do Us Part,M,Wraps,SBD,,1
Luke Nall,27,MOR,153.6,140+,382.5,400,415,415,-267.5,,,,,,,,,,M,Wraps,SBD,,DQ
Brett Morris,29,MOR,170.2,140+,-352.5,-365,,,,,,,,,,,,Anvil Gym,M,Wraps,SBD,,DQ
Patrick Thompson,31,MO,89.2,90,282.5,-300,320,320,-190,190,-202.5,190,272.5,-290,-302.5,272.5,782.49,,M,Multi-ply,SBD,,1
Tom Krawiec,40,MO,88.2,90,-392.5,-425,-425,,,,,,,,,,,,M,Multi-ply,SBD,,DQ
Marcie Aguayo,42,FOR-AD,99,100,,,,,75,-85,85,85,,,,,85,,F,Raw,B,,1
Jamie Zwiers,50,MM3R,111.6,125,,,,,200,220,227.5,227.5,,,,,227.5,,M,Raw,B,,1
Brittany Rabe,24,FORE-AD,74.2,75,180,187.5,192.5,192.5,82.5,87.5,-90,87.5,180,-187.5,-187.5,180,460,,F,Raw,SBD,,2
Saleena Ziadeh,27,FORE-AD,75,75,112.5,120,127.5,127.5,70,77.5,80,80,147.5,157.5,165,165,372.5,,F,Raw,SBD,,3
Jean Slonsky,58,FM4RE,81,82.5,80,92.5,102.5,102.5,85,-92.5,-92.5,85,80,100,110,110,297.5,Anvil Gym,F,Raw,SBD,,2
Heidi Looney,42,FM1RE,61.2,67.5,100,110,115,115,75,80,-82.5,80,135,145,155,155,350,Anvil Gym,F,Raw,SBD,,1
Kristie Esch,38,FSRE,50.2,52,-110,-110,110,110,60,62.5,65,65,142.5,147.5,152.5,152.5,327.5,,F,Raw,SBD,,1
Lauren Ludwig,23,FJRE,55,56,80,85,90,90,37.5,42.5,47.5,47.5,102.5,107.5,-112.5,107.5,245,,F,Raw,SBD,,1
Clare Brunn,22,FJRE,80.2,82.5,142.5,152.5,162.5,162.5,70,80,-87.5,80,152.5,172.5,187.5,187.5,430,,F,Raw,SBD,,1
Kristie Esch,38,FORE,50.2,52,-110,-110,110,110,60,62.5,65,65,142.5,147.5,152.5,152.5,327.5,,F,Raw,SBD,,2
Heidi Looney,42,FORE,61.2,67.5,100,110,115,115,75,80,-82.5,80,135,145,155,155,350,Anvil Gym,F,Raw,SBD,,2
Shamika Carmen,29,FORE,64.8,67.5,102.5,107.5,110,110,55,57.5,-62.5,57.5,110,120,127.5,127.5,295,,F,Raw,SBD,,3
Rachel Becker,25,FORE,73.4,75,112.5,120,130,130,70,77.5,82.5,82.5,125,135,142.5,142.5,355,,F,Raw,SBD,,4
Breah Guentner,27,FORE,70,75,95,102.5,107.5,107.5,52.5,57.5,62.5,62.5,125,135,140,140,310,Anvil Gym,F,Raw,SBD,,5
Jean Slonsky,58,FORE,81,82.5,80,92.5,102.5,102.5,85,-92.5,-92.5,85,80,100,110,110,297.5,Anvil Gym,F,Raw,SBD,,3
Bailey Rickels,27,FORE,89.6,90,105,112.5,117.5,117.5,65,70,-72.5,70,107.5,115,122.5,122.5,310,,F,Raw,SBD,,1
Ryan Jenny,30,FORE,125.6,140,150,162.5,167.5,167.5,80,-82.5,-82.5,80,152.5,165,180,180,427.5,,F,Raw,SBD,,1
Andrea Krasinski,70,FM7R,89,90,40,45,-52.5,45,50,52.5,-55,52.5,87.5,92.5,97.5,97.5,195,,F,Wraps,SBD,,2
Paula Smith,60,FM5R,79.8,82.5,82.5,-92.5,92.5,92.5,42.5,47.5,-52.5,47.5,92.5,102.5,107.5,107.5,247.5,,F,Wraps,SBD,,4
Jordanne Chin,42,FM1R,73,75,152.5,-165,165,165,80,87.5,92.5,92.5,200,212.5,222.5,222.5,480,,F,Wraps,SBD,,1
Mackenzie McDonald,18,FT3R,58.6,60,70,75,-82.5,75,45,50,-52.5,50,102.5,110,117.5,117.5,242.5,,F,Wraps,SBD,,1
Olivia Taylor,20,FJR,43.4,52,-75,75,77.5,77.5,37.5,-42.5,-42.5,37.5,80,85,92.5,92.5,207.5,,F,Wraps,SBD,,1
Neyela Saldivar-Recio,16,FT2R,71.8,75,90,100,-107.5,100,-45,45,52.5,52.5,100,112.5,117.5,117.5,270,,F,Wraps,SBD,,6
Ari Ihm,30,FOR,52,52,65,70,-80,70,37.5,-40,-42.5,37.5,72.5,80,-90,80,187.5,A-Team,F,Wraps,SBD,,1
Elise Scoggin,36,FOR,66,67.5,-122.5,122.5,-130,122.5,62.5,65,67.5,67.5,145,155,160,160,350,Midwest Iron,F,Wraps,SBD,,1
Malissa Vazquez,31,FOR,66.4,67.5,117.5,125,132.5,132.5,75,-82.5,-82.5,75,122.5,130,-137.5,130,337.5,,F,Wraps,SBD,,2
Julia Di Pompeo,30,FOR,74.4,75,172.5,182.5,190,190,92.5,-100,-100,92.5,172.5,182.5,-190,182.5,465,Working-Class Barbell,F,Wraps,SBD,,1
Sabre Libby,24,FOR,82.2,82.5,102.5,115,-125,115,57.5,60,-62.5,60,115,125,-140,125,300,,F,Wraps,SBD,,1
Megann Wegner,25,FOR,79.4,82.5,85,90,-102.5,90,42.5,47.5,-52.5,47.5,100,107.5,115,115,252.5,,F,Wraps,SBD,,2
Kasaundra Morelock,34,FOR,122,125,182.5,-190,-192.5,182.5,82.5,92.5,95,95,150,160,165,165,442.5,,F,Wraps,SBD,,1
Lara Bielma,18,FT3R-AD,57.8,60,65,77.5,90,90,55,62.5,-67.5,62.5,82.5,100,110,110,262.5,Weber Gym,F,Wraps,SBD,,1
Jessica Pepper,34,FORE,147.2,140+,120,130,140,140,80,87.5,-92.5,87.5,155,165,175,175,402.5,,F,Raw,SBD,,2
Jaxon Bussa,20,MJRE-AD,66,67.5,125,137.5,150,150,75,82.5,-92.5,82.5,135,157.5,182.5,182.5,415,,M,Raw,SBD,,1
Aidan Udell,20,MJRE-AD,98.6,100,200,217.5,227.5,227.5,125,132.5,-140,132.5,215,227.5,237.5,237.5,597.49,,M,Raw,SBD,,5
Collin Lyons,20,MJRE,62.6,67.5,107.5,120,132.5,132.5,-92.5,100,-107.5,100,117.5,130,142.5,142.5,375,,M,Raw,SBD,,2
Derek Beasley,23,MJRE,81.4,82.5,200,212.5,-227.5,212.5,110,117.5,-125,117.5,260,275,-287.5,275,604.99,,M,Raw,SBD,,1
Sam Ziatohlavek,21,MJRE,88.4,90,200,210,-215,210,130,137.5,-145,137.5,205,215,230,230,577.49,,M,Raw,SBD,,2
Ryan Kronlage,22,MJRE,115.4,125,235,250,255,255,132.5,137.5,-140,137.5,280,295,-305,295,687.49,ENG Barbell,M,Raw,SBD,,4
Ben Foley,22,MJRE,116.8,125,165,177.5,185,185,107.5,112.5,-120,112.5,197.5,212.5,222.5,222.5,519.99,ENG Barbell,M,Raw,SBD,,7
Jason Myers,50,MM3R,99.2,100,227.5,242.5,252.5,252.5,172.5,182.5,-185,182.5,247.5,260,,260,694.99,,M,Wraps,SBD,,2
Andy Parker #1,48,MM2R,134,140,242.5,-260,-260,242.5,147.5,-157.5,-157.5,147.5,220,235,242.5,242.5,632.49,Quad City Strongman,M,Wraps,SBD,,1
Anthony Wang,38,MSR,71.6,75,155,172.5,-182.5,172.5,120,127.5,132.5,132.5,182.5,197.5,202.5,202.5,507.49,,M,Wraps,SBD,,1
Rob Millard,35,MSR,99.2,100,147.5,160,-165,160,90,97.5,102.5,102.5,182.5,200,207.5,207.5,470,,M,Wraps,SBD,,8
Douglas Johnson,39,MSR,151,140+,185,197.5,215,215,137.5,145,160,160,185,222.5,257.5,257.5,632.49,,M,Wraps,SBD,,2
Jacob Foss,23,MJR,106,110,295,-320,320,320,147.5,-160,-160,147.5,257.5,272.5,-287.5,272.5,739.99,,M,Wraps,SBD,,3
Dan Eades,20,MJR,106.8,110,167.5,-170,170,170,112.5,120,-127.5,120,187.5,200,210,210,499.99,,M,Wraps,SBD,,5
Ryan Thomas,18,MT3R,72,75,122.5,-135,-135,122.5,-105,107.5,-112.5,107.5,127.5,140,152.5,152.5,382.5,,M,Wraps,SBD,,5
Nicholas Orr,18,MT3R,81.6,82.5,172.5,185,190,190,105,110,-115,110,182.5,202.5,210,210,509.99,,M,Wraps,SBD,,3
Parker Heidt,19,MT3R,89,90,-172.5,172.5,180,180,140,-145,-145,140,205,215,227.5,227.5,547.49,,M,Wraps,SBD,,4
Philip Clocksin,17,MT2R,72,75,165,175,-185,175,95,102.5,107.5,107.5,172.5,-185,185,185,467.5,,M,Wraps,SBD,,2
Stephen Russell,17,MT2R,80.4,82.5,155,165,175,175,-102.5,110,-117.5,110,175,185,-195,185,470,,M,Wraps,SBD,,4
Jacob Courtney,17,MT2R,78.6,82.5,142.5,160,-172.5,160,85,92.5,-97.5,92.5,160,182.5,187.5,187.5,440,,M,Wraps,SBD,,5
Dylan Flack,17,MT2R,88.8,90,175,185,187.5,187.5,110,117.5,122.5,122.5,220,240,-255,240,549.99,,M,Wraps,SBD,,3
Isaiah Taylor,17,MT2R,98.2,100,172.5,187.5,-197.5,187.5,105,112.5,120,120,182.5,202.5,212.5,212.5,519.99,,M,Wraps,SBD,,7
Isaiah Sabers,17,MT2R,114.2,125,225,242.5,-250,242.5,125,135,-140,135,227.5,247.5,260,260,637.49,ENG Barbell,M,Wraps,SBD,,6
Eden Aguilar,15,MT1R,73.6,75,142.5,155,160,160,87.5,-95,-95,87.5,160,182.5,190,190,437.5,,M,Wraps,SBD,,4
Elijah Dertz,20,MJ-AD,116.2,125,-345,345,,345,237.5,-257.5,-257.5,237.5,275,300,-320,300,882.49,ENG Barbell,M,Multi-ply,SBD,,1
Jean Slonsky,58,FM4R,81,82.5,,,,,,,,,80,100,110,110,110,,F,Raw,D,,1
Jade Edwards,36,FOR,70,75,,,,,,,,,150,162.5,175,175,175,,F,Raw,D,,1
Jaxson Moore,14,MT1R,98.8,100,,,,,,,,,142.5,155,162.5,162.5,162.5,,M,Raw,D,,1
