,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Berkley Carr,TX ,60kg,60.0,18,97.5,112.5,-115,42.5,-50,50,112.5,117.5,122.5,285,315.936,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aya Sowilam,Egy,67.5kg,67.3,22,170,180,-182.5,-85,-85,85,140,150,160,425,439.52,
2,Sonia Albans,UK,67.5kg,65.1,46,120,132.5,-137.5,-75,75,77.5,145,152.5,157.5,367.5,387.534,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anne Sheehan,FL,82.5kg,81.5,50,190,-200,-200,110,120,-127.5,192.5,202.5,-210,512.5,478.496,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ritesh Dogra,India,90kg,86.3,31,270,290,-300,160,175,-180,280,300,302.5,767.5,507.184,
2,Roberto Carlos Correa Pizarro,Chile,90kg,90,33,-292.5,292.5,305,152.5,162.5,-170,285,-297.5,300,767.5,496.266,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavin Prosser,UK,100kg,99,40,-300,-300,300,-150,150,-165,300,325,335,785,485.302,
2,Abdelrahman Moustafa,Egy,100kg,98.8,23,220,240,-260,160,170,-180,200,220,230,640,396.013,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicolás Villalobos,Chile  ,110kg,109.6,27,325,347.5,360,170,185,-200,310,320,-332.5,865,513.016,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.7,56,110,125,-127.5,57.5,-62.5,65,125,132.5,-138.0,322.5,418.083,
,,,,,,,,,,,(70.5),,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,89.1,26,305,312.5,317.5,280,285,-290,275,295,305,907.5,589.788,
2,Matt Levine,FL,90kg,89.9,36,315,-325,325,-190,-190,190,265,282.5,-300,797.5,515.953,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,99.4,35,300,-320,320,-215,227.5,232.5,285,-300,-300,837.5,516.845,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Woodworth,CA,110kg,108.6,28,332.5,-350,-365,212.5,220,-227.5,287.5,307.5,-325,860,511.834,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Pappillion,TX,125kg,118.4,43,272.5,287.5,-295,145,147.5,197.5,237.5,262.5,272.5,757.5,437.003,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Lee,CA,140kg,137.5,47,-347.5,-365,365,75,287.5,-310,75,250,-277.5,902.5,497.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Berkley Carr,TX ,60kg,60.0,18,,,,42.5,-50,50,,,,50,55.427,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Kegeler,Ger,67.5kg,67.4,41,,,,120,130,-137.5,,,,130,134.326,
2,Aya Sowilam,Egy,67.5kg,67.3,22,,,,-85,-85,85,,,,85,87.904,
3,Jemeana Busch,Ger,67.5kg,66.8,33,,,,80,-85,-85,,,,80,83.092,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katalin Dr. Schidlerne Kis,Magyarország,75kg,71.7,52,,,,115,120,-127.5,,,,120,119.746,
2,Kristine Kobza,AZ,75kg,74.7,56,,,,95,100,102.5,,,,102.5,100.045,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Zaitseva,Russia,82.5kg,81.5,36,,,,140,-150,-150,,,,140,130.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,60kg,60.0,24,,,,122.5,130,-132.5,,,,130,109.726,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Bond,UK,75kg,73.0,32,,,,180,-190,190,,,,190,138.724,
2,Joseph Diroma,NC,75kg,72.9,39,,,,152.5,157.5,-160,,,,157.5,115.099,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Wood,GA,82.5kg,80.6,51,,,,162.5,170,172.5,,,,172.5,118.427,
2,David Bassett,MO,82.5kg,81.6,50,,,,157.5,-162.5,162.5,,,,162.5,110.767,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Santiago Ruiz López,Chile,90kg,86,27,,,,180,-185,185,,,,185,122.481,
2,Ritesh Dogra,India,90kg,86.3,31,,,,160,175,-180,,,,175,115.645,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,95.5,41,,,,192.5,-200,200,,,,200,125.668,
2,Thomas Chenery,UK,100kg,98.8,35,,,,180,190,195,,,,195,120.66,
3,Bryant Horton,IL,100kg,99.5,39,,,,182.5,187.5,-190,,,,187.5,115.661,
4,Abdelrahman Moustafa,Egy,100kg,98.8,23,,,,160,170,-180,,,,170,105.191,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,106.8,38,,,,217.5,225,-232.5,,,,225,134.782,
2,David Chapin,CO,110kg,108.9,38,,,,175,185,-200,,,,185,109.988,
DQ,Isaac Silva,HI,110kg,109.7,40,,,,-220,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Arkadiusz Herodowicz,POL,125kg,123,41,,,,200,220,230,,,,230,131.026,
2,Andrew Palethorpe,UK,125kg,110.5,42,,,,180,190,205,,,,205,121.208,
3,John Cotton,UK,125kg,122.7,55,,,,180,196,-202,,,,196,111.745,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,László Mészáros,Hungary,140kg,136.2,54,,,,250,260,270,,,,270,149.126,
2,Daniel Perales,TX,140kg,129.7,40,,,,230,-237.5,237.5,,,,237.5,133.079,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eslam Hassan,Egy,140+,146.6,34,,,,170,180,190,,,,190,102.809,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,67.5kg,61.8,29,,,,100,105,110,,,,110,119.71,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Zaitseva,Russia,82.5kg,81.5,36,,,,180,-192.5,200,,,,200,186.73,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Albert,GA,75kg,72.8,51,,,,-185, 185,-190,,,,185,135.319,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ilya Kokorev,Russia,82.5kg,81.3,50,,,,215,222.5,225,,,,225,153.696,
DQ,Mosbeh Elkanany,FL,82.5kg,81.2,54,,,,-220,-220,-220,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,99.4,35,,,,-215,227.5,232.5,,,,232.5,143.482,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jeff Johnston,MI,110kg,109.4,44,,,,-310,-315,-322.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Athanasios Liouras,Greece,125kg,115.1,41,,,,200,210,------,,,,210,122.339,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,142.4,46,,,,220,237.5,250,,,,250,136.357,
2,Eslam Hassan,Egy,140+,146.6,34,,,,180,192.5,200,,,,200,108.22,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Sabine Allner,Ger,110+,129.4,39,,,,-240,-240,-240,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Peter Malfa,Ger,110kg,100.3,60,,,,170,-182.5,-182.5,,,,170,104.502,
DQ,Paul Morgan,UK,110kg,109.6,50,,,,-305,-317.5,-325,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Berkley Carr,TX ,60kg,60.0,18,,,,,,,112.5,117.5,122.5,122.5,135.797,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Szabina Erdei,Hungary,67.5kg,65.5,43,,,,,,,200,205,-207.5,205,215.392,
2,Kc Inlow,FL,67.5kg,61.4,66,,,,,,,145,155,165,165,180.289,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.7,56,,,,,,,190,200,-210,200,195.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julio Rodriguez,Colombia,67.5kg,67.4,49,,,,,,,-220,220,228,228,175.919,
,,,,,,,,,,,,,,(230),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Turrill,TX,75kg,74.3,38,,,,,,,-285,285,-305,285,205.701,
2,Christopher Nieves,FL,75kg,72.8,28,,,,,,,267.5,-282.5,-282.5,267.5,195.663,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Todd Flanagan-Jones,UK,82.5kg,80.4,36,,,,,,,260,280,285,285,195.946,
2,Glen Smith,UK,82.5kg,81.5,37,,,,,,,260,281,-286,281,191.677,
3,Sejfo Sehovic,BIH,82.5kg,79.6,64,,,,,,,247.5,260,270,270,186.73,
4,Simon Csaba,Hungary,82.5kg,81,55,,,,,,,225,245,-265,245,167.716,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ritesh Dogra,India,90kg,86.3,31,,,,,,,280,300,302.5,302.5,199.9,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavin Prosser,UK,100kg,99,40,,,,,,,300,325,335,335,207.104,
2,Tamã¡S Deli,Hungary,100kg,99.5,46,,,,,,,280,292.5,300,300,185.057,
3,Daniel Loughnane,Ireland,100kg,92.8,26,,,,,,,270,280,-290,280,178.335,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicolás Villalobos,Chile,110kg,109.6,27,,,,,,,310,320,-332.5,320,189.786,
2,Edvinas Arefjevas,Lith,110kg,108.4,30,,,,,,,290,310,-320,310,184.629,
3,Kameron Singh Dhadda,UK,110kg,101.2,28,,,,,,,255,290,-310,290,177.588,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ahmed Khalaf,Egy,125kg,112.9,55,,,,,,,120,140,160,160,93.856,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Craig Candler,UK,140kg,136.7,37,,,,,,,330,350,-360,350,193.108,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Szilárd Andrási,Hungary,90kg,89.7,26,,,,,,,290,307.5,320,320,207.261,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Athanasios Liouras,Greece,125kg,115.1,41,,,,,,,320,335,-345,335,195.16,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mina Ebeed,FL,140+,190.8,35,,,,,,,340,362.5,-370,362.5,183.283,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrea Armstrong,Raw,PL,Open,Women,,,,,,,State,,,,,
,Brandon Battles,Raw,PL,Open,Men,,,,,,,National,,,,,
,Nicole Kegeler,Raw,BPO,Open,Women,,,,,,,World,,,,,
,László Mészáros,Raw,BPO,Open,Men,,,,,,,,,,,,
,Gavin Prosser,Raw,DLO,Open,Men,,,,,,,,,,,,
,Xaviera Navarro,Clraw,PL,Open,Women,,,,,,,,,,,,
,Nicolás Villalobos,Clraw,PL,Open,Men,,,,,,,,,,,,
,Carlos Ramirez,Sply,PL,Open,Men,,,,,,,,,,,,
,Ilya Kokorev,Sply,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Richard Ficca, Scott Simonson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Andrew Yerrakadu, Scott Simonson, Gary Brewer, Lauren Brewer, Peter Malfa",,,,,,,,,,,,,,,
,National:,"Mike Walker, Molly Yerrakadu, Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Billy Phillips, Tina Phillips",,,,,,,,,,,,,,,
,Staff:,"Beck Simonson, Mike Long",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvis, Cassidy Curtis, Khaleel Momen, Raymond Carney, Steven Jewel",,,,,,,,,,,,,,,
