Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Radek Šmejkal,2001,90.12,Powerlifting School,127.5,137.5,-145.0,137.5,137.5,Sub-Juniors,M,93,Raw,B
2,Filip Rybár,2001,88.66,TJ Přeštice,125.0,135.0,-142.5,135.0,135.0,Sub-Juniors,M,93,Raw,B
3,Jiří Dammer,2004,91.66,TJ Sokol Vejprnice,110.0,120.0,125.0,125.0,125.0,Sub-Juniors,M,93,Raw,B
4,Adam Kubový,2001,87.81,Colbert club SSK Vítkovice,112.5,117.5,-122.5,117.5,117.5,Sub-Juniors,M,93,Raw,B
5,Daniel Cibulka,2001,89.83,TJ Sokol Vejprnice,105.0,112.5,-115.0,112.5,112.5,Sub-Juniors,M,93,Raw,B
6,Jiří Veverka,2001,90.61,Powerlifting Jihlava,95.0,105.0,110.0,110.0,110.0,Sub-Juniors,M,93,Raw,B
1,Josef Sladký,2001,97.24,TJ Sokol Vejprnice,120.0,130.0,132.5,132.5,132.5,Sub-Juniors,M,105,Raw,B
2,Vojtěch Klabal,2002,102.8,TJ Olympia Zlín,110.0,120.0,122.5,122.5,122.5,Sub-Juniors,M,105,Raw,B
3,Šimon Král,2002,100.76,TJ Sokol Vejprnice,110.0,117.5,-120.0,117.5,117.5,Sub-Juniors,M,105,Raw,B
4,Štěpán Küschner,2001,100.62,Colbert club SSK Vítkovice,115.0,-120.0,-120.0,115.0,115.0,Sub-Juniors,M,105,Raw,B
1,Nicolas Tóth,2001,108.21,Colbert club SSK Vítkovice,170.0,180.0,185.0,185.0,185.0,Sub-Juniors,M,120,Raw,B
2,Vojtěch Šerber,2001,108.24,TJ Sokol Bílina,125.0,130.0,-135.0,130.0,130.0,Sub-Juniors,M,120,Raw,B
1,Tomáš Vorel,2000,64.34,Powerlifting Brno,110.0,117.5,122.5,122.5,122.5,Juniors,M,66,Raw,B
1,Jan Bolech,1996,73.72,Powerlifting Brno,110.0,117.5,-130.0,117.5,117.5,Juniors,M,74,Raw,B
2,Robin Knápek,2000,74,TJ Ústí nad Orlicí,110.0,-117.5,-120.0,110.0,110.0,Juniors,M,74,Raw,B
1,Tomáš Němec,1996,81.41,Colbert club SSK Vítkovice,145.0,150.0,-155.0,150.0,150.0,Juniors,M,83,Raw,B
2,Daniel Lochman,2000,81.57,Kulturistika a bikiny fitness Lanškroun,142.5,147.5,-152.5,147.5,147.5,Juniors,M,83,Raw,B
3,Libor Mikš,1996,81.1,Colbert club SSK Vítkovice,140.0,145.0,-150.0,145.0,145.0,Juniors,M,83,Raw,B
1,Vojtěch Anderle,1996,91,TJ Spartak Pelhřimov,150.0,157.5,-162.5,157.5,157.5,Juniors,M,93,Raw,B
2,Lubomír Netopil,1997,91.95,TJ Olympia Zlín,140.0,147.5,-152.5,147.5,147.5,Juniors,M,93,Raw,B
3,Erik Honzík,1999,91.34,Spal strength gym,-145.0,-145.0,145.0,145.0,145.0,Juniors,M,93,Raw,B
4,Tomáš Roháček,2000,85.1,Powerlifting Brno,120.0,127.5,-132.5,127.5,127.5,Juniors,M,93,Raw,B
1,Luděk Dvořák,1996,100.07,TJ Sokol Jemnice,140.0,150.0,155.0,155.0,155.0,Juniors,M,105,Raw,B
2,Petr Daněk,1996,104.73,TJ Sokol Lanžhot,135.0,-150.0,155.0,155.0,155.0,Juniors,M,105,Raw,B
3,Petr Jeřábek,1999,95.34,Spal strength gym,135.0,-140.0,-140.0,135.0,135.0,Juniors,M,105,Raw,B
4,Jan Matulík,2000,103.3,TJ Svitavy,117.5,-125.0,125.0,125.0,125.0,Juniors,M,105,Raw,B
5,Jakub Kruchňa,2000,95.72,Sportovní klub ZLOBR,117.5,-122.5,-122.5,117.5,117.5,Juniors,M,105,Raw,B
1,David Havlíček,1998,108.49,Iron Warriors,155.0,-165.0,-170.0,155.0,155.0,Juniors,M,120,Raw,B
2,Vít Kučera,2000,108.67,Iron Warriors,147.5,155.0,-160.0,155.0,155.0,Juniors,M,120,Raw,B
3,Denis Kurečka,1999,118.65,Colbert club SSK Vítkovice,145.0,152.5,-160.0,152.5,152.5,Juniors,M,120,Raw,B
4,David Bárek,2000,118.9,Powerlifting Brno,122.5,130.0,-135.0,130.0,130.0,Juniors,M,120,Raw,B
1,Marek Novák,1997,147.44,TJ Olympia Zlín,172.5,182.5,187.5,187.5,187.5,Juniors,M,120+,Raw,B
2,Jakub Veselský,1998,122.67,SK Fitness Gym Olomouc,150.0,-157.5,160.0,160.0,160.0,Juniors,M,120+,Raw,B
1,Martin Čech,1974,58.9,TJ Bystřice pod Hostýnem,82.5,87.5,90.0,90.0,90.0,Masters 1,M,59,Raw,B
1,Zdeněk Stuchlík,1974,65.76,Colbert club SSK Vítkovice,100.0,115.0,120.0,120.0,120.0,Masters 1,M,66,Raw,B
1,Martin Dolejš,1970,72.5,TJ Sokol Vejprnice,102.5,112.5,115.0,115.0,115.0,Masters 1,M,74,Raw,B
1,Kamil Večeřa,1978,81.72,TJ Olympia Zlín,135.0,-142.5,142.5,142.5,142.5,Masters 1,M,83,Raw,B
2,Marek Polák,1972,82.07,SK Fitness Gym Olomouc,130.0,135.0,-137.5,135.0,135.0,Masters 1,M,83,Raw,B
3,Luděk Vymětal,1970,76,Spal strength gym,112.5,120.0,-125.0,120.0,120.0,Masters 1,M,83,Raw,B
1,Vladimír Nebola,1970,87.4,TJ Spartak Letohrad,145.0,150.0,-155.0,150.0,150.0,Masters 1,M,93,Raw,B
2,Josef Lipka,1976,92.96,SK Fitness Gym Olomouc,145.0,150.0,-155.0,150.0,150.0,Masters 1,M,93,Raw,B
3,Ladislav Dorotík,1971,90.52,TJ Olympia Zlín,135.0,137.5,-140.0,137.5,137.5,Masters 1,M,93,Raw,B
4,Jaroslav Klabal,1973,92.36,TJ Olympia Zlín,130.0,135.0,-140.0,135.0,135.0,Masters 1,M,93,Raw,B
5,Jiří Furch,1975,86.9,TJ Sokol Vranovice,120.0,130.0,-137.5,130.0,130.0,Masters 1,M,93,Raw,B
1,Lukáš Budiš,1979,98.41,Powerlifting Hodonín,-170.0,-180.0,185.0,185.0,185.0,Masters 1,M,105,Raw,B
2,Zdeněk Cipriján,1974,98.15,TJ Sokol Bílina,172.5,177.5,180.0,180.0,180.0,Masters 1,M,105,Raw,B
3,Zdeněk Ponočný,1974,103.71,TJ Sokol Bílina,175.0,177.5,-180.0,177.5,177.5,Masters 1,M,105,Raw,B
4,Karel Rada #1,1973,104.43,Fitness Staňkov,167.5,177.5,-180.0,177.5,177.5,Masters 1,M,105,Raw,B
5,Radek Omámik,1975,103.65,TJ Olympia Zlín,160.0,165.0,170.0,170.0,170.0,Masters 1,M,105,Raw,B
1,Pavol Demčák,1977,118.54,TJ Sokol Nymburk,215.0,225.0,-235.0,225.0,225.0,Masters 1,M,120,Raw,B
2,Miroslav Slovák,1970,117.46,TJ Sokol Nymburk,175.0,185.0,195.0,195.0,195.0,Masters 1,M,120,Raw,B
3,Stanislav Macák,1977,116.28,SK Fitness Gym Olomouc,175.0,180.0,-187.5,180.0,180.0,Masters 1,M,120,Raw,B
1,Marián Přibyl,1972,153.3,TJ TZ Prosport Rakovník,210.0,217.5,,217.5,217.5,Masters 1,M,120+,Raw,B
2,Lukáš Doubek,1979,134.82,TJ Sokol Nymburk,130.0,140.0,150.0,150.0,150.0,Masters 1,M,120+,Raw,B
1,Pavel Plesar,1960,72.08,Spartak Rokytnice nad Jizerou. z.s.,-105.0,-105.0,105.0,105.0,105.0,Masters 2,M,74,Raw,B
1,Vladimír Medek,1964,82.4,Spartak Rokytnice nad Jizerou. z.s.,127.5,132.5,-137.5,132.5,132.5,Masters 2,M,83,Raw,B
2,Petr Zámečník,1966,81.45,TJ Olympia Zlín,112.5,117.5,120.0,120.0,120.0,Masters 2,M,83,Raw,B
1,Jiří Kati,1965,92.4,Colbert club SSK Vítkovice,175.0,-182.5,-182.5,175.0,175.0,Masters 2,M,93,Raw,B
2,Vladimír Turtev,1962,92.73,TJ KRALUPY,130.0,-135.0,,130.0,130.0,Masters 2,M,93,Raw,B
1,Jiří Psota,1962,103.69,Sporting APIS Praha,150.0,157.5,165.0,165.0,165.0,Masters 2,M,105,Raw,B
2,Miroslav Botlík,1965,97.62,TJ Sokol Vejprnice,145.0,152.5,-162.5,152.5,152.5,Masters 2,M,105,Raw,B
3,Jiří Gryga,1968,103.83,TJ Olympia Zlín,145.0,147.5,-150.0,147.5,147.5,Masters 2,M,105,Raw,B
4,Oskar Janiak,1965,103.57,TJ Sokol Vítkovice,110.0,-115.0,-115.0,110.0,110.0,Masters 2,M,105,Raw,B
1,Zoltán Kanát,1962,116.9,TJ Olympia Zlín,155.0,160.0,165.0,165.0,165.0,Masters 2,M,120,Raw,B
2,Jiří Krčmář,1962,111.28,TJ Sokol Nymburk,145.0,155.0,-160.0,155.0,155.0,Masters 2,M,120,Raw,B
3,Vilém Bém,1963,114.62,Colbert club SSK Vítkovice,135.0,145.0,150.0,150.0,150.0,Masters 2,M,120,Raw,B
4,Aleš Černošek,1963,114.9,TJ Olympia Zlín,130.0,135.0,-140.0,135.0,135.0,Masters 2,M,120,Raw,B
1,Lubomír Růžička,1967,134.36,Silový trojboj Holba Hanušovice,192.5,200.0,205.5,205.5,205.5,Masters 2,M,120+,Raw,B
2,Jiří Kadlec,1966,134.19,TJ Sokol Bílina,130.0,135.0,145.0,145.0,145.0,Masters 2,M,120+,Raw,B
3,Jan Verbič,1962,121.94,TJ Sokol Vejprnice,115.0,122.5,-135.0,122.5,122.5,Masters 2,M,120+,Raw,B
1,Ladislav Thun,1956,80.21,Kulturistika a bikiny fitness Lanškroun,107.5,112.5,-117.5,112.5,112.5,Masters 3,M,83,Raw,B
2,Jaroslav Zimola,1953,78.73,Silový trojboj Holba Hanušovice,100.0,110.0,-115.0,110.0,110.0,Masters 3,M,83,Raw,B
3,František Michalczyk,1954,79.02,Colbert club SSK Vítkovice,90.0,97.5,100.0,100.0,100.0,Masters 3,M,83,Raw,B
1,Čestmír Wolf,1959,84.66,Colbert club SSK Vítkovice,150.0,165.0,-175.0,165.0,165.0,Masters 3,M,93,Raw,B
2,Ivo Huser,1950,91.23,Colbert club SSK Vítkovice,115.0,125.0,135.0,135.0,135.0,Masters 3,M,93,Raw,B
1,Josef Ptáček,1953,93.1,TJ Spartak Pelhřimov,120.0,127.5,130.0,130.0,130.0,Masters 3,M,105,Raw,B
2,Marcel Anděl,1958,97.19,TJ Sokol Jemnice,120.0,-130.0,-130.0,120.0,120.0,Masters 3,M,105,Raw,B
1,Josef Duna,1950,112.23,TJ Sokol Vejprnice,135.0,140.0,-150.0,140.0,140.0,Masters 3,M,120,Raw,B
2,Jiří Krištofík,1951,106.07,Colbert club SSK Vítkovice,110.0,115.0,120.0,120.0,120.0,Masters 3,M,120,Raw,B
1,Milan Mrázek,1958,125.4,TJ Sokol Lanžhot,132.5,-145.0,-145.0,132.5,132.5,Masters 3,M,120+,Raw,B
2,Emil Mojžíšek,1956,139.44,Colbert club SSK Vítkovice,105.0,110.0,115.0,115.0,115.0,Masters 3,M,120+,Raw,B
1,Antonín Soušek,1946,81.79,SK Fitness Gym Olomouc,105.0,110.0,-112.5,110.0,110.0,Masters 4,M,83,Raw,B
2,Jaroslav Fajkus,1949,80.06,Colbert club SSK Vítkovice,95.0,105.0,-110.0,105.0,105.0,Masters 4,M,83,Raw,B
1,František Hromas,1947,99.52,TJ Spartak Pelhřimov,90.0,95.0,100.0,100.0,100.0,Masters 4,M,105,Raw,B
1,Stanislav Krček,1949,108.6,TJ Olympia Zlín,87.5,90.0,-92.5,90.0,90.0,Masters 4,M,120,Raw,B
