Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,MOHAMMAD HARRIS BIN YUSURI,M,,,Raw,M-C-O,72.15,74,-185,185,192.5,192.5,125,130,135,135,-230,230,-240,230,557.5,PL
5,MUHAMMAD RIZQIN BIN MOHAMMAD YAZID,M,,,Raw,M-C-SJ,69.35,74,130,137.5,140,140,85,92.5,97.5,97.5,150,172.5,190,190,427.5,PL
2,ALLDAN CHAN ZEA KEANE,M,,,Raw,M-C-SJ,73.25,74,160,172.5,180,180,107.5,115,-117.5,115,170,182.5,195,195,490,PL
4,YEO CHUN YI JAEDEN,M,,,Raw,M-C-SJ,72.7,74,140,152.5,160,160,105,112.5,120,120,172.5,190,202.5,202.5,482.5,PL
2,RAZIN HILMANSYAH BIN ROSLI,M,,,Raw,M-C-J,117.15,120,187.5,197.5,205,205,135,142.5,145,145,175,-185,190,190,540,PL
1,MARTIN SCHWEIGER,M,,,Raw,M-C-M2,132,SHW,180,195,-207.5,195,125,135,145,145,180,200,-217.5,200,540,PL
6,RYAN RAMADHAN BIN IRWAN,M,,,Raw,M-C-SJ,72.5,74,-125,125,-130,125,-90,90,-100,90,185,195,205,205,420,PL
3,JOSHUA TAN CHONG KUAN,M,,,Raw,M-C-SJ,70.25,74,160,167.5,172.5,172.5,105,110,112.5,112.5,185,197.5,202.5,202.5,487.5,PL
2,MUHAMMAD ALIF BIN ZAINI,M,,,Raw,M-C-O,112.85,120,200,210,215,215,115,122.5,130,130,190,202.5,207.5,207.5,552.5,PL
1,ONG WEI LE ALEX,M,,,Raw,M-C-O,120.6,SHW,165,175,-185,175,105,110,115,115,190,205,212.5,212.5,502.5,PL
1,GAN CHEW HSIANG ZACHARY,M,,,Raw,M-C-J,108.4,120,180,-190,200,200,117.5,125,132.5,132.5,210,220,230,230,562.5,PL
1,JOSHUA TAN,M,,,Raw,M-C-SJ,117.05,120,225,235,242.5,242.5,122.5,130,135,135,245,255,-262.5,255,632.5,PL
-,LANKSTON ONG KIAT YONG,M,,,Raw,M-C-SJ,97.15,105,210,225,237.5,237.5,127.5,135,140,140,270,290,300.5,300.5,678,PL
1,BOBBY TANG,M,,,Raw,M-C-O,117.7,120,245,257.5,270,270,170,180,-190,180,270,285,290,290,740,PL
-,TRISTAN HO,M,,,Raw,M-C-J,64.7,66,190,205,217.5,217.5,135,-142.5,145,145,-200,215,240,240,602.5,PL
1,NIKKI GOH YI XIANG,M,,,Raw,M-C-SJ,72.35,74,170,-180,-180,170,100,105,107.5,107.5,-230,230,235,235,512.5,PL
,DEBORAH KO,F,,,Raw,F-C-M1,55.95,57,67.5,72.5,-80,72.5,52.5,57.5,-60,57.5,87.5,95,102.5,102.5,232.5,PL
,SABRINA BINTE ABDUL KADIR,F,,,Raw,F-C-O,50.8,52,77.5,82.5,85,85,45,47.5,50,50,90,95,100,100,235,PL
,LAU SHAN PING SARAH,F,,,Raw,F-C-J,51.4,52,77.5,85,90,90,57.5,62.5,65.5,65.5,90,-100,100,100,255.5,PL
,NIKO HUANG YU QIN,F,,,Raw,F-C-J,51.8,52,77.5,82.5,-85,82.5,47.5,50,-52.5,50,100,105,110,110,242.5,PL
,SHIRLEY CHU XIN JIN,F,,,Raw,F-C-J,49.7,52,110,117.5,125,125,55,60,-62.5,60,110,120,125,125,310,PL
,CLAUDIA CHU XIN MEI,F,,,Raw,F-C-J,45.4,47,72.5,77.5,82.5,82.5,-40,42.5,45,45,110,121,-130.5,121,248.5,PL
,INTAN KRISHANTY WIRAYADI,F,,,Raw,F-C-O,51.6,52,-90,90,97.5,97.5,52.5,55,-62.5,55,110,115,120,120,272.5,PL
,PE EN HUI (IRENE),F,,,Raw,F-C-M1,55.8,57,85,-97.5,97.5,97.5,45,50,52.5,52.5,110,120,127.5,127.5,277.5,PL
,NATALIE KUAN MEI YING,F,,,Raw,F-C-O,47,47,85,92.5,95,95,55,60,-65,60,112.5,120.5,125,125,280,PL
,TEY YING QI,F,,,Raw,F-C-J,50.85,52,77.5,85,90,90,45,47.5,50,50,112.5,122.5,-132.5,122.5,262.5,PL
,GERLYN ONG RUO TING,F,,,Raw,F-C-O,51.7,52,110,115,-120,115,60,67.5,-70,67.5,115,122.5,-130,122.5,305,PL
,"KOH WERN XUAN, CHLOE",F,,,Raw,F-C-J,51.8,52,-85,85,90,90,50,52.5,-55,52.5,117.5,125,132.5,132.5,275,PL
,TAY SU XIA,F,,,Raw,F-C-O,50.9,52,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,130,137.5,140,140,305,PL
,HELENA HUEY LAY XUAN,F,,,Raw,F-C-J,54.6,57,87.5,95,-100,95,30,35,-40,35,90,97.5,102.5,102.5,232.5,PL
,NOOR SHAKIRA ZAINUDIN,F,,,Raw,F-C-M1,67.6,69,72.5,75,-80,75,42.5,47.5,50,50,102.5,105,107.5,107.5,232.5,PL
,EMILYA IDORA BTE SAFARUAN,F,,,Raw,F-C-J,54.4,57,87.5,92.5,95,95,45,50,55,55,107.5,112.5,122.5,122.5,272.5,PL
,RITU GROVER,F,,,Raw,F-C-M2,67.15,69,85,92.5,97.5,97.5,37.5,40,-42.5,40,110,120,127.5,127.5,265,PL
,CHUA YU HUI,F,,,Raw,F-C-J,62.1,63,95,102.5,-105,102.5,50,-55,55,55,110,120,-137.5,120,277.5,PL
,LIM XUE YING,F,,,Raw,F-C-J,55.6,57,77.5,90,-100,90,60,67.5,70,70,112.5,-122.5,122.5,122.5,282.5,PL
,SOFIA MO SI ERN,F,,,Raw,F-C-J,59.65,63,105,110,115,115,50,-52.5,-52.5,50,120,127.5,-135,127.5,292.5,PL
,CHONG MING XUAN,F,,,Raw,F-C-J,57.85,63,105,107.5,112.5,112.5,60,65,67.5,67.5,120,-130,-130,120,300,PL
,MICHELLE LEE JING QI,F,,,Raw,F-C-O,55.65,57,102.5,110,117.5,117.5,55,60,62.5,62.5,127.5,135,142.5,142.5,322.5,PL
,YEN WENG,F,,,Raw,F-C-SJ,62.25,63,-107.5,110,117.5,117.5,50,55,-60,55,132.5,142.5,147.5,147.5,320,PL
,NATASHA YAP,F,,,Raw,F-C-J,56,57,112.5,118.5,-123.5,118.5,62.5,67.5,-70,67.5,145,152.5,160,160,346,PL
,CHAN DAY YUN,F,,,Raw,F-C-J,56.15,57,118,-123,125.5,125.5,55,60,62.5,62.5,155.5,163,-170.5,163,351,PL
,CHUNG QIAN YING,F,,,Raw,F-C-J,59.7,63,80,85,87.5,87.5,42.5,45,-47.5,45,-110,110,120,120,252.5,PL
,NUR EZZATI BINTE ZUKRI,F,,,Raw,F-C-O,73.9,76,92.5,97.5,-100,97.5,-50,50,-52.5,50,95,102.5,-110,102.5,250,PL
,TAN SHU FEN WENDY,F,,,Raw,F-C-O,65.2,69,75,-82.5,85,85,30,32.5,-35,32.5,100,110,-115,110,227.5,PL
,PAMELA SEONG KOON,F,,,Raw,F-C-O,66.6,69,90,-92.5,92.5,92.5,47.5,-52.5,52.5,52.5,100,107.5,115,115,260,PL
,TANYA MICHELLE LIM MIN,F,,,Raw,F-C-J,73.8,76,-87.5,87.5,95,95,50,57.5,-62.5,57.5,110,117.5,125,125,277.5,PL
,MAGNO PRIMA KARLIA ULIT,F,,,Raw,F-C-J,66.1,69,97.5,-105,105,105,47.5,-50,50,50,115,120,127.5,127.5,282.5,PL
,BAUTISTA ANGELIKA MARIE GIMORO,F,,,Raw,F-C-J,64,69,127.5,135,142.5,142.5,45,50,57.5,57.5,120,132.5,-142.5,132.5,332.5,PL
,NUR MUNIRAH BINTE RIDUAN,F,,,Raw,F-C-O,75.05,76,80,85,-90,85,45,50,-52.5,50,120,130,137.5,137.5,272.5,PL
,MADHURUSHA D/O RAJENDRAM,F,,,Raw,F-C-O,73.9,76,-105,105,115,115,52.5,-57.5,57.5,57.5,122.5,130,-140,130,302.5,PL
,NG SOOK MUN TIFFANY,F,,,Raw,F-C-O,61.3,63,102.5,110,112.5,112.5,80,84,-85,84,122.5,132.5,140,140,336.5,PL
,MONISHA RAJA JAWAHAR,F,,,Raw,F-C-O,68,69,92.5,100,105,105,52.5,57.5,60,60,137.5,147.5,155,155,320,PL
,WANG ZHIXUAN,F,,,Raw,F-C-O,78,76,-150,160,170,170,62.5,70,-75,70,150,160,175,175,415,PL
,KHWANG JING CHUN,F,,,Raw,F-C-O,62.2,63,125,132.5,137.5,137.5,82.5,84.5,-85.5,84.5,157.5,160,-162.5,160,382,PL
,TIONG WEI FANG NATALIE,F,,,Raw,F-C-O,62.6,63,142.5,150,-157.5,150,65,72.5,-77.5,72.5,182.5,190,-195,190,412.5,PL
,NUR FARAH IMAN BINTE MOHD FARID,F,,,Raw,F-C-J,66.05,69,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,-117.5,117.5,122.5,122.5,267.5,PL
,SEAN NG JIAN JIE,M,,,Raw,M-C-SJ,57.05,59,110,120,-130,120,80,87.5,90,90,75,120,X,120,330,PL
,RATNA MITRA ILLYAS,F,,,Raw,F-C-O,85.25,84,100,105,-107.5,105,45,-47.5,-47.5,45,115,120,-130,120,270,PL
,ARIEL ANN KOH HUI NING,F,,,Raw,F-C-J,81.1,84,115,125,132.5,132.5,45,47.5,-50,47.5,132.5,140,145,145,325,PL
,ROZANA BINTE ABDUL RAZAK,F,,,Raw,F-C-M1,90.1,84,115,-120,120,120,40,45,47.5,47.5,145,150,-155,150,317.5,PL
,NG XIAN FENG,M,,,Raw,M-C-SJ,57.85,59,115,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,147.5,-152.5,155,155,355,PL
,SCOTT PANG,M,,,Raw,M-C-SJ,55.25,59,137.5,145,150,150,92.5,97.5,102.5,102.5,155,165,175,175,427.5,PL
,XIE THUY TIEN,F,,,Raw,F-C-O,81.6,84,152.5,160,165,165,67.5,72.5,75,75,162.5,170,176.5,176.5,416.5,PL
,HENLEY KWAN,M,,,Raw,M-C-O,56.7,59,120,-127.5,127.5,127.5,95,100,-102.5,100,165,177.5,-182.5,177.5,405,PL
,MUHAMMAD GHAZI BIN HISHAMUDDIN,M,,,Raw,M-C-O,58.25,59,137.5,145,150,150,100,105,-110,105,172.5,180,187.5,187.5,442.5,PL
,YEO YEE KIAT CRAVEN,M,,,Raw,M-C-J,58.1,59,142.5,-152.5,152.5,152.5,90,95,-100,95,177.5,190,-200,190,437.5,PL
,GOH QI XUAN EUGENE,M,,,Raw,M-C-O,58.1,59,145,152.5,-160,152.5,100,107.5,X,107.5,180,190,200,200,460,PL
,YONG CHANG SHENG,M,,,Raw,M-C-J,58.65,59,162.5,175,185,185,105,112.5,118,118,185,-205,205,205,508,PL
,SAMUEL NG SHI WEI,M,,,Raw,M-C-J,58.1,59,140,150,-165,150,95,-100,102.5,102.5,200,-215,-215,200,452.5,PL
,MUHAMMAD SHADIQQIN BIN SHAMSUL,M,,,Raw,M-C-J,79.35,83,175,185,197.5,197.5,105,107.5,112.5,112.5,180,187.5,195,195,505,PL
,LUTHER SOH,M,,,Raw,M-C-J,78.1,83,147.5,155,160,160,100,105,-110,105,182.5,192.5,200,200,465,PL
,LUQMAN HAKIM BIN TAIYEB,M,,,Raw,M-C-J,81.8,83,170,172.5,180,180,130,137.5,140,140,190,200,205,205,525,PL
,KAEDEN ONG SEE TAI,M,,,Raw,M-C-SJ,80,83,195,207.5,215,215,85,92.5,-100,92.5,195,215,-232.5,215,522.5,PL
,NIGEL PNG WEI QI,M,,,Raw,M-C-J,81.8,83,182.5,-190,190,190,115,-120,120,120,210,220,-235,220,530,PL
,LEE ZHONG RUI,M,,,Raw,M-C-J,75.05,83,-167.5,167.5,177.5,177.5,85,90,95,95,215,225,-237.5,225,497.5,PL
,GOH ZONG XIAN,M,,,Raw,M-C-SJ,81.8,83,180,-190,190,190,-130,130,135.5,135.5,220,230,240,240,565.5,PL
,MASAGUS MUHAMMAD IRFAN,M,,,Raw,M-C-J,77.05,83,185,195,-200,195,130,135,-140,135,220,-232.5,-232.5,220,550,PL
,PHONE KHANT PAING,M,,,Raw,M-C-J,81.85,83,-200,200,-205,200,120,-130,-130,120,225,-235,235,235,555,PL
,MUHAMMAD AKID BIN RAMLY,M,,,Raw,M-C-SJ,82.3,83,190,-197.5,197.5,197.5,95,100,-102.5,100,230,237.5,-242.5,237.5,535,PL
,BRYAN SIM CHENG LENG,M,,,Raw,M-C-J,80.3,83,182.5,190,200,200,135,142.5,-147.5,142.5,240,255,270,270,612.5,PL
,IVAN PUAN YONG SHENG,M,,,Raw,M-C-O,81.4,83,152.5,165,-170,165,102.5,110,-115,110,162.5,177.5,185,185,460,PL
,ATUL JHAVAR,M,,,Raw,M-C-M1,76.7,83,132.5,140,145,145,87.5,95,-100,95,170,182.5,187.5,187.5,427.5,PL
,RAJESH GROVER,M,,,Raw,M-C-M2,80.3,83,135,145,152.5,152.5,-100,105,110,110,170,182.5,195.5,195.5,458,PL
,MARK CHRISTOPHER DU PLESSIS,M,,,Raw,M-C-M2,81.2,83,150,157.5,162.5,162.5,90,95,-100,95,172.5,187.5,-197.5,187.5,445,PL
,ONG EU JIN,M,,,Raw,M-C-O,82.2,83,160,162.5,170,170,90,95,100,100,175,187.5,-200,187.5,457.5,PL
,MUHAMMAD AZIZI BIN ITHNIN,M,,,Raw,M-C-O,75.35,83,170,-177.5,-177.5,170,90,95,102.5,102.5,190,200,-207.5,200,472.5,PL
,KWAN TING GEOFFREY CHUNG,M,,,Raw,M-C-O,81.35,83,175,185,190,190,150,-155,-155,150,205,-215,-215,205,545,PL
,MUHAMMAD NUR SYAFIEE BIN AYUB,M,,,Raw,M-C-O,81.05,83,182.5,192.5,202.5,202.5,120,125,130,130,210,220,230,230,562.5,PL
,ONG KAR QI,M,,,Raw,M-C-O,80.55,83,185,197.5,205,205,125,135,137.5,137.5,215,-227.5,-227.5,215,557.5,PL
,YEOH CHEE KEONG,M,,,Raw,M-C-O,79,83,-200,200,220,220,130,140,-147.5,140,230,245,255,255,615,PL
,CHIANG WEI @ WILLIAM JIANG,M,,,Raw,M-C-O,82.85,83,195,202.5,210,210,137.5,140,145,145,230,245,-262.5,245,600,PL
,IVAN ANG KIEN SIONG,M,,,Raw,M-C-O,82.1,83,180,190,-195,190,125,130,135,135,230,-235,-235,230,555,PL
,GARETH WONG YA LIK,M,,,Raw,M-C-O,82.8,83,225,232.5,240,240,157.5,162.5,-167.5,162.5,235,255,-275,255,657.5,PL
,LEE YAN GENG ANSHEL,M,,,Raw,M-C-J,88.45,93,185,192.5,-200,192.5,107.5,110,115,115,200,-215,-215,200,507.5,PL
,PAN PINYE (KELVIN),M,,,Raw,M-C-SJ,91.15,93,167.5,175,180,180,80,92.5,-100,92.5,200,210,-220,210,482.5,PL
,RYAN CHEW,M,,,Raw,M-C-J,86.9,93,185,197.5,202.5,202.5,107.5,115,-117.5,115,205,220,230,230,547.5,PL
,YIP YU ZHANG,M,,,Raw,M-C-J,89.5,93,170,180,-187.5,180,120,125,130,130,205,215,222.5,222.5,532.5,PL
,FRASER KOH TECK BOON,M,,,Raw,M-C-J,89.4,93,182.5,192.5,200,200,142.5,147.5,152.5,152.5,210,225,-237.5,225,577.5,PL
,ILHAN BAZLI BIN MOHAMED EMRAN,M,,,Raw,M-C-J,86.35,93,177.5,187.5,200,200,115,122.5,127.5,127.5,220,232.5,240,240,567.5,PL
,RONI JOHANNES HEIKKONEN,M,,,Raw,M-C-J,90,93,200,210,215,215,110,115,117.5,117.5,220,235,252.5,252.5,585,PL
,"TAN ZHI HENG, ANDY",M,,,Raw,M-C-J,86.05,93,-190,190,202.5,202.5,105,112.5,-117.5,112.5,225,240,-260,240,555,PL
,JOSHUA WONG JUN WEI,M,,,Raw,M-C-SJ,87.1,93,180,190,195,195,120,125,130,130,227.5,240,245,245,570,PL
,NAHJUL HAFIZ BIN MUHAMAD AFANDI,M,,,Raw,M-C-J,92.1,93,175,182.5,190,190,120,127.5,132.5,132.5,230,240,247.5,247.5,570,PL
,JAVIER TOH,M,,,Raw,M-C-J,91.1,93,222.5,232.5,237.5,237.5,137.5,142.5,145,145,235,245,252.5,252.5,635,PL
,DINO CHEW AN WEI,M,,,Raw,M-C-J,90.45,93,195,205,210,210,110,117.5,120,120,242.5,255,257.5,257.5,587.5,PL
,SEAH WOEI JIN,M,,,Raw,M-C-J,87.1,93,210,220,225,225,147.5,157.5,165,165,250,265,271.5,271.5,661.5,PL
,TRAN DINH PHI LONG,M,,,Raw,M-C-J,104.5,105,195,-202.5,202.5,202.5,100,112.5,-120,112.5,180,-187.5,-187.5,180,495,PL
,MUHAMMAD WAFIQ AQIL BIN WATHRUS SHURUL,M,,,Raw,M-C-J,96.1,105,180,192.5,-200,192.5,112.5,120,127.5,127.5,185,-197.5,-197.5,185,505,PL
,HENG HUI ONG,M,,,Raw,M-C-J,99.8,105,185,200,210,210,102.5,110,117.5,117.5,185,-200,200,200,527.5,PL
,MUHAIMIN DHANI ANAQI BIN MASWANDE,M,,,Raw,M-C-SJ,94.8,105,150,-165,165,165,90,97.5,-100,97.5,190,200,210,210,472.5,PL
,EZEKIEL TAN,M,,,Raw,M-C-O,92,93,200,212.5,-220,212.5,125,-130,-130,125,200,215,-225,215,552.5,PL
,ADAMS JAMES FRANCIS,M,,,Raw,M-C-O,96.4,105,190,202.5,210,210,120,127.5,132.5,132.5,210,225,-242.5,225,567.5,PL
,EU ENG JOE,M,,,Raw,M-C-O,92.05,93,185,192.5,205,205,112.5,120,127.5,127.5,210,220,227.5,227.5,560,PL
,MALCOLM TAN DE TENG,M,,,Raw,M-C-O,96.65,105,197.5,-207.5,210,210,117.5,125,132.5,132.5,215,-227.5,245,245,587.5,PL
,LEE MINHYOUNG,M,,,Raw,M-C-O,94.05,105,220,235,-240,235,130,140,-145,140,220,225,230,230,605,PL
,MORITZ LANGWALLNER,M,,,Raw,M-C-J,102.6,105,200,210,220,220,135,142.5,-150,142.5,250,262.5,273,273,635.5,PL
,MIKAELE DENHAM LEE KISE,M,,,Raw,M-C-O,91.7,93,240,247.5,252.5,252.5,150,157.5,162.5,162.5,295,307.5,-318,307.5,722.5,PL
,"CHONG CHEE HEN, WAYNE",M,,,Raw,M-C-SJ,103.5,105,220,232.5,238,238,130,137.5,140.5,140.5,-240,240,260,260,638.5,PL
