Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Intan Krishanty Wirayadi,F,,,Raw,Open,51.6,52,-90,90,97.5,97.5,52.5,55,-62.5,55,110,115,120,120,272.5,SBD
1,Pe En Hui,F,,,Raw,Master 1,55.8,57,85,-97.5,97.5,97.5,45,50,52.5,52.5,110,120,127.5,127.5,277.5,SBD
1,Natalie Kuan,F,,,Raw,Open,47,47,85,92.5,95,95,55,60,-65,60,112.5,120.5,125,125,280,SBD
3,Tey Ying Qi,F,,,Raw,Junior,50.85,52,77.5,85,90,90,45,47.5,50,50,112.5,122.5,-132.5,122.5,262.5,SBD
2,Gerlyn Ong,F,,,Raw,Open,51.7,52,110,115,-120,115,60,67.5,-70,67.5,115,122.5,-130,122.5,305,SBD
2,Chloe Koh Wern Xuan,F,,,Raw,Junior,51.8,52,-85,85,90,90,50,52.5,-55,52.5,117.5,125,132.5,132.5,275,SBD
1,Tay Su Xia,F,,,Raw,Open,50.9,52,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,130,137.5,140,140,305,SBD
5,Helena Huey Lay Xuan,F,,,Raw,Junior,54.6,57,87.5,95,-100,95,30,35,-40,35,90,97.5,102.5,102.5,232.5,SBD
1,Noor Shakira Zainudin,F,,,Raw,Master 1,67.6,69,72.5,75,-80,75,42.5,47.5,50,50,102.5,105,107.5,107.5,232.5,SBD
4,Emilya Idora Bte Safaruan,F,,,Raw,Junior,54.4,57,87.5,92.5,95,95,45,50,55,55,107.5,112.5,122.5,122.5,272.5,SBD
1,Ritu Grover,F,,,Raw,Master 2,67.15,69,85,92.5,97.5,97.5,37.5,40,-42.5,40,110,120,127.5,127.5,265,SBD
3,Chua Yu Hui,F,,,Raw,Junior,62.1,63,95,102.5,-105,102.5,50,-55,55,55,110,120,-137.5,120,277.5,SBD
3,Lim Xue Ying,F,,,Raw,Junior,55.6,57,77.5,90,-100,90,60,67.5,70,70,112.5,-122.5,122.5,122.5,282.5,SBD
2,Sofia Mo Si Ern,F,,,Raw,Junior,59.65,63,105,110,115,115,50,-52.5,-52.5,50,120,127.5,-135,127.5,292.5,SBD
1,Chong Ming Xuan,F,,,Raw,Junior,57.85,63,105,107.5,112.5,112.5,60,65,67.5,67.5,120,-130,-130,120,300,SBD
1,Michelle Lee Jing Qi,F,,,Raw,Open,55.65,57,102.5,110,117.5,117.5,55,60,62.5,62.5,127.5,135,142.5,142.5,322.5,SBD
1,Yen Weng,F,,,Raw,Sub Junior,62.25,63,-107.5,110,117.5,117.5,50,55,-60,55,132.5,142.5,147.5,147.5,320,SBD
2,Natasha Yap,F,,,Raw,Junior,56,57,112.5,118.5,-123.5,118.5,62.5,67.5,-70,67.5,145,152.5,160,160,346,SBD
1,Chan Day Yun,F,,,Raw,Junior,56.15,57,118,-123,125.5,125.5,55,60,62.5,62.5,155.5,163,-170.5,163,351,SBD
4,Chung Qian Ying,F,,,Raw,Junior,59.7,63,80,85,87.5,87.5,42.5,45,-47.5,45,-110,110,120,120,252.5,SBD
3,Nur Ezzati Binte Zukri,F,,,Raw,Open,73.9,76,92.5,97.5,-100,97.5,-50,50,-52.5,50,95,102.5,-110,102.5,250,SBD
3,Tan Shu Fen Wendy,F,,,Raw,Open,65.2,69,75,-82.5,85,85,30,32.5,-35,32.5,100,110,-115,110,227.5,SBD
2,Pamela Seong Koon,F,,,Raw,Open,66.6,69,90,-92.5,92.5,92.5,47.5,-52.5,52.5,52.5,100,107.5,115,115,260,SBD
1,Tanya Michelle Lim Min,F,,,Raw,Junior,73.8,76,-87.5,87.5,95,95,50,57.5,-62.5,57.5,110,117.5,125,125,277.5,SBD
2,Magno Prima Karlia Ulit,F,,,Raw,Junior,66.1,69,97.5,-105,105,105,47.5,-50,50,50,115,120,127.5,127.5,282.5,SBD
1,Bautista Angelika Marie Gimoro,F,,,Raw,Junior,64,69,127.5,135,142.5,142.5,45,50,57.5,57.5,120,132.5,-142.5,132.5,332.5,SBD
2,Nur Munirah Binte Riduan,F,,,Raw,Open,75.05,76,80,85,-90,85,45,50,-52.5,50,120,130,137.5,137.5,272.5,SBD
1,Madhurusha Rajendram,F,,,Raw,Open,73.9,76,-105,105,115,115,52.5,-57.5,57.5,57.5,122.5,130,-140,130,302.5,SBD
3,Ng Sook Mun Tiffany,F,,,Raw,Open,61.3,63,102.5,110,112.5,112.5,80,84,-85,84,122.5,132.5,140,140,336.5,SBD
1,Monisha Raja Jawahar,F,,,Raw,Open,68,69,92.5,100,105,105,52.5,57.5,60,60,137.5,147.5,155,155,320,SBD
G,Veron Wang,F,,,Raw,Open,78,84,-150,160,170,170,62.5,70,-75,70,150,160,175,175,415,SBD
2,Hayley Khwang,F,,,Raw,Open,62.2,63,125,132.5,137.5,137.5,82.5,84.5,-85.5,84.5,157.5,160,-162.5,160,382,SBD
1,Tiong Wei Fang Natalie,F,,,Raw,Open,62.6,63,142.5,150,-157.5,150,65,72.5,-77.5,72.5,182.5,190,-195,190,412.5,SBD
3,Nur Farah Iman Binte Mohd Farid,F,,,Raw,Junior,66.05,69,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,-117.5,117.5,122.5,122.5,267.5,SBD
3,Sean Ng Jian Jie,M,,,Raw,Sub Junior,57.05,59,110,120,-130,120,80,87.5,90,90,75,120,,120,330,SBD
1,Ratna Mitra Illyas,F,,,Raw,Open,85.25,84+,100,105,-107.5,105,45,-47.5,-47.5,45,115,120,-130,120,270,SBD
1,Ariel Ann Koh Hui Ning,F,,,Raw,Junior,81.1,84,115,125,132.5,132.5,45,47.5,-50,47.5,132.5,140,145,145,325,SBD
1,Rozana Abdul Razak,F,,,Raw,Master 1,90.1,84+,115,-120,120,120,40,45,47.5,47.5,145,150,-155,150,317.5,SBD
2,Ng Xian Feng,M,,,Raw,Sub Junior,57.85,59,115,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,147.5,-152.5,155,155,355,SBD
1,Scott Pang,M,,,Raw,Sub Junior,55.25,59,137.5,145,150,150,92.5,97.5,102.5,102.5,155,165,175,175,427.5,SBD
1,Xie Thuy Tien,F,,,Raw,Open,81.6,84,152.5,160,165,165,67.5,72.5,75,75,162.5,170,176.5,176.5,416.5,SBD
3,Henley Kwan,M,,,Raw,Open,56.7,59,120,-127.5,127.5,127.5,95,100,-102.5,100,165,177.5,-182.5,177.5,405,SBD
2,Muhammad Ghazi Bin Hishamuddin,M,,,Raw,Open,58.25,59,137.5,145,150,150,100,105,-110,105,172.5,180,187.5,187.5,442.5,SBD
3,Yeo Yee Kiat Craven,M,,,Raw,Junior,58.1,59,142.5,-152.5,152.5,152.5,90,95,-100,95,177.5,190,-200,190,437.5,SBD
1,Goh Qi Xuan Eugene,M,,,Raw,Open,58.1,59,145,152.5,-160,152.5,100,107.5,,107.5,180,190,200,200,460,SBD
1,Yong Chang Sheng,M,,,Raw,Junior,58.65,59,162.5,175,185,185,105,112.5,118,118,185,-205,205,205,508,SBD
2,Samuel Ng Shi Wei,M,,,Raw,Junior,58.1,59,140,150,-165,150,95,-100,102.5,102.5,200,-215,-215,200,452.5,SBD
6,Muhammad Shadiqqin Bin Shamsul,M,,,Raw,Junior,79.35,83,175,185,197.5,197.5,105,107.5,112.5,112.5,180,187.5,195,195,505,SBD
8,Luther Soh,M,,,Raw,Junior,78.1,83,147.5,155,160,160,100,105,-110,105,182.5,192.5,200,200,465,SBD
5,Luqman Hakim Bin Taiyeb,M,,,Raw,Junior,81.8,83,170,172.5,180,180,130,137.5,140,140,190,200,205,205,525,SBD
3,Kaeden Ong See Tai,M,,,Raw,Sub Junior,80,83,195,207.5,215,215,85,92.5,-100,92.5,195,215,-232.5,215,522.5,SBD
4,Nigel Png Wei Qi,M,,,Raw,Junior,81.8,83,182.5,-190,190,190,115,-120,120,120,210,220,-235,220,530,SBD
7,Lee Zhong Rui,M,,,Raw,Junior,75.05,83,-167.5,167.5,177.5,177.5,85,90,95,95,215,225,-237.5,225,497.5,SBD
1,Goh Zong Xian,M,,,Raw,Sub Junior,81.8,83,180,-190,190,190,-130,130,135.5,135.5,220,230,240,240,565.5,SBD
3,Masagus Muhammad Irfan,M,,,Raw,Junior,77.05,83,185,195,-200,195,130,135,-140,135,220,-232.5,-232.5,220,550,SBD
2,Phone Khant Paing,M,,,Raw,Junior,81.85,83,-200,200,-205,200,120,-130,-130,120,225,-235,235,235,555,SBD
2,Muhammad Akid Bin Ramly,M,,,Raw,Sub Junior,82.3,83,190,-197.5,197.5,197.5,95,100,-102.5,100,230,237.5,-242.5,237.5,535,SBD
1,Bryan Sim Cheng Leng,M,,,Raw,Junior,80.3,83,182.5,190,200,200,135,142.5,-147.5,142.5,240,255,270,270,612.5,SBD
9,Ivan Puan Yong Sheng,M,,,Raw,Open,81.4,83,152.5,165,-170,165,102.5,110,-115,110,162.5,177.5,185,185,460,SBD
1,Atul Jhavar,M,,,Raw,Master 1,76.7,83,132.5,140,145,145,87.5,95,-100,95,170,182.5,187.5,187.5,427.5,SBD
1,Rajesh Grover,M,,,Raw,Master 2,80.3,83,135,145,152.5,152.5,-100,105,110,110,170,182.5,195.5,195.5,458,SBD
2,Mark Christopher Du Plessis,M,,,Raw,Master 2,81.2,83,150,157.5,162.5,162.5,90,95,-100,95,172.5,187.5,-197.5,187.5,445,SBD
10,Ong Eu Jin,M,,,Raw,Open,82.2,83,160,162.5,170,170,90,95,100,100,175,187.5,-200,187.5,457.5,SBD
8,Muhammad Azizi Bin Ithnin,M,,,Raw,Open,75.35,83,170,-177.5,-177.5,170,90,95,102.5,102.5,190,200,-207.5,200,472.5,SBD
7,Kwan Ting Geoffrey Chung,M,,,Raw,Open,81.35,83,175,185,190,190,150,-155,-155,150,205,-215,-215,205,545,SBD
4,Muhammad Nur Syafiee Bin Ayub,M,,,Raw,Open,81.05,83,182.5,192.5,202.5,202.5,120,125,130,130,210,220,230,230,562.5,SBD
5,Ong Kar Qi,M,,,Raw,Open,80.55,83,185,197.5,205,205,125,135,137.5,137.5,215,-227.5,-227.5,215,557.5,SBD
2,Yeoh Chee Keong,M,,,Raw,Open,79,83,-200,200,220,220,130,140,-147.5,140,230,245,255,255,615,SBD
3,Chiang Wei William Jiang,M,,,Raw,Open,82.85,83,195,202.5,210,210,137.5,140,145,145,230,245,-262.5,245,600,SBD
6,Ivan Ang Kien Siong,M,,,Raw,Open,82.1,83,180,190,-195,190,125,130,135,135,230,-235,-235,230,555,SBD
1,Gareth Wong Ya Lik,M,,,Raw,Open,82.8,83,225,232.5,240,240,157.5,162.5,-167.5,162.5,235,255,-275,255,657.5,SBD
11,Lee Yan Geng Anshel,M,,,Raw,Junior,88.45,93,185,192.5,-200,192.5,107.5,110,115,115,200,-215,-215,200,507.5,SBD
2,Pan Pinye,M,,,Raw,Sub Junior,91.15,93,167.5,175,180,180,80,92.5,-100,92.5,200,210,-220,210,482.5,SBD
9,Ryan Chew,M,,,Raw,Junior,86.9,93,185,197.5,202.5,202.5,107.5,115,-117.5,115,205,220,230,230,547.5,SBD
10,Yip Yu Zhang,M,,,Raw,Junior,89.5,93,170,180,-187.5,180,120,125,130,130,205,215,222.5,222.5,532.5,SBD
5,Fraser Koh Teck Boon,M,,,Raw,Junior,89.4,93,182.5,192.5,200,200,142.5,147.5,152.5,152.5,210,225,-237.5,225,577.5,SBD
7,Ilhan Bazli Bin Mohamed Emran,M,,,Raw,Junior,86.35,93,177.5,187.5,200,200,115,122.5,127.5,127.5,220,232.5,240,240,567.5,SBD
4,Roni Johannes Heikkonen,M,,,Raw,Junior,90,93,200,210,215,215,110,115,117.5,117.5,220,235,252.5,252.5,585,SBD
8,Andy Tan Zhi Heng,M,,,Raw,Junior,86.05,93,-190,190,202.5,202.5,105,112.5,-117.5,112.5,225,240,-260,240,555,SBD
1,Joshua Wong Jun Wei,M,,,Raw,Sub Junior,87.1,93,180,190,195,195,120,125,130,130,227.5,240,245,245,570,SBD
6,Nahjul Hafiz Bin Muhamad Afandi,M,,,Raw,Junior,92.1,93,175,182.5,190,190,120,127.5,132.5,132.5,230,240,247.5,247.5,570,SBD
2,Javier Toh,M,,,Raw,Junior,91.1,93,222.5,232.5,237.5,237.5,137.5,142.5,145,145,235,245,252.5,252.5,635,SBD
3,Dino Chew An Wei,M,,,Raw,Junior,90.45,93,195,205,210,210,110,117.5,120,120,242.5,255,257.5,257.5,587.5,SBD
1,Seah Woei Jin,M,,,Raw,Junior,87.1,93,210,220,225,225,147.5,157.5,165,165,250,265,271.5,271.5,661.5,SBD
4,Tran Dinh Phi Long,M,,,Raw,Junior,104.5,105,195,-202.5,202.5,202.5,100,112.5,-120,112.5,180,-187.5,-187.5,180,495,SBD
3,Muhammad Wafiq Aqil Bin Wathrus Shurul,M,,,Raw,Junior,96.1,105,180,192.5,-200,192.5,112.5,120,127.5,127.5,185,-197.5,-197.5,185,505,SBD
2,Heng Hui Ong,M,,,Raw,Junior,99.8,105,185,200,210,210,102.5,110,117.5,117.5,185,-200,200,200,527.5,SBD
3,Muhaimin Dhani Anaqi Bin Maswande,M,,,Raw,Sub Junior,94.8,105,150,-165,165,165,90,97.5,-100,97.5,190,200,210,210,472.5,SBD
3,Ezekiel Tan,M,,,Raw,Open,92,93,200,212.5,-220,212.5,125,-130,-130,125,200,215,-225,215,552.5,SBD
3,Adams James Francis,M,,,Raw,Open,96.4,105,190,202.5,210,210,120,127.5,132.5,132.5,210,225,-242.5,225,567.5,SBD
2,Eu Eng Joe,M,,,Raw,Open,92.05,93,185,192.5,205,205,112.5,120,127.5,127.5,210,220,227.5,227.5,560,SBD
2,Malcolm Tan De Teng,M,,,Raw,Open,96.65,105,197.5,-207.5,210,210,117.5,125,132.5,132.5,215,-227.5,245,245,587.5,SBD
1,Lee Minhyoung,M,,,Raw,Open,94.05,105,220,235,-240,235,130,140,-145,140,220,225,230,230,605,SBD
1,Moritz Langwallner,M,,,Raw,Junior,102.6,105,200,210,220,220,135,142.5,-150,142.5,250,262.5,273,273,635.5,SBD
1,Mikaele Denham Lee Kise,M,,,Raw,Open,91.7,93,240,247.5,252.5,252.5,150,157.5,162.5,162.5,295,307.5,-318,307.5,722.5,SBD
2,Wayne Chong Chee Hen,M,,,Raw,Sub Junior,103.5,105,220,232.5,238,238,130,137.5,140.5,140.5,-240,240,260,260,638.5,SBD
