Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,63,62.84,Anette Tunkkari,1983,PiRi,95,100,102.5,102.5,102.5,Open,F,Raw,B,
2,63,62.51,Mari Engberg,1982,LVK team,92.5,97.5,100,100,100,Open,F,Raw,B,
3,63,62.1,Minna Lepistö,1993,HAK,85,90,92.5,92.5,92.5,Open,F,Raw,B,
4,63,61.86,Maria Karjalainen,1990,JoPuPo,80,82.5,-90,82.5,82.5,Open,F,Raw,B,
5,63,61,Noora Lehtinen,1993,LVK team,60,62.5,65,65,65,Open,F,Raw,B,
1,72,71.78,Leena Vatanen,1991,KiurU,95,100,102.5,102.5,102.5,Open,F,Raw,B,
2,72,69.22,Meri Kallio,1986,MeVo,82.5,87.5,-90,87.5,87.5,Open,F,Raw,B,
3,72,71.99,Stina Seppänen,1993,KPU,80,85,-90,85,85,Open,F,Raw,B,
4,72,67.43,Anda Apostol,1988,SalVo,80,82.5,-85,82.5,82.5,Open,F,Raw,B,
5,72,66.39,Nina Vesterinen,1986,LIKE,67.5,72.5,77.5,77.5,77.5,Open,F,Raw,B,
1,84,80.74,Salla Kallio,1988,SiSi,100,105,107.5,107.5,107.5,Open,F,Raw,B,
2,84,73.47,Tiina Voho,1973,KoJy,100,102.5,-105,102.5,102.5,Open,F,Raw,B,
3,84,78.34,Sofie Sällinen,2000,KoJy,92.5,-97.5,-97.5,92.5,92.5,Open,F,Raw,B,
4,84,77.69,Susanna Oikari,1989,KarstKi,82.5,85,-90,85,85,Open,F,Raw,B,
1,84+,107.58,Johanna Laitinen,1986,TNT,110,115,117.5,117.5,117.5,Open,F,Raw,B,
2,84+,133.86,Annina Luotonen,1986,MeVo,105,110,-120,110,110,Open,F,Raw,B,
3,84+,94.42,Minna Syrjälä,1984,TVN,95,100,105,105,105,Open,F,Raw,B,
4,84+,92.91,Tutta Mattsson,1971,MaxPower,95,100,-105,100,100,Open,F,Raw,B,
5,84+,100.54,Mirka Valo,1997,RAYVO,97.5,100,-105,100,100,Open,F,Raw,B,
6,84+,101.41,Laura Aho,1987,KarstKi,80,85,90,90,90,Open,F,Raw,B,
7,84+,106.04,Sari Rauhala,1984,MLC,82.5,87.5,90,90,90,Open,F,Raw,B,
8,84+,119.45,Elviira Jokivirta,1989,Team365,82.5,87.5,-90,87.5,87.5,Open,F,Raw,B,
9,84+,95.33,Anni Veck,1982,LVK team,75,80,85,85,85,Open,F,Raw,B,
10,84+,99.32,Heini Kesämaa,1984,VilpVe,80,85,-90,85,85,Open,F,Raw,B,
11,84+,117.54,Jutta Laakkonen,1986,LVK team,70,72.5,-75,72.5,72.5,Open,F,Raw,B,
1,53,52.29,Veeti Kopola,2006,SiSi,47.5,52.5,-57.5,52.5,52.5,Under 14,M,Raw,B,
2,53,33.13,Aku Heini,2008,TNT,25,30,32.5,32.5,32.5,Under 14,M,Raw,B,
3,53,33.32,Joonas Sohlman,2008,TNT,25,30,-35,30,30,Under 14,M,Raw,B,
1,105,98.46,Mico Lampinen,2006,KeBo,70,75,77.5,77.5,77.5,Under 14,M,Raw,B,
1,59,55.83,Anton Kauranen,2003,YlöR,92.5,-97.5,-97.5,92.5,92.5,Under 18,M,Raw,B,
1,66,62.39,Anders Nygård,2004,NyKK,100,105,107.5,107.5,107.5,Under 18,M,Raw,B,
2,66,65.01,Toni Putkonen,2002,KesU,85,92.5,95,95,95,Under 18,M,Raw,B,
1,74,73.32,Lucas Knuts,2003,NyKK,-110,110,112.5,112.5,112.5,Under 18,M,Raw,B,
1,83,82.65,Joni Kartela,2002,LeVo,-115,120,125,125,125,Under 18,M,Raw,B,
2,83,79.11,Niko Kopola,2003,SiSi,97.5,102.5,107.5,107.5,107.5,Under 18,M,Raw,B,
1,93,91.68,Rasmus Svensk,2002,KajKu,150.5,160,-165,160,160,Under 18,M,Raw,B,
2,93,83.76,Max Lampinen,2004,KeBo,85,90,95,95,95,Under 18,M,Raw,B,
1,105,104.25,Hermanni Järvenpää,2003,KaVo,150,,,150,150,Under 18,M,Raw,B,
2,105,97.46,Otto Virkkunen,2003,Team365,112.5,120,125,125,125,Under 18,M,Raw,B,
3,105,99.29,Valtteri Laaksonen,2003,PiKe,112.5,115,117.5,117.5,117.5,Under 18,M,Raw,B,
1,120,119.38,Mikael Salomäki,2003,KaVo,112.5,115,-117.5,115,115,Under 18,M,Raw,B,
2,120,109.05,Jukka Ylisoini,2003,KeBo,95,102.5,107.5,107.5,107.5,Under 18,M,Raw,B,
1,66,64.58,Niko Rantala,1999,TVN,110,112.5,117.5,117.5,117.5,Under 23,M,Raw,B,
2,66,65.18,Joona Timonen,1999,PaPu,107.5,-112.5,-112.5,107.5,107.5,Under 23,M,Raw,B,
1,74,72.54,Topias Huhtamäki,1998,HuiVo,150,155,-161,155,155,Under 23,M,Raw,B,
2,74,72.29,Miikka Hyötylä,1997,NaVo,137.5,145,150,150,150,Under 23,M,Raw,B,
3,74,73.98,Eetu Kumpulainen,1998,ViitVi,142.5,147.5,-152.5,147.5,147.5,Under 23,M,Raw,B,
4,74,71.3,Mikke Honkanen,1997,NaVo,132.5,140,145,145,145,Under 23,M,Raw,B,
1,83,82.93,Teemu Tuovinen,1997,JuPu,147.5,152.5,155,155,155,Under 23,M,Raw,B,
2,83,81.73,Jesse Peltotupa,1997,LaPo,135,-142.5,-142.5,135,135,Under 23,M,Raw,B,
3,83,81.45,Vilho Tuomisto,1999,YlöR,120,127.5,-135,127.5,127.5,Under 23,M,Raw,B,
1,93,91.13,Tatu Hänninen,1997,IiY,142.5,147.5,-150,147.5,147.5,Under 23,M,Raw,B,
2,93,89.66,Simon Alvarez,2000,PiKe,135,-145,-145,135,135,Under 23,M,Raw,B,
1,105,102.69,Niku Ketola,1998,LaPo,152.5,165,170,170,170,Under 23,M,Raw,B,
2,105,103.85,Hermanni Järvenpää,2003,KaVo,170,-180,-180,170,170,Under 23,M,Raw,B,
3,105,95.74,Jesse Virola,2001,TVN,120,125,127.5,127.5,127.5,Under 23,M,Raw,B,
4,105,97.81,Ville Kursi,2000,HuiVo,110,120,-122.5,120,120,Under 23,M,Raw,B,
1,120+,150.63,Nuutti Mansukoski,2000,PP,100,130,150,150,150,Under 23,M,Raw,B,
1,66,65.73,Markku Kemppainen,1949,MLC,90,95,97.5,97.5,97.5,Over 70,M,Raw,B,
1,74,73.69,Antero Kauranen,1948,YlöR,110,120,-126,120,120,Over 70,M,Raw,B,
2,74,73.23,Juhani Rasilainen,1949,TiKa,85,,,85,85,Over 70,M,Raw,B,
1,83,80.93,Reima Häkkinen,1950,LVK team,135,140,145,145,145,Over 70,M,Raw,B,
2,83,82.06,Olavi Kallio,1933,HVV,100,102.5,105,105,105,Over 70,M,Raw,B,
3,83,80.15,Heikki Rautio,1950,OV-86,85,95,-102.5,95,95,Over 70,M,Raw,B,
1,93,92.2,Seppo Komppa,1945,HartVo,122.5,-127.5,130,130,130,Over 70,M,Raw,B,
2,93,91.82,Reino Wahlroos,1948,SalVo,120,125,-127.5,125,125,Over 70,M,Raw,B,
3,93,92.05,Suke Huovinen,1950,IiY,120,125,-127.5,125,125,Over 70,M,Raw,B,
4,93,89.54,Kari Hollsten,1950,PiKe,110,122.5,-127.5,122.5,122.5,Over 70,M,Raw,B,
1,105,102.95,Jorma Kanerva,1948,Team365,140,150,-155,150,150,Over 70,M,Raw,B,
2,105,93.07,Klas Helén,1942,ÅKK,90,95,100,100,100,Over 70,M,Raw,B,
1,120,113.78,Mikko Seikkula,1946,LoVe,130,145,152.5,152.5,152.5,Over 70,M,Raw,B,
1,120+,121.27,Raimo Sandelin,1940,PTVAK,85,95,100,100,100,Over 70,M,Raw,B,
2,120+,120.04,Tapio Ruohonen,1950,SalVo,87.5,-95,-95,87.5,87.5,Over 70,M,Raw,B,
1,59,58.53,Sampo Pulju,1960,NaVo,85,95,102.5,102.5,102.5,Over 60,M,Raw,B,
1,66,65.22,Martti Kilpeläinen,1955,LVK team,110,120,122.5,122.5,122.5,Over 60,M,Raw,B,
2,66,65.8,Seppo Flink,1953,HartVo,80,85,87.5,87.5,87.5,Over 60,M,Raw,B,
1,74,73.88,Ilkka Kanerva,1957,TVN,132.5,135,-140.5,135,135,Over 60,M,Raw,B,
2,74,73.38,Pekka Turunen,1960,LVK team,120,125,-127.5,125,125,Over 60,M,Raw,B,
3,74,73.68,Kari Remes,1960,HAK,-125,125,-127.5,125,125,Over 60,M,Raw,B,
4,74,73.22,Heikki Puhtimäki,1960,TamRy,100,107.5,-112.5,107.5,107.5,Over 60,M,Raw,B,
1,83,81.93,Juha Kivinen,1958,KoJy,140,142.5,-145,142.5,142.5,Over 60,M,Raw,B,
2,83,81.95,Stig Björkqvist,1960,NyKK,137.5,-140,-140,137.5,137.5,Over 60,M,Raw,B,
3,83,81.75,Olli Rantanen,1956,I-HV,130,-135,-135,130,130,Over 60,M,Raw,B,
4,83,80.83,Arto Leppänen,1956,VilpVe,127.5,-132.5,-132.5,127.5,127.5,Over 60,M,Raw,B,
1,93,91.26,Juha Koivisto,1956,HYV,145,150,-155,150,150,Over 60,M,Raw,B,
2,93,91.45,Ilkka Launonen,1954,SVV,150,-155,-155,150,150,Over 60,M,Raw,B,
3,93,89.94,Timo Poutiainen,1951,OutVe,100,105,107.5,107.5,107.5,Over 60,M,Raw,B,
1,105,103.33,Harri Tirronen,1953,JoPuPo,167.5,170,-180,170,170,Over 60,M,Raw,B,
2,105,102.66,Veijo Räsänen,1957,I-HV,155,162.5,-170,162.5,162.5,Over 60,M,Raw,B,
3,105,101.54,Olli Skogberg,1959,TamRy,147.5,-152.5,-152.5,147.5,147.5,Over 60,M,Raw,B,
1,120,112.09,Eino Pöntiö,1958,ViitVi,185,200,,200,200,Over 60,M,Raw,B,
1,120+,136.44,Risto Korhonen,1958,LVK team,152.5,162.5,-170,162.5,162.5,Over 60,M,Raw,B,
2,120+,137.79,Juha Paimen,1956,KarstKi,130,140,-145,140,140,Over 60,M,Raw,B,
1,74,72.95,Erkki Rajala,1962,PV,160,,,160,160,Over 50,M,Raw,B,
2,74,73.35,Jonas Enkvist,1970,PV,135,140,-150,140,140,Over 50,M,Raw,B,
1,83,80.91,Harri Vahtolammi,1963,TVN,152.5,157.5,162.5,162.5,162.5,Over 50,M,Raw,B,
2,83,81.76,Keijo Pasanen,1963,I-HV,142.5,145,147.5,147.5,147.5,Over 50,M,Raw,B,
3,83,82.2,Mika Rantanen,1966,TiKa,142.5,147.5,-150,147.5,147.5,Over 50,M,Raw,B,
4,83,82.93,Jari Salste,1965,PV,125,130,-135,130,130,Over 50,M,Raw,B,
5,83,81.45,Jukka Toikkanen,1970,PTP,115,120,-125,120,120,Over 50,M,Raw,B,
1,93,92.39,Pentti Pitkänen,1965,SVV,170,175,180,180,180,Over 50,M,Raw,B,
2,93,91.44,Petteri Laurikainen,1969,E-IT,147.5,150,-155,150,150,Over 50,M,Raw,B,
3,93,91.88,Ari Lehtinen,1963,LVK team,142.5,150,-155,150,150,Over 50,M,Raw,B,
4,93,90.61,Peter Karlström,1967,NyKK,135,142.5,-150,142.5,142.5,Over 50,M,Raw,B,
5,93,90.63,Mika Rohi,1968,Team365,127.5,132.5,-137.5,132.5,132.5,Over 50,M,Raw,B,
6,93,91.44,Hannu Mikkola,1970,YlöR,120,130,-135,130,130,Over 50,M,Raw,B,
7,93,92.58,Janne-Pekka Hakala,1968,HPV,120,125,130,130,130,Over 50,M,Raw,B,
8,93,92.5,Mika Timonen,1966,PaPu,120,-127.5,-127.5,120,120,Over 50,M,Raw,B,
1,105,104.83,Sami Viitala,1966,PV-81,160,167.5,172.5,172.5,172.5,Over 50,M,Raw,B,
2,105,100.3,Heikki Syrjälä,1966,PetPet,160,165,-172.5,165,165,Over 50,M,Raw,B,
3,105,102.4,Ilkka Matinlompolo,1962,KemaKu,-155,155,160,160,160,Over 50,M,Raw,B,
4,105,102.92,Kari Seliverstow,1962,MLC,150,155,160,160,160,Over 50,M,Raw,B,
5,105,103.76,Seppo Saarelainen,1966,JoPuPo,155,-157.5,-157.5,155,155,Over 50,M,Raw,B,
6,105,100.33,Petri Ekman,1965,HVV,145,150,-152.5,150,150,Over 50,M,Raw,B,
7,105,103.47,Jarmo Putkonen,1965,KesU,135,140,-142.5,140,140,Over 50,M,Raw,B,
8,105,97.93,Martin Salin,1966,KK Eken,125,135,-142.5,135,135,Over 50,M,Raw,B,
1,120,117.17,Jukka Lahikainen,1968,HVV,170,175,180,180,180,Over 50,M,Raw,B,
2,120,112.98,Jari Niskanen,1963,So-Vi,157.5,165,167.5,167.5,167.5,Over 50,M,Raw,B,
3,120,118.44,Lars Lampinen,1961,S-V,-150,162.5,167.5,167.5,167.5,Over 50,M,Raw,B,
4,120,107.42,Jari Juvonen,1968,ViitVi,147.5,152.5,155,155,155,Over 50,M,Raw,B,
5,120,119.26,Markku Sotisaari,1966,KarKa,150,155,-165,155,155,Over 50,M,Raw,B,
6,120,116.64,Heikki Neuvonen,1968,RAYVO,140,147.5,152.5,152.5,152.5,Over 50,M,Raw,B,
7,120,113.09,Pasi Järvenpää,1962,KaVo,145,150,-157.5,150,150,Over 50,M,Raw,B,
8,120,105.36,Kaj Mattila,1970,MLC,130,135,140,140,140,Over 50,M,Raw,B,
1,120+,126.27,Marko Palokoski,1969,PTVAK,170,175,-180,175,175,Over 50,M,Raw,B,
2,120+,122.44,Seppo Suomalainen,1967,EV,155,162.5,170,170,170,Over 50,M,Raw,B,
3,120+,139.33,Pekka Porttikivi,1963,EV,170,-175,-175,170,170,Over 50,M,Raw,B,
1,66,65.72,Ville Vaivila,1977,Team365,100,110,-117.5,110,110,Over 40,M,Raw,B,
1,74,73.87,Jani Tuovinen,1979,KEV,-140,140,-142.5,140,140,Over 40,M,Raw,B,
2,74,73.65,Anders Enkvist,1972,PV,125,-135,-135,125,125,Over 40,M,Raw,B,
1,83,82.37,Antti Liimatainen,1976,PaPu,150,-155,-155,150,150,Over 40,M,Raw,B,
2,83,82.49,Marko Helynen,1971,PiKe,130,140,147.5,147.5,147.5,Over 40,M,Raw,B,
3,83,81.5,Sami Oinas,1974,NaVo,140,142.5,-147.5,142.5,142.5,Over 40,M,Raw,B,
4,83,82.7,Tomi Raatikainen,1976,PorHT,137.5,-142.5,-142.5,137.5,137.5,Over 40,M,Raw,B,
DQ,83,80.59,Lasse Arkela,1978,E-IT,-147.5,-147.5,-147.5,,,Over 40,M,Raw,B,
1,93,91.84,Keijo Huttunen,1975,I-HV,165,172.5,177.5,177.5,177.5,Over 40,M,Raw,B,
2,93,88.6,Marko Kaevuori,1976,NIL,160,162.5,-175,162.5,162.5,Over 40,M,Raw,B,
3,93,91.01,Jussi Harmaala,1980,LeVo,155,162.5,-165,162.5,162.5,Over 40,M,Raw,B,
4,93,92.3,Toni Saarenmaa,1977,PV-81,-147.5,152.5,-165,152.5,152.5,Over 40,M,Raw,B,
5,93,92.69,Petri Ronkainen,1972,MLC,142.5,152.5,-165,152.5,152.5,Over 40,M,Raw,B,
1,105,104.87,Jussi Kuusikko,1975,ViitVi,190,197.5,-202.5,197.5,197.5,Over 40,M,Raw,B,
2,105,103.37,Pekka Penttilä,1975,KoJy,175,180,-185,180,180,Over 40,M,Raw,B,
3,105,99.33,Heikki Laakso #1,1973,EV,-170,175,-185,175,175,Over 40,M,Raw,B,
4,105,104.35,Jani Syrjälä,1980,PV,167.5,172.5,-177.5,172.5,172.5,Over 40,M,Raw,B,
5,105,104.48,Kaj Wasenius,1972,Team365,137.5,-145,-145,137.5,137.5,Over 40,M,Raw,B,
6,105,100.91,Ari Ukskoski,1976,E-IT,125,130,-135,130,130,Over 40,M,Raw,B,
1,120,117.6,Tero Arponen,1980,KemaKu,200,205,210,210,210,Over 40,M,Raw,B,
2,120,117.53,Janne Jämsä,1974,TVN,185,192.5,-200,192.5,192.5,Over 40,M,Raw,B,
3,120,114.95,Jussi Hirvimies,1977,TVN,-172.5,177.5,-182.5,177.5,177.5,Over 40,M,Raw,B,
4,120,113.77,Tommi Virtanen,1971,EV,170,175,-177.5,175,175,Over 40,M,Raw,B,
5,120,115.21,Alpo Karppinen,1971,KiurU,170,175,-180,175,175,Over 40,M,Raw,B,
6,120,118.99,Tommi Rundgren,1978,PorHT,175,-182.5,-182.5,175,175,Over 40,M,Raw,B,
7,120,112.88,Teppo Salomaa,1978,LeVo,160,162.5,170,170,170,Over 40,M,Raw,B,
8,120,114.3,Timo Rukkila,1972,E-IT,157.5,165,-170,165,165,Over 40,M,Raw,B,
9,120,110.88,Juha Martikainen,1975,Team365,-160,160,-170,160,160,Over 40,M,Raw,B,
1,120+,134.38,Vesa Korhonen,1974,YlöR,200,210,215,215,215,Over 40,M,Raw,B,
1,59,58.95,Jani Haapa-Aho,1986,LaPo,117.5,-122.5,-122.5,117.5,117.5,Open,M,Raw,B,
2,59,55.22,Juha-Matti Englund,1981,RAYVO,95,102.5,105,105,105,Open,M,Raw,B,
3,59,58.54,Sampo Pulju,1960,NaVo,85,97.5,102.5,102.5,102.5,Open,M,Raw,B,
1,66,65.96,Antti Savolainen,1978,TNT,140,150,-155,150,150,Open,M,Raw,B,
2,66,65.26,Tapio Peltokangas,1984,KPU,110,112.5,122.5,122.5,122.5,Open,M,Raw,B,
3,66,65.01,Henri Kyntäjä,1987,AavKi,105,-110,112.5,112.5,112.5,Open,M,Raw,B,
1,74,73.54,Jani Haapamäki,1979,OPT,162.5,165,170,170,170,Open,M,Raw,B,
2,74,72.45,Tuomas Nikkilä,1978,TamRy,160,165,167.5,167.5,167.5,Open,M,Raw,B,
3,74,72.74,Erkki Rajala,1962,PV,162.5,-167.5,-170,162.5,162.5,Open,M,Raw,B,
4,74,73.23,Topias Huhtamäki,1998,HuiVo,152.5,-157.5,-157.5,152.5,152.5,Open,M,Raw,B,
5,74,73.3,Atte Nieminen,1989,LVK team,142.5,150,-155,150,150,Open,M,Raw,B,
6,74,73.15,Miikka Hyötylä,1997,NaVo,140,147.5,-152.5,147.5,147.5,Open,M,Raw,B,
7,74,73.4,Juho Karjalainen,1983,HVV,145,-150,-150,145,145,Open,M,Raw,B,
8,74,73.62,Jan-Mikael Åkerblom,1992,KK Eken,125,132.5,-137.5,132.5,132.5,Open,M,Raw,B,
1,83,82.5,Janne Råman,1989,NPower,175,180,-192.5,180,180,Open,M,Raw,B,
2,83,82.65,Teemu Hällfors,1995,YlöR,172.5,180,-182.5,180,180,Open,M,Raw,B,
3,83,82.63,Juha-Matti Kaunisto,1984,NPower,160,165,167.5,167.5,167.5,Open,M,Raw,B,
4,83,81.48,Kari Hyppönen,1985,KiurU,160,165,-167.5,165,165,Open,M,Raw,B,
5,83,80.43,Jose Friman,1983,MiVo,135,137.5,-142.5,137.5,137.5,Open,M,Raw,B,
1,93,92.04,Risto Joensuu,1988,Team365,200,205,-213.5,205,205,Open,M,Raw,B,
2,93,92.7,Sami Pullinen,1983,Team365,190,202.5,-207.5,202.5,202.5,Open,M,Raw,B,
3,93,92.27,Joni Tajakka,1992,OPT,182.5,187.5,-190,187.5,187.5,Open,M,Raw,B,
4,93,90.95,Raino Hellberg,1983,FPC,185,-192.5,-192.5,185,185,Open,M,Raw,B,
5,93,92.38,Tommi Rannila,1993,SeiVo,180,185,-192.5,185,185,Open,M,Raw,B,
6,93,89.23,Mikko Nuolioja,1994,TVN,170,172.5,175,175,175,Open,M,Raw,B,
7,93,91.8,Tapio Hokkanen,1989,PetPet,167.5,175,-180,175,175,Open,M,Raw,B,
8,93,90.02,Anssi Malkamäki,1985,HPV,160,170,-172.5,170,170,Open,M,Raw,B,
9,93,92.12,Jani Kuusisto,1988,MeVo,155,162.5,170,170,170,Open,M,Raw,B,
10,93,88.59,Eelis Hannuksela,1994,TVN,155,-157.5,-157.5,155,155,Open,M,Raw,B,
1,105,101.42,Timo Salmi,1985,Vilke,182.5,192.5,-200,192.5,192.5,Open,M,Raw,B,
2,105,104.21,Antti Koivusalo,1987,MeVo,175,182.5,187.5,187.5,187.5,Open,M,Raw,B,
3,105,104.91,Ville Vikman,1993,S-V,182.5,187.5,-190,187.5,187.5,Open,M,Raw,B,
4,105,103.19,Janne Marttila,1995,KaVo,162.5,167.5,175,175,175,Open,M,Raw,B,
5,105,103.48,Jonas Wallén,1983,KK Eken,165,170,175,175,175,Open,M,Raw,B,
1,120,118.74,Simo Sistonen,1983,Team365,220,-227.5,,220,220,Open,M,Raw,B,
2,120,119.89,Tero Tuohenmaa,1983,HuiVo,200,205,-210,205,205,Open,M,Raw,B,
3,120,117.55,Antti Kriikkula,1991,MeVo,180,190,-200,190,190,Open,M,Raw,B,
1,120+,148.73,Ove Lehto,1972,ÅKK,230,237.5,242.5,242.5,242.5,Open,M,Raw,B,
2,120+,145.14,Antti Tommila,1989,PV-81,220,227.5,-232.5,227.5,227.5,Open,M,Raw,B,
3,120+,135.6,Janne Jääskeläinen,1982,FPC,200,215,-227.5,215,215,Open,M,Raw,B,
4,120+,154.64,Jari Paajanen,1987,SaJy,200,-205,-205,200,200,Open,M,Raw,B,
5,120+,128.24,Tuomas Korkia-Aho,1987,PTP,-185,185,-200,185,185,Open,M,Raw,B,
6,120+,151.74,Nuutti Mansukoski,2000,PP,-177.5,182.5,-185,182.5,182.5,Open,M,Raw,B,
