Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tom Milsch,KSV Essen 1888 e.V.,M,82.10,1993,230.0,240.0,250.0,250.0,137.5,145.0,150.0,150.0,270.0,285.0,295.0,295.0,695.0,SBD,Raw,Open,83,1,
Leon Jansen,Kraftsport Colonia,M,73.15,1999,175.0,185.0,-195.0,185.0,102.5,110.0,-112.5,110.0,210.0,220.0,235.0,235.0,530.0,SBD,Raw,Open,74,1,
Maurice Schmid,KSV Bochum 1898 e.V.,M,100.65,1995,210.0,230.0,245.0,245.0,110.0,125.0,-135.0,125.0,240.0,255.0,270.0,270.0,640.0,SBD,Raw,Open,105,9,
Maurice Roß,KSV Bochum 1898 e.V.,M,102.45,1993,210.0,220.0,-230.0,220.0,155.0,162.5,-170.0,162.5,240.0,260.0,275.0,275.0,657.5,SBD,Raw,Open,105,8,
Kevin Fritz,Kraftsport Colonia,M,98.70,1993,200.0,212.5,-222.5,212.5,140.0,145.0,150.0,150.0,235.0,255.0,272.5,272.5,635.0,SBD,Raw,Open,105,10,
Zaid Dase,Kraftsport Colonia,M,73.15,1994,150.0,-160.0,162.5,162.5,115.0,-117.5,117.5,117.5,190.0,-202.5,-215.0,190.0,470.0,SBD,Raw,Open,74,3,
Joshua Hillebrand,Kraftsport Colonia,M,104.80,1998,245.0,257.5,265.0,265.0,147.5,-155.0,155.0,155.0,265.0,285.0,300.0,300.0,720.0,SBD,Raw,Open,105,3,
Henrik Berg,Kraftsport Colonia,M,104.20,1997,255.0,270.0,277.5,277.5,155.0,162.5,-167.5,162.5,272.5,290.0,-300.0,290.0,730.0,SBD,Raw,Open,105,2,
Christopher Wolff,KSV Essen 1888 e.V.,M,102.40,1995,155.0,162.5,170.0,170.0,110.0,117.5,122.5,122.5,185.0,200.0,210.0,210.0,502.5,SBD,Raw,Open,105,16,
Timo Gröning,KSV Essen 1888 e.V.,M,101.30,1991,215.0,227.5,240.0,240.0,155.0,162.5,167.5,167.5,252.5,270.0,282.5,282.5,690.0,SBD,Raw,Open,105,5,
Alexander Sonnenberg,Gütersloher Schwerathletik e.V.,M,102.95,1986,-175.0,175.0,-190.0,175.0,145.0,150.0,155.0,155.0,210.0,220.0,225.0,225.0,555.0,SBD,Raw,Open,105,12,
Philipp Leeraert,Kraftsport Colonia,M,80.75,1999,-160.0,-167.5,167.5,167.5,110.0,112.5,115.0,115.0,215.0,230.0,237.5,237.5,520.0,SBD,Raw,Open,83,10,
Benjamin Fischhöfer,Kraftsport Colonia,M,68.70,1999,145.0,152.5,160.0,160.0,132.5,140.0,-145.0,140.0,170.0,180.0,192.5,192.5,492.5,SBD,Raw,Open,74,2,
Julian Ritter,Cologne Strength Club e.V.,M,82.15,1991,185.0,195.0,205.0,205.0,130.0,135.0,137.5,137.5,230.0,240.0,250.0,250.0,592.5,SBD,Raw,Open,83,5,
Patrick Genßler,Kraftsport Colonia,M,104.20,1993,170.0,177.5,182.5,182.5,115.0,122.5,-127.5,122.5,195.0,210.0,220.0,220.0,525.0,SBD,Raw,Open,105,14,
Tobias Tolksdorf,KSV Essen 1888 e.V.,M,103.95,1993,222.5,230.0,-235.0,230.0,-152.5,152.5,-160.0,152.5,220.0,-222.5,-222.5,220.0,602.5,SBD,Raw,Open,105,11,
Oguzhan Doganer,Kraftsport Colonia,M,101.60,1999,240.0,252.5,265.0,265.0,152.5,160.0,-170.0,160.0,230.0,245.0,260.0,260.0,685.0,SBD,Raw,Open,105,6,
Niklas Peper,Gütersloher Schwerathletik e.V.,M,101.60,1999,230.0,245.0,-255.0,245.0,130.0,140.0,-145.0,140.0,290.0,312.5,-320.0,312.5,697.5,SBD,Raw,Open,105,4,
Dean Aron Schramen,Aachener Kraftsport e.V.,M,81.95,1998,175.0,192.5,202.5,202.5,125.0,132.5,-140.0,132.5,215.0,230.0,245.0,245.0,580.0,SBD,Raw,Open,83,7,
Marcel Epmeier,AC Goliath 20 e.V. Mengede,M,80.85,1990,165.0,175.0,-185.0,175.0,100.0,110.0,-115.0,110.0,215.0,230.0,-245.0,230.0,515.0,SBD,Raw,Open,83,11,
Paris Perikles Mintopoulos,Aachener Kraftsport e.V.,M,82.15,1998,200.0,210.0,-215.0,210.0,135.0,140.0,-145.0,140.0,215.0,-230.0,235.0,235.0,585.0,SBD,Raw,Open,83,6,
Maurice Göke,KSV-Lippe-Bad-Salzuflen,M,101.65,1991,115.0,125.0,135.0,135.0,95.0,102.5,107.5,107.5,165.0,180.0,192.5,192.5,435.0,SBD,Raw,Open,105,17,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,100.00,1988,167.5,177.5,182.5,182.5,115.0,120.0,-122.5,120.0,205.0,210.0,220.0,220.0,522.5,SBD,Raw,Open,105,15,
Till Julius Niermann,Gütersloher Schwerathletik e.V.,M,82.15,1999,175.0,185.0,195.0,195.0,115.0,122.5,-125.0,122.5,225.0,240.0,-250.0,240.0,557.5,SBD,Raw,Open,83,8,
Florian Schwichlinski,SV 14/19 Westerholt e.V.,M,83.00,1994,135.0,145.0,152.5,152.5,77.5,87.5,90.0,90.0,175.0,185.0,187.5,187.5,430.0,SBD,Raw,Open,83,12,
Lukas Köhler,KSV Essen 1888 e.V.,M,129.85,1989,260.0,275.0,285.0,285.0,170.0,180.0,190.0,190.0,290.0,305.0,315.0,315.0,790.0,SBD,Raw,Open,120+,2,
Ludwig Thoma,Kraftsport Colonia,M,127.30,1997,240.0,257.5,267.5,267.5,162.5,170.0,175.0,175.0,270.0,290.0,297.5,297.5,740.0,SBD,Raw,Open,120+,5,
Aldin Vakufac,SV 14/19 Westerholt e.V.,M,115.75,1995,175.0,187.5,-200.0,187.5,175.0,-185.0,-185.0,175.0,240.0,252.5,262.5,262.5,625.0,SBD,Raw,Open,120,9,
Moritz Pecher,Kraftsport Colonia,M,119.95,1992,207.5,222.5,235.0,235.0,155.0,162.5,167.5,167.5,275.0,295.0,310.0,310.0,712.5,SBD,Raw,Open,120,5,
Stephan Zielinski,Kraftsport Colonia,M,139.15,1997,227.5,240.0,247.5,247.5,135.0,145.0,-147.5,145.0,247.5,262.5,270.0,270.0,662.5,SBD,Raw,Open,120+,7,
Fabian Pauwels,Kraftsport Colonia,M,116.15,1990,212.5,225.0,235.0,235.0,152.5,162.5,-172.5,162.5,240.0,260.0,270.0,270.0,667.5,SBD,Raw,Open,120,6,
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,151.20,1992,250.0,265.0,280.0,280.0,140.0,150.0,-155.0,150.0,270.0,290.0,310.0,310.0,740.0,SBD,Raw,Open,120+,6,
Marvin Schlüter,Gütersloher Schwerathletik e.V.,M,111.60,1998,172.5,180.0,185.0,185.0,100.0,105.0,-110.0,105.0,195.0,215.0,225.0,225.0,515.0,SBD,Raw,Open,120,13,
Philipp Jonas Lohse,KSV Essen 1888 e.V.,M,126.35,1986,185.0,-200.0,210.0,210.0,120.0,130.0,140.0,140.0,-210.0,210.0,230.0,230.0,580.0,SBD,Raw,Open,120+,9,
Andreas Pohl,Kraftsport Colonia,M,135.80,1983,245.0,260.0,265.0,265.0,195.0,205.0,210.0,210.0,270.0,292.5,307.5,307.5,782.5,SBD,Raw,Open,120+,4,
Simon Bergmann,Gütersloher Schwerathletik e.V.,M,116.35,1998,265.0,280.0,-290.0,280.0,160.0,-175.0,-175.0,160.0,285.0,302.5,-315.0,302.5,742.5,SBD,Raw,Open,120,2,
Flemming Hager,Kraftsport Colonia,M,118.40,1996,260.0,275.0,290.0,290.0,132.5,142.5,147.5,147.5,270.0,285.0,297.5,297.5,735.0,SBD,Raw,Open,120,4,
Jerome Schröer,Aachener Kraftsport e.V.,M,116.10,1997,215.0,225.0,232.5,232.5,140.0,145.0,-147.5,145.0,230.0,250.0,257.5,257.5,635.0,SBD,Raw,Open,120,8,
Sainey Sagnia,Gütersloher Schwerathletik e.V.,M,109.80,1998,200.0,212.5,215.0,215.0,120.0,125.0,130.0,130.0,245.0,260.0,265.0,265.0,610.0,SBD,Raw,Open,120,11,
Marcel Hein,Gütersloher Schwerathletik e.V.,M,116.85,1992,180.0,190.0,-195.0,190.0,125.0,-132.5,-132.5,125.0,210.0,225.0,-230.0,225.0,540.0,SBD,Raw,Open,120,12,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,139.70,1989,262.5,277.5,285.0,285.0,207.5,217.5,225.0,225.0,250.0,267.5,280.0,280.0,790.0,SBD,Raw,Open,120+,3,
Markus Patschke,KSV Bochum 1898 e.V.,M,154.40,1988,315.0,335.0,355.0,355.0,230.0,245.0,252.5,252.5,280.0,305.0,325.5,325.5,933.0,SBD,Raw,Open,120+,1,
Patrick Ungewiß,Kraftsport Colonia,M,134.55,1991,187.5,200.0,212.5,212.5,137.5,145.0,150.0,150.0,200.0,220.0,235.0,235.0,597.5,SBD,Raw,Open,120+,8,
Jonas Wolf,KSV Bochum 1898 e.V.,M,119.05,1999,230.0,242.5,247.5,247.5,175.0,182.5,-187.5,182.5,290.0,310.0,315.0,315.0,745.0,SBD,Raw,Open,120,1,
Nurullah Ersoy,Athletik Club Bochum e.V.,M,114.95,1992,200.0,212.5,225.0,225.0,-170.0,170.0,180.0,180.0,225.0,235.0,-250.0,235.0,640.0,SBD,Raw,Open,120,7,
Dario Jann Kießlich,Kraftsport Colonia,M,108.45,1999,195.0,210.0,225.0,225.0,120.0,132.5,-140.0,132.5,210.0,242.5,257.5,257.5,615.0,SBD,Raw,Open,120,10,
Nico Vohsen,Aachener Kraftsport e.V.,M,119.15,1997,240.0,260.0,270.0,270.0,155.0,170.0,-175.0,170.0,280.0,-300.0,300.0,300.0,740.0,SBD,Raw,Open,120,3,
Konstantin Elias Schäfer,Kraftsport Colonia,M,90.45,1994,190.0,197.5,207.5,207.5,137.5,142.5,147.5,147.5,247.5,255.0,-265.0,255.0,610.0,SBD,Raw,Open,93,16,
Branimir Knez,Kraftsport Colonia,M,93.00,1993,255.0,-265.0,270.0,270.0,155.0,157.5,-160.0,157.5,280.0,292.5,300.0,300.0,727.5,SBD,Raw,Open,93,3,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,89.65,1994,175.0,-185.0,187.5,187.5,130.0,140.0,-142.5,140.0,215.0,225.0,-232.5,225.0,552.5,SBD,Raw,Open,93,22,
Daniel Malzkorn,Kraftsport Colonia,M,92.35,1989,155.0,162.5,167.5,167.5,105.0,112.5,-115.0,112.5,190.0,205.0,220.0,220.0,500.0,SBD,Raw,Open,93,31,
Nicolas Wolski,Kraftsport Colonia,M,92.00,1999,245.0,257.5,270.0,270.0,140.0,147.5,-150.0,147.5,270.0,285.0,310.0,310.0,727.5,SBD,Raw,Open,93,2,
Benjamin Heide,Aachener Kraftsport e.V.,M,92.25,1999,265.0,-280.0,285.0,285.0,135.0,142.5,150.0,150.0,280.0,305.0,318.0,318.0,753.0,SBD,Raw,Open,93,1,
Julian Sieveke,Kraftsport Colonia,M,91.10,1998,225.0,237.5,247.5,247.5,147.5,155.0,-160.0,155.0,262.5,-277.5,-282.5,262.5,665.0,SBD,Raw,Open,93,8,
Jan-Philipp Rexing,KSV Essen 1888 e.V.,M,88.90,1997,220.0,230.0,-232.5,230.0,145.0,147.5,-150.0,147.5,215.0,225.0,-235.0,225.0,602.5,SBD,Raw,Open,93,17,
Peter Badurek,Kraftsport Colonia,M,91.95,1987,150.0,160.0,170.0,170.0,105.0,115.0,-122.5,115.0,180.0,200.0,-215.0,200.0,485.0,SBD,Raw,Open,93,33,
Julian Radtke,Athletik Club Bochum e.V.,M,91.50,1993,205.0,215.0,222.5,222.5,140.0,145.0,-150.0,145.0,245.0,262.5,270.0,270.0,637.5,SBD,Raw,Open,93,11,
Dorian Böer,Kraftsport Colonia,M,90.50,1998,180.0,190.0,-195.0,190.0,107.5,115.0,-120.0,115.0,205.0,220.0,232.5,232.5,537.5,SBD,Raw,Open,93,26,
Paul Moujaes,Kraftsport Colonia,M,92.65,1996,210.0,225.0,230.0,230.0,135.0,145.0,152.5,152.5,215.0,232.5,247.5,247.5,630.0,SBD,Raw,Open,93,13,
Jan Kobek,Aachener Kraftsport e.V.,M,91.25,1995,220.0,240.0,255.0,255.0,140.0,150.0,157.5,157.5,237.5,272.5,-287.5,272.5,685.0,SBD,Raw,Open,93,6,
Mirco Kolender,Strongman Herne e.V.,M,92.20,1992,190.0,200.0,207.5,207.5,107.5,112.5,-117.5,112.5,205.0,220.0,230.0,230.0,550.0,SBD,Raw,Open,93,25,
Mustafar Mokhtari,Strongman Herne e.V.,M,91.55,1987,-110.0,110.0,117.5,117.5,-90.0,100.0,105.0,105.0,155.0,162.5,172.5,172.5,395.0,SBD,Raw,Open,93,36,
Robin Schmeing,Kraftsport Colonia,M,91.70,1995,220.0,230.0,240.0,240.0,137.5,145.0,147.5,147.5,210.0,225.0,237.5,237.5,625.0,SBD,Raw,Open,93,15,
Christoph Junker,Kraftsport Colonia,M,91.20,1996,-127.5,-127.5,127.5,127.5,90.0,-95.0,-95.0,90.0,160.0,165.0,170.0,170.0,387.5,SBD,Raw,Open,93,38,
Tobias Müller,Aachener Kraftsport e.V.,M,91.35,1992,220.0,232.5,237.5,237.5,127.5,135.0,-140.0,135.0,245.0,260.0,-265.0,260.0,632.5,SBD,Raw,Open,93,12,
Marius Preisinger,SV 14/19 Westerholt e.V.,M,92.05,1997,220.0,232.5,240.0,240.0,172.5,181.0,183.5,183.5,215.0,235.0,252.5,252.5,676.0,SBD,Raw,Open,93,7,
Max Liersch,Kraftsport Colonia,M,89.50,1999,165.0,175.0,182.5,182.5,100.0,-105.0,105.0,105.0,185.0,195.0,202.5,202.5,490.0,SBD,Raw,Open,93,32,
Per Starke,KSV Bochum 1898 e.V.,M,92.90,1999,240.0,257.5,270.0,270.0,155.0,162.5,-167.5,162.5,250.0,270.0,-287.5,270.0,702.5,SBD,Raw,Open,93,4,
Eren Demirtas,Kraftsport Colonia,M,92.25,1999,225.0,240.0,-252.5,240.0,170.0,177.5,-183.0,177.5,230.0,245.0,-257.5,245.0,662.5,SBD,Raw,Open,93,9,
Leon Reiher,Aachener Kraftsport e.V.,M,90.30,1998,185.0,195.0,200.0,200.0,100.0,107.5,110.0,110.0,235.0,250.0,257.5,257.5,567.5,SBD,Raw,Open,93,19,
Jan Manfred Schwermer,KSV Essen 1888 e.V.,M,91.05,1989,175.0,185.0,190.0,190.0,125.0,132.5,140.0,140.0,210.0,215.0,220.0,220.0,550.0,SBD,Raw,Open,93,24,
Patrick Schnittke,Gütersloher Schwerathletik e.V.,M,91.05,1990,165.0,180.0,195.0,195.0,-110.0,110.0,115.0,115.0,210.0,225.0,-237.5,225.0,535.0,SBD,Raw,Open,93,27,
Tobias Arping,Kraftsport Colonia,M,90.40,1996,210.0,225.0,232.5,232.5,132.5,140.0,147.5,147.5,220.0,235.0,245.0,245.0,625.0,SBD,Raw,Open,93,14,
Dennis Simon Gerner,Kraftsport Colonia,M,87.65,1998,155.0,157.5,172.5,172.5,115.0,122.5,-127.5,122.5,195.0,210.0,217.5,217.5,512.5,SBD,Raw,Open,93,30,
Hauke Heß,KSV Fitnesskreis,M,91.40,1994,217.5,230.0,237.5,237.5,170.0,177.5,182.5,182.5,250.0,260.0,275.0,275.0,695.0,SBD,Raw,Open,93,5,
Jurij Kolmakov,Aachener Kraftsport e.V.,M,92.10,1996,215.0,-225.0,225.0,225.0,150.0,155.0,-160.0,155.0,250.0,260.0,275.0,275.0,655.0,SBD,Raw,Open,93,10,
Marten Lammering,Gütersloher Schwerathletik e.V.,M,84.90,1999,155.0,165.0,175.0,175.0,112.5,117.5,120.0,120.0,197.5,212.5,225.0,225.0,520.0,SBD,Raw,Open,93,28,
Mauritz Dirks,KSV Essen 1888 e.V.,M,90.15,1998,152.5,160.0,165.0,165.0,95.0,100.0,102.5,102.5,185.0,200.0,-210.0,200.0,467.5,SBD,Raw,Open,93,34,
Roman Büchner,Gütersloher Schwerathletik e.V.,M,83.10,1990,-130.0,-130.0,130.0,130.0,100.0,-110.0,-110.0,100.0,150.0,160.0,-170.0,160.0,390.0,SBD,Raw,Open,93,37,
Patrick Katthose,Aachener Kraftsport e.V.,M,89.45,1996,130.0,140.0,145.0,145.0,90.0,-95.0,-95.0,90.0,160.0,175.0,180.0,180.0,415.0,SBD,Raw,Open,93,35,
Alexander Volzhenin,KSV Essen 1888 e.V.,M,86.25,1999,175.0,185.0,195.0,195.0,125.0,130.0,-135.0,130.0,210.0,217.5,225.0,225.0,550.0,SBD,Raw,Open,93,23,
Daniel Michel,KSV Essen 1888 e.V.,M,92.15,1994,185.0,195.0,205.0,205.0,120.0,127.5,-135.0,127.5,215.0,225.0,-230.0,225.0,557.5,SBD,Raw,Open,93,20,
Cedric Küpper,Kraftsport Colonia,M,92.40,1999,190.0,205.0,210.0,210.0,110.0,115.0,-120.0,115.0,250.0,262.5,275.0,275.0,600.0,SBD,Raw,Open,93,18,
Adam Gawlica,Athletik Club Bochum e.V.,M,86.15,1991,170.0,-182.5,182.5,182.5,127.5,132.5,-135.0,132.5,205.0,-215.0,-220.0,205.0,520.0,SBD,Raw,Open,93,29,
Daniel Czapla,Gütersloher Schwerathletik e.V.,M,93.00,1994,185.0,187.5,200.0,200.0,120.0,-127.5,-130.0,120.0,220.0,235.0,-245.0,235.0,555.0,SBD,Raw,Open,93,21,
