Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,82.5,F,Sabottka Ines,,77.60,GKV B.Dürr,,,,,90,95,100,100,,,,,,100,B,Single-ply,Masters 1
1,90,F,Meyer Barbara,,87.30,Greifenp.,,,,,87.5,95,-100,95,,,,,,95,B,Single-ply,Masters 1
2,90,F,Schulz Sabine,,88.20,KSV Fürstw,,,,,90,95,-100,95,,,,,,95,B,Single-ply,Masters 1
3,90,F,Graul Carola,,83.90,H09 Oran.,,,,,75,-80,80,80,,,,,,80,B,Single-ply,Masters 1
1,90+,F,Rekittke Susanne,,90.25,PL Duisb.,,,,,120,125,-130,125,,,,,,125,B,Single-ply,Masters 1
1,52,F,Karin Engelbrecht,,50.55,ACBayreuth,,,,,82.5,85,87.5,87.5,,,,,,87.5,B,Single-ply,Masters 2
1,56,F,Kring Pia,,55.35,ACE Giess.,,,,,77.5,80,-82.5,80,,,,,,80,B,Single-ply,Masters 2
2,56,F,Flett Margit,,53.05,Orani. BC,,,,,-60,60,62.5,62.5,,,,,,62.5,B,Single-ply,Masters 2
1,60,F,Lankau Marianne,,59.95,SCE Hanno.,,,,,57.5,60,62.5,62.5,,,,,,62.5,B,Single-ply,Masters 2
DQ,60,F,Bayer Ingvild,,59.00,ASV Grötz.,,,,,-65.0,-70.0,-70.0,,,,,,,,B,Single-ply,Masters 2
1,67.5,F,Winkel Marlies,,64.70,VfB Hüls,,,,,-92.5,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Masters 2
2,67.5,F,Anita Thimm,,63.10,KSV Langen,,,,,75,80,-82.5,80,,,,,,80,B,Single-ply,Masters 2
3,67.5,F,Ebering Christine,,65.35,SV Fried.,,,,,60,-65,65,65,,,,,,65,B,Single-ply,Masters 2
1,75,F,Beninga Anke,,73.70,SCE Hanno.,,,,,,,,87.5,,,,,,87.5,B,Single-ply,Masters 2
2,75,F,Hegner Heide,,71.55,ASV Gries.,,,,,75,80,,80,,,,,,80,B,Single-ply,Masters 2
1,82.5,F,Bieberbach Erna,,81.85,SC Oberöl.,,,,,77.5,-80,80,80,,,,,,80,B,Single-ply,Masters 2
1,56,F,Tietz Sigrid,,55.30,FC Ebenh.,,,,,,,-55,52.5,,,,,,52.5,B,Single-ply,Masters 3
2,56,F,Korn Ilona,,54.10,PSV SON,,,,,,-50,-52.5,45,,,,,,45,B,Single-ply,Masters 3
1,60,F,Cedel Ingrid,,59.10,SV Grieb.,,,,,45,50,-52.5,50,,,,,,50,B,Single-ply,Masters 3
1,82.5,F,Ursula Eulenstein,,79.70,FSV Magdb.,,,,,,,,95,,,,,,95,B,Single-ply,Masters 3
1,82.5,F,Reusch Hanne,,79.25,VfB Friedh,,,,,50,52.5,55,55,,,,,,55,B,Single-ply,Masters 3
1,60,F,Maassen Ute,,59.15,VfV Creml.,,,,,,,,65,,,,,,65,B,Single-ply,Masters 4
1,67.5,F,Nothnagel Ursula,,61.00,SCE Hanno.,,,,,,,,62.5,,,,,,62.5,B,Single-ply,Masters 4
1,60,M,Falke Rainer,,58.35,SC Halden.,,,,,105,110,-115,110,,,,,,110,B,Single-ply,Masters 1
1,67.5,M,Landeck Klaus,,66.50,VfB Hüls,,,,,160,165,-172.5,165,,,,,,165,B,Single-ply,Masters 1
1,75,M,Berndt Roy,,74.15,SVR Langb.,,,,,180,-190,190,190,,,,,,190,B,Single-ply,Masters 1
2,75,M,Andreas Pöhls,,74.15,TAV Brüel,,,,,-185,185,-190,185,,,,,,185,B,Single-ply,Masters 1
3,75,M,Schumann Dirk,,73.80,CO-Turn.,,,,,140,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 1
4,75,M,Holze Ralf,,73.60,FAC Sangh.,,,,,145,150,-152.5,150,,,,,,150,B,Single-ply,Masters 1
5,75,M,Skowronek André,,72.85,K&F Eilb.,,,,,142.5,-147.5,-150,142.5,,,,,,142.5,B,Single-ply,Masters 1
6,75,M,Graul Dirk,,71.10,H09 Oran.,,,,,120,130,132.5,132.5,,,,,,132.5,B,Single-ply,Masters 1
7,75,M,Eschenbach Bernd,,74.96,CO-Turn.,,,,,125,132.5,-150,132.5,,,,,,132.5,B,Single-ply,Masters 1
DQ,75,M,Jörg Pilar,,73.90,AC Bernau,,,,,-155.0,-155.0,-155.0,,,,,,,,B,Single-ply,Masters 1
1,82.5,M,Friedrich Veiko,,81.75,PSV SDT/O,,,,,185,190,195,195,,,,,,195,B,Single-ply,Masters 1
2,82.5,M,Detlef Götzke,,81.80,SSV Samsw.,,,,,185,-195,-197.5,185,,,,,,185,B,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,,89.20,PL Lauchh.,,,,,200,210,-220,210,,,,,,210,B,Single-ply,Masters 1
3,90,M,Heinz Andreas,,88.50,SGM Arnst.,,,,,160,-162.5,162.5,162.5,,,,,,162.5,B,Single-ply,Masters 1
4,90,M,Gebert Michael,,89.50,AC Usedom,,,,,152.5,157.5,-160,157.5,,,,,,157.5,B,Single-ply,Masters 1
DQ,90,M,Gayek Lutz,,,FC Erz.Aue,,,,,,,,,,,,,,,B,Single-ply,Masters 1
DQ,90,M,Ross Ronald,,,STC Bav.L.,,,,,,,,,,,,,,,B,Single-ply,Masters 1
1,100,M,Dilbat Rolf,,95.85,PL Duisb.,,,,,222.5,225,227.5,227.5,,,,,,227.5,B,Single-ply,Masters 1
2,100,M,Pohl Roger,,97.10,PSV SDT/O,,,,,-217.5,-217.5,217.5,217.5,,,,,,217.5,B,Single-ply,Masters 1
3,100,M,Gent Axel,,90.75,SV Grieb.,,,,,-182.5,182.5,192.5,192.5,,,,,,192.5,B,Single-ply,Masters 1
4,100,M,Ohnesorge Michael,,99.90,SC Lüchow,,,,,-175,175,187.5,187.5,,,,,,187.5,B,Single-ply,Masters 1
5,100,M,Schulze Frank,,97.05,H09 Oran.,,,,,175,185,-190,185,,,,,,185,B,Single-ply,Masters 1
6,100,M,Thiemann Peer,,93.90,PSV SDT/O,,,,,175,-180,-180,175,,,,,,175,B,Single-ply,Masters 1
1,110,M,Semskij Klaus,,107.85,STC Bav.L.,,,,,260,270,-283,270,,,,,,270,B,Single-ply,Masters 1
2,110,M,Wolfgang Zimmermann,,109.85,KSC Amberg,,,,,240,245,-250,245,,,,,,245,B,Single-ply,Masters 1
3,110,M,Christian Gruber,,109.85,KSC Puch,,,,,205,-210,215,215,,,,,,215,B,Single-ply,Masters 1
4,110,M,Thürheimer Hermann,,102.95,TSV Burgau,,,,,180,-190,-190,180,,,,,,180,B,Single-ply,Masters 1
DQ,110,M,Rieck Thomas,,,AC Siegen,,,,,,,,,,,,,,,B,Single-ply,Masters 1
1,125,M,Hoen Marcus,,120.55,FCL R/M RÜ,,,,,245,255,265,265,,,,,,265,B,Single-ply,Masters 1
2,125,M,Meyer Bernd,,122.00,Herrnb.AV,,,,,210,215,222.5,222.5,,,,,,222.5,B,Single-ply,Masters 1
3,125,M,Thielking Udo,,119.65,ACE Giess.,,,,,220,-225,-225,220,,,,,,220,B,Single-ply,Masters 1
4,125,M,Neumann Ralf,,118.80,ACE Giess.,,,,,200,-210,-215,200,,,,,,200,B,Single-ply,Masters 1
5,125,M,Rolf Faaß,,119.75,STHV Lechf,,,,,190,197.5,200,200,,,,,,200,B,Single-ply,Masters 1
6,125,M,Plamper Sven,,120.35,PSV SDT/O,,,,,-185,-185,185,185,,,,,,185,B,Single-ply,Masters 1
DQ,125,M,Lutz Dürre,,122.50,SVE Genth.,,,,,-170.0,-180.0,-180.0,,,,,,,,B,Single-ply,Masters 1
DQ,125,M,Kircher Achim,,,AC S.Darm.,,,,,,,,,,,,,,,B,Single-ply,Masters 1
1,125+,M,Kleidt Maik,,141.20,Herrnb.AV,,,,,245,257.5,-270.5,257.5,,,,,,257.5,B,Single-ply,Masters 1
2,125+,M,Jürgen Rekittke,,151.30,PL Duisb.,,,,,-247.5,-247.5,247.5,247.5,,,,,,247.5,B,Single-ply,Masters 1
3,125+,M,Dötsch Michael,,173.50,SC Oberöl.,,,,,225,-235,-235,225,,,,,,225,B,Single-ply,Masters 1
4,125+,M,Michael Jäger,,127.45,PL Duisb.,,,,,212.5,-217.5,222.5,222.5,,,,,,222.5,B,Single-ply,Masters 1
5,125+,M,Stoppa Lutz,,125.70,PL Lauchh.,,,,,-190,190,202.5,202.5,,,,,,202.5,B,Single-ply,Masters 1
6,125+,M,Gunder Volker,,138.75,SV Großr.,,,,,180,190,-202.5,190,,,,,,190,B,Single-ply,Masters 1
1,56,M,Gilgert Manfred,,55.80,ACBayreuth,,,,,52.5,-57.5,57.5,57.5,,,,,,57.5,B,Single-ply,Masters 2
1,60,M,Lietzau Joachim,,59.95,SV Siegf.,,,,,,,,150,,,,,,150,B,Single-ply,Masters 2
1,67.5,M,Klewe Ernst,,66.95,PSV SDT/O,,,,,137.5,-145,147.5,147.5,,,,,,147.5,B,Single-ply,Masters 2
2,67.5,M,Karsten Gelhar,,67.45,TSV Zehd.,,,,,137.5,142.5,147.5,147.5,,,,,,147.5,B,Single-ply,Masters 2
3,67.5,M,Meryen Salin,,66.75,ACBayreuth,,,,,90,95,-97.5,95,,,,,,95,B,Single-ply,Masters 2
DQ,67.5,M,Hans-Georg Wickel,,64.50,KSV Köthen,,,,,-95.0,-95.0,-95.0,,,,,,,,B,Single-ply,Masters 2
1,75,M,Paul Pfenninger,,74.60,PL Duisb.,,,,,-175,175,-180.5,175,,,,,,175,B,Single-ply,Masters 2
2,75,M,Leister Peter,,74.10,PG Wiesb.,,,,,150,-157.5,-157.5,150,,,,,,150,B,Single-ply,Masters 2
3,75,M,Rupprecht Rudolf,,74.80,ACBayreuth,,,,,130,135,-140,135,,,,,,135,B,Single-ply,Masters 2
4,75,M,Krüger Detlef,,73.25,B-W Bergen,,,,,90,95,97.5,97.5,,,,,,97.5,B,Single-ply,Masters 2
DQ,75,M,Bieberbach Winfried,,75.00,SC Oberöl.,,,,,-140.0,-140.0,-140.0,,,,,,,,B,Single-ply,Masters 2
1,82.5,M,Fuhr Friedhelm,,80.90,AC Werdau,,,,,165,170,177.5,177.5,,,,,,177.5,B,Single-ply,Masters 2
2,82.5,M,Fackler Werner,,81.95,FC Ebenh.,,,,,170,175,-180,175,,,,,,175,B,Single-ply,Masters 2
4,82.5,M,Escher Egon,,81.10,PSV SON,,,,,135,140,-145,140,,,,,,140,B,Single-ply,Masters 2
5,82.5,M,Kuhnert Arnd,,81.80,H09 Oran.,,,,,-135,-135,140,140,,,,,,140,B,Single-ply,Masters 2
DQ,82.5,M,Arthur Hirner,,82.35,KSC Amberg,,,,,-205.0,-205.0,-205.0,,,,,,,,B,Single-ply,Masters 2
1,90,M,Hans-Jürgen Ehrt,,87.10,KSC Amberg,,,,,192.5,197.5,-200,197.5,,,,,,197.5,B,Single-ply,Masters 2
2,90,M,Sulik Henryk,,88.45,PS Brauns.,,,,,160,170,177.5,177.5,,,,,,177.5,B,Single-ply,Masters 2
3,90,M,Hermann Rainhard,,88.80,PSV SDT/O,,,,,175,-180,-180,175,,,,,,175,B,Single-ply,Masters 2
4,90,M,Gleß Hans Joachim,,88.20,KFV Döbeln,,,,,-170,170,-175,170,,,,,,170,B,Single-ply,Masters 2
5,90,M,Wolf-Peter Springstein,,83.70,SV Großr.,,,,,140,147.5,155,155,,,,,,155,B,Single-ply,Masters 2
6,90,M,Lange Jürgen,,87.55,KSC S.Dort,,,,,140,-150,-150,140,,,,,,140,B,Single-ply,Masters 2
DQ,90,M,Frank Klaus-Robert,,86.60,PS Brauns.,,,,,-115.0,-115.0,-115.0,,,,,,,,B,Single-ply,Masters 2
DQ,90,M,Heinrich Frank,,89.65,TSV Stral.,,,,,-220.0,-220.0,-220.0,,,,,,,,B,Single-ply,Masters 2
DQ,90,M,Bunzel Armin,,,SVE Genth.,,,,,,,,,,,,,,,B,Single-ply,Masters 2
1,100,M,Meister Horst,,90.85,PL Duisb.,,,,,200,-202.5,202.5,202.5,,,,,,202.5,B,Single-ply,Masters 2
2,100,M,Georg Manfred,,99.05,KSV Langen,,,,,192.5,-197.5,197.5,197.5,,,,,,197.5,B,Single-ply,Masters 2
3,100,M,Hübener Uwe,,93.55,TSV Tang.,,,,,-190,190,195,195,,,,,,195,B,Single-ply,Masters 2
4,100,M,Moritz Wolfgang,,98.35,KSV Fürstw,,,,,180,185,-190,185,,,,,,185,B,Single-ply,Masters 2
5,100,M,Seidler Marco,,95.85,TSV Preetz,,,,,175,180,-195,180,,,,,,180,B,Single-ply,Masters 2
6,100,M,Reimann Helmut,,98.50,Todtgl.TSV,,,,,165,-175,-175,165,,,,,,165,B,Single-ply,Masters 2
7,100,M,Krebs Stephan,,94.70,SVR Langb.,,,,,160,-165,-165,160,,,,,,160,B,Single-ply,Masters 2
8,100,M,Wentzel Reinhard,,97.85,AC Bernau,,,,,152.5,160,-162.5,160,,,,,,160,B,Single-ply,Masters 2
1,110,M,Falk Hans-Peter,,109.30,Herrnb.AV,,,,,195,205,207.5,207.5,,,,,,207.5,B,Single-ply,Masters 2
2,110,M,Slosarek Krystian,,107.20,Todtgl.TSV,,,,,195,-205,205,205,,,,,,205,B,Single-ply,Masters 2
3,110,M,Jörg Pollmann,,108.20,PL Duisb.,,,,,197.5,-200,-200,197.5,,,,,,197.5,B,Single-ply,Masters 2
4,110,M,Wieninger Werner,,107.30,KKC B.Abb.,,,,,185,192.5,-197.5,192.5,,,,,,192.5,B,Single-ply,Masters 2
5,110,M,Katzula Reiner,,109.80,KSV Boch.,,,,,180,187.5,190,190,,,,,,190,B,Single-ply,Masters 2
6,110,M,Strenz Dieter,,102.78,ASV Gries.,,,,,175,180,185,185,,,,,,185,B,Single-ply,Masters 2
7,110,M,Jakst Gisbert,,108.25,SVR Langb.,,,,,130,140,145,145,,,,,,145,B,Single-ply,Masters 2
8,110,M,Hillert Bernd,,101.50,H09 Oran.,,,,,127.5,-135,140,140,,,,,,140,B,Single-ply,Masters 2
DQ,110,M,May Karl-Heinz,,,KKSV SON,,,,,,,,,,,,,,,B,Single-ply,Masters 2
DQ,110,M,Stach Rüdiger,,,KSV Köthen,,,,,,,,,,,,,,,B,Single-ply,Masters 2
1,125,M,Homrich Klaus,,120.60,TVJ Siegen,,,,,215,222.5,-230,222.5,,,,,,222.5,B,Single-ply,Masters 2
2,125,M,Jörg Herzinger,,117.25,SV Großk.,,,,,205,212.5,215,215,,,,,,215,B,Single-ply,Masters 2
3,125,M,Uwe Dörfert,,119.25,PL Duisb.,,,,,192.5,197.5,202.5,202.5,,,,,,202.5,B,Single-ply,Masters 2
4,125,M,Braun Walter,,124.40,TSV Burgau,,,,,200,-205,-205,200,,,,,,200,B,Single-ply,Masters 2
5,125,M,Rüdiger Bethge,,121.80,H09 Oran.,,,,,160,-170,-180,160,,,,,,160,B,Single-ply,Masters 2
6,125,M,Anderson Lawrence,,118.55,ACBayreuth,,,,,157.5,-165,-165,157.5,,,,,,157.5,B,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,,139.05,STC Bav.L.,,,,,240,255,260,260,,,,,,260,B,Single-ply,Masters 2
3,125+,M,Hubert Krämer,,129.50,FC Ebenh.,,,,,192.5,-205,-210,192.5,,,,,,192.5,B,Single-ply,Masters 2
4,125+,M,Beyer Frank,,127.60,FC Erz.Aue,,,,,180,-190,-190,180,,,,,,180,B,Single-ply,Masters 2
DQ,125+,M,Jürgen Lochner,,144.90,FC Ebenh.,,,,,-235.0,-245.0,-257.5,,,,,,,,B,Single-ply,Masters 2
1,60,M,Reusch Ernst,,59.05,VfB Friedh,,,,,90,95,97.5,97.5,,,,,,97.5,B,Single-ply,Masters 3
1,67.5,M,Rainer Geese,,65.60,SV Siegf.,,,,,120,125,-127.5,125,,,,,,125,B,Single-ply,Masters 3
2,67.5,M,Schuck Dieter,,66.65,AC Ger.As.,,,,,122.5,125,-127.5,125,,,,,,125,B,Single-ply,Masters 3
3,67.5,M,Pfaus Ludwig,,67.25,SV Fellb.,,,,,-120,-120,120,120,,,,,,120,B,Single-ply,Masters 3
4,67.5,M,Bednarek Gunter,,67.45,VfL Pfulli,,,,,95,100,-102.5,100,,,,,,100,B,Single-ply,Masters 3
5,67.5,M,Cedel Gerd,,66.95,SV Grieb.,,,,,80,85,-87.5,85,,,,,,85,B,Single-ply,Masters 3
1,75,M,Sack Reinhold,,74.65,FC Ebenh.,,,,,-135,135,137.5,137.5,,,,,,137.5,B,Single-ply,Masters 3
2,75,M,Karl-Heinz Spahn,,74.15,KSV Worms,,,,,115,122.5,130,130,,,,,,130,B,Single-ply,Masters 3
3,75,M,Portner Rüdiger,,72.40,GostorferS,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,B,Single-ply,Masters 3
4,75,M,Englert Rudi,,74.85,AC Ger.As.,,,,,95,97.5,-100,97.5,,,,,,97.5,B,Single-ply,Masters 3
1,82.5,M,Maier Rudi,,81.65,PL Duisb.,,,,,,,,165,,,,,,165,B,Single-ply,Masters 3
2,82.5,M,Ute Gunter,,80.85,AC Rendsb.,,,,,155,-160,-160,155,,,,,,155,B,Single-ply,Masters 3
3,82.5,M,Pasternak Werner,,80.20,VfB Hüls,,,,,-137.5,137.5,-142.5,137.5,,,,,,137.5,B,Single-ply,Masters 3
4,82.5,M,Reth Bernd,,81.00,ACH Berlin,,,,,130,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Masters 3
1,90,M,Fred Marienfeldt,,85.75,SCE Hanno.,,,,,147.5,152.5,-157.5,152.5,,,,,,152.5,B,Single-ply,Masters 3
2,90,M,Will Harald,,85.40,AC Weinh.,,,,,-145,145,150,150,,,,,,150,B,Single-ply,Masters 3
3,90,M,Pfeifer Walter,,87.00,Ohrdr.SV,,,,,140,150,-155,150,,,,,,150,B,Single-ply,Masters 3
4,90,M,Arthur Ahle,,82.65,TSV Burgau,,,,,110,115,-120,115,,,,,,115,B,Single-ply,Masters 3
1,90,M,Werner Kurth,,84.75,90 Hoh.Wan,,,,,-120,-120,120,120,,,,,,120,B,Single-ply,Masters 3
1,100,M,Urlicki Bernhard,,96.05,FP Brandb.,,,,,170,-177.5,-177.5,170,,,,,,170,B,Single-ply,Masters 3
2,100,M,Schramm Manfred,,98.60,TSV Schw.T,,,,,170,-180,-180,170,,,,,,170,B,Single-ply,Masters 3
3,100,M,Roye Rolf,,96.10,SVC Wolfen,,,,,150,155,-162.5,155,,,,,,155,B,Single-ply,Masters 3
4,100,M,Zielinski Wilfried,,97.75,VfB Hüls,,,,,-130,130,-135,130,,,,,,130,B,Single-ply,Masters 3
5,100,M,Heimburger Herbert,,98.15,ASV Gries.,,,,,120,-125,-125,120,,,,,,120,B,Single-ply,Masters 3
1,110,M,Reitzle Simon,,106.45,ACBayreuth,,,,,170,180,-190,180,,,,,,180,B,Single-ply,Masters 3
DQ,110,M,Hermann Josef,,,AC Marburg,,,,,,,,,,,,,,,B,Single-ply,Masters 3
1,125,M,Ramsauer Georg,,110.55,KSC At.Dac,,,,,160,165,-170,165,,,,,,165,B,Single-ply,Masters 3
2,125,M,Erikson Thomas,,110.75,H09 Oran.,,,,,135,150,160,160,,,,,,160,B,Single-ply,Masters 3
3,125,M,Samer Klaus,,113.85,ASV Gries.,,,,,-130,-130,130,130,,,,,,130,B,Single-ply,Masters 3
1,125+,M,Schade Norbert,,132.50,SVE Genth.,,,,,,,,195,,,,,,195,B,Single-ply,Masters 3
2,125+,M,Schwertz Volker,,136.65,SC Lüchow,,,,,110,127.5,-137.5,127.5,,,,,,127.5,B,Single-ply,Masters 3
1,56,M,Funke Friedel,,54.85,AC Marburg,,,,,40,-45,-45,40,,,,,,40,B,Single-ply,Masters 4
1,60,M,Alexander Diepold,,59.65,KSC Puch,,,,,102.5,-110,110,110,,,,,,110,B,Single-ply,Masters 4
1,67.5,M,Werner Ludwig,,60.75,AC Ger.As.,,,,,75,-80,-80,75,,,,,,75,B,Single-ply,Masters 4
2,67.5,M,Ulrich Mielich,,66.65,ESV Regb.,,,,,60,65,67.5,67.5,,,,,,67.5,B,Single-ply,Masters 4
1,75,M,Hans Nägerl,,69.65,PSC Rosen.,,,,,,,,105,,,,,,105,B,Single-ply,Masters 4
2,75,M,Müller Werner,,69.05,SV Großk.,,,,,-85,-90,90,90,,,,,,90,B,Single-ply,Masters 4
3,75,M,Rambacher Willi,,74.60,TAV German,,,,,-85,85,90,90,,,,,,90,B,Single-ply,Masters 4
1,82.5,M,Merta Konrad,,81.00,Todtgl.TSV,,,,,100,-110,110,110,,,,,,110,B,Single-ply,Masters 4
2,82.5,M,Kratzer Klemens,,75.30,SC Oberöl.,,,,,87.5,90,92.5,92.5,,,,,,92.5,B,Single-ply,Masters 4
3,82.5,M,Dybowski Manfred,,75.60,SV Siegf.,,,,,-85,85,-92.5,85,,,,,,85,B,Single-ply,Masters 4
1,90,M,Fell Gerd,,89.30,SVC Gotha,,,,,150,157.5,-160.5,157.5,,,,,,157.5,B,Single-ply,Masters 4
2,90,M,Weder Hans,,86.85,FC Spandau,,,,,95,100,-102.5,100,,,,,,100,B,Single-ply,Masters 4
1,100,M,Lammert Erich,,92.70,AC Goliath,,,,,-125,125,-132.5,125,,,,,,125,B,Single-ply,Masters 4
2,100,M,Klaus Feldmann,,97.90,SV Siegf.,,,,,-125,125,-130,125,,,,,,125,B,Single-ply,Masters 4
3,100,M,Jäger Wilfried,,95.45,PL Duisb.,,,,,107.5,112.5,115,115,,,,,,115,B,Single-ply,Masters 4
1,110,M,Weber Klaus,,103.00,KSB Laus.,,,,,100,110,-120,110,,,,,,110,B,Single-ply,Masters 4
1,125,M,Rumbler Peter,,111.90,ASV Gries.,,,,,,,,175,,,,,,175,B,Single-ply,Masters 4
2,125,M,Nasgowitz Ernst,,111.35,AC Marburg,,,,,-105,105,110,110,,,,,,110,B,Single-ply,Masters 4
1,125+,M,Volke Horst,,129.50,TAV German,,,,,125,135,-143.5,135,,,,,,135,B,Single-ply,Masters 4
