OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Barbara Valle4,F,40,USA,NY,Raw,OH Press,183,198,,,,,,60,70,75,,75,,,,,,75,22.89,Overhead Press
1,Yasmin Partida4,F,28,USA,NY,Raw,OH Press,215.4,220,,,,,,60,70,80,,80,,,,,,80,22,Overhead Press
1,Barbara Valle2,F,40,USA,NY,Unlimited,Slingshot,183,198,,,,,,140,-150,150,,150,,,,,,150,45.78,B
1,Yasmin Partida2,F,28,USA,NY,Unlimited,Slingshot,215.4,220,,,,,,160,170,175,,175,,,,,,175,48.13,B
1,Victor Hernandez,M,40,USA,NY,Raw,M40-44,237.8,242,330,370,-400,,370,270,285,300,,300,405,425,455,,455,1125,275.14,SBD
1,Allan Greenson,M,53,USA,RI,Raw,M50-54NT,331.6,308+,400,-475,475,,475,350,360,370,,370,525,555,560,,560,1405,313.93,SBD
1,Robert Jackson,M,68,USA,NJ,Raw,M65-69,199.4,220,325,-345,345,,345,230,250,-270,,250,325,345,350,,350,945,250.14,SBD
1,Victor Hernandez,M,40,USA,NY,Raw,Open,237.8,242,330,370,-400,,370,270,285,300,,300,405,425,455,,455,1125,275.14,SBD
NS,Jim Ford,M,48,USA,MA,Multi-ply,M45-49,234.8,242,,,,,,,,,,,,,,,,,,BD
1,Victor Hernandez3,M,40,USA,NY,Raw,Curl,237.8,242,,,,,,75,90,130,,130,,,,,,130,31.79,B
1,Victor Paskell,M,42,USA,MA,Raw,M40-44,140,148,,,,,,255,270,275,-280,275,,,,,,275,95.82,B
1,Vinnie Vardine,M,65,USA,NY,Raw,M65-69,288,308,,,,,,315,325,,,325,,,,,,325,75.81,B
1,Victor Hernandez4,M,40,USA,NY,Raw,OH Press,237.8,242,,,,,,155,160,170,,170,,,,,,170,41.58,B
1,Victor Hernandez2,M,40,USA,NY,Unlimited,Slingshot,237.8,242,,,,,,300,310,325,,325,,,,,,325,79.48,B
1,Vinnie Vardine2,M,65,YSA,NY,Unlimited,Slingshot,288,308,,,,,,340,350,-370,,350,,,,,,350,81.64,B
1,James Bourgault,M,59,USA,RI,Single-ply,M55-59NT,273,275,,,,,,515,540,555,,555,,,,,,555,131.55,B
1,James Bourgault,M,59,USA,RI,Single-ply,Open NT,273,275,,,,,,515,540,555,,555,,,,,,555,131.55,B
1,Corey Nutting,M,41,USA,VT,Multi-ply,M40-44,323,308+,,,,,,-500,545,-605,,545,,,,,,545,122.74,B
1,David Jarvis,M,67,USA,NH,Multi-ply,M65-69NT,275,275,,,,,,-405,-405,405,,405,,,,,,405,95.75,B
1,Corey Nutting,M,41,USA,VT,Multi-ply,Open,323,308+,,,,,,-500,545,-605,,545,,,,,,545,122.74,B
1,Lionel West,M,42,USA,NH,Unlimited,M40-44NT,294.8,308,,,,,,625,655,-675,,655,,,,,,655,151.68,B
1,Lionel West,M,42,USA,NH,Unlimited,Open NT,294.8,308,,,,,,625,655,-675,,655,,,,,,655,151.68,B
1,Jermiah Powell,M,35,,,Raw,Open,179.4,181,,,,,,,,,,,525,550,565,580,565,565,160.24,D
1,James Bourgault,M,59,USA,RI,Single-ply,M55-59NT,273,275,,,,,,,,,,,500,550,,,550,550,130.36,D
1,James Bourgault,M,59,USA,RI,Single-ply,Open NT,273,275,,,,,,,,,,,500,550,,,550,550,130.36,D
