Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Shadig Abdulaev,Amateur Juniors 20-23,1996,Russia,89,,,,,,,,,,190,205,215,215,,215,90,M,Шадиг Абдулаев,D
Yes,Raw,1,Danil Krylov,Amateur Teen 18-19,2000,Russia,97.9,,,,,,,,,,-165,165,-180,165,,165,100,M,Данил Крылов,D
Yes,Raw,1,Maksim Labuz,Amateur Open,1982,Russia,93.2,,,,,,,,,,190,200,-215,200,,200,100,M,Максим Лабуз,D
Yes,Raw,1,Dmitriy Kiselev,Amateur Open,1985,Russia,109.4,,,,,,,,,,260,-275,275,275,,275,110,M,Дмитрий Киселев,D
No,Single-ply,1,Vladimir Igumnov,Pro Masters 70-74,1948,Russia,82.3,,,,,,,,,,-180,180,200,200,,200,82.5,M,Владимир Игумнов,D
No,Single-ply,1,Valentin Dedyulia,Pro Open,1977,Russia,109.7,,,,,,,,,,300,320,330,330,-345,330,110,M,Валентин Дедюля,D
No,Single-ply,1,Valentin Dedyulia,Pro Masters 40-44,1977,Russia,109.7,,,,,,,,,,300,320,330,330,-345,330,110,M,Валентин Дедюля,D
No,Raw,1,Aleksandr Mylnikov,Pro Masters 50-54,1966,Russia,63.5,,,,,,,,,,135,145,,145,,145,67.5,M,Александр Мыльников,D
No,Raw,1,Vadim Mikhaylov,Pro Open,1988,Russia,72,,,,,,,,,,190,210,-230,210,,210,75,M,Вадим Михайлов,D
No,Raw,2,Aleksandr Mamedov,Pro Open,1988,Russia,73.8,,,,,,,,,,180,-210,210,210,,210,75,M,Александр Мамедов,D
No,Raw,1,Aleksandr Kulakov,Pro Open,1990,Russia,87.7,,,,,,,,,,230,250,265,265,,265,90,M,Александр Кулаков,D
No,Raw,2,Mikhail Rostovtsev,Pro Open,1957,Russia,89.7,,,,,,,,,,205,210,,210,,210,90,M,Михаил Ростовцев,D
No,Raw,DQ,Ivan Burdinskiy,Pro Open,1993,Russia,90,,,,,,,,,,-100,,,,,,90,M,Иван Бурдинский,D
No,Raw,1,Mikhail Rostovtsev,Pro Masters 60-64,1957,Russia,89.7,,,,,,,,,,205,210,,210,,210,90,M,Михаил Ростовцев,D
No,Raw,1,Aleksey Yuryev,Pro Open,1990,Russia,93.1,,,,,,,,,,340,360,370,370,,370,100,M,Алексей Юрьев,D
No,Raw,2,Sergey Devitskiy,Pro Open,1988,Russia,93.1,,,,,,,,,,220,230,-240,230,,230,100,M,Сергей Девицкий,D
No,Raw,1,Andrey Demekhov,Pro Open,1984,Russia,110,,,,,,,,,,260,285,-300,285,,285,110,M,Андрей Демехов,D
No,Raw,1,Yuriy Shantsyn,Pro Masters 65-69,1949,Russia,106.1,,,,,,,,,,170,180,190,190,,190,110,M,Юрий Шанцын,D
No,Raw,1,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,119.1,,,,,,,,,,280,290,,290,,290,125,M,Андрей Каехтин,D
Yes,Unlimited,1,Viktoriya Yakushevich,Amateur Open,1986,Russia,72.8,,,,,110,-120,-132.5,110,,,,,,,110,75,F,Виктория Якушевич,B
Yes,Single-ply,1,Kseniya Glinkina,Amateur Open,1988,Russia,64.4,,,,,80,-90,90,90,,,,,,,90,67.5,F,Ксения Глинкина,B
Yes,Single-ply,1,Viktoriya Yakushevich,Amateur Open,1986,Russia,72.8,,,,,90,100,,100,,,,,,,100,75,F,Виктория Якушевич,B
Yes,Single-ply,1,Sergey Kravets,Amateur Open,1994,Russia,81.2,,,,,187.5,-197.5,197.5,197.5,,,,,,,197.5,82.5,M,Сергей Кравец,B
Yes,Single-ply,2,Denis Kuznetsov,Amateur Open,1989,Russia,80.7,,,,,140,150,-160,150,,,,,,,150,82.5,M,Денис Кузнецов,B
Yes,Raw,1,Aleksandra Kovalenko,Amateur Open,1981,Russia,47.9,,,,,52.5,55,60,60,,,,,,,60,48,F,Александра Коваленко,B
Yes,Raw,1,Darina Bobylskikh,Amateur Juniors 20-23,1996,Russia,51.5,,,,,-50,50,-55,50,,,,,,,50,52,F,Дарина Бобыльских,B
Yes,Raw,1,Kristina Lapinskaya,Amateur Open,1984,Russia,51.5,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,52,F,Кристина Лапинская,B
Yes,Raw,2,Viktoriya Timbal,Amateur Open,1993,Russia,51.8,,,,,52.5,-55,-55,52.5,,,,,,,52.5,52,F,Виктория Тимбал,B
Yes,Raw,1,Nataliya Kraeva,Amateur Open,1977,Russia,55.1,,,,,72.5,-75,77.5,77.5,,,,,,,77.5,56,F,Наталия Краева,B
Yes,Raw,2,Svetlana Glazyrina,Amateur Open,1985,Russia,53.4,,,,,65,70,-72.5,70,,,,,,,70,56,F,Светлана Глазырина,B
Yes,Raw,3,Elena Zolotareva,Amateur Open,1987,Russia,53.8,,,,,50,-55,-55,50,,,,,,,50,56,F,Елена Золотарева,B
Yes,Raw,1,Nataliya Kraeva,Amateur Masters 40-44,1977,Russia,55.1,,,,,72.5,-75,77.5,77.5,,,,,,,77.5,56,F,Наталия Краева,B
Yes,Raw,1,Dina Schetinina,Amateur Open,1981,Russia,58.2,,,,,52.5,57.5,60,60,,,,,,,60,60,F,Дина Щетинина,B
Yes,Raw,1,Sofya Tsovbun,Amateur Teen 13-15,2003,Russia,63.4,,,,,67.5,72.5,75,75,,,,,,,75,67.5,F,Софья Цовбун,B
Yes,Raw,1,Sofya Tsovbun,Amateur Open,2003,Russia,63.4,,,,,67.5,72.5,75,75,,,,,,,75,67.5,F,Софья Цовбун,B
Yes,Raw,2,Elena Pogodina,Amateur Open,1992,Russia,67.5,,,,,60,-65,65,65,,,,,,,65,67.5,F,Елена Погодина,B
Yes,Raw,1,Vera Poplavskaya,Amateur Juniors 20-23,1994,Russia,69.4,,,,,75,80,-85,80,,,,,,,80,75,F,Вера Поплавская,B
Yes,Raw,1,Yuliya Orlova,Amateur Open,1981,Russia,70.9,,,,,80,87.5,92.5,92.5,,,,,,,92.5,75,F,Юлия Орлова,B
Yes,Raw,1,Evgeniy Kapitanov,Amateur Teen 13-15,2003,Russia,54.3,,,,,55,60,62.5,62.5,,,,,,,62.5,56,M,Евгений Капитанов,B
Yes,Raw,1,Danila Myznik,Amateur Teen 16-17,2001,Russia,65.6,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,67.5,M,Данила Мызник,B
Yes,Raw,1,Vladlen Polovinkin,Amateur Juniors 20-23,1995,Russia,64,,,,,105,110,117.5,117.5,,,,,,,117.5,67.5,M,Владлен Половинкин,B
Yes,Raw,1,Ivan Gaevskiy,Amateur Open,1989,Russia,65.8,,,,,125,135,-142.5,135,,,,,,,135,67.5,M,Иван Гаевский,B
Yes,Raw,DQ,Anton Yurchik,Amateur Open,1993,Russia,65.7,,,,,-100,,,,,,,,,,,67.5,M,Антон Юрчик,B
Yes,Raw,1,Vladimir Khan,Amateur Masters 55-59,1962,Russia,67.5,,,,,120,125,-130,125,,,,,,,125,67.5,M,Владимир Хан,B
Yes,Raw,1,Danil Sukhov,Amateur Teen 16-17,2001,Russia,69.4,,,,,110,117.5,-120,117.5,,,,,,,117.5,75,M,Данил Сухов,B
Yes,Raw,1,Fedor Dikanov,Amateur Juniors 20-23,1996,Russia,72.8,,,,,-120,120,125,125,,,,,,,125,75,M,Федор Диканов,B
Yes,Raw,1,Andrey Poddubnyy,Amateur Teen 18-19,1998,Russia,80.8,,,,,125,127.5,-135,127.5,,,,,,,127.5,82.5,M,Андрей Поддубный,B
Yes,Raw,1,Denis Loparev,Amateur Open,1986,Russia,80.7,,,,,145,147.5,150,150,,,,,,,150,82.5,M,Денис Лопарев,B
Yes,Raw,2,Vasiliy Kakaev,Amateur Open,1984,Russia,77.9,,,,,-145,-145,145,145,,,,,,,145,82.5,M,Василий Какаев,B
Yes,Raw,3,Andrey Umanskiy,Amateur Open,1987,Russia,81.5,,,,,135,145,,145,,,,,,,145,82.5,M,Андрей Уманский,B
Yes,Raw,4,Viktor Chizhikov,Amateur Open,1980,Russia,80.1,,,,,135,-145,-145,135,,,,,,,135,82.5,M,Виктор Чижиков,B
Yes,Raw,5,Ilya Ershov,Amateur Open,1991,Russia,81.9,,,,,130,-145,-145,130,,,,,,,130,82.5,M,Илья Ершов,B
Yes,Raw,1,Anton Arnaut,Amateur Open,1992,Russia,89.1,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,M,Антон Арнаут,B
Yes,Raw,2,Aleksandr Blyaschuk,Amateur Open,1981,Russia,87.8,,,,,-125,125,132.5,132.5,,,,,,,132.5,90,M,Александр Блящук,B
Yes,Raw,1,Ruslan Borovoy,Amateur Masters 45-49,1973,Russia,84.7,,,,,75,-80,-80,75,,,,,,,75,90,M,Руслан Боровой,B
Yes,Raw,1,Vladimir Knyazev,Amateur Open,1980,Russia,97.8,,,,,140,150,162.5,162.5,,,,,,,162.5,100,M,Владимир Князев,B
Yes,Raw,2,Ivan Nelyubin,Amateur Open,1987,Russia,97,,,,,130,145,,145,,,,,,,145,100,M,Иван Нелюбин,B
Yes,Raw,1,Denis Dobrodeev,Amateur Masters 45-49,1972,Russia,97.4,,,,,155,-162.5,-162.5,155,,,,,,,155,100,M,Денис Добродеев,B
Yes,Raw,1,Anton Averyanov,Amateur Open,1986,Russia,105.7,,,,,-162.5,167.5,172.5,172.5,,,,,,,172.5,110,M,Антон Аверьянов,B
Yes,Raw,2,Sergey Paska,Amateur Open,1984,Russia,107.7,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,110,M,Сергей Паска,B
Yes,Raw,1,Vladimir Tereschenko,Amateur Masters 45-49,1970,Russia,104.3,,,,,140,-150,-150,140,,,,,,,140,110,M,Владимир Терещенко,B
Yes,Raw,1,Igor Utenkov,Amateur Masters 50-54,1966,Russia,106,,,,,-90,100,-115,100,,,,,,,100,110,M,Игорь Утенков,B
Yes,Raw,1,Dmitriy Zinovagin,Amateur Open,1986,Russia,114,,,,,180,187.5,-190,187.5,,,,,,,187.5,125,M,Дмитрий Зиновагин,B
No,Unlimited,1,Grigoriy Ovchinnikov,Pro Open,1982,Russia,87.2,,,,,-230,245,252.5,252.5,,,,,,,252.5,90,M,Григорий Овчинников,B
No,Unlimited,1,Aleksandr Kilko,Pro Open,1987,Russia,97.4,,,,,190,200,-210,200,,,,,,,200,100,M,Александр Килко,B
No,Unlimited,1,Eduard Buslenko,Pro Masters 45-49,1971,Russia,96.7,,,,,220,235,237.5,237.5,,,,,,,237.5,100,M,Эдуард Бусленко,B
No,Unlimited,1,Aleksey Chernikov,Pro Masters 55-59,1959,Russia,94.3,,,,,140,150,-155,150,,,,,,,150,100,M,Алексей Черников,B
No,Unlimited,1,Aleksey Pavlikov,Pro Open,1982,Russia,109,,,,,315,325,-332.5,325,,,,,,,325,110,M,Алексей Павликов,B
No,Raw,1,Aleksandr Mylnikov,Pro Masters 50-54,1966,Russia,63.5,,,,,67.5,72.5,75,75,,,,,,,75,67.5,M,Александр Мыльников,B
No,Raw,1,Konstantin Zozulya,Pro Open,1993,Russia,74.2,,,,,170,-182.5,-182.5,170,,,,,,,170,75,M,Константин Зозуля,B
No,Raw,2,Ivan Shulyak,Pro Open,1989,Russia,74.8,,,,,170,-182.5,-182.5,170,,,,,,,170,75,M,Иван Шуляк,B
No,Raw,1,Nail Faizov,Pro Masters 75-79,1941,Russia,72.4,,,,,60,65,-70,65,,,,,,,65,75,M,Наиль Фаизов,B
No,Raw,1,Aleksandr Kotlyarskiy,Pro Teen 16-17,2001,Russia,77.9,,,,,170,-175,180,180,,,,,,,180,82.5,M,Александр Котлярский,B
No,Raw,1,Aleksandr Klimenko,Pro Open,1987,Russia,82,,,,,170,175,-180,175,,,,,,,175,82.5,M,Александр Клименко,B
No,Raw,2,Denis Ratushnyy,Pro Open,1990,Russia,80,,,,,155,162.5,165,165,,,,,,,165,82.5,M,Денис Ратушный,B
No,Raw,3,Maksim Yakimov,Pro Open,1992,Russia,81.4,,,,,160,-165,-165,160,,,,,,,160,82.5,M,Максим Якимов,B
No,Raw,4,Dmitriy Luchenkov,Pro Open,1987,Russia,78.8,,,,,135,,,135,,,,,,,135,82.5,M,Дмитрий Лученков,B
No,Raw,1,Andrey Ilkun,Pro Masters 40-44,1978,Russia,79.5,,,,,-160,-160,160,160,,,,,,,160,82.5,M,Андрей Илькун,B
No,Raw,1,Sergey Efremenko,Pro Teen 18-19,1999,Russia,88.5,,,,,200,-207.5,207.5,207.5,-212.5,,,,,,207.5,90,M,Сергей Ефременко,B
No,Raw,1,Ivan Burdinskiy,Pro Open,1993,Russia,90,,,,,160,170,-180,170,,,,,,,170,90,M,Иван Бурдинский,B
No,Raw,2,Dmitriy Stelmakhov,Pro Open,1984,Russia,89.7,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,90,M,Дмитрий Стельмахов,B
No,Raw,DQ,Aleksandr Frolov,Pro Open,1987,Russia,86,,,,,-195,,,,,,,,,,,90,M,Александр Фролов,B
No,Raw,1,Yakov Avramenko,Pro Open,1991,Russia,100,,,,,200,-210,,200,,,,,,,200,100,M,Яков Авраменко,B
No,Raw,1,Aleksey Chernikov,Pro Masters 55-59,1959,Russia,94.3,,,,,115,122.5,-125,122.5,,,,,,,122.5,100,M,Алексей Черников,B
No,Raw,1,Maksim Bezlepkin,Pro Open,1985,Russia,109.1,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,110,M,Максим Безлепкин,B
No,Raw,2,Dmitriy Grekhov,Pro Open,1993,Russia,103.1,,,,,172.5,-197.5,-197.5,172.5,,,,,,,172.5,110,M,Дмитрий Грехов,B
No,Raw,3,Artem Porokhin,Pro Open,1989,Russia,107,,,,,172.5,,,172.5,,,,,,,172.5,110,M,Артем Порохин,B
No,Raw,1,Maksim Sorokin,Pro Masters 40-44,1978,Russia,108.1,,,,,172.5,180,-185,180,,,,,,,180,110,M,Максим Сорокин,B
No,Raw,1,Yuriy Shantsyn,Pro Masters 65-69,1949,Russia,106.1,,,,,125,127.5,-130,127.5,,,,,,,127.5,110,M,Юрий Шанцын,B
No,Raw,1,Vladimir Zabolotskiy,Pro Open,1982,Russia,115,,,,,-190,195,-207.5,195,,,,,,,195,125,M,Владимир Заболотский,B
No,Raw,1,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,119.1,,,,,190,200,207.5,207.5,,,,,,,207.5,125,M,Андрей Каехтин,B
