Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Sergey Efremenko,Сергей Ефременко,1999-03-28,Pro Teen 18-19,88.5,90,M,,,,,200,-207.5,207.5,-212.5,207.5,,,,,,207.5,B,Raw,No
1,Ivan Burdinskiy,Иван Бурдинский,1993-12-16,Pro Open,90,90,M,,,,,160,170,-180,,170,,,,,,170,B,Raw,No
2,Dmitriy Stelmakhov,Дмитрий Стельмахов,1984-01-26,Pro Open,89.7,90,M,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,No
DQ,Aleksandr Frolov,Александр Фролов,1987-11-27,Pro Open,86,90,M,,,,,-195,,,,,,,,,,,B,Raw,No
1,Yakov Avramenko,Яков Авраменко,1991-02-19,Pro Open,100,100,M,,,,,200,-210,,,200,,,,,,200,B,Raw,No
1,Aleksey Chernikov,Алексей Черников,1958-11-24,Pro Masters 55-59,94.3,100,M,,,,,115,122.5,-125,,122.5,,,,,,122.5,B,Raw,No
1,Maksim Bezlepkin,Максим Безлепкин,1985-12-12,Pro Open,109.1,110,M,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B,Raw,No
2,Dmitriy Grekhov,Дмитрий Грехов,1993-09-14,Pro Open,103.1,110,M,,,,,172.5,-197.5,-197.5,,172.5,,,,,,172.5,B,Raw,No
3,Artem Porokhin,Артем Порохин,1989-04-20,Pro Open,107,110,M,,,,,172.5,,,,172.5,,,,,,172.5,B,Raw,No
1,Maksim Sorokin,Максим Сорокин,1978-04-04,Pro Masters 40-44,108.1,110,M,,,,,172.5,180,-185,,180,,,,,,180,B,Raw,No
1,Yuriy Shantsyn,Юрий Шанцын,1949-02-21,Pro Masters 65-69,106.1,110,M,,,,,125,127.5,-130,,127.5,,,,,,127.5,B,Raw,No
1,Vladimir Zabolotskiy,Владимир Заболотский,1982-08-03,Pro Open,115,125,M,,,,,-190,195,-207.5,,195,,,,,,195,B,Raw,No
1,Andrey Kaekhtin,Андрей Каехтин,1968-12-04,Pro Masters 45-49,119.1,125,M,,,,,190,200,207.5,,207.5,,,,,,207.5,B,Raw,No
