1,Турпак Анастасия,02.03.1987,Арсеньев,O,50.90,-105.0,105.0,115.0,,115,,,,,,,,
1,Вилисова Елена,06.02.1975,Владивосток,M1,50.40,80em1,87.5em1,90em1,,90em1,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Кухарчук Вера,28.12.1989,Владивосток,O,55.20,130.0,140.0,,,140,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Коротаева Мария,06.02.1992,Усть-Илимск,O,59.00,-90.0,90.0,-97.5,,90,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
,Лиходедова Анастасия,23.08.1996,Владивосток,J,66.90,-80.0,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Суслова Ксения,08.06.1993,Хабаровск,O,74.40,110.0,-130.0,130.0,,130,Дидюля В.,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Прогонов Богдан,24.06.2001,Артём,T2,64.90,170.0,180.0,-185.0,,180,,,,,,,,
1,Бородин Алексей,16.02.2000,Владивосток,T3,65.40,180.0,190.0,-200.0,,190,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Котов Алексей,19.09.1987,Владивосток,O,73.90,-215.0,-215.0,215.0,,215,,,,,,,,
2,Бегунц Юрий,03.07.1994,Находка,O,74.60,-195.0,195.0,202.5,,202.5,,,,,,,,
3,Козловских Евгений,28.12.1991,Владивосток,O,73.50,190.0,197.5,-202.5,,197.5,,,,,,,,
4,Ерёменко Денис,19.12.1986,Хабаровск,O,73.40,150.0,155.0,-160.0,,155,,,,,,,,
1,Зубков Александр,02.01.1969,Владивосток,M2,73.70,180.0,190.0,200em2,,200em2,,,,,,,,
1,Изгагин Александр,21.06.1953,Владивосток,M6,73.50,150.0,-160.0,,,150,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Овсянников Никита,30.07.1993,Владивосток,O,80.10,170.0,180.0,-185.0,,180,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Иванов Николай,15.11.2002,Большой Камень,T1,82.90,150.0,155.0,160.0,,160,,,,,,,,
1,Трубович Константин,30.03.2001,Артём,T2,87.40,-180.0,180.0,195.0,,195,,,,,,,,
1,Абдуллаев Шадиг,29.05.1996,Большой Камень,J,89.00,190.0,205.0,215.0,,215,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Крылов Данил,19.05.2000,Владивосток,T3,97.90,-165.0,165.0,-180.0,,165,,,,,,,,
1,Лабуз Максим,06.12.1982,Владивосток,O,93.20,190.0,200.0,-215.0,,200,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,16.05.1985,Уссурийск,O,109.40,260.0,-275.0,275.0,,275,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Игумнов Виктор,29.08.1948,Арсеньев,M7,82.30,-180.0,180em7,200em7,,200em7,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Дедюля Валентин,27.07.1977,Хабаровск,O,109.70,300.0,320.0,330.0,-345.0,330,,,,,,,,
1,Дедюля Валентин,27.07.1977,Хабаровск,M1,109.70,300.0,320.0,330.0,-345.0,330,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Мыльников Александр,08.09.1966,Уссурийск,M3,63.50,135em3,145em3,,,145em3,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Михайлов Вадим,28.10.1988,Владивосток,O,72.00,190.0,210.0,-230.0,,210,,,,,,,,
2,Мамедов Александр,25.11.1988,Владивосток,O,73.80,180.0,-210.0,210.0,,210,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Кулаков Александр,23.08.1990,Арсеньев,O,87.70,230.0,250.0,265.0,,265,,,,,,,,
2,Ростовцев Михаил,28.05.1958,Арсеньев,O,89.70,205.0,210.0,,,210,,,,,,,,
,Бурдинский Иван,16.12.1993,Владивосток,O,90.00,-100.0,,,,,,,,,,,,
1,Ростовцев Михаил,28.05.1958,Арсеньев,M5,89.70,205.0,210nm5,,,210nm5,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Юрьев Алексей,29.12.1990,Партизанск,O,93.10,340.0,360e,370e,,370e,,,,,,,,
2,Девицкий Сергей,01.12.1988,Арсеньев,O,93.10,220.0,230.0,-240.0,,230,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Демехов Андрей,30.04.1984,Хабаровск,O,110.00,260.0,285.0,-300.0,,285,,,,,,,,
1,Шанцын Юрий,21.02.1949,Артём,M6,106.10,170em6,180em6,190em6,,190em6,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Каехтин Андрей,04.12.1968,Владивосток,M2,119.10,280nm2,290em2,,,290em2,,,,,,,,
,awpc bp soft,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Якушевич Виктория,17.02.1986,Владивосток,O,72.80,110.0,-120.0,-132.5,,110,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Глинкина Ксения,01.02.1988,Владивосток,O,64.40,80.0,-90.0,90.0,,90,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Якушевич Виктория,17.02.1986,Владивосток,O,72.80,90.0,100.0,,,100,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Кравец Сергей,06.09.1994,Южно-Сахалинск,O,81.20,187.5,-197.5,197.5,,197.5,,,,,,,,
2,Кузнецов Денис,29.05.1989,Владивосток,O,80.70,140.0,150.0,-160.0,,150,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,
1,Коваленко Александра,19.02.1981,Владивосток,O,47.90,52.5,55.0,60.0,,60,Федяев В.,,,,,,,
,52,,,,,,,,,,,,,,,,,
1,Бобыльских Дарина,14.07.1996,Уссурийск,J,51.50,-50.0,50.0,-55.0,,50,,,,,,,,
1,Лапинская Кристина,24.02.1984,Владивосток,O,51.50,-52.5,52.5,-55.0,,52.5,,,,,,,,
2,Тимбал Виктория,09.08.1993,Владивосток,O,51.80,52.5,-55.0,-55.0,,52.5,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Краева Наталия,02.02.1977,Уссурийск,O,55.10,72.5,-75.0,77.5,,77.5,,,,,,,,
2,Глазырина Светлана,02.07.1985,Владивосток,O,53.40,65.0,70.0,-72.5,,70,,,,,,,,
3,Золотарева Елена,04.12.1987,Партизанск,O,53.80,50.0,-55.0,-55.0,,50,,,,,,,,
1,Краева Наталия,02.02.1977,Уссурийск,M1,55.10,72.5,-75.0,77.5,,77.5,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Щетинина Дина,04.04.1981,Владивосток,O,58.20,52.5,57.5,60.0,,60,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Цовбун Софья,30.10.2003,Владивосток,T1,63.40,67.5,72.5et1,75et1,,75et1,,,,,,,,
1,Цовбун Софья,30.10.2003,Владивосток,O,63.40,67.5,72.5,75.0,,75,,,,,,,,
2,Погодина Елена,03.01.1992,Владивосток,O,67.50,60.0,-65.0,65.0,,65,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Поплавская Вера,13.12.1994,Владивосток,J,69.40,75.0,80ej,-85.0,,80ej,,,,,,,,
1,Орлова Юлия,01.01.1981,Владивосток,O,70.90,80.0,87.5,92.5,,92.5,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Капитанов Евгений,22.12.2003,с. Чугуевка,T1,54.30,55.0,60.0,62.5,,62.5,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Мызник Данила,02.10.2001,Владивосток,T2,65.60,92.5,97.5,-102.5,,97.5,,,,,,,,
1,Половинкин Владлен,29.12.1995,с. Черниговка,J,64.00,105.0,110.0,117.5,,117.5,,,,,,,,
1,Гаевский Иван,09.05.1989,Владивосток,O,65.80,125.0,135.0,-142.5,,135,,,,,,,,
,Юрчик Антон,09.04.1993,Находка,O,65.70,-100.0,,,,,,,,,,,,
1,Хан Владимир,18.04.1962,Партизанск,M4,67.50,120.0,125.0,-130.0,,125,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Сухов Данил,13.03.2001,Находка,T2,69.40,110.0,117.5,-120.0,,117.5,,,,,,,,
1,Диканов Федор,12.11.1996,Владивосток,J,72.80,-120.0,120.0,125.0,,125,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Поддубный Андрей,23.10.1998,Владивосток,T3,80.80,125.0,127.5,-135.0,,127.5,,,,,,,,
1,Лопарёв Денис,24.07.1986,Владивосток,O,80.70,145.0,147.5,150.0,,150,,,,,,,,
2,Какаев Василий,10.09.1984,Хабаровск,O,77.90,-145.0,-145.0,145.0,,145,,,,,,,,
3,Уманский Андрей,08.10.1987,Владивосток,O,81.50,135.0,145.0,,,145,,,,,,,,
4,Чижиков Виктор,03.06.1980,Владивосток,O,80.10,135.0,-145.0,-145.0,,135,,,,,,,,
5,Ершов Илья,09.04.1991,с. Черниговка,O,81.90,130.0,-145.0,-145.0,,130,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Арнаут Антон,27.03.1992,Находка,O,89.10,145.0,152.5,-155.0,,152.5,,,,,,,,
2,Блящук Александр,02.04.1981,Владивосток,O,87.80,-125.0,125.0,132.5,,132.5,,,,,,,,
1,Боровой Руслан,30.05.1973,Владивосток,M2,84.70,75.0,-80.0,-80.0,,75,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Князев Владимир,02.09.1980,Большой Камень,O,97.80,140.0,150.0,162.5,,162.5,,,,,,,,
2,Нелюбин Иван,11.04.1987,Владивосток,O,97.00,130.0,145.0,,,145,,,,,,,,
1,Добродеев Денис,14.09.1972,Владивосток,M2,97.40,155.0,-162.5,-162.5,,155,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Аверьянов Антон,19.12.1986,Владивосток,O,105.70,-162.5,167.5,172.5,,172.5,,,,,,,,
2,Паска Сергей,05.06.1984,Владивосток,O,107.70,162.5,167.5,172.5,,172.5,,,,,,,,
1,Терещенко Владимир,20.11.1970,Артём,M2,104.30,140.0,-150.0,-150.0,,140,,,,,,,,
1,Утенков Игорь,02.09.1966,Владивосток,M3,106.00,-90.0,100.0,-115.0,,100,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,10.08.1986,Владивосток,O,114.00,180.0,187.5,-190.0,,187.5,,,,,,,,
,wpc bp soft,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Овчинников Григорий,08.03.1982,Владивосток,O,87.20,-230.0,245.0,252.5,,252.5,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Килко Александр,06.06.1987,Владивосток,O,97.40,190.0,200.0,-210.0,,200,,,,,,,,
1,Бусленко Эдуард,26.06.1971,Находка,M2,96.70,220.0,235nm2,237.5nm2,,237.5nm2,,,,,,,,
1,Черников Алексей,24.11.1958,Находка,M4,94.30,140.0,150.0,-155.0,,150,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Павликов Алексей,21.07.1982,Владивосток,O,109.00,315nsm,325nsm,-332.5,,325nsm,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Мыльников Александр,08.09.1966,Уссурийск,M3,63.50,67.5,72.5,75.0,,75,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Зозуля Константин,09.04.1993,Владивосток,O,74.20,170.0,-182.5,-182.5,,170,,,,,,,,
2,Шуляк Иван,25.04.1989,Партизанск,O,74.80,170.0,-182.5,-182.5,,170,,,,,,,,
1,Фаизов Наиль,19.06.1941,Арсеньев,M8,72.40,60.0,65.0,-70.0,,65,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Котлярский Александр,24.11.2001,Владивосток,T2,77.90,170et2,-175.0,180et2,,180et2,,,,,,,,
1,Клименко Александр,11.01.1987,Уссурийск,O,82.00,170.0,175.0,-180.0,,175,,,,,,,,
2,Ратушный Денис,31.12.1990,Владивосток,O,80.00,155.0,162.5,165.0,,165,,,,,,,,
3,Якимов Максим,16.02.1992,Владивосток,O,81.40,160.0,-165.0,-165.0,,160,,,,,,,,
4,Лученков Дмитрий,21.11.1987,Владивосток,O,78.80,135.0,,,,135,,,,,,,,
1,Илькун Андрей,23.01.1978,Партизанск,M1,79.50,-160.0,-160.0,160.0,,160,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Ефременко Сергей,28.03.1999,Владивосток,T3,88.50,200.0,-207.5,207.5et3,-212.5,207.5et3,,,,,,,,
1,Бурдинский Иван,16.12.1993,Владивосток,O,90.00,160.0,170.0,-180.0,,170,,,,,,,,
2,Стельмахов Дмитрий,26.01.1984,Артём,O,89.70,152.5,157.5,-162.5,,157.5,,,,,,,,
,Фролов Александр,27.11.1987,Партизанск,O,86.00,-195.0,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Авраменко Яков,19.02.1991,Артём,O,100.00,200.0,-210.0,,,200,,,,,,,,
1,Черников Алексей,24.11.1958,Находка,M4,94.30,115.0,122.5,-125.0,,122.5,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Безлепкин Максим,12.12.1985,Владивосток,O,109.10,190.0,197.5,-202.5,,197.5,,,,,,,,
2,Грехов Дмитрий,14.09.1993,Усть-Илимск,O,103.10,172.5,-197.5,-197.5,,172.5,,,,,,,,
3,Порохин Артем,20.04.1989,Артём,O,107.00,172.5,,,,172.5,,,,,,,,
1,Сорокин Максим,04.04.1978,Артём,M1,108.10,172.5,180.0,-185.0,,180,,,,,,,,
1,Шанцын Юрий,21.02.1949,Артём,M6,106.10,125.0,127.5,-130.0,,127.5,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Заболотский Владимир,03.08.1982,Владивосток,O,115.00,-190.0,195.0,-207.5,,195,,,,,,,,
1,Каехтин Андрей,04.12.1968,Владивосток,M2,119.10,190.0,200.0,207.5,,207.5,,,,,,,,
