,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Halstead,CA,82.5kg,77.1,47,145,-157.5,-157.5,130,140,-147.5,-175,175,-180,460,385.397,417
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Emery Guzman,CA,100kg,96.9,40,150,160,170,150,157.5,-165,205,215,220,547.5,405.022,405.022
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,110kg,108.9,44,247.5,-257.5,------,185,192.5,-207.5,137.5,185,227.5,667.5,470.294,490.517
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sukhmani Singh,CA,82.5kg,81.2,23,-200,-200,-200,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,67.5kg,63.9,45,145,160,-180,92.5,105,125,152.5,172.5,-185,457.5,579.931,611.827
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,67.5kg,63.9,45,145,160,-180,92.5,105,125,152.5,172.5,-185,457.5,579.931,611.827
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jay Boling,CA,100kg,98.9,23,-180,-192.5,-192.5,-135,140,-145,182.5,202.5,220,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Levi Lehman,CA,100kg,98.8,32,,,,160,170,-175,,,,170,124.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Levi Lehman,CA,100kg,98.8,32,,,,,,,250,265,272.5,272.5,199.816,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Schwoerer,CA,90kg,87.7,19,,,,,,,210,227.5,-240,227.5,176.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Levi Lehman,CA,100kg,98.8,32,,,,160,170,-175,250,265,272.5,442.5,324.471,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jordan Kortman,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Jason Oregel,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandi and Chris Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Roy Taylor",,,,,,,,,,,,,,,
,State:,"James Grinstead, Robert Speno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juan Davalos, Charles Carr, Chris Flores",,,,,,,,,,,,,,,
