Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Fergus Wright,M,86.74,93,120,135,145,145,77.5,85,-92.5,85,140,-155,165,165,395,3,Raw,SBD,Juniors,
Caleb Pahi,M,81.04,83,210,220,-225,220,102.5,107.5,110,110,205,220,230,230,560,1,Raw,SBD,Juniors,
David Cooper #1,M,82.1,83,200,210,-217.5,210,122.5,127.5,-132.5,127.5,252.5,262.5,-267.5,262.5,600,1,Raw,SBD,Masters 1,
Max Louw,M,91.46,93,220,235,242.5,242.5,130,137.5,142.5,142.5,270,285,-290,285,670,2,Raw,SBD,Juniors,
Andre Oreta,M,89.6,93,230,245,-250,245,160,165,170,170,265,285,295,295,710,1,Raw,SBD,Juniors,
Bradley Caffell,M,88.47,93,160,-167.5,-167.5,160,-115,115,-120,115,165,175,185,185,460,2,Raw,SBD,Open,
Jonathan Christie,M,92.85,93,237.5,252.5,265,265,142.5,150,-157.5,150,252.5,265,272.5,272.5,687.5,1,Raw,SBD,Open,
Hamish Pierre,M,91.15,93,180,-190,-190,180,105,110,117.5,117.5,220,-230,-230,220,517.5,1,Raw,SBD,Masters 1,
Timothy Hunter,M,96.3,105,-192.5,192.5,207.5,207.5,142.5,147.5,152.5,152.5,200,210,220,220,580,2,Raw,SBD,Juniors,
Vere Jukes,M,95.84,105,207.5,217.5,222.5,222.5,117.5,125,-130,125,230,242.5,267.5,267.5,615,1,Raw,SBD,Juniors,
Heath Graham,M,104.51,105,287.5,300,310,310,187.5,195.5,-200,195.5,295,310,322.5,322.5,828,2,Raw,SBD,Open,
Matt Silvey,M,99.17,105,280,292.5,300,300,170,177.5,182.5,182.5,320.5,333.5,346,346,828.5,1,Raw,SBD,Open,
Kaleb Winefield,M,97.73,105,140,150,-160,150,90,95,100,100,-180,-200,200,200,450,3,Raw,SBD,Open,
James Crighton,M,118.76,120,220,232.5,-237.5,232.5,142.5,147.5,-152.5,147.5,255,272.5,280,280,660,1,Raw,SBD,Open,
Ravindran Venugopal,M,88.68,93,-100,100,125,125,60,72.5,-82.5,72.5,100,140,160,160,357.5,1,Raw,SBD,Masters 2,
