Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event
Raw,1,100,Tom Daly,Ireland,23,M-JR,99.1,200,,140,,260,,600,M,SBD
Raw,2,100,Anthony Griffiths,Ireland,30,M-O,95.1,210,,160,,225,,595,M,SBD
Raw,3,100,Aleksei Zuravljov,Estonia,31,M-O,97.4,195,,145,,250,,590,M,SBD
Raw,1,100,Serge Bustreel,France,66,M-M6,95.3,200,,117.5,,243.5,,561,M,SBD
Raw,4,100,Bogdan Krumov,Switzerland,31,M-O,99.3,170,,135,,207.5,,512.5,M,SBD
Raw,2,100,Jean-Pierre Roos,Ireland,23,M-JR,100,160,,112.5,,190,,462.5,M,SBD
Raw,1,100,Alessandro Queirolo,Italy,55,M-M4,96.5,160,,100,,187.5,,447.5,M,SBD
Raw,1,110,Austin Hickey,Ireland,32,M-O,102.1,215,,190,,260,,665,M,SBD
Raw,1,110,Arkadya Zakaryan,Armenia,40,M-M1,100.3,230,,155,,235,,620,M,SBD
Raw,2,110,Patrick Aherne,Ireland,31,M-O,101.8,202.5,,132.5,,255,,590,M,SBD
Raw,3,110,Rafal Rogulski,Ireland,26,M-O,107.8,182.5,,155,,252.5,,590,M,SBD
Raw,1,110,Peter Leitch,Ireland,49,M-M2,103.2,200,,137.5,,215,,552.5,M,SBD
Raw,2,110,John McMenamin,Ireland,49,M-M2,108.7,185,,145,,210,,540,M,SBD
Raw,1,110,Luke Blennershassett,Ireland,19,M-T3,107.6,190,,95,,225,,510,M,SBD
Raw,1,125,James Hickey,Ireland,39,M-O,117.8,230,,180,,331,,741,M,SBD
Raw,2,125,Tom Faherty,Ireland,33,M-O,124.5,255,,145,,287.5,,687.5,M,SBD
Raw,1,125,Tomas Cuddihy,Ireland,42,M-M1,118.9,230,,140,,250,,620,M,SBD
Raw,2,125,Arvet Heinsoo,Estonia,41,M-M1,116,207.5,,165,,245,,617.5,M,SBD
Raw,3,125,Jonathan Cathcart,Ireland,24,M-O,120,200,,160,,250,,610,M,SBD
Raw,1,125,Leslie Pilling,England,58,M-M4,116.7,241,,120,,240,,601,M,SBD
Raw,DQ,125,Eoin O'Leary,Ireland,21,M-JR,118,180,,,,,,,M,SBD
Raw,1,145,John O'Dwyer,Ireland,57,M-M4,130,210,,168,,220,,598,M,SBD
Raw,DQ,145,Andre Du Plessis,Ireland,48,M-M2,128.3,200,,147.5,,220,,,M,SBD
Raw,1,145,Rob Burke,Ireland,25,M-O,132.2,200,,115,,245,,560,M,SBD
Single-ply,1,67.5,Paul Rutherford,Scotland,43,M-M1,66.8,180,,115,,190,,485,M,SBD
Single-ply,1,75,Nigel Mcardle,Ireland,37,M-O,69.7,165,,117.5,,190,,472.5,M,SBD
Single-ply,1,82.5,Kenneth Taaffe,Ireland,39,M-O,81.7,230,,140,,262.5,,632.5,M,SBD
Single-ply,2,82.5,Colin Mcardle,Ireland,34,M-O,79.2,155,,100,,205,,460,M,SBD
Single-ply,1,82.5,Thomas Coyle,Ireland,48,M-M2,82.3,140,,85,,225,,450,M,SBD
Single-ply,1,90,Cyrille Vaillant,France,40,M-M1,89.5,260,,186,,265,,711,M,SBD
Single-ply,1,90,Sean Cannife,Ireland,65,M-M6,86.1,140,,40,,170,,350,M,SBD
Single-ply,1,100,Bogdan Krumov,Switzerland,31,M-O,99,225,,130,,200,,555,M,SBD
Single-ply,1,125,Tomas Cuddihy,Ireland,42,M-M1,117.8,230,,145,,240,,615,M,SBD
Single-ply,1,125,Leslie Pilling,England,58,M-M4,117.2,240,,120,,240,,600,M,SBD
Single-ply,DQ,145,Francesco Natalizi,Italy,33,M-O,126.1,240,,112.5,,230,,,M,SBD
