Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Amyri Davis,F,SBD,F-T2,84,Single-ply,1997,78.7,150,85,165,400,,
1,Emily R Kopecky,F,SBD,F-T2,84,Single-ply,,74.3,150,70,177.5,397.5,,
2,Zena Esquivel,F,SBD,F-T2,84,Single-ply,1997,74.2,147.5,82.5,160,390,,
6,Hayley Crossland,F,SBD,F-T2,84,Single-ply,1997,79.4,157.5,75,142.5,375,,
3,Taylor Thomas #1,F,SBD,F-T2,84,Single-ply,1993,84,145,67.5,162.5,375,,
7,Sarah Walker,F,SBD,F-T2,84,Single-ply,1996,82.3,142.5,87.5,140,370,,
8,Sabrina Stacken,F,SBD,F-T2,84,Single-ply,1996,76.8,145,70,145,360,,
9,Morgan Graham,F,SBD,F-T2,84,Single-ply,1996,76.1,157.5,42.5,155,355,,
10,Richele Schulte,F,SBD,F-T2,84,Single-ply,1997,79.5,145,72.5,137.5,355,,
11,Danielle Kent,F,SBD,F-T2,84,Single-ply,1996,77.9,140,70,142.5,352.5,,
12,Kaitlynn Hernandez,F,SBD,F-T2,84,Single-ply,1997,78.5,135,70,147.5,352.5,,
6,April St. Pierre,F,SBD,F-T2,84,Single-ply,1997,82.6,137.5,75,130,342.5,,
DQ,McKenzie Curtis,F,SBD,F-T2,84,Single-ply,1997,83.8,177.5,,165,,,
13,Alyssa McMinn,F,SBD,F-T2,84,Single-ply,1996,81.9,127.5,57.5,147.5,332.5,,
14,Alexandra Aguilar,F,SBD,F-T2,84,Single-ply,,79,122.5,60,130,312.5,,
15,Kenda Wittenburg,F,SBD,F-T2,84,Single-ply,1996,77.8,107.5,55,140,302.5,,
1,China M Storks,F,SBD,F-T2,84+,Single-ply,,101.1,205,112.5,205,522.5,,
1,Marisol Palacios,F,SBD,F-T2,84+,Single-ply,1997,89.5,207.5,90,167.5,465,,
2,Andrea Jeffers,F,SBD,F-T2,84+,Single-ply,1997,99.6,185,85,160,430,,
3,Jeanette Olachia,F,SBD,F-T2,84+,Single-ply,1997,106.9,162.5,77.5,172.5,412.5,,
4,Jasmine D Davis,F,SBD,F-T2,84+,Single-ply,,116.7,170,95,142.5,407.5,,
5,Bailey Rogers,F,SBD,F-T2,84+,Single-ply,1996,91,175,105,125,405,,
6,KayDee Sexton,F,SBD,F-T2,84+,Single-ply,1997,94.2,175,87.5,142.5,405,,
2,Jennifer Kosinski,F,SBD,F-T2,84+,Single-ply,1996,88.4,165,72.5,162.5,400,,
7,Danyelle C Reed,F,SBD,F-T2,84+,Single-ply,,98.3,160,85,140,385,,
8,Jacey Milton,F,SBD,F-T2,84+,Single-ply,1997,98.9,155,80,135,370,,
9,Mikayla Rotering,F,SBD,F-T2,84+,Single-ply,1997,98.4,157.5,60,150,367.5,,
4,Sabrina Keyes,F,SBD,F-T2,84+,Single-ply,1996,87.5,147.5,55,162.5,365,,
5,Makenzie Hagerty,F,SBD,F-T2,84+,Single-ply,1996,88.4,140,67.5,140,347.5,,
10,Madison Becerra,F,SBD,F-T2,84+,Single-ply,1996,118.4,145,67.5,130,342.5,,
8,Bernette Fondong,F,SBD,F-T2,84+,Single-ply,,89.8,107.5,80,145,332.5,,
11,Savannah Jo Valenzuela,F,SBD,F-T2,84+,Single-ply,,93.9,125,70,127.5,322.5,,
1,Ashley Garay,F,SBD,F-T3,52,Single-ply,1995,50.8,150,67.5,150,367.5,,
2,Brytany Ybarrra,F,SBD,F-T3,52,Single-ply,,51.2,142.5,80,140,362.5,,
3,Kailee Guth,F,SBD,F-T3,52,Single-ply,1995,50.5,132.5,55,160,347.5,,
4,Julie Lopez,F,SBD,F-T3,52,Single-ply,1996,51.6,100,50,117.5,267.5,,
5,Emily Anderson,F,SBD,F-T3,52,Single-ply,1996,49.8,105,45,110,260,,
1,Angelica Sanchez,F,SBD,F-T3,57,Single-ply,1995,54.5,115,52.5,137.5,305,,
1,Alexandra L Ziepke,F,SBD,F-T3,63,Single-ply,,59.4,140,77.5,137.5,355,,
2,Autumn Herried,F,SBD,F-T3,63,Single-ply,1995,59.2,140,65,137.5,342.5,,
3,Annalee L Sorenson,F,SBD,F-T3,63,Single-ply,,58.9,127.5,57.5,137.5,322.5,,
4,Maddy Riemenschneider,F,SBD,F-T3,63,Single-ply,1995,57.5,117.5,67.5,127.5,312.5,,
1,Lena R Schuster,F,SBD,F-T3,72,Single-ply,,65.2,145,72.5,145,362.5,,
2,Nicole Higgins,F,SBD,F-T3,72,Single-ply,1996,64.7,142.5,72.5,142.5,357.5,,
3,Emily Peck,F,SBD,F-T3,72,Single-ply,1996,66.8,142.5,72.5,135,350,,
4,Bobbi Jo Helgemoe,F,SBD,F-T3,72,Single-ply,,66.5,135,55,150,340,,
5,Dana Coggio,F,SBD,F-T3,72,Single-ply,1995,64.9,130,62.5,145,337.5,,
1,Nicole Lynch,F,SBD,F-T3,84,Single-ply,1995,74.2,157.5,70,177.5,405,,
1,Dominque Bourgeois,F,SBD,F-T3,84,Single-ply,,79.1,170,85,150,405,,
2,Marissa Hinojosa,F,SBD,F-T3,84,Single-ply,1996,79.6,165,80,157.5,402.5,,
3,Brittney Barksdale,F,SBD,F-T3,84,Single-ply,1996,78.9,137.5,77.5,162.5,377.5,,
4,Jennifer Huddleston,F,SBD,F-T3,84,Single-ply,1995,80.7,147.5,62.5,142.5,352.5,,
5,Tylinn Houy,F,SBD,F-T3,84,Single-ply,1995,77.9,105,57.5,120,282.5,,
1,Jaelynn Mcbride,F,SBD,F-T3,84+,Single-ply,1996,126,245,122.5,210,577.5,,
1,Johanna Theisen,F,SBD,F-T3,84+,Single-ply,,89.1,215,102.5,195,512.5,,
1,Trace M. Lawson,M,SBD,M-T1,53,Single-ply,,51.3,117.5,55,137.5,310,,
1,Jamie Gunderson,M,SBD,M-T1,59,Single-ply,1998,58.5,155,77.5,170,402.5,,
1,Hunter Hicks #2,M,SBD,M-T1,59,Single-ply,1999,55.3,155,72.5,147.5,375,,
2,Terrance Phillips,M,SBD,M-T1,59,Single-ply,1999,55,145,75,140,360,,
3,Alexander Ottinger,M,SBD,M-T1,59,Single-ply,1999,54.7,132.5,70,130,332.5,,
4,Jevan Richardson-Adams,M,SBD,M-T1,59,Single-ply,1998,54.9,112.5,72.5,120,305,,
1,Kenneth Johnson,M,SBD,M-T2,53,Single-ply,1997,51.5,177.5,87.5,182.5,447.5,,
2,Andrew C DeWet,M,SBD,M-T2,53,Single-ply,,50.4,132.5,57.5,155,345,,
3,Angel Martinez-Gonzalez,M,SBD,M-T2,53,Single-ply,1998,50.8,130,72.5,140,342.5,,
4,Alexander Roeun,M,SBD,M-T2,53,Single-ply,1997,51.7,112.5,60,130,302.5,,
1,Saldana Jorge,M,SBD,M-T2,59,Single-ply,1997,54.7,167.5,92.5,177.5,437.5,,
4,Joseph W Mui,M,SBD,M-T2,59,Single-ply,,57.8,167.5,85,172.5,425,,
5,Kadariam Ervin,M,SBD,M-T2,59,Single-ply,,59,147.5,75,185,407.5,,
2,Corbin Langrell,M,SBD,M-T2,59,Single-ply,1997,53.5,142.5,80,155,377.5,,
3,Salik White,M,SBD,M-T2,59,Single-ply,1997,55.5,135,85,150,370,,
4,Emmanuel Glass,M,SBD,M-T2,66,Single-ply,1996,65.8,192.5,105,205,502.5,,
1,Voelkel Michael,M,SBD,M-T2,66,Single-ply,1998,59.5,202.5,105,185,492.5,,
2,Jacob de la Paz,M,SBD,M-T2,66,Single-ply,1996,60,190,95,195,480,,
3,Shawn Warren #1,M,SBD,M-T2,66,Single-ply,1997,59.3,167.5,112.5,192.5,472.5,,
5,Daniel Camarena,M,SBD,M-T2,66,Single-ply,,65.4,162.5,110,185,457.5,,
2,Wilfredo Juarbe,M,SBD,M-T2,74,Single-ply,1995,73.4,230,150,257.5,637.5,,
1,Romellow Dawson,M,SBD,M-T2,74,Single-ply,1996,67.1,215,120,237.5,572.5,,
4,Draven Collins,M,SBD,M-T2,74,Single-ply,1997,73.5,212.5,145,210,567.5,,
2,Scott Reviere,M,SBD,M-T2,74,Single-ply,1996,67,210,135,215,560,,
3,Easton Schuster,M,SBD,M-T2,74,Single-ply,1996,66.2,192.5,152.5,207.5,552.5,,
6,Nickolai Schneckloth,M,SBD,M-T2,74,Single-ply,1997,73.8,187.5,107.5,205,500,,
1,Ashton Rouska,M,SBD,M-T2,83,Single-ply,1997,80.8,267.5,170,297.5,735,,
2,Tyran Garrett,M,SBD,M-T2,83,Single-ply,1997,81.2,275,162.5,272.5,710,,
3,Raynard Taylor,M,SBD,M-T2,83,Single-ply,1997,80.6,257.5,157.5,267.5,682.5,,
1,Tristan A. Pelitire,M,SBD,M-T2,83,Single-ply,,74.1,250,180,227.5,657.5,,
3,Jared Z Garcia,M,SBD,M-T2,83,Single-ply,,74.2,217.5,137.5,235,590,,
4,James Goebel,M,SBD,M-T2,83,Single-ply,1997,81.8,227.5,135,210,572.5,,
5,Riley W Porath,M,SBD,M-T2,83,Single-ply,,74.1,217.5,127.5,215,560,,
5,Collin Schmidt,M,SBD,M-T2,83,Single-ply,1996,78.6,202.5,112.5,237.5,552.5,,
6,Matthew Boland,M,SBD,M-T2,83,Single-ply,1985,82.5,195,122.5,207.5,525,,
7,Kenneth Huggins,M,SBD,M-T2,83,Single-ply,1996,79,192.5,120,205,517.5,,
DQ,Devon Utpadel,M,SBD,M-T2,83,Single-ply,1996,79.6,190,,227.5,,,
1,Josh Bickham,M,SBD,M-T2,93,Single-ply,,88.4,295,187.5,317.5,800,,
2,Tyler Kinder,M,SBD,M-T2,93,Single-ply,1998,92.8,292.5,167.5,262.5,722.5,,
2,Jordan Plantiko,M,SBD,M-T2,93,Single-ply,1996,89.7,280,170,257.5,707.5,,
3,Colt Grow,M,SBD,M-T2,93,Single-ply,1997,87.2,252.5,160,260,672.5,,
4,Victor Ramos,M,SBD,M-T2,93,Single-ply,1996,88.3,232.5,152.5,247.5,632.5,,
5,Sam Dionne,M,SBD,M-T2,93,Single-ply,,88.6,262.5,120,245,627.5,,
3,Raylon Randle,M,SBD,M-T2,93,Single-ply,1997,92.5,215,125,285,625,,
6,Cody Anderson,M,SBD,M-T2,93,Single-ply,2001,87.6,252.5,130,227.5,610,,
7,Mason Spencer,M,SBD,M-T2,93,Single-ply,1997,89,227.5,127.5,227.5,582.5,,
8,Ryan Nehls,M,SBD,M-T2,93,Single-ply,1996,89.3,197.5,122.5,250,570,,
1,Drake Ambroch,M,SBD,M-T2,105,Single-ply,1996,97.9,327.5,175,262.5,765,,
1,Alex Stoll,M,SBD,M-T2,105,Single-ply,1997,101.5,302.5,140,262.5,705,,
4,Nick Wiles,M,SBD,M-T2,105,Single-ply,,93.8,152.5,92.5,160,405,,
2,Mitchell H. Cowman,M,SBD,M-T2,120,Single-ply,,105.3,265,170,247.5,682.5,,
1,Jacob Robert McFarland,M,SBD,M-T2,120,Single-ply,,118.4,282.5,145,250,677.5,,
2,Kyle Salzwedel,M,SBD,M-T2,120,Single-ply,1996,118.8,275,175,220,670,,
3,David Verzwyvelt,M,SBD,M-T2,120,Single-ply,1996,116.5,252.5,140,230,622.5,,
3,Joseph Humphrey,M,SBD,M-T2,120,Single-ply,1998,107.1,200,142.5,260,602.5,,
4,Juan Ramirez,M,SBD,M-T2,120,Single-ply,1997,118.3,227.5,152.5,222.5,602.5,,
5,Corey Cantu,M,SBD,M-T2,120,Single-ply,1996,116.6,240,145,205,590,,
6,Jordan Zentzis,M,SBD,M-T2,120,Single-ply,1996,113.3,235,125,222.5,582.5,,
4,Jake Linderman,M,SBD,M-T2,120,Single-ply,1996,108.6,227.5,125,227.5,580,,
DQ,Bobby Gonzales,M,SBD,M-T2,120,Single-ply,1996,119,,,,,,
1,Rudy Flores,M,SBD,M-T2,120+,Single-ply,,145.7,365,242.5,300,907.5,,
2,Julius Gonzalez,M,SBD,M-T2,120+,Single-ply,1996,134.6,275,135,212.5,622.5,,
3,Peterson Eli,M,SBD,M-T2,120+,Single-ply,1997,143.4,245,127.5,242.5,615,,
4,Mario Chavez,M,SBD,M-T2,120+,Single-ply,1997,188,200,155,202.5,557.5,,
1,Dalton LaCoe,M,SBD,M-T3,53,Single-ply,1995,51.4,192.5,112.5,215,520,,
1,Danny Voelkel,M,SBD,M-T3,59,Single-ply,,54.6,175,80,182.5,437.5,,
2,Bobby Teel,M,SBD,M-T3,59,Single-ply,1996,54.9,167.5,62.5,162.5,392.5,,
1,Cory Adamczak,M,SBD,M-T3,66,Single-ply,1995,65.7,250,127.5,227.5,605,,
3,Eion Donelan,M,SBD,M-T3,66,Single-ply,1995,65.7,182.5,115,200,497.5,,
1,Rudy Martinez,M,SBD,M-T3,66,Single-ply,,59.2,190,100,205,495,,
2,Alan Espinosa,M,SBD,M-T3,66,Single-ply,1995,59.3,172.5,107.5,190,470,,
2,Gage Stuttgen,M,SBD,M-T3,74,Single-ply,1995,73.1,195,147.5,205,547.5,,
3,Dakota H Koenig,M,SBD,M-T3,74,Single-ply,,73.5,197.5,107.5,227.5,532.5,,
2,Stanley Williams,M,SBD,M-T3,74,Single-ply,,67.2,190,105,210,505,,
6,Eric D Hupf,M,SBD,M-T3,74,Single-ply,,73.5,200,102.5,202.5,505,,
DQ,Jonathan Pena,M,SBD,M-T3,74,Single-ply,,66.3,,140,212.5,,,
1,Ryan Gray,M,SBD,M-T3,83,Single-ply,1995,81.8,310.5,177.5,265,753,,
2,Benjamin Stojcevic,M,SBD,M-T3,83,Single-ply,1995,81.7,250,155,227.5,632.5,,
3,Donovan Hammers,M,SBD,M-T3,83,Single-ply,1996,80.6,222.5,160,230,612.5,,
1,Trevor Adam Fuller,M,SBD,M-T3,83,Single-ply,,74.3,235,142.5,205,582.5,,
4,Marco DeLuna,M,SBD,M-T3,83,Single-ply,,79.8,215,127.5,212.5,555,,
5,Nate Runde,M,SBD,M-T3,83,Single-ply,1995,81.7,215,97.5,227.5,540,,
6,Steven Williams #1,M,SBD,M-T3,83,Single-ply,1996,81.2,197.5,112.5,227.5,537.5,,
4,William Godfrey,M,SBD,M-T3,83,Single-ply,1995,74.6,197.5,117.5,217.5,532.5,,
5,Allen Wallenberg,M,SBD,M-T3,83,Single-ply,,74.3,210,95,217.5,522.5,,
7,James Allen,M,SBD,M-T3,83,Single-ply,1995,79.9,120,85,170,375,,
1,Keaton Rodriguez,M,SBD,M-T3,93,Single-ply,1995,88.8,275,155,277.5,707.5,,
2,Montel Leggett,M,SBD,M-T3,93,Single-ply,1995,89.7,282.5,157.5,242.5,682.5,,
3,Caleb Happel,M,SBD,M-T3,93,Single-ply,1995,89.3,220,165,265,650,,
4,Noe Gonzalez,M,SBD,M-T3,93,Single-ply,1994,89,242.5,140,237.5,620,,
5,Dan Callies,M,SBD,M-T3,93,Single-ply,,85.2,222.5,125,250,597.5,,
6,Nick Kroutch,M,SBD,M-T3,93,Single-ply,1995,89,235,137.5,220,592.5,,
7,Colton Jones,M,SBD,M-T3,93,Single-ply,1995,89.6,227.5,117.5,217.5,562.5,,
8,Nathan Davenport,M,SBD,M-T3,93,Single-ply,1996,87.6,227.5,137.5,190,555,,
9,Nathan King #1,M,SBD,M-T3,93,Single-ply,1995,88.2,220,110,215,545,,
1,Seth Rodrigues,M,SBD,M-T3,105,Single-ply,1995,98.1,282.5,195,267.5,745,,
2,Chance Barney,M,SBD,M-T3,105,Single-ply,1995,104.8,290,172.5,265,727.5,,
2,Blade Bronstad,M,SBD,M-T3,105,Single-ply,1995,98.2,280,170,275,725,,
3,Jathan Cutrer,M,SBD,M-T3,105,Single-ply,1995,100.6,270,175,247.5,692.5,,
3,Jimmy Marks,M,SBD,M-T3,105,Single-ply,1995,96.6,280,152.5,215,647.5,,
6,Kyle Effertz,M,SBD,M-T3,105,Single-ply,1995,103.5,250,150,230,630,,
4,Alexander Matthews,M,SBD,M-T3,105,Single-ply,,98,227.5,137.5,215,580,,
1,Dakotta Cooksy,M,SBD,M-T3,120,Single-ply,1995,108.2,312.5,182.5,290,785,,
4,Chris Stauch,M,SBD,M-T3,120,Single-ply,1996,108.5,285,160,237.5,682.5,,
5,Chris Castle,M,SBD,M-T3,120,Single-ply,1996,106.4,250,182.5,245,677.5,,
3,Christopher Hurley,M,SBD,M-T3,120,Single-ply,1995,118.4,240,165,240,645,,
DQ,Santana Aguilar,M,SBD,M-T3,120,Single-ply,1995,111,237.5,,,,,
1,Matt Hammond,M,SBD,M-T3,120+,Single-ply,1995,122.9,290,152.5,270,712.5,,
1,Spencer Stokes,M,SBD,M-T3,120+,Single-ply,1996,143.8,310,135,250,695,,
2,Isaiah Garcia,M,SBD,M-T3,120+,Single-ply,1995,124.5,265,160,240,665,,
2,Tyshawn Anderson,M,SBD,M-T3,120+,Single-ply,1994,137.9,260,142.5,262.5,665,,
DQ,Wyatt Bermen,M,SBD,M-T3,120+,Single-ply,,120.6,,,,,,
1,Cole Kaiser,M,SBD,M-T1,53,Single-ply,1998,51,117.5,50,137.5,305,,
1,Brian Miller,M,SBD,M-T1,59,Single-ply,1998,55.6,152.5,67.5,175,395,,
1,Rondall Tally,M,SBD,M-T1,74,Single-ply,,74,187.5,125,195,507.5,,
1,Damon Cody,M,SBD,M-T1,74,Single-ply,1998,67.5,147.5,87.5,152.5,387.5,,
1,Erik Eaton,M,SBD,M-T1,83,Single-ply,1998,81.7,190,117.5,212.5,520,,
2,Hector Espinoza,M,SBD,M-T1,83,Single-ply,1998,74.3,190,110,192.5,492.5,,
2,Gunnar Sommervold,M,SBD,M-T1,83,Single-ply,1998,80.2,167.5,92.5,202.5,462.5,,
3,Dalton Staller,M,SBD,M-T1,83,Single-ply,1998,80.2,165,97.5,172.5,435,,
1,Corey Fichter,M,SBD,M-T1,93,Single-ply,1998,87.8,170,107.5,205,482.5,,
2,Andrew Stephenson,M,SBD,M-T1,93,Single-ply,1999,89.2,160,95,187.5,442.5,,
1,Andre Dusek,M,SBD,M-T1,105,Single-ply,1998,99.3,240,120,215,575,,
2,Walker Julious,M,SBD,M-T1,105,Single-ply,1999,99.2,215,132.5,225,572.5,,
3,Logan Kobernusz,M,SBD,M-T1,105,Single-ply,1998,98.4,222.5,115,230,567.5,,
4,Dominic Vent,M,SBD,M-T1,105,Single-ply,1998,94.6,192.5,95,177.5,465,,
1,Declan Dilley,M,SBD,M-T1,120,Single-ply,1998,116.5,220,132.5,217.5,570,,
2,Ryan Ratcliff,M,SBD,M-T1,120,Single-ply,1998,112.2,217.5,92.5,215,525,,
1,Carlos Sanchez,M,SBD,M-T1,120+,Single-ply,1998,126.2,287.5,150,255,692.5,,
1,Matthew Devine,M,SBD,M-T2,53,Single-ply,1997,49.6,135,82.5,137.5,355,,
2,Jesus Diaz,M,SBD,M-T2,53,Single-ply,1997,50.7,102.5,72.5,137.5,312.5,,
3,Carson Laridaen,M,SBD,M-T2,53,Single-ply,1999,51.8,115,62.5,127.5,305,,
1,Gabe Lee,M,SBD,M-T2,59,Single-ply,,55.5,132.5,75,157.5,365,,
2,Dylan Lanke,M,SBD,M-T2,59,Single-ply,1997,54.7,135,65,145,345,,
3,Noah Anderson #2,M,SBD,M-T2,59,Single-ply,2003,55.1,112.5,67.5,145,325,,
1,Tony Hogan,M,SBD,M-T2,59,Single-ply,1997,57,97.5,75,135,307.5,,
1,Ted Gildersleeve,M,SBD,M-T2,74,Single-ply,,67,207.5,107.5,257.5,572.5,,
1,Haubert Sawyer,M,SBD,M-T2,74,Single-ply,1997,72.2,205,147.5,217.5,570,,
2,Deontae Andrews,M,SBD,M-T2,74,Single-ply,1998,67.1,147.5,110,185,442.5,,
1,Jason Hanson,M,SBD,M-T2,83,Single-ply,1997,80.4,227.5,155,227.5,610,,
2,Vandaver Charles,M,SBD,M-T2,83,Single-ply,1997,75,217.5,117.5,200,535,,
2,Jimmy Pio,M,SBD,M-T2,83,Single-ply,1997,80.1,197.5,110,217.5,525,,
3,Tavyan Nash,M,SBD,M-T2,83,Single-ply,1997,81.3,150,112.5,205,467.5,,
4,Aaron L Vaith,M,SBD,M-T2,83,Single-ply,,80.5,185,97.5,182.5,465,,
5,Nicholas Walker,M,SBD,M-T2,83,Single-ply,1997,77.9,165,87.5,202.5,455,,
3,Ryan Green #1,M,SBD,M-T2,83,Single-ply,1998,74.6,165,110,175,450,,
1,Musa Makwinja,M,SBD,M-T2,93,Single-ply,,89.3,202.5,150,237.5,590,,
2,Landon York,M,SBD,M-T2,93,Single-ply,1997,88.1,190,120,195,505,,
3,Christian Herwig,M,SBD,M-T2,93,Single-ply,,84.8,177.5,110,197.5,485,,
1,Marguise Smith,M,SBD,M-T2,105,Single-ply,,102.1,210,120,232.5,562.5,,
2,George Porter,M,SBD,M-T2,120,Single-ply,1998,109.5,232.5,132.5,197.5,562.5,,
1,Austyn Carrizales,M,SBD,M-T2,120+,Single-ply,1998,140.6,277.5,137.5,230,645,,
1,Taylor LaChapelle,F,SBD,F-T1,47,Single-ply,1999,43.8,132.5,65,132.5,330,,
1,Jennifer Martinez #4,F,SBD,F-T1,47,Single-ply,1998,46.9,120,62.5,117.5,300,,
1,Kendall Bronstad,F,SBD,F-T1,52,Single-ply,1998,52,95,50,115,260,,
