Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Regina Sowell,,F,1984,39,TX,Raw,Open,59.9,60,125,-132.5,140,140,75,82.5,85,85,137.5,145,-152.5,145,370,SBD,Yes
4,Katie Osman,,F,1991,32,AZ,Raw,Open,57.1,60,130,137.5,-145,137.5,57.5,60,62.5,62.5,155,167.5,-172.5,167.5,367.5,SBD,Yes
5,Sierra Gribble,,F,1993,30,MO,Raw,Open,59.1,60,135,-142.5,-142.5,135,-70,70,-75.5,70,137.5,142.5,-150,142.5,347.5,SBD,Yes
6,Emma Lindell,,F,1990,33,OR,Raw,Open,58.9,60,122.5,130,135,135,67.5,72.5,-75,72.5,125,132.5,-145,132.5,340,SBD,Yes
7,Lizette Magana,,F,1996,27,AZ,Raw,Open,59.8,60,112.5,-122.5,122.5,122.5,55,57.5,-60,57.5,120,130,-142.5,130,310,SBD,Yes
8,Alyssa Fukumae,,F,1992,30,AZ,Raw,Open,59.8,60,100,107.5,-112.5,107.5,67.5,-70,-70,67.5,117.5,125,-135,125,300,SBD,Yes
9,Dianel McLoughlin,,F,1990,33,FL,Raw,Open,57.5,60,82.5,87.5,92.5,92.5,57.5,-60,-60,57.5,120,127.5,-137.5,127.5,277.5,SBD,Yes
10,Gabrielle Bryk,,F,1994,29,OH,Raw,Open,59.15,60,80,85,87.5,87.5,50,55,-60,55,95,102.5,117.5,117.5,260,SBD,Yes
11,Cristalyn Cabanero,,F,1989,33,NV,Raw,Open,59.5,60,60,-67.5,70,70,42.5,50,57.5,57.5,92.5,105,122.5,122.5,250,SBD,Yes
1,Olivia Crusoe,,F,1993,30,WA,Raw,Open,65.8,67.5,-175,175,185,185,85,90,-92.5,90,187.5,197.5,200,200,475,SBD,Yes
2,Kendra Farber,,F,1987,36,OR,Raw,Open,66.7,67.5,145,152.5,-157.5,152.5,95,97.5,-100,97.5,225,-235,-235,225,475,SBD,Yes
3,Luna Bruno,,F,1990,32,OR,Raw,Open,66.6,67.5,145,152.5,157.5,157.5,102.5,105,-110,105,165,175,-182.5,175,437.5,SBD,Yes
4,Amber Verrill,,F,1994,29,MA,Raw,Open,63.5,67.5,137.5,145,152.5,152.5,77.5,82.5,,82.5,157.5,165,172.5,172.5,407.5,SBD,Yes
5,Jordan Buentello,,F,1990,33,TX,Raw,Open,66.8,67.5,-152.5,160,-165,160,72.5,77.5,85,85,147.5,157.5,-165,157.5,402.5,SBD,Yes
6,Kelly Merlo,,F,1996,27,MA,Raw,Open,64.8,67.5,145,-155,155,155,77.5,82.5,-85,82.5,137.5,152.5,-157.5,152.5,390,SBD,Yes
7,Sammy Laddusaw,,F,1999,24,ND,Raw,Open,64.1,67.5,132.5,142.5,-150,142.5,72.5,-77.5,-77.5,72.5,137.5,150,152.5,152.5,367.5,SBD,Yes
8,Miranda Good,,F,1992,31,IA,Raw,Open,60.7,67.5,125,135,140,140,60,62.5,65,65,150,-155,-158.5,150,355,SBD,Yes
9,Cassandra Beack,,F,1993,30,MN,Raw,Open,63.1,67.5,-117.5,127.5,-137.5,127.5,65,67.5,-72.5,67.5,142.5,147.5,150,150,345,SBD,Yes
10,Adelaide Navickas,,F,1988,35,AZ,Raw,Open,66.3,67.5,95,105,112.5,112.5,57.5,62.5,-67.5,62.5,127.5,-132.5,-132.5,127.5,302.5,SBD,Yes
11,Maria Gomez-Rico,,F,1997,25,NV,Raw,Open,66.7,67.5,95,107.5,112.5,112.5,42.5,47.5,52.5,52.5,102.5,122.5,135,135,300,SBD,Yes
12,Belen Martinez-Caro Aguado,,F,1993,30,OR,Raw,Open,65.6,67.5,102.5,110,112.5,112.5,50,52.5,-55,52.5,125,132.5,-137.5,132.5,297.5,SBD,Yes
13,Stevie Nemazee,,F,1987,35,,Raw,Open,65.8,67.5,90,95,100,100,50,52.5,-55,52.5,115,122.5,-127.5,122.5,275,SBD,Yes
14,Kiara Cortez,,F,1995,28,NV,Raw,Open,66.5,67.5,85,-92.5,92.5,92.5,45,50,-57.5,50,102.5,110,-117.5,110,252.5,SBD,Yes
1,Sharayah Johnson,,F,1990,33,OR,Raw,Open,74.3,75,-180,185,192.5,192.5,112.5,117.5,-118.5,117.5,195,205,-210,205,515,SBD,Yes
2,Amanda LeMarble,,F,1992,31,TX,Raw,Open,72.5,75,-162.5,172.5,-180,172.5,80,-85,85,85,200,210,215,215,472.5,SBD,Yes
3,Rosanna Arias,,F,1997,25,KS,Raw,Open,74.9,75,152.5,162.5,170,170,85,90,91,91,165,172.5,-177.5,172.5,433.5,SBD,Yes
4,Alexandra Johnson #3,,F,1990,33,WA,Raw,Open,74.2,75,-150,157.5,162.5,162.5,85,87.5,90,90,162.5,170,175,175,427.5,SBD,Yes
5,Imee Rose Dichoso,,F,2000,23,NV,Raw,Open,74.9,75,167.5,-175,-180,167.5,82.5,87.5,-92.5,87.5,165,172.5,-182.5,172.5,427.5,SBD,Yes
6,Sarah Evans,,F,1994,29,RI,Raw,Open,73.1,75,-160,160,-172.5,160,92.5,-97.5,,92.5,157.5,170,-182.5,170,422.5,SBD,Yes
7,Emily Schmidt,,F,1994,29,CA,Raw,Open,70.4,75,147.5,157.5,160,160,80,-85,-85,80,175,-180,-180,175,415,SBD,Yes
8,Wynonah Filla,,F,1996,26,MN,Raw,Open,73.4,75,132.5,142.5,147.5,147.5,92.5,97.5,100,100,147.5,155,160,160,407.5,SBD,Yes
9,Ashley Hamby,,F,1990,33,OR,Raw,Open,73.3,75,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,155,165,175,175,380,SBD,Yes
10,Ileana Guzman,,F,1986,37,CT,Raw,Open,73.8,75,127.5,130,135,135,67.5,-70,-70,67.5,142.5,147.5,152.5,152.5,355,SBD,Yes
11,Katie Van Bibber,,F,1994,29,CA,Raw,Open,73.5,75,105,112.5,117.5,117.5,60,65,67.5,67.5,142.5,152.5,165,165,350,SBD,Yes
12,Devin Murray #2,,F,1993,30,OH,Raw,Open,73.5,75,122.5,130,132.5,132.5,60,62.5,-65,62.5,137.5,-147.5,-147.5,137.5,332.5,SBD,Yes
13,Alexandra L Gibson,,F,1999,24,NV,Raw,Open,72.3,75,100,107.5,112.5,112.5,65,-70,70,70,120,127.5,135,135,317.5,SBD,Yes
14,Kristin Hungerford,,F,1990,33,OR,Raw,Open,72.2,75,97.5,105,112.5,112.5,57.5,-62.5,-62.5,57.5,132.5,140,-150,140,310,SBD,Yes
15,Audrey Mullins,,F,1998,25,WA,Raw,Open,71.6,75,62.5,65,70,70,37.5,40,42.5,42.5,85,90,95,95,207.5,SBD,Yes
DQ,Precious Andrew,,F,1986,37,NM,Raw,Open,69.2,75,-155,-165,,,,,,,,,,,,SBD,Yes
1,Regina Sowell,,F,1984,39,TX,Raw,S35-39,59.9,60,125,-132.5,140,140,75,82.5,85,85,137.5,145,-152.5,145,370,SBD,Yes
1,Brittney Lopez,,F,1986,37,AZ,Raw,S35-39,66.1,67.5,120,130,137.5,137.5,57.5,-60,,57.5,125,140,150,150,345,SBD,Yes
2,Katelyn Barbaria,,F,1988,35,OR,Raw,S35-39,65.7,67.5,110,115,-120,115,55,57.5,60,60,135,142.5,-147.5,142.5,317.5,SBD,Yes
3,Adelaide Navickas,,F,1988,35,AZ,Raw,S35-39,66.3,67.5,95,105,112.5,112.5,57.5,62.5,-67.5,62.5,127.5,-132.5,-132.5,127.5,302.5,SBD,Yes
4,Kelsey Trapp,,F,1988,35,OR,Raw,S35-39,63.1,67.5,107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,122.5,-132.5,-132.5,122.5,300,SBD,Yes
5,Marni Hallett,,F,1988,35,MD,Raw,S35-39,64.9,67.5,100,102.5,105,105,52.5,-55,,52.5,112.5,115,120,120,277.5,SBD,Yes
1,Ileana Guzman,,F,1986,37,CT,Raw,S35-39,73.8,75,127.5,130,135,135,67.5,-70,-70,67.5,142.5,147.5,152.5,152.5,355,SBD,Yes
G,Teddy Lynne Atud,,F,1988,35,NV,Raw,Guest,64.1,67.5,65,75,-82.5,75,42.5,47.5,-50,47.5,100,110,-122.5,110,232.5,SBD,No
DQ,Mitzi Hernandez,,F,2000,23,AZ,Raw,Guest,62,67.5,-77.5,-77.5,,,,,,,,,,,,SBD,No
G,Dakota Courtright,,F,2009,14,CA,Raw,Guest,75.4,82.5,135,142.5,150,150,62.5,67.5,70,70,150,165,-170,165,385,SBD,No
1,Ashley Wisner,,F,1997,25,MD,Raw,Open,51.1,52,,,,,-72.5,72.5,-75,72.5,,,,,72.5,B,Yes
1,Kristin Estes,,F,1988,34,ID,Raw,Open,55.2,56,,,,,90,-95,-95,90,,,,,90,B,Yes
1,Luna Bruno,,F,1990,32,OR,Raw,Open,66.6,67.5,,,,,102.5,105,-110,105,,,,,105,B,Yes
1,Ashley M Corey,,F,1990,32,MI,Raw,Open,71.9,75,,,,,105,110,-120,110,,,,,110,B,Yes
1,Sarah Kahan,,F,1992,31,PA,Raw,Open,55.7,56,,,,,65,-67.5,-67.5,65,150,-155,-157.5,150,215,BD,Yes
1,Molly Hendryx,,F,1983,40,OR,Raw,Masters 40-44,55.7,56,,,,,,,,,182.5,190,-195,190,190,D,Yes
1,Ashley Wisner,,F,1997,25,MD,Raw,Open,51.1,52,,,,,,,,,180,-182.5,183,183,183,D,Yes
1,Sarah Kahan,,F,1992,31,PA,Raw,Open,55.7,56,,,,,,,,,150,-155,-157.5,150,150,D,Yes
1,Kendra Farber,,F,1987,36,OR,Raw,Open,66.7,67.5,,,,,,,,,225,-235,-235,225,225,D,Yes
2,Olivia Crusoe,,F,1993,30,WA,Raw,Open,65.8,67.5,,,,,,,,,187.5,197.5,200,200,200,D,Yes
1,Kelly Barron,,F,1971,52,SC,Wraps,Masters 50-54,55.7,56,95,100,-107.5,100,60,62.5,-65,62.5,112.5,117.5,-120,117.5,280,SBD,Yes
1,Carol Hemersbach,,F,1963,60,AZ,Wraps,Masters 60-64,59,60,70,80,85,85,45,50,52.5,52.5,112.5,122.5,137.5,137.5,275,SBD,Yes
1,London Rhinehart,,M,2009,14,NV,Raw,J13-15,59.8,60,80,90,-100,90,50,55,60,60,105,132.5,145,145,295,SBD,Yes
1,Mateo Mackiewicz,,M,2007,16,CA,Raw,J16-17,64.8,67.5,145,160,170,170,100,107.5,-115,107.5,177.5,192.5,-200,192.5,470,SBD,Yes
2,Blaine Sowell,,M,2007,16,TX,Raw,J16-17,65.05,67.5,140,150,-160,150,75,82.5,-87.5,82.5,182.5,-195,-202.5,182.5,415,SBD,Yes
1,Dominic Slomski,,M,2004,19,OH,Raw,J18-19,67.4,67.5,137.5,152.5,-162.5,152.5,92.5,102.5,-105,102.5,195,215,-227.5,215,470,SBD,Yes
1,Jaden Martenson,,M,2003,20,WA,Raw,Juniors 20-23,74.6,75,220,230,235,235,137.5,145,-147.5,145,222.5,232.5,240,240,620,SBD,Yes
2,Moises Galvan,,M,2001,22,NJ,Raw,Juniors 20-23,74.1,75,172.5,182.5,187.5,187.5,127.5,-130,-130,127.5,217.5,227.5,-232.5,227.5,542.5,SBD,Yes
1,Sean Williams #1,,M,1971,51,NV,Raw,Masters 50-54,73.5,75,132.5,142.5,147.5,147.5,137.5,142.5,143,143,180,192.5,-195,192.5,483,SBD,Yes
1,Seth Solis,,M,1996,27,AZ,Raw,Open,59.2,60,192.5,202.5,205,205,125,132.5,140,140,192.5,202.5,-212.5,202.5,547.5,SBD,Yes
DQ,Justin Bonaparte,,M,1995,27,NV,Raw,Open,59.5,60,165,175,182.5,182.5,-130,-130,-130,,-230,230,,230,,SBD,Yes
1,Grant Stark,,M,1998,25,MO,Raw,Open,65.5,67.5,162.5,-175,-175,162.5,-120,120,-125,120,207.5,-220,-220,207.5,490,SBD,Yes
2,Dominic Slomski,,M,2004,19,OH,Raw,Open,67.4,67.5,137.5,152.5,-162.5,152.5,92.5,102.5,-105,102.5,195,215,-227.5,215,470,SBD,Yes
1,Tevin Pham,,M,1996,27,IA,Raw,Open,73.8,75,217.5,227.5,237.5,237.5,147.5,152.5,160,160,240,250,-255,250,647.5,SBD,Yes
2,Rex Labis Jr,,M,1995,28,IL,Raw,Open,74.8,75,195,205,215,215,135,142.5,145,145,240,255,265,265,625,SBD,Yes
3,Daniel Greenberg,,M,1997,26,FL,Raw,Open,72.15,75,160,185,200,200,127.5,145,165,165,207.5,235,-247.5,235,600,SBD,Yes
4,Nicholas Moskowitz,,M,1994,29,OH,Raw,Open,72.7,75,180,-187.5,187.5,187.5,155,-162.5,,155,220,230,-237.5,230,572.5,SBD,Yes
5,Brent Jones #1,,M,1996,27,VA,Raw,Open,70.5,75,185,197.5,205,205,112.5,117.5,120,120,-225,225,237.5,237.5,562.5,SBD,Yes
6,Jonathan Lo,,M,1987,36,OR,Raw,Open,73.6,75,165,175,-182.5,175,87.5,90,-92.5,90,175,180,182.5,182.5,447.5,SBD,Yes
1,Michael Blair,,M,1986,37,FL,Raw,S35-39,72.6,75,162.5,175,-182.5,175,107.5,112.5,-120,112.5,182.5,187.5,200,200,487.5,SBD,Yes
2,Jonathan Lo,,M,1987,36,OR,Raw,S35-39,73.6,75,165,175,-182.5,175,87.5,90,-92.5,90,175,180,182.5,182.5,447.5,SBD,Yes
1,Sean Williams #1,,M,1971,51,NV,Raw,Masters 50-54,73.5,75,,,,,137.5,142.5,143,143,,,,,143,B,Yes
1,Nicholas Moskowitz,,M,1994,29,OH,Raw,Open,72.7,75,,,,,155,-162.5,,155,,,,,155,B,Yes
1,Michael Blair,,M,1986,37,FL,Raw,S35-39,72.6,75,,,,,107.5,112.5,-120,112.5,,,,,112.5,B,Yes
1,Mateo Mackiewicz,,M,2007,16,CA,Raw,J16-17,64.8,67.5,,,,,100,107.5,-115,107.5,177.5,192.5,-200,192.5,300,BD,Yes
1,Michael Blair,,M,1986,37,FL,Raw,S35-39,72.6,75,,,,,107.5,112.5,-120,112.5,182.5,187.5,200,200,312.5,BD,Yes
1,Justin Bonaparte,,M,1995,27,NV,Raw,Open,59.5,60,,,,,,,,,-230,230,,230,230,D,Yes
1,Michael Blair,,M,1986,37,FL,Raw,S35-39,72.6,75,,,,,,,,,182.5,187.5,200,200,200,D,Yes
1,Alexander Freyer,,M,1984,39,PA,Wraps,Open,72.3,75,230,-242.5,-242.5,230,132.5,135,-137.5,135,230,240,242.5,242.5,607.5,SBD,Yes
1,Alexander Freyer,,M,1984,39,PA,Wraps,S35-39,72.3,75,230,-242.5,-242.5,230,132.5,135,-137.5,135,230,240,242.5,242.5,607.5,SBD,Yes
1,Amanda Colon,,F,2000,22,NY,Raw,Juniors 20-23,86.6,90,110,120,127.5,127.5,62.5,67.5,70,70,145,-152.5,157.5,157.5,355,SBD,Yes
1,Ariel Risinger,,F,1981,42,NJ,Raw,Masters 40-44,80.1,82.5,152.5,160,172.5,172.5,82.5,87.5,92.5,92.5,185,-192.5,-195,185,450,SBD,Yes
2,Lis Saunders,,F,1979,44,GA,Raw,Masters 40-44,81.2,82.5,135,-142.5,142.5,142.5,67.5,72.5,75,75,157.5,167.5,177.5,177.5,395,SBD,Yes
3,Rachael Ballas,,F,1982,40,OR,Raw,Masters 40-44,77.5,82.5,117.5,122.5,130,130,75,80,85,85,130,137.5,147.5,147.5,362.5,SBD,Yes
1,Melanie Nguyen,,F,1992,31,CA,Raw,Open,81.5,82.5,165,170,175,175,85,90,95,95,180,187.5,197.5,197.5,467.5,SBD,Yes
2,Nadia Moe,,F,1986,37,AZ,Raw,Open,81.3,82.5,-152.5,152.5,170,170,80,85,-90,85,185,205,-212.5,205,460,SBD,Yes
3,Jessica Alderete,,F,1984,38,NM,Raw,Open,76.8,82.5,152.5,160,-170,160,95,100,102.5,102.5,182.5,195,-200,195,457.5,SBD,Yes
4,Ariel Risinger,,F,1981,42,NJ,Raw,Open,80.1,82.5,152.5,160,172.5,172.5,82.5,87.5,92.5,92.5,185,-192.5,-195,185,450,SBD,Yes
5,Abigail Olson,,F,1999,24,ND,Raw,Open,81.8,82.5,152.5,165,170,170,85.5,90,-95,90,170.5,-180,-185,170.5,430.5,SBD,Yes
6,Casey Lynch,,F,1988,35,OR,Raw,Open,77.7,82.5,130,137.5,142.5,142.5,77.5,82.5,85,85,172.5,182.5,-185,182.5,410,SBD,Yes
7,Lis Saunders,,F,1979,44,GA,Raw,Open,81.2,82.5,135,-142.5,142.5,142.5,67.5,72.5,75,75,157.5,167.5,177.5,177.5,395,SBD,Yes
8,Claire Raleigh,,F,1984,39,WA,Raw,Open,76.2,82.5,125,-130,-130,125,67.5,-70,-70,67.5,170,177.5,-183,177.5,370,SBD,Yes
9,Rachael Ballas,,F,1982,40,OR,Raw,Open,77.5,82.5,117.5,122.5,130,130,75,80,85,85,130,137.5,147.5,147.5,362.5,SBD,Yes
1,Savanna Buskness,,F,1996,27,ND,Raw,Open,83.3,90,147.5,155,160,160,87.5,92.5,-95,92.5,177.5,182.5,-187.5,182.5,435,SBD,Yes
2,Rainu Ittycheriah,,F,1990,33,TN,Raw,Open,86.1,90,152.5,-175,182.5,182.5,60,70,-80,70,147.5,170,-180,170,422.5,SBD,Yes
3,Julianna Peters,,F,1997,26,OR,Raw,Open,88.5,90,-135,137.5,-142.5,137.5,62.5,65,67.5,67.5,140,147.5,155,155,360,SBD,Yes
4,Amanda Colon,,F,2000,22,NY,Raw,Open,86.6,90,110,120,127.5,127.5,62.5,67.5,70,70,145,-152.5,157.5,157.5,355,SBD,Yes
5,Marissa Robertson,,F,1992,31,MA,Raw,Open,89.9,90,-130,130,-137.5,130,72.5,-77.5,-77.5,72.5,130,137.5,140,140,342.5,SBD,Yes
6,Caitlin Cloud,,F,1995,28,WA,Raw,Open,89,90,105,115,-122.5,115,62.5,67.5,70,70,142.5,-155,155,155,340,SBD,Yes
7,Austin Bell #3,,F,1986,37,OR,Raw,Open,89.5,90,90,95,100,100,60,65,-70,65,125,130,137.5,137.5,302.5,SBD,Yes
1,Nadia Moe,,F,1986,37,AZ,Raw,S35-39,81.3,82.5,-152.5,152.5,170,170,80,85,-90,85,185,205,-212.5,205,460,SBD,Yes
2,Jessica Alderete,,F,1984,38,NM,Raw,S35-39,76.8,82.5,152.5,160,-170,160,95,100,102.5,102.5,182.5,195,-200,195,457.5,SBD,Yes
3,Casey Lynch,,F,1988,35,OR,Raw,S35-39,77.7,82.5,130,137.5,142.5,142.5,77.5,82.5,85,85,172.5,182.5,-185,182.5,410,SBD,Yes
4,Claire Raleigh,,F,1984,39,WA,Raw,S35-39,76.2,82.5,125,-130,-130,125,67.5,-70,-70,67.5,170,177.5,-183,177.5,370,SBD,Yes
1,Austin Bell #3,,F,1986,37,OR,Raw,S35-39,89.5,90,90,95,100,100,60,65,-70,65,125,130,137.5,137.5,302.5,SBD,Yes
G,Karly Rodriguez,,F,1998,25,AZ,Raw,Guest,85,90,90,100,110,110,50,57.5,60,60,90,102.5,115,115,285,SBD,No
G,Britt Holloway,,F,1994,29,OR,Raw,Guest,91.6,100,202.5,215,-220,215,107.5,-115,-115,107.5,200,-210,215,215,537.5,SBD,No
G,Pricila Orduno,,F,2001,21,OR,Raw,Guest,96.9,100,142.5,150,157.5,157.5,62.5,67.5,70,70,140,147.5,155,155,382.5,SBD,No
G,Crystal Gonzalez,,F,1989,33,CA,Raw,Guest,92.4,100,135,145,155,155,70,-75,-80,70,150,-160,-162.5,150,375,SBD,No
G,Rachel Overstreet,,F,1994,29,OR,Raw,Guest,105.7,110,107.5,-115,115,115,72.5,75,-77.5,75,130,137.5,142.5,142.5,332.5,SBD,No
1,Lis Saunders,,F,1979,44,GA,Raw,Masters 40-44,81.2,82.5,,,,,,,,,157.5,167.5,177.5,177.5,177.5,D,Yes
1,Claire Raleigh,,F,1984,39,WA,Raw,Open,76.2,82.5,,,,,,,,,170,177.5,-183,177.5,177.5,D,Yes
2,Lis Saunders,,F,1979,44,GA,Raw,Open,81.2,82.5,,,,,,,,,157.5,167.5,177.5,177.5,177.5,D,Yes
1,Claire Raleigh,,F,1984,39,WA,Raw,S35-39,76.2,82.5,,,,,,,,,170,177.5,-183,177.5,177.5,D,Yes
1,Mathew Lara,,M,2004,19,CA,Raw,J18-19,88.4,90,230,240,-245,240,125,132.5,140,140,235,245,-260,245,625,SBD,Yes
1,Ethan Memming,,M,2001,22,MO,Raw,Juniors 20-23,81.9,82.5,212.5,-222.5,222.5,222.5,125,135,-140,135,260,272.5,-282.5,272.5,630,SBD,Yes
2,Antonio Lopez,,M,2000,23,CA,Raw,Juniors 20-23,81.3,82.5,-190,190,,190,102.5,107.5,112.5,112.5,225,230,-232.5,230,532.5,SBD,Yes
3,Kody Barron,,M,2000,22,ND,Raw,Juniors 20-23,80.3,82.5,157.5,167.5,175,175,90,-95,-95,90,185,197.5,205,205,470,SBD,Yes
1,Patrick Owens,,M,2002,21,KY,Raw,Juniors 20-23,87.5,90,235,255,-267.5,255,135,-142.5,-142.5,135,280,-302.5,-302.5,280,670,SBD,Yes
2,Nick Tomann,,M,2003,20,MN,Raw,Juniors 20-23,85,90,220,225,-240,225,122.5,130,135,135,227.5,237.5,242.5,242.5,602.5,SBD,Yes
DQ,Sean Marlowe,,M,1981,42,NC,Raw,Masters 40-44,89.7,90,-185,-185,-185,,115,122.5,-127.5,122.5,205,220,-252.5,220,,SBD,Yes
1,Dennis Garcia,,M,1978,45,AZ,Raw,Masters 45-49,89.41,90,165,-177.5,177.5,177.5,152.5,-165,-165,152.5,217.5,227.5,235,235,565,SBD,Yes
1,Mfon Akpan,,M,1973,50,NC,Raw,Masters 50-54,82.5,82.5,-130,130,-150,130,115,120,-125,120,-175,175,185,185,435,SBD,Yes
1,Dan Breton,,M,1966,56,MA,Raw,Masters 55-59,88.3,90,187.5,195,205,205,112.5,117.5,122.5,122.5,227.5,237.5,245,245,572.5,SBD,Yes
