OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-23,,,,2023 WRPF National Championships Day 2 - 9/23/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Elisabeth Saunders,,F,1979,44,,GA,Raw,Women's Raw Drug Tested Open,81.2,82.5,135,-142.5,142.5,142.5,67.5,72.5,75,75,157.5,167.5,177.5,177.5,395,SBD
8,Claire Raleigh,,F,1984,39,,WA,Raw,Women's Raw Drug Tested Open,76.2,82.5,125,-130,-130,125,67.5,-70,-70,67.5,170,177.5,-183,177.5,370,SBD
9,Rachael Ballas,,F,1982,40,,OR,Raw,Women's Raw Drug Tested Open,77.5,82.5,117.5,122.5,130,130,75,80,85,85,130,137.5,147.5,147.5,362.5,SBD
1,Savanna Buskness,,F,1996,27,,ND,Raw,Women's Raw Drug Tested Open,83.3,90,147.5,155,160,160,87.5,92.5,-95,92.5,177.5,182.5,-187.5,182.5,435,SBD
2,Rainu Ittycheriah,,F,1990,33,,TN,Raw,Women's Raw Drug Tested Open,86.1,90,152.5,-175,182.5,182.5,60,70,-80,70,147.5,170,-180,170,422.5,SBD
3,Julianna Peters,,F,1997,26,,OR,Raw,Women's Raw Drug Tested Open,88.5,90,-135,137.5,-142.5,137.5,62.5,65,67.5,67.5,140,147.5,155,155,360,SBD
4,Amanda Colon,,F,2000,22,,NY,Raw,Women's Raw Drug Tested Open,86.6,90,110,120,127.5,127.5,62.5,67.5,70,70,145,-152.5,157.5,157.5,355,SBD
5,Marissa Robertson,,F,1992,31,,MA,Raw,Women's Raw Drug Tested Open,89.9,90,-130,130,-137.5,130,72.5,-77.5,-77.5,72.5,130,137.5,140,140,342.5,SBD
6,Caitlin Cloud,,F,1995,28,,WA,Raw,Women's Raw Drug Tested Open,89,90,105,115,-122.5,115,62.5,67.5,70,70,142.5,-155,155,155,340,SBD
7,Austin Bell,,F,1986,37,,OR,Raw,Women's Raw Drug Tested Open,89.5,90,90,95,100,100,60,65,-70,65,125,130,137.5,137.5,302.5,SBD
1,Nadia Moe,,F,1986,37,,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.3,82.5,-152.5,152.5,170,170,80,85,-90,85,185,205,-212.5,205,460,SBD
2,Jessica Alderete,,F,1984,38,,NM,Raw,Women's Raw Drug Tested Sub-Master (35-39),76.8,82.5,152.5,160,-170,160,95,100,102.5,102.5,182.5,195,-200,195,457.5,SBD
3,Casey Lynch,,F,1988,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),77.7,82.5,130,137.5,142.5,142.5,77.5,82.5,85,85,172.5,182.5,-185,182.5,410,SBD
4,Claire Raleigh,,F,1984,39,,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),76.2,82.5,125,-130,-130,125,67.5,-70,-70,67.5,170,177.5,-183,177.5,370,SBD
1,Austin Bell,,F,1986,37,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),89.5,90,90,95,100,100,60,65,-70,65,125,130,137.5,137.5,302.5,SBD
1,Karly Rodriguez,,F,1998,25,,AZ,Raw,Women's Raw Guest,85,90,90,100,110,110,50,57.5,60,60,90,102.5,115,115,285,SBD
1,Britt Holloway,,F,1994,29,,OR,Raw,Women's Raw Guest,91.6,100,202.5,215,-220,215,107.5,-115,-115,107.5,200,-210,215,215,537.5,SBD
2,Pricila Orduno,,F,2001,21,,OR,Raw,Women's Raw Guest,96.9,100,142.5,150,157.5,157.5,62.5,67.5,70,70,140,147.5,155,155,382.5,SBD
3,Crystal Gonzalez,,F,1989,33,,CA,Raw,Women's Raw Guest,92.4,100,135,145,155,155,70,-75,-80,70,150,-160,-162.5,150,375,SBD
1,Rachel Overstreet,,F,1994,29,,OR,Raw,Women's Raw Guest,105.7,110,107.5,-115,115,115,72.5,75,-77.5,75,130,137.5,142.5,142.5,332.5,SBD
1,Terri Schreiber,,F,1971,51,,MI,Raw,Women's Raw Untested Master (50-54),86.4,90,117.5,125,130,130,72.5,77.5,82.5,82.5,120,137.5,142.5,142.5,355,SBD
1,Kathryn Mabe,,F,1994,29,,GA,Raw,Women's Raw Untested Open,80.7,82.5,192.5,205,215,215,110,120,125,125,175,195,,195,535,SBD
2,Joiah Ladson,,F,1988,35,,RI,Raw,Women's Raw Untested Open,78.7,82.5,122.5,135,-142.5,135,83,90,-92.5,90,162.5,175,182.5,182.5,407.5,SBD
1,Ali Pope,,F,1993,30,,IL,Raw,Women's Raw Untested Open,87.9,90,170,182.5,190,190,80,90,-95.5,90,167.5,182.5,193,193,473,SBD
2,Melissa Hufford,,F,1991,32,,VA,Raw,Women's Raw Untested Open,88.6,90,127.5,132.5,137.5,137.5,80,87.5,92.5,92.5,157.5,167.5,175,175,405,SBD
3,Terri Schreiber,,F,1971,51,,MI,Raw,Women's Raw Untested Open,86.4,90,117.5,125,130,130,72.5,77.5,82.5,82.5,120,137.5,142.5,142.5,355,SBD
1,Joiah Ladson,,F,1988,35,,RI,Raw,Women's Raw Untested Sub-Master (35-39),78.7,82.5,122.5,135,-142.5,135,83,90,-92.5,90,162.5,175,182.5,182.5,407.5,SBD
1,Ali Pope,,F,1993,30,,IL,Raw,Women's Raw Untested Open Push/Pull,87.9,90,,,,,80,90,-95.5,90,167.5,182.5,193,193,283,BD
1,Elisabeth Saunders,,F,1979,44,,GA,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,81.2,82.5,,,,,,,,,157.5,167.5,177.5,177.5,177.5,D
1,Claire Raleigh,,F,1984,39,,WA,Raw,Women's Raw Drug Tested Open Deadlift Only,76.2,82.5,,,,,,,,,170,177.5,-183,177.5,177.5,D
2,Elisabeth Saunders,,F,1979,44,,GA,Raw,Women's Raw Drug Tested Open Deadlift Only,81.2,82.5,,,,,,,,,157.5,167.5,177.5,177.5,177.5,D
1,Claire Raleigh,,F,1984,39,,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,76.2,82.5,,,,,,,,,170,177.5,-183,177.5,177.5,D
1,Leah Calimlim,,F,1981,42,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),81.5,82.5,182.5,192.5,,192.5,92.5,100,-105,100,165,175,-182.5,175,467.5,SBD
1,Leah Calimlim,,F,1981,42,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,81.5,82.5,182.5,192.5,,192.5,92.5,100,-105,100,165,175,-182.5,175,467.5,SBD
1,Mathew Lara,,M,2004,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),88.4,90,230,240,-245,240,125,132.5,140,140,235,245,-260,245,625,SBD
1,Ethan Memming,,M,2001,22,,MO,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,212.5,-222.5,222.5,222.5,125,135,-140,135,260,272.5,-282.5,272.5,630,SBD
2,Antonio Lopez,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),81.3,82.5,-190,190,,190,102.5,107.5,112.5,112.5,225,230,-232.5,230,532.5,SBD
3,Kody barron,,M,2000,22,,ND,Raw,Men's Raw Drug Tested Junior (20-23),80.3,82.5,157.5,167.5,175,175,90,-95,-95,90,185,197.5,205,205,470,SBD
1,Patrick Owens,,M,2002,21,,KY,Raw,Men's Raw Drug Tested Junior (20-23),87.5,90,235,255,-267.5,255,135,-142.5,-142.5,135,280,-302.5,-302.5,280,670,SBD
2,Nick Tomann,,M,2003,20,,MN,Raw,Men's Raw Drug Tested Junior (20-23),85,90,220,225,-240,225,122.5,130,135,135,227.5,237.5,242.5,242.5,602.5,SBD
DQ,Sean Marlowe,,M,1981,42,,NC,Raw,Men's Raw Drug Tested Master (40-44),89.7,90,-185,-185,-185,,115,122.5,-127.5,122.5,205,220,-252.5,220,,SBD
1,Dennis Garcia,,M,1978,45,,AZ,Raw,Men's Raw Drug Tested Master (45-49),89.41,90,165,-177.5,177.5,177.5,152.5,-165,-165,152.5,217.5,227.5,235,235,565,SBD
1,Mfon Akpan,,M,1973,50,,NC,Raw,Men's Raw Drug Tested Master (50-54),82.5,82.5,-130,130,-150,130,115,120,-125,120,-175,175,185,185,435,SBD
1,Dan Breton,,M,1966,56,,MA,Raw,Men's Raw Drug Tested Master (55-59),88.3,90,187.5,195,205,205,112.5,117.5,122.5,122.5,227.5,237.5,245,245,572.5,SBD
1,Michael Lobb,,M,1954,69,,OR,Raw,Men's Raw Drug Tested Master (65-69),95.1,100,135,142.5,152.5,152.5,77.5,82.5,85,85,167.5,177.5,185,185,422.5,SBD
1,Sean Wagner,,M,1993,30,,IL,Raw,Men's Raw Drug Tested Open,81.8,82.5,-210,210,-222.5,210,130,137.5,-142.5,137.5,260,280,-295,280,627.5,SBD
2,Ardell Spinder,,M,1995,28,,OR,Raw,Men's Raw Drug Tested Open,82.2,82.5,202.5,215,225,225,132.5,137.5,142.5,142.5,245,260,-272.5,260,627.5,SBD
3,John Lang,,M,1997,26,,CA,Raw,Men's Raw Drug Tested Open,80.9,82.5,215,230,-245,230,-140,140,145,145,235,-245,245,245,620,SBD
4,John MacKinnon,,M,1991,32,,OR,Raw,Men's Raw Drug Tested Open,81.7,82.5,200,220,-225,220,122.5,130,135,135,220,240,247.5,247.5,602.5,SBD
5,Ryan Staelgraeve,,M,1994,28,,IL,Raw,Men's Raw Drug Tested Open,78.2,82.5,-175,185,-192.5,185,105,112.5,120,120,-255,275,290,290,595,SBD
6,Barada Moncravie,,M,1993,30,,CA,Raw,Men's Raw Drug Tested Open,81,82.5,180,195,205,205,135,-145,-145,135,222.5,235,245,245,585,SBD
7,Brian Alimbuyao,,M,1988,35,,UT,Raw,Men's Raw Drug Tested Open,82,82.5,200,215,-227.5,215,115,-125,125,125,245,-265,-265,245,585,SBD
8,Mark Minia,,M,1993,29,,NV,Raw,Men's Raw Drug Tested Open,80.6,82.5,-177.5,177.5,190,190,110,115,122.5,122.5,205,220,227.5,227.5,540,SBD
9,Nicholas Hancock,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open,79,82.5,170,177.5,187.5,187.5,90,100,105,105,175,185,-197.5,185,477.5,SBD
1,Parker Tims,,M,1995,28,,KS,Raw,Men's Raw Drug Tested Open,88.1,90,247.5,260,-275,260,165,-172.5,-172.5,165,265,280,-287.5,280,705,SBD
2,Wilson Thammavongsa,,M,1991,32,,CA,Raw,Men's Raw Drug Tested Open,88.2,90,185,195,205,205,130,135,137.5,137.5,277.5,295,305,305,647.5,SBD
3,Dennis Garcia,,M,1978,45,,AZ,Raw,Men's Raw Drug Tested Open,89.41,90,165,-177.5,177.5,177.5,152.5,-165,-165,152.5,217.5,227.5,235,235,565,SBD
1,Travis Tolstedt,,M,1989,34,,OR,Raw,Men's Raw Drug Tested Open,97,100,220,230,-240,230,150,157.5,162.5,162.5,227.5,242.5,252.5,252.5,645,SBD
1,Brian Alimbuyao,,M,1988,35,,UT,Raw,Men's Raw Drug Tested Sub-Master (35-39),82,82.5,200,215,-227.5,215,115,-125,125,125,245,-265,-265,245,585,SBD
1,Nicholas Tiller,,M,1987,36,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),86.9,90,170,182.5,-187.5,182.5,115,122.5,127.5,127.5,175,185,195,195,505,SBD
DQ,Cody laird,,M,2001,22,,KY,Raw,Men's Raw Untested Junior (20-23),79.2,82.5,220,235,245,245,165,-175,-177.5,165,-320,-320,-320,,,SBD
DQ,Antonio Burgos,,M,1999,24,,CO,Raw,Men's Raw Untested Junior (20-23),80.9,82.5,-212.5,-212.5,-212.5,,130,137.5,-145,137.5,215,-222.5,227.5,227.5,,SBD
1,Dawson Miller,,M,2000,23,,MD,Raw,Men's Raw Untested Junior (20-23),87.8,90,295.5,312.5,-327.5,312.5,152.5,165,-172.5,165,300,320,340,340,817.5,SBD
DQ,Cesar Valdez,,M,2001,22,,CA,Raw,Men's Raw Untested Junior (20-23),88.9,90,265,-277.5,277.5,277.5,185,195,-202.5,195,-302.5,-317.5,,,,SBD
1,Marc Reisman,,M,1979,43,,NV,Raw,Men's Raw Untested Master (40-44),89.1,90,182.5,195,-205,195,140,157.5,-167.5,157.5,195,207.5,-215,207.5,560,SBD
1,Richard Rhinehart,,M,1977,45,,NV,Raw,Men's Raw Untested Master (45-49),90,90,200,-225,-230,200,105,125,-137.5,125,205,230,255,255,580,SBD
1,Christopher Lovett,,M,1970,53,,NV,Raw,Men's Raw Untested Master (50-54),87.8,90,175,200,210,210,125,132.5,135,135,200,220,-240,220,565,SBD
1,Colten Phillips,,M,1994,29,,NC,Raw,Men's Raw Untested Open,80.9,82.5,237.5,250,-260,250,152.5,160,-165,160,285,295,-297.5,295,705,SBD
2,Eric Rinker,,M,1996,27,,AZ,Raw,Men's Raw Untested Open,81,82.5,-225,232.5,242.5,242.5,150,157.5,-162.5,157.5,260,277.5,282.5,282.5,682.5,SBD
3,Paul Perez,,M,1988,34,,NV,Raw,Men's Raw Untested Open,82.2,82.5,165,180,197.5,197.5,125,-137.5,-145,125,192.5,-207.5,207.5,207.5,530,SBD
DQ,Cody laird,,M,2001,22,,KY,Raw,Men's Raw Untested Open,79.2,82.5,220,235,245,245,165,-175,-177.5,165,-320,-320,-320,,,SBD
1,Dawson Miller,,M,2000,23,,MD,Raw,Men's Raw Untested Open,87.8,90,295.5,312.5,-327.5,312.5,152.5,165,-172.5,165,300,320,340,340,817.5,SBD
2,James Hyatt,,M,1992,31,,AZ,Raw,Men's Raw Untested Open,90,90,260,-272.5,-272.5,260,182.5,-187.5,,182.5,272.5,-280,,272.5,715,SBD
3,Jacob Hawes,,M,1993,29,,AZ,Raw,Men's Raw Untested Open,89.2,90,237.5,247.5,250,250,162.5,170,-177.5,170,-250,257.5,-262.5,257.5,677.5,SBD
4,John Cuny,,M,1992,31,,ND,Raw,Men's Raw Untested Open,89.3,90,182.5,195,-202.5,195,135,142.5,147.5,147.5,-232.5,240,250,250,592.5,SBD
DQ,Cesar Valdez,,M,2001,22,,CA,Raw,Men's Raw Untested Open,88.9,90,265,-277.5,277.5,277.5,185,195,-202.5,195,-302.5,-317.5,,,,SBD
1,Caleb McIntire,,M,1984,39,,TX,Raw,Men's Raw Untested Sub-Master (35-39),89,90,205,215,222.5,222.5,155,167.5,175,175,240,255,262.5,262.5,660,SBD
1,Joe Hays-,,M,1960,63,,MN,Raw,Men's Raw Drug Tested Master (60-64) Bench Only,81.2,82.5,,,,,95,100,107.5,107.5,,,,,107.5,B
1,Matthew Havard,,M,1980,43,,MO,Raw,Men's Raw Untested Master (40-44) Bench Only,87,90,,,,,150,-162.5,162.5,162.5,,,,,162.5,B
1,Joe Hays,,M,1960,63,,MN,Raw,Men's Raw Untested Master (60-64) Bench Only,81.2,82.5,,,,,85,95,102.5,102.5,,,,,102.5,B
1,Sean Marlowe,,M,1981,42,,NC,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,89.7,90,,,,,115,122.5,-127.5,122.5,205,220,-252.5,220,342.5,BD
1,Antonio Lopez,,M,2000,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,81.3,82.5,,,,,,,,,225,230,-232.5,230,230,D
1,Sean Marlowe,,M,1981,42,,NC,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,89.7,90,,,,,,,,,205,220,-252.5,220,220,D
1,Joe Hays-,,M,1960,63,,MN,Raw,Men's Raw Drug Tested Master (60-64) Deadlift Only,81.2,82.5,,,,,,,,,220,,,220,220,D
1,Joe Hays-,,M,1960,63,,MN,Raw,Men's Raw Drug Tested Open Deadlift Only,81.2,82.5,,,,,,,,,220,,,220,220,D
1,Dan Breton,,M,1966,56,,MA,Raw,Men's Raw Drug Tested Open Deadlift Only,88.3,90,,,,,,,,,227.5,237.5,245,245,245,D
1,Matthew Havard,,M,1980,43,,MO,Raw,Men's Raw Untested Master (40-44) Deadlift Only,87,90,,,,,,,,,250,275,280,280,280,D
1,Joe Hays,,M,1960,63,,MN,Raw,Men's Raw Untested Master (60-64) Deadlift Only,81.2,82.5,,,,,,,,,190,-227.5,,190,190,D
1,Joe Hays,,M,1960,63,,MN,Raw,Men's Raw Untested Open Deadlift Only,81.2,82.5,,,,,,,,,190,-227.5,,190,190,D
1,Joe Hays-,,M,1960,63,,MN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (60-64),81.2,82.5,150,155,160,160,95,100,107.5,107.5,220,,,220,487.5,SBD
1,Timothy Brown,,M,1993,30,,MD,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81.8,82.5,227.5,242.5,-252.5,242.5,150,157.5,165,165,225,242.5,-252.5,242.5,650,SBD
2,Logan Lachowitzer,,M,1998,25,,PA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,80.4,82.5,220,-230,230,230,117.5,122.5,-125,122.5,222.5,230,237.5,237.5,590,SBD
3,Joe Hays-,,M,1960,63,,MN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81.2,82.5,150,155,160,160,95,100,107.5,107.5,220,,,220,487.5,SBD
1,JaMaris Davis,,M,1997,25,,NC,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,88,90,285,300,-305,300,180,192.5,-197.5,192.5,305,325,330,330,822.5,SBD
1,Matthew Havard,,M,1980,43,,MO,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),87,90,250,275,280,280,150,-162.5,162.5,162.5,250,275,280,280,722.5,SBD
2,Brandon Queen,,M,1982,40,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),89.5,90,265,272.5,-285,272.5,155,165,-167.5,165,-265,-265,265,265,702.5,SBD
1,Joe Hays,,M,1960,63,,MN,Raw_with_wraps,Men's Raw With Wraps Untested Master (60-64),81.2,82.5,150,155,160,160,85,95,102.5,102.5,190,-227.5,,190,452.5,SBD
1,Joe Hays,,M,1960,63,,MN,Raw_with_wraps,Men's Raw With Wraps Untested Open,81.2,82.5,150,155,160,160,85,95,102.5,102.5,190,-227.5,,190,452.5,SBD
1,Andrew Yeater,,M,1991,32,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.4,90,275,280,-285,280,157.5,162.5,-167.5,162.5,-280,285,297.5,297.5,740,SBD
DQ,Jakob Trest,,M,1998,25,,LA,Raw_with_wraps,Men's Raw With Wraps Untested Open,88.7,90,300,310,-315,310,172.5,182.5,-185,182.5,-307.5,,,,,SBD
