OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-22,,,,2023 WRPF National Championships Day 1 - 9/22/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Molly Hendryx,,F,1983,40,,OR,Raw,Women's Raw Drug Tested Open,55.7,56,137.5,-140,140,140,67.5,72.5,-75,72.5,182.5,190,-195,190,402.5,SBD
2,Kristin Estes,,F,1988,34,,ID,Raw,Women's Raw Drug Tested Open,55.2,56,140,145,147.5,147.5,90,-95,-95,90,150,157.5,162.5,162.5,400,SBD
3,Rachel Zenk,,F,1996,26,,WA,Raw,Women's Raw Drug Tested Open,53.1,56,115,120,127.5,127.5,72.5,77.5,-80,77.5,130,137.5,145,145,350,SBD
4,Brianna Schmidt,,F,1990,33,,NY,Raw,Women's Raw Drug Tested Open,54.6,56,120,-125,-125,120,72.5,75,77.5,77.5,137.5,-145,-145,137.5,335,SBD
5,Tina Andersen,,F,1987,36,,MA,Raw,Women's Raw Drug Tested Open,53.9,56,107.5,112.5,115,115,60,-62.5,62.5,62.5,145,152.5,-157.5,152.5,330,SBD
6,Paulene Do,,F,1989,34,,OR,Raw,Women's Raw Drug Tested Open,54.7,56,120,125,132.5,132.5,50,52.5,55,55,125,130,137.5,137.5,325,SBD
7,Rina Shapiro,,F,1982,41,,OR,Raw,Women's Raw Drug Tested Open,54.6,56,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,125,130,140,140,305,SBD
8,Desi Hermann,,F,1996,27,,OR,Raw,Women's Raw Drug Tested Open,55.5,56,107.5,-115,117.5,117.5,45,47.5,50,50,117.5,125,132.5,132.5,300,SBD
DQ,Sarah Kahan,,F,1992,31,,PA,Raw,Women's Raw Drug Tested Open,55.7,56,-110,-110,-110,,65,-67.5,-67.5,65,150,-155,-157.5,150,,SBD
1,Stephanie Cornejo,,F,1992,30,,CA,Raw,Women's Raw Drug Tested Open,58.8,60,142.5,152.5,157.5,157.5,75,77.5,80,80,160,170,177.5,177.5,415,SBD
2,Lynette Hrzich,,F,1996,27,,IL,Raw,Women's Raw Drug Tested Open,58.9,60,117.5,125,-132.5,125,72.5,77.5,-82.5,77.5,147.5,160,167.5,167.5,370,SBD
3,Regina Sowell,,F,1984,39,,TX,Raw,Women's Raw Drug Tested Open,59.9,60,125,-132.5,140,140,75,82.5,85,85,137.5,145,-152.5,145,370,SBD
4,Katie Osman,,F,1991,32,,AZ,Raw,Women's Raw Drug Tested Open,57.1,60,130,137.5,-145,137.5,57.5,60,62.5,62.5,155,167.5,-172.5,167.5,367.5,SBD
5,Sierra Gribble,,F,1993,30,,MO,Raw,Women's Raw Drug Tested Open,59.1,60,135,-142.5,-142.5,135,-70,70,-75.5,70,137.5,142.5,-150,142.5,347.5,SBD
6,Emily Lindell,,F,1990,33,,OR,Raw,Women's Raw Drug Tested Open,58.9,60,122.5,130,135,135,67.5,72.5,-75,72.5,125,132.5,-145,132.5,340,SBD
7,Lizette Magana,,F,1996,27,,AZ,Raw,Women's Raw Drug Tested Open,59.8,60,112.5,-122.5,122.5,122.5,55,57.5,-60,57.5,120,130,-142.5,130,310,SBD
8,Alyssa Fukumae,,F,1992,30,,AZ,Raw,Women's Raw Drug Tested Open,59.8,60,100,107.5,-112.5,107.5,67.5,-70,-70,67.5,117.5,125,-135,125,300,SBD
9,Dianel McLoughlin,,F,1990,33,,FL,Raw,Women's Raw Drug Tested Open,57.5,60,82.5,87.5,92.5,92.5,57.5,-60,-60,57.5,120,127.5,-137.5,127.5,277.5,SBD
10,Gabrielle Bryk,,F,1994,29,,OH,Raw,Women's Raw Drug Tested Open,59.15,60,80,85,87.5,87.5,50,55,-60,55,95,102.5,117.5,117.5,260,SBD
11,Cristalyn Cabanero,,F,1989,33,,NV,Raw,Women's Raw Drug Tested Open,59.5,60,60,-67.5,70,70,42.5,50,57.5,57.5,92.5,105,122.5,122.5,250,SBD
1,Olivia Crusoe,,F,1993,30,,WA,Raw,Women's Raw Drug Tested Open,65.8,67.5,-175,175,185,185,85,90,-92.5,90,187.5,197.5,200,200,475,SBD
2,Kendra Farber,,F,1987,36,,OR,Raw,Women's Raw Drug Tested Open,66.7,67.5,145,152.5,-157.5,152.5,95,97.5,-100,97.5,225,-235,-235,225,475,SBD
3,Luna Bruno,,F,1990,32,,OR,Raw,Women's Raw Drug Tested Open,66.6,67.5,145,152.5,157.5,157.5,102.5,105,-110,105,165,175,-182.5,175,437.5,SBD
4,Amber Verrill,,F,1994,29,,MA,Raw,Women's Raw Drug Tested Open,63.5,67.5,137.5,145,152.5,152.5,77.5,82.5,,82.5,157.5,165,172.5,172.5,407.5,SBD
5,Jordan Buentello,,F,1990,33,,TX,Raw,Women's Raw Drug Tested Open,66.8,67.5,-152.5,160,-165,160,72.5,77.5,85,85,147.5,157.5,-165,157.5,402.5,SBD
6,Kelly Merlo,,F,1996,27,,MA,Raw,Women's Raw Drug Tested Open,64.8,67.5,145,-155,155,155,77.5,82.5,-85,82.5,137.5,152.5,-157.5,152.5,390,SBD
7,Sammy Laddusaw,,F,1999,24,,ND,Raw,Women's Raw Drug Tested Open,64.1,67.5,132.5,142.5,-150,142.5,72.5,-77.5,-77.5,72.5,137.5,150,152.5,152.5,367.5,SBD
8,Miranda Good,,F,1992,31,,IA,Raw,Women's Raw Drug Tested Open,60.7,67.5,125,135,140,140,60,62.5,65,65,150,-155,-158.5,150,355,SBD
9,Cassandra Beack,,F,1993,30,,MN,Raw,Women's Raw Drug Tested Open,63.1,67.5,-117.5,127.5,-137.5,127.5,65,67.5,-72.5,67.5,142.5,147.5,150,150,345,SBD
10,Adelaide Navickas,,F,1988,35,,AZ,Raw,Women's Raw Drug Tested Open,66.3,67.5,95,105,112.5,112.5,57.5,62.5,-67.5,62.5,127.5,-132.5,-132.5,127.5,302.5,SBD
11,Maria Gomez-Rico,,F,1997,25,,NV,Raw,Women's Raw Drug Tested Open,66.7,67.5,95,107.5,112.5,112.5,42.5,47.5,52.5,52.5,102.5,122.5,135,135,300,SBD
12,Belen Martinez-Caro Aguado,,F,1993,30,,OR,Raw,Women's Raw Drug Tested Open,65.6,67.5,102.5,110,112.5,112.5,50,52.5,-55,52.5,125,132.5,-137.5,132.5,297.5,SBD
13,Stevie Nemazee,,F,1987,35,,,Raw,Women's Raw Drug Tested Open,65.8,67.5,90,95,100,100,50,52.5,-55,52.5,115,122.5,-127.5,122.5,275,SBD
14,Kiara Cortez,,F,1995,28,,NV,Raw,Women's Raw Drug Tested Open,66.5,67.5,85,-92.5,92.5,92.5,45,50,-57.5,50,102.5,110,-117.5,110,252.5,SBD
1,Sharayah Johnson,,F,1990,33,,OR,Raw,Women's Raw Drug Tested Open,74.3,75,-180,185,192.5,192.5,112.5,117.5,-118.5,117.5,195,205,-210,205,515,SBD
2,Amanda LeMarble,,F,1992,31,,TX,Raw,Women's Raw Drug Tested Open,72.5,75,-162.5,172.5,-180,172.5,80,-85,85,85,200,210,215,215,472.5,SBD
3,Rosanna Arias,,F,1997,25,,KS,Raw,Women's Raw Drug Tested Open,74.9,75,152.5,162.5,170,170,85,90,91,91,165,172.5,-177.5,172.5,433.5,SBD
4,Alexandra Johnson,,F,1990,33,,WA,Raw,Women's Raw Drug Tested Open,74.2,75,-150,157.5,162.5,162.5,85,87.5,90,90,162.5,170,175,175,427.5,SBD
5,Imee Rose Dichoso,,F,2000,23,,NV,Raw,Women's Raw Drug Tested Open,74.9,75,167.5,-175,-180,167.5,82.5,87.5,-92.5,87.5,165,172.5,-182.5,172.5,427.5,SBD
6,Sarah Evans,,F,1994,29,,RI,Raw,Women's Raw Drug Tested Open,73.1,75,-160,160,-172.5,160,92.5,-97.5,,92.5,157.5,170,-182.5,170,422.5,SBD
7,Emily Schmidt,,F,1994,29,,CA,Raw,Women's Raw Drug Tested Open,70.4,75,147.5,157.5,160,160,80,-85,-85,80,175,-180,-180,175,415,SBD
8,Wynonah Filla,,F,1996,26,,MN,Raw,Women's Raw Drug Tested Open,73.4,75,132.5,142.5,147.5,147.5,92.5,97.5,100,100,147.5,155,160,160,407.5,SBD
9,Ashley Hamby,,F,1990,33,,OR,Raw,Women's Raw Drug Tested Open,73.3,75,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,155,165,175,175,380,SBD
10,Ileana Guzman,,F,1986,37,,CT,Raw,Women's Raw Drug Tested Open,73.8,75,127.5,130,135,135,67.5,-70,-70,67.5,142.5,147.5,152.5,152.5,355,SBD
11,Katie Van Bibber,,F,1994,29,,CA,Raw,Women's Raw Drug Tested Open,73.5,75,105,112.5,117.5,117.5,60,65,67.5,67.5,142.5,152.5,165,165,350,SBD
12,Devin Murray,,F,1993,30,,OH,Raw,Women's Raw Drug Tested Open,73.5,75,122.5,130,132.5,132.5,60,62.5,-65,62.5,137.5,-147.5,-147.5,137.5,332.5,SBD
13,ALEXANDRA L GIBSON,,F,1999,24,,NV,Raw,Women's Raw Drug Tested Open,72.3,75,100,107.5,112.5,112.5,65,-70,70,70,120,127.5,135,135,317.5,SBD
14,Kristin Hungerford,,F,1990,33,,OR,Raw,Women's Raw Drug Tested Open,72.2,75,97.5,105,112.5,112.5,57.5,-62.5,-62.5,57.5,132.5,140,-150,140,310,SBD
15,Audrey Mullins,,F,1998,25,,WA,Raw,Women's Raw Drug Tested Open,71.6,75,62.5,65,70,70,37.5,40,42.5,42.5,85,90,95,95,207.5,SBD
DQ,Precious Andrew,,F,1986,37,,NM,Raw,Women's Raw Drug Tested Open,69.2,75,-155,-165,,,,,,,,,,,,SBD
1,Regina Sowell,,F,1984,39,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.9,60,125,-132.5,140,140,75,82.5,85,85,137.5,145,-152.5,145,370,SBD
1,Brittney Lopez,,F,1986,37,,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.1,67.5,120,130,137.5,137.5,57.5,-60,,57.5,125,140,150,150,345,SBD
2,Katelyn Barbaria,,F,1988,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.7,67.5,110,115,-120,115,55,57.5,60,60,135,142.5,-147.5,142.5,317.5,SBD
3,Adelaide Navickas,,F,1988,35,,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.3,67.5,95,105,112.5,112.5,57.5,62.5,-67.5,62.5,127.5,-132.5,-132.5,127.5,302.5,SBD
4,Kelsey Trapp,,F,1988,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),63.1,67.5,107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,122.5,-132.5,-132.5,122.5,300,SBD
5,Marni Hallett,,F,1988,35,,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),64.9,67.5,100,102.5,105,105,52.5,-55,,52.5,112.5,115,120,120,277.5,SBD
1,Ileana Guzman,,F,1986,37,,CT,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.8,75,127.5,130,135,135,67.5,-70,-70,67.5,142.5,147.5,152.5,152.5,355,SBD
1,Teddy Lynne Atud,,F,1988,35,,NV,Raw,Women's Raw Guest,64.1,67.5,65,75,-82.5,75,42.5,47.5,-50,47.5,100,110,-122.5,110,232.5,SBD
DQ,Mitzi Hernandez,,F,2000,23,,AZ,Raw,Women's Raw Guest,62,67.5,-77.5,-77.5,,,0,,,,,,,,,SBD
1,Dakota Courtright,,F,2009,14,,CA,Raw,Women's Raw Guest,75.4,82.5,135,142.5,150,150,62.5,67.5,70,70,150,165,-170,165,385,SBD
1,Katelyn Garza,,F,2006,16,,CA,Raw,Women's Raw Untested Junior (16-17),64.7,67.5,132.5,-140,140,140,65,70,-77.5,70,137.5,-150,150,150,360,SBD
1,Kennady Brown,,F,2001,22,,OR,Raw,Women's Raw Untested Junior (20-23),59.25,60,115,122.5,127.5,127.5,70,75,-77.5,75,147.5,157.5,-165,157.5,360,SBD
1,Rhonda Freeman,,F,1980,43,,KS,Raw,Women's Raw Untested Master (40-44),54.6,56,112.5,120,125,125,75,-80,80,80,137.5,145,155,155,360,SBD
1,Alexis Jackson,,F,1982,41,,OH,Raw,Women's Raw Untested Master (40-44),57.2,60,82.5,93,-97.5,93,57.5,62.5,67.5,67.5,120.5,127.5,-130,127.5,288,SBD
1,Ashley l Gresham,,F,1983,40,,TX,Raw,Women's Raw Untested Master (40-44),65.4,67.5,-112.5,122.5,135,135,-82.5,-90,90,90,142.5,152.5,160,160,385,SBD
2,Stacy Krula,,F,1981,42,,NE,Raw,Women's Raw Untested Master (40-44),66.7,67.5,122.5,130,135,135,67.5,70,72.5,72.5,160,170,177.5,177.5,385,SBD
1,Heather Campbell,,F,1970,52,,OR,Raw,Women's Raw Untested Master (50-54),65.7,67.5,102.5,110,115,115,67.5,70,-72.5,70,130,137.5,142.5,142.5,327.5,SBD
1,Kristen Curtis,,F,1996,27,,OR,Raw,Women's Raw Untested Open,43,44,90,95,100,100,47.5,50,52.5,52.5,112.5,120,125,125,277.5,SBD
1,Alisha Luna,,F,1994,28,,CO,Raw,Women's Raw Untested Open,51.5,52,147.5,160,165,165,87.5,95,100,100,-192.5,205,210,210,475,SBD
1,Maren Meyer,,F,1993,29,,CO,Raw,Women's Raw Untested Open,54.9,56,-120,120,125,125,72.5,75,-77.5,75,157.5,165,170,170,370,SBD
2,Rhonda Freeman,,F,1980,43,,KS,Raw,Women's Raw Untested Open,54.6,56,112.5,120,125,125,75,-80,80,80,137.5,145,155,155,360,SBD
1,Brianna N. Reed,,F,1998,25,,TX,Raw,Women's Raw Untested Open,58.7,60,132.5,140,145,145,82.5,90,-92.5,90,167.5,177.5,182.5,182.5,417.5,SBD
2,Kennady Brown,,F,2001,22,,OR,Raw,Women's Raw Untested Open,59.25,60,115,122.5,127.5,127.5,70,75,-77.5,75,147.5,157.5,-165,157.5,360,SBD
3,Samantha Thompson,,F,1994,29,,MO,Raw,Women's Raw Untested Open,58.2,60,110,117.5,122.5,122.5,62.5,70,-72.5,70,130,147.5,-162.5,147.5,340,SBD
4,Alexis Jackson,,F,1982,41,,OH,Raw,Women's Raw Untested Open,57.2,60,82.5,93,-97.5,93,57.5,62.5,67.5,67.5,120.5,127.5,-130,127.5,288,SBD
1,Stacy Krula,,F,1981,42,,NE,Raw,Women's Raw Untested Open,66.7,67.5,122.5,130,135,135,67.5,70,72.5,72.5,160,170,177.5,177.5,385,SBD
2,Katelyn Garza,,F,2006,16,,CA,Raw,Women's Raw Untested Open,64.7,67.5,132.5,-140,140,140,65,70,-77.5,70,137.5,-150,150,150,360,SBD
1,Melanie Jones,,F,1989,34,,NJ,Raw,Women's Raw Untested Open,74.1,75,175,182.5,190,190,100,105,107.5,107.5,210,217.5,225,225,522.5,SBD
2,Jessica George,,F,1987,36,,NM,Raw,Women's Raw Untested Open,73,75,157.5,170,175,175,-92.5,97.5,-102.5,97.5,182.5,195,-202.5,195,467.5,SBD
3,Chelsea Evers,,F,1990,33,,OR,Raw,Women's Raw Untested Open,73.2,75,107.5,115,120,120,52.5,55,57.5,57.5,125,132.5,137.5,137.5,315,SBD
1,Ashley (prefers ASPEN) Wisner,,F,1997,25,,MD,Raw,Women's Raw Drug Tested Open Bench Only,51.1,52,,,,,-72.5,72.5,-75,72.5,,,,,72.5,B
1,Kristin Estes,,F,1988,34,,ID,Raw,Women's Raw Drug Tested Open Bench Only,55.2,56,,,,,90,-95,-95,90,,,,,90,B
1,Luna Bruno,,F,1990,32,,OR,Raw,Women's Raw Drug Tested Open Bench Only,66.6,67.5,,,,,102.5,105,-110,105,,,,,105,B
1,Ashley M Corey,,F,1990,32,,MI,Raw,Women's Raw Drug Tested Open Bench Only,71.9,75,,,,,105,110,-120,110,,,,,110,B
1,Gin Havard,,F,1980,43,,MO,Raw,Women's Raw Untested Master (40-44) Bench Only,58.2,60,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Rhonda Freeman,,F,1980,43,,KS,Raw,Women's Raw Untested Open Bench Only,54.6,56,,,,,75,-80,80,80,,,,,80,B
1,Sarah Kahan,,F,1992,31,,PA,Raw,Women's Raw Drug Tested Open Push/Pull,55.7,56,,,,,65,-67.5,-67.5,65,150,-155,-157.5,150,215,BD
1,Molly Hendryx,,F,1983,40,,OR,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,55.7,56,,,,,,,,,182.5,190,-195,190,190,D
1,Ashley (prefers ASPEN) Wisner,,F,1997,25,,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,51.1,52,,,,,,,,,180,-182.5,183,183,183,D
1,Sarah Kahan,,F,1992,31,,PA,Raw,Women's Raw Drug Tested Open Deadlift Only,55.7,56,,,,,,,,,150,-155,-157.5,150,150,D
1,Kendra Farber,,F,1987,36,,OR,Raw,Women's Raw Drug Tested Open Deadlift Only,66.7,67.5,,,,,,,,,225,-235,-235,225,225,D
2,Olivia Crusoe,,F,1993,30,,WA,Raw,Women's Raw Drug Tested Open Deadlift Only,65.8,67.5,,,,,,,,,187.5,197.5,200,200,200,D
1,Gin Havard,,F,1980,43,,MO,Raw,Women's Raw Untested Master (40-44) Deadlift Only,58.2,60,,,,,,,,,-150,-160,160,160,160,D
1,Kelly Barron,,F,1971,52,,SC,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (50-54),55.7,56,95,100,-107.5,100,60,62.5,-65,62.5,112.5,117.5,-120,117.5,280,SBD
1,Carol Hemersbach,,F,1963,60,,AZ,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (60-64),59,60,70,80,85,85,45,50,52.5,52.5,112.5,122.5,137.5,137.5,275,SBD
1,Gin Havard,,F,1980,43,,MO,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),58.2,60,132.5,142.5,-150,142.5,60,62.5,-65,62.5,-150,-160,160,160,365,SBD
1,Helene J. Tremblay,,F,1991,32,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,74.9,75,180,-192.5,-192.5,180,-122.5,122.5,-137.5,122.5,162.5,-177.5,177.5,177.5,480,SBD
1,Malinda Barnes-,,F,1978,44,,AZ,Single_ply,Women's Single Ply Untested Master (40-44),75.6,82.5,177.5,187.5,-195,187.5,110,115,120,120,177.5,-187.5,-187.5,177.5,485,SBD
1,Tamara Lynn McElwee,,F,1967,56,,AZ,Single_ply,Women's Single Ply Untested Master (55-59),60,60,160,170,175,175,115,125,-137.5,125,152.5,167.5,175,175,475,SBD
1,Malinda Barnes-,,F,1978,44,,AZ,Single_ply,Women's Single Ply Untested Open,75.6,82.5,177.5,187.5,-195,187.5,110,115,120,120,177.5,-187.5,-187.5,177.5,485,SBD
1,London Rhinehart,,M,2009,14,,NV,Raw,Men's Raw Drug Tested Junior (13-15),59.8,60,80,90,-100,90,50,55,60,60,105,132.5,145,145,295,SBD
1,Mateo Mackiewicz,,M,2007,16,,CA,Raw,Men's Raw Drug Tested Junior (16-17),64.8,67.5,145,160,170,170,100,107.5,-115,107.5,177.5,192.5,-200,192.5,470,SBD
2,Blaine Sowell,,M,2007,16,,TX,Raw,Men's Raw Drug Tested Junior (16-17),65.05,67.5,140,150,-160,150,75,82.5,-87.5,82.5,182.5,-195,-202.5,182.5,415,SBD
1,Dominic Slomski,,M,2004,19,,OH,Raw,Men's Raw Drug Tested Junior (18-19),67.4,67.5,137.5,152.5,-162.5,152.5,92.5,102.5,-105,102.5,195,215,-227.5,215,470,SBD
1,Jaden Martenson,,M,2003,20,,WA,Raw,Men's Raw Drug Tested Junior (20-23),74.6,75,220,230,235,235,137.5,145,-147.5,145,222.5,232.5,240,240,620,SBD
2,Moises Galvan,,M,2001,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),74.1,75,172.5,182.5,187.5,187.5,127.5,-130,-130,127.5,217.5,227.5,-232.5,227.5,542.5,SBD
1,Sean Williams,,M,1971,51,,NV,Raw,Men's Raw Drug Tested Master (50-54),73.5,75,132.5,142.5,147.5,147.5,137.5,142.5,143,143,180,192.5,-195,192.5,483,SBD
1,Seth Solis.,,M,1996,27,,AZ,Raw,Men's Raw Drug Tested Open,59.2,60,192.5,202.5,205,205,125,132.5,140,140,192.5,202.5,-212.5,202.5,547.5,SBD
DQ,Justin Bonaparte,,M,1995,27,,NV,Raw,Men's Raw Drug Tested Open,59.5,60,165,175,182.5,182.5,-130,-130,-130,,-230,230,,230,,SBD
1,Grant Stark,,M,1998,25,,MO,Raw,Men's Raw Drug Tested Open,65.5,67.5,162.5,-175,-175,162.5,-120,120,-125,120,207.5,-220,-220,207.5,490,SBD
2,Dominic Slomski,,M,2004,19,,OH,Raw,Men's Raw Drug Tested Open,67.4,67.5,137.5,152.5,-162.5,152.5,92.5,102.5,-105,102.5,195,215,-227.5,215,470,SBD
1,Tevin Pham,,M,1996,27,,IA,Raw,Men's Raw Drug Tested Open,73.8,75,217.5,227.5,237.5,237.5,147.5,152.5,160,160,240,250,-255,250,647.5,SBD
2,Rex Labis Jr,,M,1995,28,,IL,Raw,Men's Raw Drug Tested Open,74.8,75,195,205,215,215,135,142.5,145,145,240,255,265,265,625,SBD
3,Daniel Greenberg,,M,1997,26,,FL,Raw,Men's Raw Drug Tested Open,72.15,75,160,185,200,200,127.5,145,165,165,207.5,235,-247.5,235,600,SBD
4,Nicholas Moskowitz,,M,1994,29,,OH,Raw,Men's Raw Drug Tested Open,72.7,75,180,-187.5,187.5,187.5,155,-162.5,,155,220,230,-237.5,230,572.5,SBD
5,Brent Jones,,M,1996,27,,VA,Raw,Men's Raw Drug Tested Open,70.5,75,185,197.5,205,205,112.5,117.5,120,120,-225,225,237.5,237.5,562.5,SBD
6,Jonathan Lo,,M,1987,36,,OR,Raw,Men's Raw Drug Tested Open,73.6,75,165,175,-182.5,175,87.5,90,-92.5,90,175,180,182.5,182.5,447.5,SBD
1,(Ryan) Michael Blair,,M,1986,37,,FL,Raw,Men's Raw Drug Tested Sub-Master (35-39),72.6,75,162.5,175,-182.5,175,107.5,112.5,-120,112.5,182.5,187.5,200,200,487.5,SBD
2,Jonathan Lo,,M,1987,36,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),73.6,75,165,175,-182.5,175,87.5,90,-92.5,90,175,180,182.5,182.5,447.5,SBD
1,Frank Hicks,,M,2006,17,,CA,Raw,Men's Raw Untested Junior (16-17),74.55,75,142.5,157.5,182.5,182.5,132.5,-145,145,145,195,215.5,-217.5,215.5,543,SBD
1,Kai Igayac,,M,1996,27,,NV,Raw,Men's Raw Untested Open,47,52,105,115,122.5,122.5,-50,55,-60,55,125,137.5,-152.5,137.5,315,SBD
