Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master I,105,Gianluca Minghetti,95.19,195,-205,,195,100,,,100,180,,,180,475,3,SBD,Single-ply
M,Open,120+,Gianmario Gorga,130.09,350,-360,-360,350,260,-270,-275.5,260,280,305,321,321,931,1,SBD,Single-ply
M,Open,83,Gionata Grassi,78.73,220,-230,235,235,-130,130,135,135,220,230,235,235,605,8,SBD,Single-ply
M,Open,105,Giuliano Leporini,104.46,210,-230,-230,210,170,175,-180,175,240,-250,-250,240,625,9,SBD,Single-ply
M,Open,120,Giuseppe Zangari,109.31,250,-265,265,265,-180,-180,180,180,-250,250,-265,250,695,6,SBD,Single-ply
M,Open,93,Guido Lo Presti,91.78,265,280,-287.5,280,175,-182.5,-182.5,175,250,262.5,282.5,282.5,737.5,5,SBD,Single-ply
M,Open,83,Ivan Melnic,80.96,165,-170,-170,165,135,140,142.5,142.5,225,-235,240,240,547.5,11,SBD,Single-ply
M,Sub-Junior,66,Izmir Teku,61.42,160,170,-177.5,170,110,120,-120.5,120,160,175,182.5,182.5,472.5,1,SBD,Single-ply
M,Open,74,Jacopo Fantuzzi,72.7,220,-222.5,-242.5,220,165,172.5,-177.5,172.5,200,220,-230,220,612.5,5,SBD,Single-ply
M,Open,74,Jonathan Andreatta,72.3,205,215,225,225,150,-160,160,160,230,240,-250,240,625,4,SBD,Single-ply
M,Open,105,Juan Carlos Pereyra,97.42,260,280,290,290,210,-222.5,222.5,222.5,-250,-250,250,250,762.5,4,SBD,Single-ply
F,Open,47,Laura Piarulli,44.93,80,90,100,100,50,-57.5,-62.5,50,90,105,110,110,260,2,SBD,Single-ply
M,Open,83,Leonardo Pinsone,83,205,-215,220,220,140,-147.5,155,155,205,220,-230,220,595,10,SBD,Single-ply
M,Open,74,Leonardo Pusceddu,70.58,-175,-180,185,185,135,145,-155,145,190,-200,200,200,530,8,SBD,Single-ply
M,Open,93,Lorenzo Calabrese,90.91,180,-190,190,190,155,162.5,-170,162.5,170,185,-195,185,537.5,12,SBD,Single-ply
M,Open,74,Lorenzo Corradini,72.76,240,250,-255,250,155,-162.5,165,165,225,-235,-235,225,640,3,SBD,Single-ply
M,Master III,66,Lorenzo Costa #1,60.68,-65,65,-75,65,82.5,-90,90,90,142.5,160,-165,160,315,1,SBD,Single-ply
M,Open,83,Lorenzo Leporati,76.05,200,-205,-205,200,132.5,137.5,-140,137.5,185,197.5,-207.5,197.5,535,12,SBD,Single-ply
M,Master I,120,Lorenzo Nebuloni,112.24,-275,280,-290,280,-175,-180,-180,,,,,,,DQ,SBD,Single-ply
M,Sub-Junior,83,Lorenzo Spirini,82.03,-200,210,220,220,-130,-130,-130,,,,,,,DQ,SBD,Single-ply
M,Master II,66,Luca Cenacchi,63.93,160,170,-175,170,95,-100,100,100,180,190,-200,190,460,1,SBD,Single-ply
M,Open,105,Luca Cinelli,103.09,-250,250,260,260,-185,190,-200,190,210,-220,-222.5,210,660,8,SBD,Single-ply
M,Junior,66,Luca Del Conte,63.73,160,167.5,172.5,172.5,-90,90,-100,90,185,-200,-200,185,447.5,2,SBD,Single-ply
M,Master II,93,Luca Mancini,89.62,-190,200,-205,200,125,-130,-130,125,215,230,-235,230,555,2,SBD,Single-ply
M,Junior,93,Luca Piantelli,88.49,200,212.5,-225,212.5,160,165,-170,165,190,205,215,215,592.5,4,SBD,Single-ply
M,Master I,120,Luigi Brivio,115.55,290,305,310,310,210,-217.5,-217.5,210,230,250,-260,250,770,1,SBD,Single-ply
M,Open,93,Luigi Falcone,84.17,250,-260,-260,250,-180,180,-190,180,-220,220,,220,650,10,SBD,Single-ply
M,Open,93,Luigi Raffaele,91.85,-220,220,-230,220,165,172.5,-180,172.5,215,-225,230,230,622.5,11,SBD,Single-ply
M,Master IV,74,Luigino Neri,68.35,65,72.5,80,80,45,50,55,55,92.5,102.5,107.5,107.5,242.5,2,SBD,Single-ply
F,Master I,52,Luisa Conte,51.4,85,92.5,-100,92.5,47.5,50,-55,50,100,107.5,-117.5,107.5,250,6,SBD,Single-ply
F,Open,72,Luisa Torrisi,69.68,150,160,-170,160,60,-67.5,-67.5,60,-130,140,-145,140,360,3,SBD,Single-ply
F,Open,57,Manuela Masci,55.63,-125,125,-132.5,125,-65,-65,-65,,,,,,,DQ,SBD,Single-ply
M,Open,120,Marco Bianchi,107.05,285,,,285,125,-170,,125,250,,,250,660,7,SBD,Single-ply
M,Open,93,Marco Guerretta,90.62,280,292.5,-302.5,292.5,200,-207.5,210,210,-245,255,260,260,762.5,2,SBD,Single-ply
M,Open,83,Marco Marcellino,81.31,200,210,-215,210,160,167.5,-172.5,167.5,220,240,-245,240,617.5,7,SBD,Single-ply
M,Open,105,Marco Redaelli,98,215,-230,230,230,155,-165,165,165,255,270,285,285,680,7,SBD,Single-ply
M,Open,74,Marco Troiano,73.88,265,-267.5,-277.5,265,165,170,-172.5,170,-230,,,,,DQ,SBD,Single-ply
F,Open,57,Margherita Gurrieri,53.34,90,100,105,105,47.5,50,-52.5,50,95,105,110,110,265,5,SBD,Single-ply
F,Master II,72,Maria Pia Moscianese,71.16,130,135,137.5,137.5,65,70,72.5,72.5,170,177.5,-180,177.5,387.5,1,SBD,Single-ply
F,Master I,52,Maria Pia Salemme,50.71,-122.5,-125,127.5,127.5,65,67.5,-70,67.5,117.5,127.5,135,135,330,2,SBD,Single-ply
M,Master I,105,Mario Pinna,104.13,247.5,262.5,-275,262.5,175,182.5,-190,182.5,260,270,-280.5,270,715,1,SBD,Single-ply
F,Junior,72,Martina Zellino,68.07,175,-182.5,-182.5,175,90,95,-100,95,155,165,-185,165,435,1,SBD,Single-ply
M,Master I,83,Massimiliano Buccioni,82.72,280,295,-303,295,180,187.5,190,190,270,-272.5,-292.5,270,755,2,SBD,Single-ply
M,Master I,120+,Massimo Conti,131.06,-300,-300,-300,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,120+,Massimo Sgaramella,162,335,-337.5,-350,335,230,-245,245,245,-265,265,-285,265,845,2,SBD,Single-ply
M,Junior,83,Matteo Ghirardello,79.49,220,-230,-230,220,180,-185,,180,220,230,-240,230,630,2,SBD,Single-ply
M,Open,83,Matteo Noseda,82.19,210,220,230,230,145,-150,-150,145,210,220,-230,220,595,9,SBD,Single-ply
M,Junior,83,Matteo Rizzi,78.73,210,225,232.5,232.5,-145,-145,-145,,,,,,,DQ,SBD,Single-ply
M,Junior,120,Mattia Cravedi,117.55,200,220,235,235,160,167.5,172.5,172.5,215,235,245,245,652.5,2,SBD,Single-ply
M,Open,120,Mattia Di Martino,120,-310,-310,310,310,215,220,-225,220,280,290,300,300,830,2,SBD,Single-ply
M,Junior,83,Michael Sorrentino,80.77,190,210,-220,210,125,-132.5,132.5,132.5,200,220,230,230,572.5,4,SBD,Single-ply
M,Open,66,Michele Boccuzzi,64.92,160,165,-170,165,-125,130,-140,130,150,160,-170,160,455,4,SBD,Single-ply
M,Open,74,Michele Guerra,73.25,180,190,195,195,135,-140,140,140,210,222.5,-232.5,222.5,557.5,7,SBD,Single-ply
M,Open,120,Michele Lestini,116.84,310,320,327.5,327.5,200,210,-217.5,210,255,267.5,277.5,277.5,815,4,SBD,Single-ply
M,Open,120+,Michele Peluso,129.87,215,-230,-249,215,165,-175,-175,165,230,250,-265,250,630,3,SBD,Single-ply
M,Open,83,Michele Torcasio,82.26,220,230,240,240,-160,165,175,175,225,237.5,245,245,660,4,SBD,Single-ply
M,Open,83,Mirco Balzan,78.8,260,270,-275,270,-170,170,180,180,-240,-240,-240,,,DQ,SBD,Single-ply
M,Open,59,Mouchine El Boujaoudi,59,-197.5,207.5,-215,207.5,127.5,137.5,142.5,142.5,185,195,202.5,202.5,552.5,1,SBD,Single-ply
M,Junior,74,Niccolò Chessa,72.43,255,267.5,-270,267.5,162.5,-175,180,180,255,265,-271,265,712.5,2,SBD,Single-ply
M,Junior,83,Nicola Degiampietro,77.77,270,282.5,-290,282.5,177.5,-187.5,-187.5,177.5,260,275,-293,275,735,1,SBD,Single-ply
M,Junior,105,Nicola Pilia,101.9,215,-230,-230,215,137.5,145,150,150,190,202.5,210,210,575,2,SBD,Single-ply
M,Open,66,Nicola Signani,65.68,215,-230,230,230,187.5,200.5,205,205,212.5,230,232.5,232.5,667.5,2,SBD,Single-ply
M,Master III,74,Noriano Coppari,73.83,170,-180,-180,170,140,145,-150.5,145,200,-210,,200,515,1,SBD,Single-ply
M,Open,74,Pierangelo Puddu,73.09,220,237.5,-242.5,237.5,-170,-172.5,172.5,172.5,250,265,-270,265,675,2,SBD,Single-ply
M,Open,120,Riccardo Arestia,105.99,275,290,295,295,200,210,-215,210,300,315,-325,315,820,3,SBD,Single-ply
M,Open,105,Riccardo Rollo,97.02,295,-305,-305,295,200,210,215,215,285,295,-321,295,805,1,SBD,Single-ply
F,Master I,52,Roberta Monaco,51.71,140,-150,-155,140,80,85.5,86.5,86.5,150,157.5,162.5,162.5,389,1,SBD,Single-ply
M,Master II,83,Roberto Bettati,82.73,-250,-250,250,250,145,150,155,155,230,250,260,260,665,1,SBD,Single-ply
M,Open,120,Roberto Rossi,111.49,200,212.5,-225,212.5,-140,140,145,145,200,220,-232.5,220,577.5,8,SBD,Single-ply
M,Master I,83,Rudy Agus,82.51,275,-285,290,290,160,165,170,170,300,310,312.5,312.5,772.5,1,SBD,Single-ply
F,Junior,57,Sabrina Mancini,55.96,117.5,127.5,137.5,137.5,75,80.5,83,83,120,127.5,135.5,135.5,356,1,SBD,Single-ply
M,Open,66,Salvatore Pisasale,65.43,250,265,,265,185,192.5,201,201,220,230,235,235,701,1,SBD,Single-ply
M,Master III,93,Sandro Rossi,88.3,240,250,260,260,120,,,120,-240,240,250,250,630,1,SBD,Single-ply
F,Master III,84,Sara Del Duca,73.51,125,-135,-135,125,92.5,-101.5,-101.5,92.5,160,-175.5,-175.5,160,377.5,1,SBD,Single-ply
F,Open,72,Sara Mazzantini,70.9,185,195,-205,195,-120,120,125,125,175,192.5,200,200,520,1,SBD,Single-ply
M,Master IV,74,Sergio Zanetti,72.89,175.5,-200,,175.5,80,-87.5,,80,185,,,185,440.5,1,SBD,Single-ply
F,Open,84,Silvia Barchiesi,75.32,130,140,145,145,-60,65,-72.5,65,115,127.5,-135,127.5,337.5,2,SBD,Single-ply
F,Junior,72,Silvia Marostica,71.74,120,-127.5,127.5,127.5,70,-80,-80,70,130,150,-160,150,347.5,2,SBD,Single-ply
M,Sub-Junior,59,Simone Boselli,58.27,70,80,85,85,55,-65,-65,55,120,132.5,136.5,136.5,276.5,1,SBD,Single-ply
M,Open,93,Simone Carniel,89.07,305,320.5,325,325,205,210,-215,210,275,295,-314,295,830,1,SBD,Single-ply
M,Open,93,Simone Casarotti,91.07,230,240,250,250,140,155,-165,155,240,250,255,255,660,9,SBD,Single-ply
M,Open,74,Simone Ferazzoli,73.74,225,237.5,-245,237.5,-132.5,135,140,140,215,222.5,-237.5,222.5,600,6,SBD,Single-ply
M,Open,83,Simone Rizzardelli,81.98,225,235,245,245,150,157.5,165,165,210,230,-240,230,640,5,SBD,Single-ply
M,Open,83,Simone Sanasi,82.99,275,290,300,300,185,195,202.5,202.5,267.5,287.5,-290,287.5,790,1,SBD,Single-ply
F,Open,52,Stefania Saddi,51.62,115,122.5,127.5,127.5,75,80,-86,80,125,132.5,137.5,137.5,345,1,SBD,Single-ply
M,Open,83,Stefano Masiello,82.14,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Stefano Ramponi,90.23,-220,-230,230,230,180,187.5,192.5,192.5,245,260,270,270,692.5,7,SBD,Single-ply
M,Open,83,Stefano Robol,81.7,265,280,290,290,150,160,-170,160,260,267.5,-272.5,267.5,717.5,2,SBD,Single-ply
F,Open,84+,Tamara Marabini,106.8,90,-100,100,100,55,60,65,65,115,125,132.5,132.5,297.5,1,SBD,Single-ply
F,Master I,52,Teresa Palmisano,51.04,95,100,-105,100,47.5,50,-52.5,50,122.5,-130,-130,122.5,272.5,4,SBD,Single-ply
F,Master I,57,Tiziana Troilo,56.82,142.5,-152.5,160,160,85,92.5,96.5,96.5,132.5,142.5,-152.5,142.5,399,2,SBD,Single-ply
F,Open,84,Valentina Barbieri,81.05,215,-222.5,-222.5,215,107.5,111,-115.5,111,192.5,200,205,205,531,1,SBD,Single-ply
F,Open,57,Valentina Presenti,54.24,140,150,155,155,85,90,-93,90,140,150,155,155,400,1,SBD,Single-ply
M,Open,105,Valentino Durastanti,101.5,280,300,315,315,152.5,162.5,170,170,260,285,-307.5,285,770,3,SBD,Single-ply
M,Open,59,Valerio Oldani,56.11,170,-177.5,-180,170,110,115,117.5,117.5,180,200,213,213,500.5,2,SBD,Single-ply
F,Open,63,Whelma Pineda,62.65,145,-155,155,155,90,95,97.5,97.5,-145,145,-150,145,397.5,1,SBD,Single-ply
