INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Open/Sub-Junior/Junior Women's Championships. Austria. Soelden. 25-30.05.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
15,Czechia,7,[5+2],,,,,,,,,,
16,Spain,5,[5],,,,,,,,,,
17,Canada,1,[1],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Dedyulya Svetlana,Russia,,83.3,,0.8955,,200,,179.1,,,
2,Kozdryk Justyna,Poland,,44.8,,1.391,,127.5,,177.35,,,
3,Samarina Natalia,Russia,,68.3,,1.0121,,170,,172.05,,,
Subjuniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Alikina Ekaterina,1993,RUS,39.7,1.4999,1,37.5,40,-42.5,40,,59.99,12
- 47 kg,,,,,,,,,,,,,
1,Tokmanaeva Karina,1994,RUS,46.4,1.3573,3,50,60,70,70,,95.01,12
2,Burova Maria,1995,RUS,44.5,1.3974,7,37.5,42.5,45,45,,62.88,9
- 52 kg,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,49.1,1.3023,25,92.5,100.0 ws,105.0 ws,105,ws,136.74,12
2,Zraychenko Viktoriya,1994,UKR,51.7,1.2522,19,75,80,82.5,82.5,,103.3,9
3,Schreiner Anja,1993,GER,49.7,1.2905,14,-75,75,80,80,,103.24,8
4,Bujdoso Beatrix,1994,HUN,49.1,1.3023,11,50,55,60,60,,78.13,7
- 57 kg,,,,,,,,,,,,,
1,Gonchar Ganna,1993,UKR,53.6,1.2176,1,107.5 ws,-112.5,-112.5,107.5,ws,130.89,12
2,Balazs Erika,1995,HUN,55,1.1933,11,70,77.5,-82.5,77.5,,92.48,9
- 63 kg,,,,,,,,,,,,,
1,Chukhonastova Lidiya,1993,RUS,62.2,1.0844,12,92.5,97.5,102.5,102.5,,111.15,12
2,Yaragina Valeriya,1993,KAZ,58.7,1.134,20,-92.5,92.5,100,100,,113.4,9
3,Boboshko Vira,1993,UKR,62.1,1.0858,21,80,90,97.5,97.5,,105.86,8
- 72 kg,,,,,,,,,,,,,
1,Ilutschenko Oxana,1993,RUS,65.7,1.0408,3,95,102.5,-112.5,102.5,,106.68,12
2,Cseh Zita,1995,HUN,71,0.9852,20,100,-112.5,-112.5,100,,98.52,9
3,Orobets Yuliya,1995,UKR,66.7,1.0294,5,60,67.5,-75,67.5,,69.48,8
- 84 kg,,,,,,,,,,,,,
1,Imre Daniella,1994,HUN,72.2,0.9742,34,75,80,85,85,,82.8,12
2,Petrunina Maria,1995,RUS,73.3,0.9646,32,80,-85,85,85,,81.99,9
3,Laukkanen Mirella,1995,FIN,79,0.9215,29,47.5,52.5,-55,52.5,,48.37,8
84+ kg,,,,,,,,,,,,,
1,Kiss Lilla,1994,HUN,86.7,0.8783,37,70,80,90,90,,79.04,12
2,Moseeva Anastasia,1994,RUS,109.8,0.8134,42,-85,90,-95,90,,73.2,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12],,,,,,,,,,
2,Hungary,49,[12+12+9+9+7],,,,,,,,,,
3,Ukraine,37,[12+9+8+8],,,,,,,,,,
4,Kazakhstan,9,[9],,,,,,,,,,
5,Finland,8,[8],,,,,,,,,,
5,Germany,8,[8],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Filimonova Anna,Russia,,49.1,,1.3023,,105,,136.74,,,
2,Gonchar Ganna,Ukraine,,53.6,,1.2176,,107.5,,130.89,,,
3,Yaragina Valeriya,Kazakhstan,,58.7,,1.134,,100,,113.4,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Fadgyas Victoria,1991,HUN,46.5,1.3553,8,82.5,85,90,90,,121.97,12
2,Ban Yelyzaveta,1990,UKR,46.4,1.3573,10,82.5,87.5,-90,87.5,,118.76,9
3,Redzhepova Aigul,1989,RUS,46.3,1.3594,4,77.5,82.5,-87.5,82.5,,112.15,8
- 52 kg,,,,,,,,,,,,,
1,Eriksson Nina,1989,SWE,50.8,1.2692,18,95,-97.5,100,100,,126.92,12
2,Melnikova Natalia,1992,RUS,52,1.2466,24,90,92.5,97.5,97.5,,121.54,9
3,Schlosser Helena,1988,GER,51.2,1.2616,22,75,80,-82.5,80,,100.92,8
4,Kainleinberger Marina,1990,AUT,52,1.2466,20,-80,80,-85,80,,99.72,7
5,Kibak Volha,1990,BLR,51.2,1.2616,13,-60,60,65,65,,82,6
DQ,Cheremissina Olga,1988,KAZ,51.7,1.2522,23,-92.5,-97.5,-97.5,DQ,Out,DQ,0
- 57 kg,,,,,,,,,,,,,
1,Dubenskaya Maria,1988,RUS,56.8,1.1636,6,122.5,130.5 wj,-135,130.5,wj,151.84,12
2,Sasaki Naoko,1988,JPN,56.8,1.1636,2,105,110,-117.5,110,,127.99,9
- 63 kg,,,,,,,,,,,,,
1,Rames Maj,1989,DEN,61.5,1.0939,15,115,-120,120,120,,131.26,12
2,Gabidulina Tatiana,1992,RUS,59.2,1.1266,22,-102.5,-102.5,102.5,102.5,,115.47,9
3,Kovacs Eszter,1992,HUN,59.2,1.1266,25,-90,90,95,95,,107.02,8
4,Szabo Marta,1992,HUN,62.5,1.0805,28,-95,-95,95,95,,102.64,7
5,Arvaja Beeda,1992,FIN,60.1,1.1134,18,80,85,-92.5,85,,94.63,6
6,Schneider Sandra,1988,GER,61.9,1.0884,29,55,-60,60,60,,65.3,5
DQ,Vuohijoki Anni,1988,FIN,62.8,1.0765,19,-115,-120,-122.5,DQ,Out,DQ,0
- 72 kg,,,,,,,,,,,,,
1,Chistiakova Yulia,1989,RUS,70.9,0.9862,15,120,127.5,135,135,,133.13,12
2,Savchak Ivanna,1989,RUS,67.7,1.0185,1,115,122.5,132.5,132.5,,134.95,9
3,Madejewska Malwina,1991,POL,70.4,0.991,18,-102.5,102.5,112.5,112.5,,111.48,8
4,Petit Shaina,1989,USA,67.8,1.0174,13,-105,110,-115,110,,111.91,7
5,Hedberg Sandra,1988,SWE,70.7,0.9881,11,107.5,-112.5,-112.5,107.5,,106.22,6
6,Roder Vivien,1988,GER,68.8,1.0069,6,102.5,-110,-112.5,102.5,,103.2,5
7,Tibori Nora,1989,HUN,64.6,1.0539,10,92.5,97.5,-100,97.5,,102.75,4
8,Goldschmidt Petra,1989,AUT,71.3,0.9824,21,65,70,-75,70,,68.76,3
- 84 kg,,,,,,,,,,,,,
1,Zihms Sahra,1989,GER,81.7,0.9046,24,125,130,-135,130,,117.59,12
2,Arushanova Narine,1991,RUS,72.2,0.9742,26,110,122.5,-135,122.5,,119.33,9
3,Tichy Alexandra,1990,AUT,81.6,0.9052,33,110,-120,-125,110,,99.57,8
84+ kg,,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,97.3,0.8396,46,150,-162.5,162.5,162.5,,136.43,12
2,Felgueiras Tiphanie,1990,FRA,140.4,0.7772,39,140,150,155,155,,120.46,9
3,Koteles Maria,1988,HUN,125.1,0.7938,45,100,130,-152.5,130,,103.19,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9],,,,,,,,,,
2,Hungary,47,[12+12+8+8+7],,,,,,,,,,
3,Germany,30,[12+8+5+5],,,,,,,,,,
4,Sweden,18,[12+6],,,,,,,,,,
5,Austria,18,[8+7+3],,,,,,,,,,
6,Denmark,12,[12],,,,,,,,,,
7,Japan,9,[9],,,,,,,,,,
7,France,9,[9],,,,,,,,,,
7,Ukraine,9,[9],,,,,,,,,,
10,Poland,8,[8],,,,,,,,,,
11,U.S.America,7,[7],,,,,,,,,,
12,Finland,6,[6],,,,,,,,,,
12,Belarus,6,[6],,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Dubenskaya Maria,Russia,,56.8,,1.1636,,130.5,,151.84,,,
2,Szabo Agnes,Hungary,,97.3,,0.8396,,162.5,,136.43,,,
3,Savchak Ivanna,Russia,,67.7,,1.0185,,132.5,,134.95,,,
