Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
13,Uwe Schmutzler,1979,Germany,91.3,230,-240,-242.5,230,230,93,Open,B,M,Single-ply
14,Damien Williams,1970,Australia,85.5,-220,-220,220,220,220,93,Open,B,M,Single-ply
DQ,James Jeffries,1969,UK,91.6,-245,-245,-245,,,93,Open,B,M,Single-ply
DQ,Dennis Cieri,1968,USA,92.3,-282.5,-292.5,-299,,,93,Open,B,M,Single-ply
1,Per Nilsson,1974,Sweden,104.5,280,-292.5,295,295,295,105,Open,B,M,Single-ply
2,Denis Tangelmayer,1984,Slovakia,102.4,270,-280,290,290,290,105,Open,B,M,Single-ply
3,Mariusz Hadrysiak,1961,Poland,105,275,-282.5,282.5,282.5,282.5,105,Open,B,M,Single-ply
4,Petri Kuosma,1979,Finland,101.8,-280,280,-292.5,280,280,105,Open,B,M,Single-ply
5,Aleksey Pavlovskiy #1,1974,Russia,102.8,-275,280,-292.5,280,280,105,Open,B,M,Single-ply
6,Tamás Sebestyén,1980,Hungary,100.9,260,275,-280,275,275,105,Open,B,M,Single-ply
7,Kornél Schauer,1977,Hungary,101.8,262.5,-275,-277.5,262.5,262.5,105,Open,B,M,Single-ply
8,Björn Schneider,1979,Germany,103.7,250,262.5,-272.5,262.5,262.5,105,Open,B,M,Single-ply
9,Thomas Sørensen,1981,Denmark,104.3,-262.5,262.5,-282.5,262.5,262.5,105,Open,B,M,Single-ply
10,Philippe Szezepanski,1964,France,99.2,-235,-235,235,235,235,105,Open,B,M,Single-ply
11,Tarmo Pärna,1978,Estonia,104.5,-235,235,-240,235,235,105,Open,B,M,Single-ply
12,Richard Whisker,1985,UK,100.3,202.5,-235,-235,202.5,202.5,105,Open,B,M,Single-ply
13,Michael Schrems,1984,Austria,99.5,200,-215,-215,200,200,105,Open,B,M,Single-ply
DQ,Sergei Vaigant,1989,Kazakhstan,100.1,-285,-285,-292.5,,,105,Open,B,M,Single-ply
DQ,Dag Andre Mo,1979,Norway,100.6,-270,-280,-280,,,105,Open,B,M,Single-ply
DQ,Eigo Ito,1968,Japan,101.3,-290,-290,-290,,,105,Open,B,M,Single-ply
DQ,Andrey Sazonov,1980,Kazakhstan,102.6,-285,-285,-292.5,,,105,Open,B,M,Single-ply
DQ,Timothy Anderson,1972,USA,103.5,-282.5,-292.5,-292.5,,,105,Open,B,M,Single-ply
DQ,Sergiy Pevnev,1978,Ukraine,104.1,-290,-290,-292.5,,,105,Open,B,M,Single-ply
DQ,Stefan Jamroz,1980,Sweden,104.2,-300,-305,-305,,,105,Open,B,M,Single-ply
DQ,John Giffen,1972,Canada,104.4,-270,-270,-282.5,,,105,Open,B,M,Single-ply
1,Rustam Yulchiev,1977,Kazakhstan,110.8,315,320,-326,320,320,120,Open,B,M,Single-ply
2,Marcus Hirvonen,1976,Sweden,119,-310,312.5,-322.5,312.5,312.5,120,Open,B,M,Single-ply
3,Tonni Jensen,1981,Denmark,119.4,307.5,-317.5,-322.5,307.5,307.5,120,Open,B,M,Single-ply
4,Ove Lehto,1972,Finland,119,280,290,297.5,297.5,297.5,120,Open,B,M,Single-ply
5,Tor-Herman Omland,1977,Norway,117,295,-302.5,-307.5,295,295,120,Open,B,M,Single-ply
6,Zbyněk Krejča,1974,Czechia,117.9,-270,270,285,285,285,120,Open,B,M,Single-ply
7,Markus Karner,1970,Austria,117.3,270,280,-290,280,280,120,Open,B,M,Single-ply
8,Francky Nogues,1980,France,113.1,275,-300,-300,275,275,120,Open,B,M,Single-ply
9,Mykola Koltakov,1983,Ukraine,118.5,265,275,-292.5,275,275,120,Open,B,M,Single-ply
10,Fridrich Matejík,1983,Slovakia,119.2,265,275,-282.5,275,275,120,Open,B,M,Single-ply
11,Pavol Demčák,1977,Czechia,118.2,-265,-265,265,265,265,120,Open,B,M,Single-ply
12,Kaido Leesmann,1969,Estonia,119.5,-265,-265,265,265,265,120,Open,B,M,Single-ply
13,Lóránd Berke,1979,Hungary,110.1,255,-265,-275,255,255,120,Open,B,M,Single-ply
14,Ad van de Ven,1973,Netherlands,106.2,240,245,250,250,250,120,Open,B,M,Single-ply
15,Christian Wackernell,1980,Austria,119,250,-270,-290,250,250,120,Open,B,M,Single-ply
16,Avi Silverberg,1987,Canada,108.5,220,230,-240,230,230,120,Open,B,M,Single-ply
DQ,Aleksey Malunin,1978,Russia,117.1,-300,-300,-307.5,,,120,Open,B,M,Single-ply
DQ,Sami Pullinen,1983,Finland,119.2,-302.5,-302.5,-307.5,,,120,Open,B,M,Single-ply
DQ,Shinji Ueda,1972,Japan,119.6,-310,-310,-325.5,,,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,138.3,-322.5,325,337.5,337.5,337.5,120+,Open,B,M,Single-ply
2,Alastair McColl,1981,Norway,134.5,300,-312.5,312.5,312.5,312.5,120+,Open,B,M,Single-ply
3,Martin Borgland Rønning,1984,Norway,149.7,-300,310,-317.5,310,310,120+,Open,B,M,Single-ply
4,Ewald Enzinger,1966,Austria,139.9,305,-325,-330,305,305,120+,Open,B,M,Single-ply
5,Jonathan Leo,1977,USA,145.9,297.5,-307.5,-310,297.5,297.5,120+,Open,B,M,Single-ply
6,Wulf Kronemann,1967,Germany,135.4,-290,290,-300,290,290,120+,Open,B,M,Single-ply
7,Marco Regensberger,1979,Austria,128.8,275,282.5,-287.5,282.5,282.5,120+,Open,B,M,Single-ply
8,Jean-Yves Minelle,1966,France,150,-275,275,-282.5,275,275,120+,Open,B,M,Single-ply
9,Béla Székely,1977,Hungary,124.6,270,-280,-280,270,270,120+,Open,B,M,Single-ply
10,Jaroslav Šoukal,1972,Czechia,138.4,255,-265,265,265,265,120+,Open,B,M,Single-ply
11,Lukáš Doubek,1979,Czechia,133.2,220,235,-242.5,235,235,120+,Open,B,M,Single-ply
12,Alan Van Heerden,1974,South Africa,137,205,-215,-225,205,205,120+,Open,B,M,Single-ply
DQ,Stanislav Janes,1974,Slovakia,120.9,-305,-305,-312.5,,,120+,Open,B,M,Single-ply
DQ,John Bogart,1971,USA,129.1,-320,-335,-335,,,120+,Open,B,M,Single-ply
DQ,Daisuke Midote,1972,Japan,139,-300,-300,-310,,,120+,Open,B,M,Single-ply
DQ,Fredrik Svensson #1,1979,Sweden,146.1,-335,-337.5,-341,,,120+,Open,B,M,Single-ply
DQ,Kevin Koch #1,1979,Germany,170,-300,-315,-320,,,120+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,Sweden,170.2,-335,-342.5,-342.5,,,120+,Open,B,M,Single-ply
1,Paweł Hadas,1993,Poland,52.2,95,100,110,110,110,53,Sub-Juniors,B,M,Single-ply
2,Vladislav Malikov,1995,Ukraine,52.9,85,-97.5,-97.5,85,85,53,Sub-Juniors,B,M,Single-ply
1,Danis Amirov,1993,Kazakhstan,58.8,135,140,-151,140,140,59,Sub-Juniors,B,M,Single-ply
2,Igor Zhukov,1993,Russia,57.7,-125,125,-140,125,125,59,Sub-Juniors,B,M,Single-ply
3,Tobias Haas,1994,Germany,57.3,112.5,117.5,-125,117.5,117.5,59,Sub-Juniors,B,M,Single-ply
1,Pavel Dolgov,1993,Russia,65.2,152.5,160,170,170,170,66,Sub-Juniors,B,M,Single-ply
2,Vadym Soroka,1993,Ukraine,65.1,162.5,167.5,-172.5,167.5,167.5,66,Sub-Juniors,B,M,Single-ply
3,Michael Meier,1993,Germany,62.8,-150,150,-160,150,150,66,Sub-Juniors,B,M,Single-ply
4,Dominik Jung,1993,Germany,65.5,120,-125,-130,120,120,66,Sub-Juniors,B,M,Single-ply
5,Omar Valdez,1995,USA,63.1,80,-85,-90,80,80,66,Sub-Juniors,B,M,Single-ply
1,Komaldin Amangulov,1993,Russia,72.8,170,175,182.5,182.5,182.5,74,Sub-Juniors,B,M,Single-ply
2,Yevgen Krysa,1993,Ukraine,70.7,162.5,-177.5,177.5,177.5,177.5,74,Sub-Juniors,B,M,Single-ply
3,Murat Sultanov,1993,Russia,73.1,150,165,-182.5,165,165,74,Sub-Juniors,B,M,Single-ply
4,Pawel Klosko,1994,Poland,73.6,145,152.5,-165,152.5,152.5,74,Sub-Juniors,B,M,Single-ply
5,Peter Steinbauer,1994,Austria,72.5,135,-145,145,145,145,74,Sub-Juniors,B,M,Single-ply
6,Christo Gerber,1994,South Africa,70.3,120,-127.5,132.5,132.5,132.5,74,Sub-Juniors,B,M,Single-ply
1,Maxim Makariev,1993,Russia,80.1,165,170,172.5,172.5,172.5,83,Sub-Juniors,B,M,Single-ply
2,Artur Battalov,1993,Russia,76.9,160,-167.5,-170,160,160,83,Sub-Juniors,B,M,Single-ply
3,Kristian Lylykorpi,1993,Finland,79.9,145,150,-162.5,150,150,83,Sub-Juniors,B,M,Single-ply
4,Julian Schnurr,1994,Germany,80.1,-147.5,-147.5,147.5,147.5,147.5,83,Sub-Juniors,B,M,Single-ply
1,Alexey Semenov,1993,Russia,91,180,-185,187.5,187.5,187.5,93,Sub-Juniors,B,M,Single-ply
2,Robert Kiss,1993,Hungary,91.3,170,-182.5,-190,170,170,93,Sub-Juniors,B,M,Single-ply
3,Mihály Fekete,1993,Hungary,84,145,160,-167.5,160,160,93,Sub-Juniors,B,M,Single-ply
4,Andrii Datsko,1994,Ukraine,91.4,-157.5,157.5,-167.5,157.5,157.5,93,Sub-Juniors,B,M,Single-ply
5,Daniel Kostov,1993,Bulgaria,89.4,155,-165,-170,155,155,93,Sub-Juniors,B,M,Single-ply
6,Michael Breininger,1993,Germany,90.3,-150,150,-152.5,150,150,93,Sub-Juniors,B,M,Single-ply
1,Árpád Kolompár,1995,Hungary,97.2,170,180,185,185,185,105,Sub-Juniors,B,M,Single-ply
2,Filip Kratina,1993,Slovakia,103,165,172.5,182.5,182.5,182.5,105,Sub-Juniors,B,M,Single-ply
3,Kevin Jäger #1,1995,Germany,101.9,175,177.5,-205,177.5,177.5,105,Sub-Juniors,B,M,Single-ply
4,Brandon Mauro,1994,USA,102,142.5,-155,155,155,155,105,Sub-Juniors,B,M,Single-ply
5,Almas Mukuyev,1993,Kazakhstan,102.8,-145,145,-150,145,145,105,Sub-Juniors,B,M,Single-ply
6,Adam Csaki,1993,Hungary,103,135,140,-147.5,140,140,105,Sub-Juniors,B,M,Single-ply
7,Brain Bandau,1993,Germany,96.3,132.5,-140,-140,132.5,132.5,105,Sub-Juniors,B,M,Single-ply
1,Cody Kennedy,1995,USA,112.9,192.5,220,-227.5,220,220,120,Sub-Juniors,B,M,Single-ply
2,Richárd Rimavecz,1994,Hungary,118,130,155,160,160,160,120,Sub-Juniors,B,M,Single-ply
1,Norbert Mikula,1993,Hungary,140.3,285,300,-305,300,300,120+,Sub-Juniors,B,M,Single-ply
2,Graham Mellor,1994,UK,177.9,140,-180,182.5,182.5,182.5,120+,Sub-Juniors,B,M,Single-ply
3,Stanislav Markov,1994,Kazakhstan,131.1,170,180,-185,180,180,120+,Sub-Juniors,B,M,Single-ply
4,Nazar Hyrnyak,1993,Ukraine,154.2,-175,175,-182.5,175,175,120+,Sub-Juniors,B,M,Single-ply
5,Jan Grigat,1993,Germany,141,107.5,,,107.5,107.5,120+,Sub-Juniors,B,M,Single-ply
1,Oleg Smirnov #1,1990,Russia,52.7,145,-150,150,150,150,53,Juniors,B,M,Single-ply
2,Jay White,1991,USA,51.3,-82.5,82.5,-95,82.5,82.5,53,Juniors,B,M,Single-ply
1,Masato Takehana,1988,Japan,57.9,-175,175,-190.5,175,175,59,Juniors,B,M,Single-ply
2,William Garcia #1,1990,USA,55.4,145,157.5,-175,157.5,157.5,59,Juniors,B,M,Single-ply
3,Kirill Krut,1991,Russia,57,135,140,142.5,142.5,142.5,59,Juniors,B,M,Single-ply
4,Grzegorz Janka,1990,Poland,57.2,135,-140,142.5,142.5,142.5,59,Juniors,B,M,Single-ply
5,Jacques Fourie,1989,South Africa,58.3,110,-115,115,115,115,59,Juniors,B,M,Single-ply
1,Yan Urusov,1989,Russia,64.7,185,195,200,200,200,66,Juniors,B,M,Single-ply
2,Yuta Hoshino,1989,Japan,65.7,200,-205,-205,200,200,66,Juniors,B,M,Single-ply
3,Yakau Kryzhchenka,1991,Belarus,65.1,165,170,-180,170,170,66,Juniors,B,M,Single-ply
4,Maxim Korolev,1989,Russia,65.2,162.5,-167.5,-172.5,162.5,162.5,66,Juniors,B,M,Single-ply
5,Sven Gäde,1989,Germany,65.3,140,150,-165,150,150,66,Juniors,B,M,Single-ply
6,Sergiy Chernyshov,1991,Ukraine,62.6,-130,130,-150,130,130,66,Juniors,B,M,Single-ply
1,Antti Ahonen,1988,Finland,72.4,200,207.5,215,215,215,74,Juniors,B,M,Single-ply
2,Valeriy Kuzhakhmetov,1988,Kazakhstan,73.1,207.5,212.5,215,215,215,74,Juniors,B,M,Single-ply
3,Maksym Masyuk,1989,Ukraine,70.5,205,210,-215,210,210,74,Juniors,B,M,Single-ply
4,Denis Ivkov,1988,Kazakhstan,73.3,185,192.5,210,210,210,74,Juniors,B,M,Single-ply
5,Vyachaslav Rubtsov,1988,Russia,72.7,-190,-190,195,195,195,74,Juniors,B,M,Single-ply
6,Christoffer Alman,1989,Sweden,73,195,-202.5,-212.5,195,195,74,Juniors,B,M,Single-ply
7,Raik Günterberg,1989,Germany,73.1,175,-182.5,-182.5,175,175,74,Juniors,B,M,Single-ply
8,Tino Bohneberg,1988,Germany,71,170,-180,-182.5,170,170,74,Juniors,B,M,Single-ply
1,Daniel Miller #5,1988,Poland,81.7,-225,230,-240,230,230,83,Juniors,B,M,Single-ply
2,Jakub Sedláček,1988,Czechia,82.3,-215,215,220,220,220,83,Juniors,B,M,Single-ply
3,Alexander Huber,1990,Austria,82.8,190,-200,200,200,200,83,Juniors,B,M,Single-ply
DQ,Janis Stelmahs,1988,Latvia,81.9,-230,-230,-230,,,83,Juniors,B,M,Single-ply
1,Andrey Zhuravlev,1988,Russia,92.5,-275.5,275.5,285,285,285,93,Juniors,B,M,Single-ply
2,Robert Mosiolek,1988,Poland,92,-230,230,-235,230,230,93,Juniors,B,M,Single-ply
3,Sergei Hala,1988,Finland,91.3,-225,225,-230,225,225,93,Juniors,B,M,Single-ply
4,Nazariy Dyachuk,1991,Ukraine,90.5,-210,210,-225,210,210,93,Juniors,B,M,Single-ply
5,Sören Radtke,1988,Germany,91.5,190,-205,205,205,205,93,Juniors,B,M,Single-ply
6,Godoe Preben,1988,Norway,90.3,-195,195,-210,195,195,93,Juniors,B,M,Single-ply
7,Chris Vickery,1991,USA,91.8,-190,192.5,-227.5,192.5,192.5,93,Juniors,B,M,Single-ply
8,Tamas Sebestyen Jr,1992,Hungary,90,-180,-180,180,180,180,93,Juniors,B,M,Single-ply
9,Manuel Grbac,1991,Austria,89.7,165,-182.5,-182.5,165,165,93,Juniors,B,M,Single-ply
10,Richard Balderston,1992,UK,91.4,140,-190,-197.5,140,140,93,Juniors,B,M,Single-ply
DQ,Mikael Hellström,1988,Sweden,88.4,-210,-215,-225,,,93,Juniors,B,M,Single-ply
DQ,Allan Grenier,1990,France,91,-225,-230,-230,,,93,Juniors,B,M,Single-ply
1,Levon Tavakalov,1988,Russia,103.3,272.5,280,-285,280,280,105,Juniors,B,M,Single-ply
2,Mykhaylo Smilyan,1990,Ukraine,103.8,265,275,-285,275,275,105,Juniors,B,M,Single-ply
3,Konrad Kwietniewski,1991,Poland,103.1,245,-250,252.5,252.5,252.5,105,Juniors,B,M,Single-ply
4,Māris Juzups,1988,Latvia,101,-245,-245,250,250,250,105,Juniors,B,M,Single-ply
5,Kouki Sato,1988,Japan,98.8,235,245,-250,245,245,105,Juniors,B,M,Single-ply
6,Markus Ahonen,1990,Finland,98.1,-230,230,-245,230,230,105,Juniors,B,M,Single-ply
7,Tyrone Delaney,1988,South Africa,104.1,-220,220,230,230,230,105,Juniors,B,M,Single-ply
8,Artsiom Kasperovich,1989,Belarus,101.5,215,227.5,-235,227.5,227.5,105,Juniors,B,M,Single-ply
9,Taylor Sams,1990,USA,103,227.5,-235,-235,227.5,227.5,105,Juniors,B,M,Single-ply
10,Frank Kulow,1988,Germany,97.3,170,180,190,190,190,105,Juniors,B,M,Single-ply
11,István Feigl,1988,Hungary,104.6,170,-185,185,185,185,105,Juniors,B,M,Single-ply
12,Balazs Kanyo,1990,Hungary,101.9,180,-200,-200,180,180,105,Juniors,B,M,Single-ply
1,Ferenc Kovács,1988,Hungary,116.8,265,-280,-280,265,265,120,Juniors,B,M,Single-ply
2,Michael Pennington #2,1988,UK,117.2,152.5,207.5,-232.5,207.5,207.5,120,Juniors,B,M,Single-ply
3,Marco Hahn,1990,Germany,117.1,150,-205,-210,150,150,120,Juniors,B,M,Single-ply
1,Siim Rast,1988,Estonia,173.5,262.5,270,-275,270,270,120+,Juniors,B,M,Single-ply
2,Roman Abidzhba,1988,Russia,130,250,257.5,265,265,265,120+,Juniors,B,M,Single-ply
3,Béla Csüllög,1988,Hungary,125.1,-262.5,262.5,-270,262.5,262.5,120+,Juniors,B,M,Single-ply
4,Oleg Nikolayevskiy,1989,Ukraine,131.7,235,245,260,260,260,120+,Juniors,B,M,Single-ply
5,Pawel Sindrewicz,1989,Poland,143.3,-237.5,-237.5,237.5,237.5,237.5,120+,Juniors,B,M,Single-ply
6,Jared Fortin,1989,UK,131.4,-190,190,220,220,220,120+,Juniors,B,M,Single-ply
7,Márk Balibán,1992,Hungary,138.4,200,215,220,220,220,120+,Juniors,B,M,Single-ply
8,Jaroslav Hnětynka,1989,Czechia,124.9,160,-170,-170,160,160,120+,Juniors,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,44.8,115,122.5,127.5,127.5,127.5,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,46.5,102.5,105,107.5,107.5,107.5,47,Open,B,F,Single-ply
3,Anastasya Strufa,1986,Russia,46.4,95,100,-105,100,100,47,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.8,120,125,130,130,130,52,Open,B,F,Single-ply
2,Krisztina Nagypal,1985,Hungary,51.5,122.5,127.5,-132.5,127.5,127.5,52,Open,B,F,Single-ply
3,Anna Komlaeva,1979,Russia,51.9,105,112.5,120,120,120,52,Open,B,F,Single-ply
4,Marcela Sandvik,1974,Finland,51.8,115,117.5,-122.5,117.5,117.5,52,Open,B,F,Single-ply
5,Marianne Bouvard,1976,France,52,82.5,90,-95,90,90,52,Open,B,F,Single-ply
1,Anastasia Lorents,1985,Russia,56.2,-125,-125,125,125,125,57,Open,B,F,Single-ply
2,Sylvie Mingot,1969,France,53.7,115,-120,120,120,120,57,Open,B,F,Single-ply
3,Susse Hougaard,1984,Denmark,56,-115,-115,117.5,117.5,117.5,57,Open,B,F,Single-ply
4,Marie-Christine Pracella,1965,France,56.1,112.5,-120,-120,112.5,112.5,57,Open,B,F,Single-ply
5,Nataliya Didyuk,1973,Ukraine,56,100,102.5,105,105,105,57,Open,B,F,Single-ply
6,Jennifer Rey-Gaudreau,1971,USA,57,90,-102.5,-105,90,90,57,Open,B,F,Single-ply
7,Martina Rummel,1976,Germany,55.1,77.5,82.5,-85,82.5,82.5,57,Open,B,F,Single-ply
1,Valentina Nelyubova,1966,Russia,62.2,130,140,142.5,142.5,142.5,63,Open,B,F,Single-ply
2,Valida Iskandarova,1974,Kazakhstan,62.3,130,135,-145,135,135,63,Open,B,F,Single-ply
3,Tetyana Melnyk,1985,Ukraine,61.9,125,132.5,-140,132.5,132.5,63,Open,B,F,Single-ply
4,Josephine Werngren,1976,Sweden,62.1,110,115,120,120,120,63,Open,B,F,Single-ply
5,Julia Schlepnik,1985,Austria,61.6,97.5,105,107.5,107.5,107.5,63,Open,B,F,Single-ply
6,Isabel García Martínez,1966,Spain,61.5,90,100,-105,100,100,63,Open,B,F,Single-ply
7,Ina Scholz,1978,Germany,62.4,90,92.5,-97.5,92.5,92.5,63,Open,B,F,Single-ply
8,Mandy Liebers,1980,Austria,57.4,90,-95,-95,90,90,63,Open,B,F,Single-ply
9,Rika Ishii,1984,Japan,61.8,80,87.5,-95,87.5,87.5,63,Open,B,F,Single-ply
1,Natalya Samarina,1984,Russia,68.3,165,170,-177.5,170,170,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,Sweden,70.6,152.5,157.5,-170.5,157.5,157.5,72,Open,B,F,Single-ply
3,Yulia Medvedeva,1986,Russia,65.8,152.5,-160,-160,152.5,152.5,72,Open,B,F,Single-ply
4,Anastassiya Guseva,1989,Kazakhstan,70.1,-150,150,-162.5,150,150,72,Open,B,F,Single-ply
5,Susanna Virkkunen,1973,Finland,69.1,142.5,-147.5,-155,142.5,142.5,72,Open,B,F,Single-ply
6,Ankie Timmers,1986,Netherlands,71.7,130,-137.5,137.5,137.5,137.5,72,Open,B,F,Single-ply
7,Bianca Wienroither,1984,Austria,71.5,107.5,115,117.5,117.5,117.5,72,Open,B,F,Single-ply
8,Ursula Häuser,1960,Germany,70.6,110,115,-120,115,115,72,Open,B,F,Single-ply
9,Iva Drobná,1977,Czechia,69.5,-100,100,102.5,102.5,102.5,72,Open,B,F,Single-ply
10,Karyne Turcotte,1986,Canada,69.7,-87.5,-87.5,87.5,87.5,87.5,72,Open,B,F,Single-ply
DQ,Johanna Kankus,1984,Finland,69.4,-145,-145,-155,,,72,Open,B,F,Single-ply
1,Svetlana Dedyulya,1975,Russia,83.3,180,190,200,200,200,84,Open,B,F,Single-ply
2,Tatyana Kudryavtseva,1982,Kazakhstan,81,165,175,-200,175,175,84,Open,B,F,Single-ply
3,Devan Doan,1987,USA,80.1,152.5,165,-175,165,165,84,Open,B,F,Single-ply
4,Ielja Strik,1973,Netherlands,83.7,157.5,162.5,-170,162.5,162.5,84,Open,B,F,Single-ply
5,Maria Johansson,1984,Sweden,83,152.5,157.5,-167.5,157.5,157.5,84,Open,B,F,Single-ply
6,Hana Takáčová,1954,Czechia,83.7,135,145,-155,145,145,84,Open,B,F,Single-ply
7,Marjaana Nylund,1976,Finland,83.3,-130,-130,130,130,130,84,Open,B,F,Single-ply
