Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
9,Thomas Sørensen,1981,DEN,104.3,-262.5,262.5,-282.5,262.5,262.5,105,Open,B,M,Single-ply
10,Philippe Szezepanski,1964,FRA,99.2,-235,-235,235,235,235,105,Open,B,M,Single-ply
11,Tarmo Parna,1978,EST,104.5,-235,235,-240,235,235,105,Open,B,M,Single-ply
12,Richard Whisker,1985,GBR,100.3,202.5,-235,-235,202.5,202.5,105,Open,B,M,Single-ply
13,Michael Schrems,1984,AUT,99.5,200,-215,-215,200,200,105,Open,B,M,Single-ply
DQ,Sergey Vaigant,1989,KAZ,100.1,-285,-285,-292.5,,,105,Open,B,M,Single-ply
DQ,Andre Mo Dag,1979,NOR,100.6,-270,-280,-280,,,105,Open,B,M,Single-ply
DQ,Eigo Ito,1968,JPN,101.3,-290,-290,-290,,,105,Open,B,M,Single-ply
DQ,Andrey Sazonov,1980,KAZ,102.6,-285,-285,-292.5,,,105,Open,B,M,Single-ply
DQ,Timothy Anderson,1972,USA,103.5,-282.5,-292.5,-292.5,,,105,Open,B,M,Single-ply
DQ,Sergiy Pevnev,1978,UKR,104.1,-290,-290,-292.5,,,105,Open,B,M,Single-ply
DQ,Stefan Jamroz,1980,SWE,104.2,-300,-305,-305,,,105,Open,B,M,Single-ply
DQ,John Giffen Jr,1972,CAN,104.4,-270,-270,-282.5,,,105,Open,B,M,Single-ply
1,Rustam Yulchiev,1977,KAZ,110.8,315,320,-326,320,320,120,Open,B,M,Single-ply
2,Marcus Hirvonen,1976,SWE,119,-310,312.5,-322.5,312.5,312.5,120,Open,B,M,Single-ply
3,Tonni Jensen,1981,DEN,119.4,307.5,-317.5,-322.5,307.5,307.5,120,Open,B,M,Single-ply
4,Ove Lehto,1972,FIN,119,280,290,297.5,297.5,297.5,120,Open,B,M,Single-ply
5,Tor-Herman Omland,1977,NOR,117,295,-302.5,-307.5,295,295,120,Open,B,M,Single-ply
6,Zbyněk Krejča,1974,CZE,117.9,-270,270,285,285,285,120,Open,B,M,Single-ply
7,Markus Karner,1970,AUT,117.3,270,280,-290,280,280,120,Open,B,M,Single-ply
8,Francky Nogues,1980,FRA,113.1,275,-300,-300,275,275,120,Open,B,M,Single-ply
9,Mykola Koltakov,1983,UKR,118.5,265,275,-292.5,275,275,120,Open,B,M,Single-ply
10,Fridrich Matejík,1983,SVK,119.2,265,275,-282.5,275,275,120,Open,B,M,Single-ply
11,Pavol Demčák,1977,CZE,118.2,-265,-265,265,265,265,120,Open,B,M,Single-ply
12,Kaido Leesmann,1969,EST,119.5,-265,-265,265,265,265,120,Open,B,M,Single-ply
13,Lorand Berke,1979,HUN,110.1,255,-265,-275,255,255,120,Open,B,M,Single-ply
14,Ad van de Ven,1973,NED,106.2,240,245,250,250,250,120,Open,B,M,Single-ply
15,Christian Wackernell,1980,AUT,119,250,-270,-290,250,250,120,Open,B,M,Single-ply
16,Avi Silverberg,1987,CAN,108.5,220,230,-240,230,230,120,Open,B,M,Single-ply
DQ,Alexey Malunin,1978,RUS,117.1,-300,-300,-307.5,,,120,Open,B,M,Single-ply
DQ,Sami Pullinen,1983,FIN,119.2,-302.5,-302.5,-307.5,,,120,Open,B,M,Single-ply
DQ,Shinji Ueda,1972,JPN,119.6,-310,-310,-325.5,,,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,FIN,138.3,-322.5,325,337.5,337.5,337.5,120+,Open,B,M,Single-ply
2,Alastair McColl,1981,NOR,134.5,300,-312.5,312.5,312.5,312.5,120+,Open,B,M,Single-ply
3,Martin Borgland Rønning,1984,NOR,149.7,-300,310,-317.5,310,310,120+,Open,B,M,Single-ply
4,Ewald Enzinger,1966,AUT,139.9,305,-325,-330,305,305,120+,Open,B,M,Single-ply
5,Jonathan Leo,1977,USA,145.9,297.5,-307.5,-310,297.5,297.5,120+,Open,B,M,Single-ply
6,Wulf Kronemann,1967,GER,135.4,-290,290,-300,290,290,120+,Open,B,M,Single-ply
7,Marco Regensberger,1979,AUT,128.8,275,282.5,-287.5,282.5,282.5,120+,Open,B,M,Single-ply
8,Jean-Yves Minelle,1966,FRA,150,-275,275,-282.5,275,275,120+,Open,B,M,Single-ply
9,Bela Szekely,1977,HUN,124.6,270,-280,-280,270,270,120+,Open,B,M,Single-ply
10,Jaroslav Šoukal,1972,CZE,138.4,255,-265,265,265,265,120+,Open,B,M,Single-ply
11,Lukáš Doubek,1979,CZE,133.2,220,235,-242.5,235,235,120+,Open,B,M,Single-ply
12,Alan Van Heerden,1974,RSA,137,205,-215,-225,205,205,120+,Open,B,M,Single-ply
DQ,Stanislav Janes,1974,SVK,120.9,-305,-305,-312.5,,,120+,Open,B,M,Single-ply
DQ,John Bogart,1971,USA,129.1,-320,-335,-335,,,120+,Open,B,M,Single-ply
DQ,Daisuke Midote,1972,JPN,139,-300,-300,-310,,,120+,Open,B,M,Single-ply
DQ,Fredrik Svensson,1979,SWE,146.1,-335,-337.5,-341,,,120+,Open,B,M,Single-ply
DQ,Kevin Fahlbusch,1979,GER,170,-300,-315,-320,,,120+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,SWE,170.2,-335,-342.5,-342.5,,,120+,Open,B,M,Single-ply
1,Pawel Hadas,1993,POL,52.2,95,100,110,110,110,53,Sub-Juniors,B,M,Single-ply
2,Vladislav Malikov,1995,UKR,52.9,85,-97.5,-97.5,85,85,53,Sub-Juniors,B,M,Single-ply
1,Danis Amirov,1993,KAZ,58.8,135,140,-151,140,140,59,Sub-Juniors,B,M,Single-ply
2,Igor Zhukov,1993,RUS,57.7,-125,125,-140,125,125,59,Sub-Juniors,B,M,Single-ply
3,Tobias Haas,1994,GER,57.3,112.5,117.5,-125,117.5,117.5,59,Sub-Juniors,B,M,Single-ply
1,Pavel Dolgov,1993,RUS,65.2,152.5,160,170,170,170,66,Sub-Juniors,B,M,Single-ply
2,Vadym Soroka,1993,UKR,65.1,162.5,167.5,-172.5,167.5,167.5,66,Sub-Juniors,B,M,Single-ply
3,Michael Meier,1993,GER,62.8,-150,150,-160,150,150,66,Sub-Juniors,B,M,Single-ply
4,Dominik Jung,1993,GER,65.5,120,-125,-130,120,120,66,Sub-Juniors,B,M,Single-ply
5,Omar Valdez,1995,USA,63.1,80,-85,-90,80,80,66,Sub-Juniors,B,M,Single-ply
1,Komaldin Amangulov,1993,RUS,72.8,170,175,182.5,182.5,182.5,74,Sub-Juniors,B,M,Single-ply
2,Yevgen Krysa,1993,UKR,70.7,162.5,-177.5,177.5,177.5,177.5,74,Sub-Juniors,B,M,Single-ply
3,Murat Sultanov,1993,RUS,73.1,150,165,-182.5,165,165,74,Sub-Juniors,B,M,Single-ply
4,Pawel Klosko,1994,POL,73.6,145,152.5,-165,152.5,152.5,74,Sub-Juniors,B,M,Single-ply
5,Peter Steinbauer,1994,AUT,72.5,135,-145,145,145,145,74,Sub-Juniors,B,M,Single-ply
6,Christo Gerber,1994,RSA,70.3,120,-127.5,132.5,132.5,132.5,74,Sub-Juniors,B,M,Single-ply
1,Maxim Makariev,1993,RUS,80.1,165,170,172.5,172.5,172.5,83,Sub-Juniors,B,M,Single-ply
2,Artur Battalov,1993,RUS,76.9,160,-167.5,-170,160,160,83,Sub-Juniors,B,M,Single-ply
3,Kristian Lylykorpi,1993,FIN,79.9,145,150,-162.5,150,150,83,Sub-Juniors,B,M,Single-ply
4,Julian Schnurr,1994,GER,80.1,-147.5,-147.5,147.5,147.5,147.5,83,Sub-Juniors,B,M,Single-ply
1,Alexey Semenov,1993,RUS,91,180,-185,187.5,187.5,187.5,93,Sub-Juniors,B,M,Single-ply
2,Robert Kiss,1993,HUN,91.3,170,-182.5,-190,170,170,93,Sub-Juniors,B,M,Single-ply
3,Mihaly Fekete,1993,HUN,84,145,160,-167.5,160,160,93,Sub-Juniors,B,M,Single-ply
4,Andrii Datsko,1994,UKR,91.4,-157.5,157.5,-167.5,157.5,157.5,93,Sub-Juniors,B,M,Single-ply
5,Daniel Kostov,1993,BUL,89.4,155,-165,-170,155,155,93,Sub-Juniors,B,M,Single-ply
6,Michael Breininger,1993,GER,90.3,-150,150,-152.5,150,150,93,Sub-Juniors,B,M,Single-ply
1,Arpad Kolompar,1995,HUN,97.2,170,180,185,185,185,105,Sub-Juniors,B,M,Single-ply
2,Filip Kratina,1993,SVK,103,165,172.5,182.5,182.5,182.5,105,Sub-Juniors,B,M,Single-ply
3,Kevin Jäger,1995,GER,101.9,175,177.5,-205,177.5,177.5,105,Sub-Juniors,B,M,Single-ply
4,Brandon Mauro,1994,USA,102,142.5,-155,155,155,155,105,Sub-Juniors,B,M,Single-ply
5,Almas Mukuyev,1993,KAZ,102.8,-145,145,-150,145,145,105,Sub-Juniors,B,M,Single-ply
6,Adam Csaki,1993,HUN,103,135,140,-147.5,140,140,105,Sub-Juniors,B,M,Single-ply
7,Brain Bandau,1993,GER,96.3,132.5,-140,-140,132.5,132.5,105,Sub-Juniors,B,M,Single-ply
1,Cody Kennedy,1995,USA,112.9,192.5,220,-227.5,220,220,120,Sub-Juniors,B,M,Single-ply
2,Richard Rimavecz,1994,HUN,118,130,155,160,160,160,120,Sub-Juniors,B,M,Single-ply
1,Norbert Mikula,1993,HUN,140.3,285,300,-305,300,300,120+,Sub-Juniors,B,M,Single-ply
2,Graham Mellor,1994,GBR,177.9,140,-180,182.5,182.5,182.5,120+,Sub-Juniors,B,M,Single-ply
3,Stanislav Markov,1994,KAZ,131.1,170,180,-185,180,180,120+,Sub-Juniors,B,M,Single-ply
4,Nazar Hyrnyak,1993,UKR,154.2,-175,175,-182.5,175,175,120+,Sub-Juniors,B,M,Single-ply
5,Jan Grigat,1993,GER,141,107.5,,,107.5,107.5,120+,Sub-Juniors,B,M,Single-ply
1,Oleg Smirnov,1990,RUS,52.7,145,-150,150,150,150,53,Juniors,B,M,Single-ply
2,Jay White,1991,USA,51.3,-82.5,82.5,-95,82.5,82.5,53,Juniors,B,M,Single-ply
1,Masato Takehana,1988,JPN,57.9,-175,175,-190.5,175,175,59,Juniors,B,M,Single-ply
2,William Garcia,1990,USA,55.4,145,157.5,-175,157.5,157.5,59,Juniors,B,M,Single-ply
3,Kirill Krut,1991,RUS,57,135,140,142.5,142.5,142.5,59,Juniors,B,M,Single-ply
4,Grzegorz Janka,1990,POL,57.2,135,-140,142.5,142.5,142.5,59,Juniors,B,M,Single-ply
5,Jacques Fourie,1989,RSA,58.3,110,-115,115,115,115,59,Juniors,B,M,Single-ply
1,Yan Urusov,1989,RUS,64.7,185,195,200,200,200,66,Juniors,B,M,Single-ply
2,Yuta Hoshino,1989,JPN,65.7,200,-205,-205,200,200,66,Juniors,B,M,Single-ply
3,Yakau Kryzhchenka,1991,BLR,65.1,165,170,-180,170,170,66,Juniors,B,M,Single-ply
4,Maxim Korolev,1989,RUS,65.2,162.5,-167.5,-172.5,162.5,162.5,66,Juniors,B,M,Single-ply
5,Sven Gäde,1989,GER,65.3,140,150,-165,150,150,66,Juniors,B,M,Single-ply
6,Sergiy Chernyshov,1991,UKR,62.6,-130,130,-150,130,130,66,Juniors,B,M,Single-ply
1,Antti Ahonen,1988,FIN,72.4,200,207.5,215,215,215,74,Juniors,B,M,Single-ply
2,Valeriy Kuzhakhmetov,1988,KAZ,73.1,207.5,212.5,215,215,215,74,Juniors,B,M,Single-ply
3,Maksym Masyuk,1989,UKR,70.5,205,210,-215,210,210,74,Juniors,B,M,Single-ply
4,Denis Ivkov,1988,KAZ,73.3,185,192.5,210,210,210,74,Juniors,B,M,Single-ply
5,Vyachaslav Rubtsov,1988,RUS,72.7,-190,-190,195,195,195,74,Juniors,B,M,Single-ply
6,Christoffer Alman,1989,SWE,73,195,-202.5,-212.5,195,195,74,Juniors,B,M,Single-ply
7,Raik Günterberg,1989,GER,73.1,175,-182.5,-182.5,175,175,74,Juniors,B,M,Single-ply
8,Tino Bohneberg,1988,GER,71,170,-180,-182.5,170,170,74,Juniors,B,M,Single-ply
1,Daniel Miller,1988,POL,81.7,-225,230,-240,230,230,83,Juniors,B,M,Single-ply
2,Jakub Sedláček,1988,CZE,82.3,-215,215,220,220,220,83,Juniors,B,M,Single-ply
3,Alexander Huber,1990,AUT,82.8,190,-200,200,200,200,83,Juniors,B,M,Single-ply
DQ,Janis Stelmahs,1988,LAT,81.9,-230,-230,-230,,,83,Juniors,B,M,Single-ply
1,Andrey Zhuravlev,1988,RUS,92.5,-275.5,275.5,285,285,285,93,Juniors,B,M,Single-ply
2,Robert Mosiolek,1988,POL,92,-230,230,-235,230,230,93,Juniors,B,M,Single-ply
3,Sergei Hala,1988,FIN,91.3,-225,225,-230,225,225,93,Juniors,B,M,Single-ply
4,Nazar Dyachuk,1991,UKR,90.5,-210,210,-225,210,210,93,Juniors,B,M,Single-ply
5,Soren Radtke,1988,GER,91.5,190,-205,205,205,205,93,Juniors,B,M,Single-ply
6,Godoe Preben,1988,NOR,90.3,-195,195,-210,195,195,93,Juniors,B,M,Single-ply
7,Chris Vickery,1991,USA,91.8,-190,192.5,-227.5,192.5,192.5,93,Juniors,B,M,Single-ply
8,Tamas Sebestyen Jr,1992,HUN,90,-180,-180,180,180,180,93,Juniors,B,M,Single-ply
9,Manuel Grbac,1991,AUT,89.7,165,-182.5,-182.5,165,165,93,Juniors,B,M,Single-ply
10,Richard Balderston,1992,GBR,91.4,140,-190,-197.5,140,140,93,Juniors,B,M,Single-ply
DQ,Mikael Hellström,1988,SWE,88.4,-210,-215,-225,,,93,Juniors,B,M,Single-ply
DQ,Allan Grenier,1990,FRA,91,-225,-230,-230,,,93,Juniors,B,M,Single-ply
1,Levon Tavakalov,1988,RUS,103.3,272.5,280,-285,280,280,105,Juniors,B,M,Single-ply
2,Mykhaylo Smilyan,1990,UKR,103.8,265,275,-285,275,275,105,Juniors,B,M,Single-ply
3,Konrad Kwietniewski,1991,POL,103.1,245,-250,252.5,252.5,252.5,105,Juniors,B,M,Single-ply
4,Maris Juzups,1988,LAT,101,-245,-245,250,250,250,105,Juniors,B,M,Single-ply
5,Kouki Sato,1988,JPN,98.8,235,245,-250,245,245,105,Juniors,B,M,Single-ply
6,Markus Ahonen,1990,FIN,98.1,-230,230,-245,230,230,105,Juniors,B,M,Single-ply
7,Tyrone Delaney,1988,RSA,104.1,-220,220,230,230,230,105,Juniors,B,M,Single-ply
8,Artsiom Kasperovich,1989,BLR,101.5,215,227.5,-235,227.5,227.5,105,Juniors,B,M,Single-ply
9,Taylor Sams,1990,USA,103,227.5,-235,-235,227.5,227.5,105,Juniors,B,M,Single-ply
10,Frank Kulow,1988,GER,97.3,170,180,190,190,190,105,Juniors,B,M,Single-ply
11,Istvan Feigl,1988,HUN,104.6,170,-185,185,185,185,105,Juniors,B,M,Single-ply
12,Balazs Kanyo,1990,HUN,101.9,180,-200,-200,180,180,105,Juniors,B,M,Single-ply
1,Ferenc Kovacs,1988,HUN,116.8,265,-280,-280,265,265,120,Juniors,B,M,Single-ply
2,Michael Pennington,1988,GBR,117.2,152.5,207.5,-232.5,207.5,207.5,120,Juniors,B,M,Single-ply
3,Marco Hahn,1990,GER,117.1,150,-205,-210,150,150,120,Juniors,B,M,Single-ply
1,Siim Rast,1988,EST,173.5,262.5,270,-275,270,270,120+,Juniors,B,M,Single-ply
2,Roman Abidzhba,1988,RUS,130,250,257.5,265,265,265,120+,Juniors,B,M,Single-ply
3,Bela Csullog,1988,HUN,125.1,-262.5,262.5,-270,262.5,262.5,120+,Juniors,B,M,Single-ply
4,Oleg Nikolayevskiy,1989,UKR,131.7,235,245,260,260,260,120+,Juniors,B,M,Single-ply
5,Pawel Sindrewicz,1989,POL,143.3,-237.5,-237.5,237.5,237.5,237.5,120+,Juniors,B,M,Single-ply
6,Jared Fortin,1989,GBR,131.4,-190,190,220,220,220,120+,Juniors,B,M,Single-ply
7,Mark Baliban,1992,HUN,138.4,200,215,220,220,220,120+,Juniors,B,M,Single-ply
8,Jaroslav Hnětynka,1989,CZE,124.9,160,-170,-170,160,160,120+,Juniors,B,M,Single-ply
1,Justyna Kozdryk,1980,POL,44.8,115,122.5,127.5,127.5,127.5,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,AUT,46.5,102.5,105,107.5,107.5,107.5,47,Open,B,F,Single-ply
3,Anastasya Strufa,1986,RUS,46.4,95,100,-105,100,100,47,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,JPN,51.8,120,125,130,130,130,52,Open,B,F,Single-ply
2,Krisztina Nagypal,1985,HUN,51.5,122.5,127.5,-132.5,127.5,127.5,52,Open,B,F,Single-ply
3,Anna Komlaeva,1979,RUS,51.9,105,112.5,120,120,120,52,Open,B,F,Single-ply
4,Marcela Sandvik,1974,FIN,51.8,115,117.5,-122.5,117.5,117.5,52,Open,B,F,Single-ply
5,Marianne Bouvard,1976,FRA,52,82.5,90,-95,90,90,52,Open,B,F,Single-ply
1,Anastasia Petrova,1985,RUS,56.2,-125,-125,125,125,125,57,Open,B,F,Single-ply
2,Sylvie Mingot,1969,FRA,53.7,115,-120,120,120,120,57,Open,B,F,Single-ply
3,Susse Hougaard,1984,DEN,56,-115,-115,117.5,117.5,117.5,57,Open,B,F,Single-ply
4,Christine Pracella Marie,1965,FRA,56.1,112.5,-120,-120,112.5,112.5,57,Open,B,F,Single-ply
5,Nataliya Didyuk,1973,UKR,56,100,102.5,105,105,105,57,Open,B,F,Single-ply
6,Jennifer Gaudreau,1971,USA,57,90,-102.5,-105,90,90,57,Open,B,F,Single-ply
7,Martina Rummel,1976,GER,55.1,77.5,82.5,-85,82.5,82.5,57,Open,B,F,Single-ply
1,Valentina Nelyubova,1966,RUS,62.2,130,140,142.5,142.5,142.5,63,Open,B,F,Single-ply
2,Valida Iskandarova,1974,KAZ,62.3,130,135,-145,135,135,63,Open,B,F,Single-ply
3,Tetyana Akhmamyetyeva,1985,UKR,61.9,125,132.5,-140,132.5,132.5,63,Open,B,F,Single-ply
4,Josephine Werngren,1976,SWE,62.1,110,115,120,120,120,63,Open,B,F,Single-ply
5,Julia Schlepnik,1985,AUT,61.6,97.5,105,107.5,107.5,107.5,63,Open,B,F,Single-ply
6,Isabel Garcia Martinez,1966,ESP,61.5,90,100,-105,100,100,63,Open,B,F,Single-ply
7,Ina Scholz,1978,GER,62.4,90,92.5,-97.5,92.5,92.5,63,Open,B,F,Single-ply
8,Mandy Liebers,1980,AUT,57.4,90,-95,-95,90,90,63,Open,B,F,Single-ply
9,Rika Ishii,1984,JPN,61.8,80,87.5,-95,87.5,87.5,63,Open,B,F,Single-ply
1,Natalia Samarina,1984,RUS,68.3,165,170,-177.5,170,170,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,SWE,70.6,152.5,157.5,-170.5,157.5,157.5,72,Open,B,F,Single-ply
3,Yulia Medvedeva,1986,RUS,65.8,152.5,-160,-160,152.5,152.5,72,Open,B,F,Single-ply
4,Anastassiya Guseva,1989,KAZ,70.1,-150,150,-162.5,150,150,72,Open,B,F,Single-ply
5,Susanna Virkkunen,1973,FIN,69.1,142.5,-147.5,-155,142.5,142.5,72,Open,B,F,Single-ply
6,Ankie Timmers,1986,NED,71.7,130,-137.5,137.5,137.5,137.5,72,Open,B,F,Single-ply
7,Bianca Wienroither,1984,AUT,71.5,107.5,115,117.5,117.5,117.5,72,Open,B,F,Single-ply
8,Ursula Haeuser,1960,GER,70.6,110,115,-120,115,115,72,Open,B,F,Single-ply
9,Iva Drobná,1977,CZE,69.5,-100,100,102.5,102.5,102.5,72,Open,B,F,Single-ply
10,Karyne Turcotte,1986,CAN,69.7,-87.5,-87.5,87.5,87.5,87.5,72,Open,B,F,Single-ply
DQ,Johanna Kankus,1984,FIN,69.4,-145,-145,-155,,,72,Open,B,F,Single-ply
1,Svetlana Dedyulya,1975,RUS,83.3,180,190,200,200,200,84,Open,B,F,Single-ply
2,Tatyana Kudryavtseva,1982,KAZ,81,165,175,-200,175,175,84,Open,B,F,Single-ply
3,Devan Doan,1987,USA,80.1,152.5,165,-175,165,165,84,Open,B,F,Single-ply
4,Ielja Strik,1973,NED,83.7,157.5,162.5,-170,162.5,162.5,84,Open,B,F,Single-ply
5,Maria Johansson,1984,SWE,83,152.5,157.5,-167.5,157.5,157.5,84,Open,B,F,Single-ply
6,Hana Takáčová,1954,CZE,83.7,135,145,-155,145,145,84,Open,B,F,Single-ply
7,Marjaana Nylund,1976,FIN,83.3,-130,-130,130,130,130,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,98.7,175,180,190,190,190,84+,Open,B,F,Single-ply
2,Inna Orobets,1971,UKR,106.7,160,170,185,185,185,84+,Open,B,F,Single-ply
3,Joanne Schaefer,1967,NED,107.1,180,185,-190,185,185,84+,Open,B,F,Single-ply
4,Brenda van der Meulen,1978,NED,112.9,147.5,157.5,-172.5,157.5,157.5,84+,Open,B,F,Single-ply
