INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Open/Sub-Junior/Junior Men's Championships. Austria. Soelden. 25-30.05.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Saranskiy Sergey,1979,RUS,82.8,0.6685,30,250,-260,-260,250,,167.12,9
3,Perales Maldonado Jose Manuel,1972,ESP,81.9,0.6729,88,240,247.5,-252.5,247.5,,166.54,8
4,Kemppainen Lauri,1987,FIN,82.8,0.6685,113,235,245,-255,245,,163.78,7
5,Pinguet Cyril,1972,FRA,81.5,0.6749,116,-232.5,232.5,240,240,,161.97,6
6,Nebola Vladimir,1970,CZE,82.3,0.6709,18,-190,190,195,195,,130.82,5
DQ,Fukushima Yuki,1986,JPN,81,0.6774,14,-275,-275,-275,DQ,Out,DQ,0
DQ,Mamola Adam,1977,USA,81.8,0.6734,110,-260,-265,-265,DQ,Out,DQ,0
DQ,Morris Paul,1982,GBR,82.2,0.6714,92,-205,-210,-210,DQ,Out,DQ,0
DQ,Davletkaliyev Maxut,1984,KAZ,82.3,0.6709,10,-260,-260,-260,DQ,Out,DQ,0
DQ,Kubatov Geza,1983,HUN,82.3,0.6709,43,-247.5,-247.5,-252.5,DQ,Out,DQ,0
DQ,Vikla Tomi,1970,FIN,82.5,0.6699,5,-232.5,-240,-250,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Krymov Andrii,1985,UKR,92.2,0.6308,103,290,298.0 w,300.0 w,300,w,189.24,12
2,Grishaev Vladimir,1981,RUS,91.9,0.6318,109,275,287.5,299.0 w,299,w,188.9,9
3,Jader Fredrick,1979,SWE,92,0.6315,51,-290,-293,298.5 w,298.5,w,188.5,8
4,Wegiera Jan,1965,POL,91.7,0.6325,34,290,297.5 w,-300,297.5,w,188.16,7
5,Mihaylov Kiril,1979,BUL,92.3,0.6305,35,265,-270,-270,265,,167.08,6
6,Konye Szabolcs,1974,HUN,87.7,0.6471,41,250,257.5,-265,257.5,,166.62,5
7,Piszak Peter,1977,HUN,89,0.6421,38,245,-255,255,255,,163.73,4
8,Hornik Jiri,1978,CZE,91.6,0.6328,63,230,240,250,250,,158.2,3
9,Kishimoto Yoichi,1977,JPN,91.4,0.6335,95,235,247.5,-252.5,247.5,,156.79,2
10,Riis Allan,1971,DEN,92.2,0.6308,74,235,247.5,-252.5,247.5,,156.12,1
11,Wetzstein Thomas,1974,AUT,92.7,0.6292,99,235,-240,-240,235,,147.86,1
12,Marneur Michel,1968,FRA,90.8,0.6356,102,230,-240,-240,230,,146.18,1
13,Schmutzler Uwe,1979,GER,91.3,0.6338,73,230,-240,-242.5,230,,145.77,1
14,Williams Damien,1970,AUS,85.5,0.6562,60,-220,-220,220,220,,144.36,1
DQ,Jeffries James,1969,GBR,91.6,0.6328,105,-245,-245,-245,DQ,Out,DQ,0
DQ,Cieri Dennis,1968,USA,92.3,0.6305,122,-282.5,-292.5,-299,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Nilsson Per,1974,SWE,104.5,0.5986,18,280,-292.5,295,295,,176.58,12
2,Tangelmayer Denis,1984,SVK,102.4,0.603,15,270,-280,290,290,,174.87,9
3,Hadrysiak Mariusz,1961,POL,105,0.5976,12,275.0 w2,-282.5,282.5 w2,282.5,w2,168.82,8
4,Kuosma Petri,1979,FIN,101.8,0.6044,34,-280,280,-292.5,280,,169.23,7
5,Pavlovskiy Aleksey,1974,RUS,102.8,0.6021,9,-275,280,-292.5,280,,168.58,6
6,Sebestyen Tamas,1980,HUN,100.9,0.6064,3,260,275,-280,275,,166.76,5
7,Schauer Kornel,1977,HUN,101.8,0.6044,39,262.5,-275,-277.5,262.5,,158.65,4
8,Schneider Bjorn,1979,GER,103.7,0.6002,36,250,262.5,-272.5,262.5,,157.55,3
9,Sorensen Thomas,1981,DEN,104.3,0.599,33,-262.5,262.5,-282.5,262.5,,157.23,2
10,Szezepanski Philippe,1964,FRA,99.2,0.6106,37,-235,-235,235,235,,143.49,1
11,Parna Tarmo,1978,EST,104.5,0.5986,29,-235,235,-240,235,,140.67,1
12,Whisker Richard,1985,GBR,100.3,0.6079,22,202.5,-235,-235,202.5,,123.09,1
13,Schrems Michael,1984,AUT,99.5,0.6098,14,200,-215,-215,200,,121.96,1
DQ,Vaigant Sergey,1989,KAZ,100.1,0.6083,5,-285,-285,-292.5,DQ,Out,DQ,0
DQ,Mo Dag Andre,1979,NOR,100.6,0.6071,23,-270,-280,-280,DQ,Out,DQ,0
DQ,Ito Eigo,1968,JPN,101.3,0.6055,40,-290,-290,-290,DQ,Out,DQ,0
DQ,Sazonov Andrey,1980,KAZ,102.6,0.6026,10,-285,-285,-292.5,DQ,Out,DQ,0
DQ,Anderson Timothy,1972,USA,103.5,0.6006,28,-282.5,-292.5,-292.5,DQ,Out,DQ,0
DQ,Pevnev Sergiy,1978,UKR,104.1,0.5994,11,-290,-290,-292.5,DQ,Out,DQ,0
DQ,Jamroz Stefan,1980,SWE,104.2,0.5992,26,-300,-305,-305,DQ,Out,DQ,0
DQ,Giffen Jr. John,1972,CAN,104.4,0.5988,6,-270,-270,-282.5,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Yulchiev Rustam,1977,KAZ,110.8,0.5872,43,315,320,-326,320,,187.9,12
2,Hirvonen Marcus,1976,SWE,119,0.5761,6,-310,312.5,-322.5,312.5,,180.03,9
3,Jensen Tonni,1981,DEN,119.4,0.5756,47,307.5,-317.5,-322.5,307.5,,176.99,8
4,Lehto Ove,1972,FIN,119,0.5761,14,280,290,297.5,297.5,,171.38,7
5,Omland Tor Herman,1977,NOR,117,0.5785,49,295,-302.5,-307.5,295,,170.65,6
6,Krejca Zbynek,1974,CZE,117.9,0.5774,36,-270,270,285,285,,164.55,5
7,Karner Markus,1970,AUT,117.3,0.5781,32,270,280,-290,280,,161.86,4
8,Nogues Francky,1980,FRA,113.1,0.5837,34,275,-300,-300,275,,160.51,3
9,Koltakov Mykola,1983,UKR,118.5,0.5766,11,265,275,-292.5,275,,158.56,2
10,Matejik Fridrich,1983,SVK,119.2,0.5758,21,265,275,-282.5,275,,158.34,1
11,Demcak Pavol,1977,CZE,118.2,0.577,33,-265,-265,265,265,,152.9,1
12,Leesmann Kaido,1969,EST,119.5,0.5755,35,-265,-265,265,265,,152.5,1
13,Berke Lorand,1979,HUN,110.1,0.5883,53,255,-265,-275,255,,150.01,1
14,Van de Ven Ad,1973,NED,106.2,0.5952,5,240,245,250,250,,148.8,1
15,Wackernell Christian,1980,AUT,119,0.5761,54,250,-270,-290,250,,144.02,1
16,Silverberg Avi,1987,CAN,108.5,0.591,31,220,230,-240,230,,135.93,1
DQ,Malunin Alexey,1978,RUS,117.1,0.5783,2,-300,-300,-307.5,DQ,Out,DQ,0
DQ,Pullinen Sami,1983,FIN,119.2,0.5758,38,-302.5,-302.5,-307.5,DQ,Out,DQ,0
DQ,Ueda Shinji,1972,JPN,119.6,0.5754,13,-310,-310,-325.5,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,138.3,0.5598,18,-322.5,325,337.5,337.5,,188.93,12
2,McColl Alastair,1981,NOR,134.5,0.5623,20,300,-312.5,312.5,312.5,,175.71,9
3,Borgland Ronning Martin,1984,NOR,149.7,0.5535,26,-300,310,-317.5,310,,171.58,8
4,Enzinger Ewald,1966,AUT,139.9,0.5589,3,305,-325,-330,305,,170.46,7
5,Leo Jonathan,1977,USA,145.9,0.5555,1,297.5,-307.5,-310,297.5,,165.26,6
6,Kronemann Wulf,1967,GER,135.4,0.5617,46,-290,290,-300,290,,162.89,5
7,Regensberger Marco,1979,AUT,128.8,0.5665,30,275,282.5,-287.5,282.5,,160.03,4
8,Minelle Jean Yves,1966,FRA,150,0.5533,55,-275,275,-282.5,275,,152.15,3
9,Szekely Bela,1977,HUN,124.6,0.5702,28,270,-280,-280,270,,153.95,2
10,Soukal Jaroslav,1972,CZE,138.4,0.5598,12,255,-265,265,265,,148.34,1
11,Doubek Lukas,1979,CZE,133.2,0.5632,44,220,235,-242.5,235,,132.35,1
12,Van Heerden Alan,1974,RSA,137,0.5607,23,205,-215,-225,205,,114.94,1
DQ,Janes Stanislav,1974,SVK,120.9,0.5739,42,-305,-305,-312.5,DQ,Out,DQ,0
DQ,Bogart John,1971,USA,129.1,0.5663,29,-320,-335,-335,DQ,Out,DQ,0
DQ,Midote Daisuke,1972,JPN,139,0.5594,7,-300,-300,-310,DQ,Out,DQ,0
DQ,Svensson Fredrik,1979,SWE,146.1,0.5554,51,-335,-337.5,-341,DQ,Out,DQ,0
DQ,Fahlbusch Kevin,1979,GER,170,0.5431,41,-300,-315,-320,DQ,Out,DQ,0
DQ,Wahlqvist Johnny,1973,SWE,170.2,0.543,22,-335,-342.5,-342.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,45,[12+9+9+8+7],,,,,,,,,,
2,Sweden,37,[12+9+8+7+1],,,,,,,,,,
3,Finland,35,[12+7+7+7+2],,,,,,,,,,
4,Poland,32,[9+8+8+7],,,,,,,,,,
5,Ukraine,31,[12+9+8+2],,,,,,,,,,
6,Japan,29,[12+12+3+2],,,,,,,,,,
7,U.S.America,28,[12+9+6+1],,,,,,,,,,
8,Kazakhstan,28,[12+6+5+5],,,,,,,,,,
9,Norway,23,[9+8+6],,,,,,,,,,
10,France,22,[6+6+4+3+3],,,,,,,,,,
11,Hungary,20,[5+5+4+4+2],,,,,,,,,,
12,Austria,17,[7+4+4+1+1],,,,,,,,,,
13,Czechia,15,[5+5+3+1+1],,,,,,,,,,
14,Spain,13,[8+5],,,,,,,,,,
15,Denmark,11,[8+2+1],,,,,,,,,,
16,Slovakia,10,[9+1],,,,,,,,,,
17,Germany,10,[5+3+1+1],,,,,,,,,,
18,Belarus,7,[7],,,,,,,,,,
19,Great Britain,7,[6+1],,,,,,,,,,
20,Bulgaria,6,[6],,,,,,,,,,
21,Estonia,2,[1+1],,,,,,,,,,
21,Canada,2,[1+1],,,,,,,,,,
23,Australia,1,[1],,,,,,,,,,
23,South Africa,1,[1],,,,,,,,,,
23,Netherlands,1,[1],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Krymov Andrii,Ukraine,,92.2,,0.6308,,300,,189.24,,,
2,Sandvik Kenneth,Finland,,138.3,,0.5598,,337.5,,188.93,,,
3,Grishaev Vladimir,Russia,,91.9,,0.6318,,299,,188.9,,,
Subjuniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Hadas Pawel,1993,POL,52.2,0.9773,49,95,100,110,110,,107.5,12
2,Malikov Vladislav,1995,UKR,52.9,0.9639,101,85,-97.5,-97.5,85,,81.93,9
- 59 kg,,,,,,,,,,,,,
1,Amirov Danis,1993,KAZ,58.8,0.8689,77,135,140,-151,140,,121.64,12
2,Zhukov Igor,1993,RUS,57.7,0.8845,1,-125,125,-140,125,,110.56,9
3,Haas Tobias,1994,GER,57.3,0.8904,54,112.5,117.5,-125,117.5,,104.62,8
- 66 kg,,,,,,,,,,,,,
1,Dolgov Pavel,1993,RUS,65.2,0.7932,82,152.5,160,170,170,,134.84,12
2,Soroka Vadym,1993,UKR,65.1,0.7942,61,162.5,167.5,-172.5,167.5,,133.02,9
3,Meier Michael,1993,GER,62.8,0.8189,96,-150,150,-160,150,,122.83,8
4,Jung Dominik,1993,GER,65.5,0.7901,22,120,-125,-130,120,,94.81,7
5,Valdez Omar,1995,USA,63.1,0.8155,57,80,-85,-90,80,,65.24,6
- 74 kg,,,,,,,,,,,,,
1,Amangulov Komaldin,1993,RUS,72.8,0.7278,40,170,175,182.5,182.5,,132.82,12
2,Krysa Yevgen,1993,UKR,70.7,0.7437,13,162.5,-177.5,177.5,177.5,,132,9
3,Sultanov Murat,1993,RUS,73.1,0.7256,59,150,165,-182.5,165,,119.72,8
4,Klosko Pawel,1994,POL,73.6,0.7221,12,145,152.5,-165,152.5,,110.12,7
5,Steinbauer Peter,1994,AUT,72.5,0.73,17,135,-145,145,145,,105.85,6
6,Gerber Christo,1994,RSA,70.3,0.7469,78,120,-127.5,132.5,132.5,,98.96,5
- 83 kg,,,,,,,,,,,,,
1,Makariev Maxim,1993,RUS,80.1,0.6822,53,165,170,172.5,172.5,,117.67,12
2,Battalov Artur,1993,RUS,76.9,0.7005,69,160,-167.5,-170,160,,112.08,9
3,Lylykorpi Kristian,1993,FIN,79.9,0.6832,23,145,150,-162.5,150,,102.48,8
4,Schnurr Julian,1994,GER,80.1,0.6822,115,-147.5,-147.5,147.5,147.5,,100.62,7
- 93 kg,,,,,,,,,,,,,
1,Semenov Alexey,1993,RUS,91,0.6349,26,180,-185,187.5,187.5,,119.04,12
2,Kiss Robert,1993,HUN,91.3,0.6338,71,170,-182.5,-190,170,,107.74,9
3,Fekete Mihaly,1993,HUN,84,0.6628,21,145,160,-167.5,160,,106.04,8
4,Datsko Andrii,1994,UKR,91.4,0.6335,76,-157.5,157.5,-167.5,157.5,,99.77,7
5,Kostov Daniel,1993,BUL,89.4,0.6406,79,155,-165,-170,155,,99.29,6
6,Breininger Michael,1993,GER,90.3,0.6373,97,-150,150,-152.5,150,,95.59,5
- 105 kg,,,,,,,,,,,,,
1,Kolompar Arpad,1995,HUN,97.2,0.6158,35,170,180,185,185,,113.92,12
2,Kratina Filip,1993,SVK,103,0.6017,21,165,172.5,182.5,182.5,,109.81,9
3,Jager Kevin,1995,GER,101.9,0.6041,17,175,177.5,-205,177.5,,107.22,8
4,Mauro Brandon,1994,USA,102,0.6039,7,142.5,-155,155,155,,93.6,7
5,Mukuyev Almas,1993,KAZ,102.8,0.6021,2,-145,145,-150,145,,87.3,6
6,Csaki Adam,1993,HUN,103,0.6017,24,135,140,-147.5,140,,84.23,5
7,Bandau Brain,1993,GER,96.3,0.6183,31,132.5,-140,-140,132.5,,81.92,4
- 120 kg,,,,,,,,,,,,,
1,Kennedy Cody,1995,USA,112.9,0.584,10,192.5,220,-227.5,220,,128.48,12
2,Rimavecz Richard,1994,HUN,118,0.5772,24,130,155,160,160,,92.35,9
120+ kg,,,,,,,,,,,,,
1,Mikula Norbert,1993,HUN,140.3,0.5586,8,285.0 ws,300.0 ws,-305,300,ws,167.58,12
2,Mellor Graham,1994,GBR,177.9,0.5392,50,140,-180,182.5,182.5,,98.4,9
3,Markov Stanislav,1994,KAZ,131.1,0.5647,52,170,180,-185,180,,101.64,8
4,Hyrnyak Nazar,1993,UKR,154.2,0.5511,40,-175,175,-182.5,175,,96.44,7
5,Grigat Jan,1993,GER,141,0.5582,4,107.5,,#,107.5,,60,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9],,,,,,,,,,
2,Hungary,50,[12+12+9+9+8],,,,,,,,,,
3,Ukraine,41,[9+9+9+7+7],,,,,,,,,,
4,Germany,38,[8+8+8+7+7],,,,,,,,,,
5,Kazakhstan,26,[12+8+6],,,,,,,,,,
6,U.S.America,25,[12+7+6],,,,,,,,,,
7,Poland,19,[12+7],,,,,,,,,,
8,Great Britain,9,[9],,,,,,,,,,
8,Slovakia,9,[9],,,,,,,,,,
10,Finland,8,[8],,,,,,,,,,
11,Bulgaria,6,[6],,,,,,,,,,
11,Austria,6,[6],,,,,,,,,,
13,South Africa,5,[5],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Mikula Norbert,Hungary,,140.3,,0.5586,,300,,167.58,,,
2,Dolgov Pavel,Russia,,65.2,,0.7932,,170,,134.84,,,
3,Soroka Vadym,Ukraine,,65.1,,0.7942,,167.5,,133.02,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Smirnov Oleg,1990,RUS,52.7,0.9677,85,145,-150,150,150,,145.15,12
2,White Jay,1991,USA,51.3,0.9954,29,-82.5,82.5,-95,82.5,,82.12,9
- 59 kg,,,,,,,,,,,,,
1,Takehana Masato,1988,JPN,57.9,0.8816,119,-175,175,-190.5,175,,154.28,12
2,Garcia William,1990,USA,55.4,0.92,65,145,157.5,-175,157.5,,144.9,9
3,Krut Kirill,1991,RUS,57,0.8949,46,135,140,142.5,142.5,,127.52,8
4,Janka Grzegorz,1990,POL,57.2,0.8919,36,135,-140,142.5,142.5,,127.09,7
5,Fourie Jacques,1989,RSA,58.3,0.8759,11,110,-115,115,115,,100.72,6
- 66 kg,,,,,,,,,,,,,
1,Urusov Yan,1989,RUS,64.7,0.7983,91,185,195,200,200,,159.66,12
2,Hoshino Yuta,1989,JPN,65.7,0.7881,67,200,-205,-205,200,,157.62,9
3,Kryzhchenka Yakau,1991,BLR,65.1,0.7942,112,165,170,-180,170,,135.01,8
4,Korolev Maxim,1989,RUS,65.2,0.7932,6,162.5,-167.5,-172.5,162.5,,128.89,7
5,Gade Sven,1989,GER,65.3,0.7922,7,140,150,-165,150,,118.83,6
6,Chernyshov Sergiy,1991,UKR,62.6,0.8212,98,-130,130,-150,130,,106.75,5
- 74 kg,,,,,,,,,,,,,
1,Ahonen Antti,1988,FIN,72.4,0.7307,15,200,207.5,215,215,,157.1,12
2,Kuzhakhmetov Valeriy,1988,KAZ,73.1,0.7256,66,207.5,212.5,215,215,,156,9
3,Masyuk Maksym,1989,UKR,70.5,0.7453,48,205,210,-215,210,,156.51,8
4,Ivkov Denis,1988,KAZ,73.3,0.7242,120,185,192.5,210,210,,152.08,7
5,Rubtsov Vyachaslav,1988,RUS,72.7,0.7285,89,-190,-190,195,195,,142.05,6
6,Alman Christoffer,1989,SWE,73,0.7264,104,195,-202.5,-212.5,195,,141.64,5
7,Gunterberg Raik,1989,GER,73.1,0.7256,90,175,-182.5,-182.5,175,,126.98,4
8,Bohneberg Tino,1988,GER,71,0.7414,106,170,-180,-182.5,170,,126.03,3
- 83 kg,,,,,,,,,,,,,
1,Miller Daniel,1988,POL,81.7,0.6739,56,-225,230,-240,230,,154.99,12
2,Sedlacek Jakub,1988,CZE,82.3,0.6709,93,-215,215,220,220,,147.59,9
3,Huber Alexander,1990,AUT,82.8,0.6685,75,190,-200,200,200,,133.7,8
DQ,Stelmahs Janis,1988,LAT,81.9,0.6729,9,-230,-230,-230,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Zhuravlev Andrey,1988,RUS,92.5,0.6298,39,-275.5,275.5 wj,285.0 wj,285,wj,179.49,12
2,Mosiolek Robert,1988,POL,92,0.6315,94,-230,230,-235,230,,145.24,9
3,Hala Sergei,1988,FIN,91.3,0.6338,32,-225,225,-230,225,,142.6,8
4,Dyachuk Nazar,1991,UKR,90.5,0.6366,64,-210,210,-225,210,,133.68,7
5,Radtke Soren,1988,GER,91.5,0.6331,28,190,-205,205,205,,129.78,6
6,Preben Godoe,1988,NOR,90.3,0.6373,45,-195,195,-210,195,,124.27,5
7,Vickery Chris,1991,USA,91.8,0.6321,84,-190,192.5,-227.5,192.5,,121.67,4
8,Sebestyen Jr. Tamas,1992,HUN,90,0.6384,44,-180,-180,180,180,,114.91,3
9,Grbac Manuel,1991,AUT,89.7,0.6395,117,165,-182.5,-182.5,165,,105.51,2
10,Balderstone Richard,1992,GBR,91.4,0.6335,100,140,-190,-197.5,140,,88.69,1
DQ,Hellstrom Mikael,1988,SWE,88.4,0.6444,62,-210,-215,-225,DQ,Out,DQ,0
DQ,Grenier Allan,1990,FRA,91,0.6349,27,-225,-230,-230,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Tavakalov Levon,1988,RUS,103.3,0.6011,8,272.5,280,-285,280,,168.3,12
2,Smilyan Mykhaylo,1990,UKR,103.8,0.6,27,265,275,-285,275,,165,9
3,Kwietniewski Konrad,1991,POL,103.1,0.6015,38,245,-250,252.5,252.5,,151.87,8
4,Juzups Maris,1988,LAT,101,0.6062,1,-245,-245,250,250,,151.55,7
5,Sato Kouki,1988,JPN,98.8,0.6116,20,235,245,-250,245,,149.84,6
6,Ahonen Markus,1990,FIN,98.1,0.6134,4,-230,230,-245,230,,141.08,5
7,Delaney Tyrone,1988,RSA,104.1,0.5994,30,-220,220,230,230,,137.86,4
8,Kasperovich Artsiom,1989,BLR,101.5,0.605,32,215,227.5,-235,227.5,,137.63,3
9,Sams Taylor,1990,USA,103,0.6017,13,227.5,-235,-235,227.5,,136.88,2
10,Kulow Frank,1988,GER,97.3,0.6155,25,170,180,190,190,,116.94,1
11,Feigl Istvan,1988,HUN,104.6,0.5984,16,170,-185,185,185,,110.7,1
12,Kanyo Balazs,1990,HUN,101.9,0.6041,19,180,-200,-200,180,,108.73,1
- 120 kg,,,,,,,,,,,,,
1,Kovacs Ferenc,1988,HUN,116.8,0.5787,17,265,-280,-280,265,,153.35,12
2,Pennington Mike,1988,GBR,117.2,0.5782,19,152.5,207.5,-232.5,207.5,,119.97,9
3,Hahn Marco,1990,GER,117.1,0.5783,45,150,-205,-210,150,,86.74,8
120+ kg,,,,,,,,,,,,,
1,Rast Siim,1988,EST,173.5,0.5414,37,262.5,270,-275,270,,146.17,12
2,Abidzhba Roman,1988,RUS,130,0.5656,48,250,257.5,265,265,,149.88,9
3,Csullog Bela,1988,HUN,125.1,0.5698,16,-262.5,262.5,-270,262.5,,149.57,8
4,Nikolayevskiy Oleg,1989,UKR,131.7,0.5643,27,235,245,260,260,,146.71,7
5,Sindrewicz Pawel,1989,POL,143.3,0.5569,39,-237.5,-237.5,237.5,237.5,,132.26,6
6,Fortin Jared,1989,GBR,131.4,0.5645,15,-190,190,220,220,,124.19,5
7,Baliban Mark,1992,HUN,138.4,0.5598,25,200,215,220,220,,123.15,4
8,Hnetynka Jaroslav,1989,CZE,124.9,0.5699,9,160,-170,-170,160,,91.18,3
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9],,,,,,,,,,
2,Poland,42,[12+9+8+7+6],,,,,,,,,,
3,Ukraine,36,[9+8+7+7+5],,,,,,,,,,
4,Hungary,28,[12+8+4+3+1],,,,,,,,,,
5,Japan,27,[12+9+6],,,,,,,,,,
6,Germany,27,[8+6+6+4+3],,,,,,,,,,
7,Finland,25,[12+8+5],,,,,,,,,,
8,U.S.America,24,[9+9+4+2],,,,,,,,,,
9,Kazakhstan,16,[9+7],,,,,,,,,,
10,Great Britain,15,[9+5+1],,,,,,,,,,
11,Estonia,12,[12],,,,,,,,,,
12,Czechia,12,[9+3],,,,,,,,,,
13,Belarus,11,[8+3],,,,,,,,,,
14,Austria,10,[8+2],,,,,,,,,,
15,South Africa,10,[6+4],,,,,,,,,,
16,Latvia,7,[7],,,,,,,,,,
17,Sweden,5,[5],,,,,,,,,,
17,Norway,5,[5],,,,,,,,,,
DQ,France,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Zhuravlev Andrey,Russia,,92.5,,0.6298,,285,,179.49,,,
2,Tavakalov Levon,Russia,,103.3,,0.6011,,280,,168.3,,,
3,Smilyan Mykhaylo,Ukraine,,103.8,,0.6,,275,,165,,,
