19-Oct-24,2024 UPA RPG FALL CLASSIC-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Justine Anderson,33,F-RSub-UPAAD,148.2,SHW,0.64636,82.5,90,97.5,97.5,65,70,75,75,172.5,92.5,102.5,112.5,112.5,285,184.2126,0,1-F-RSub-UPAAD-SHW
Julie Morgrette,64,F-RO-UPAAD,78.7,82.5,0.81015,85,92.5,102.5,102.5,35,40,-50,40,142.5,122.5,137.5,142.5,142.5,285,230.89275,334.7944875,1-F-RO-UPAAD-82.5
Kelly Klammer,44,F-RO-UPAAD,97.5,100,0.72275,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,175,117.5,130,142.5,142.5,317.5,229.473125,239.340469375,1-F-RO-UPAAD-100
Carley Ausiello,17,F-RT2-UPA,50.4,52,1.1352,52.5,57.5,65,65,30,-32.5,-32.5,30,95,75,77.5,82.5,82.5,177.5,201.498,0,1-F-RT2-UPA-52
Christina Johnson,20,F-RJr-UPA,89.8,90,0.7483,142.5,155,-162.5,155,70,72.5,-77.5,72.5,227.5,165,175,182.5,182.5,410,306.803,0,1-F-RJr-UPA-90
Nancy Niergarth,62,F-RM5-UPA,73.2,75,0.8499,70,-75,-75,70,37.5,-42.5,-45,37.5,107.5,90,107.5,-110,107.5,215,182.7285,254.5408005,1-F-RM5-UPA-75
Michele Paris,50,F-RM3-UPA,55.1,56,1.0575,97.5,105,110,110,62.5,67.5,-70,67.5,177.5,102.5,112.5,-120,112.5,290,306.675,346.54275,1-F-RM3-UPA-56
Theresa Zemmin,54,F-RM3-UPA,59.2,60,0.99835,152.5,-170,170,170,67.5,72.5,-75,72.5,242.5,150,157.5,162.5,162.5,405,404.33175,486.815427,1-F-RM3-UPA-60
Tina Robbins,50,F-RM3-UPA,99.9,100,0.7159,60,75,82.5,82.5,-40,47.5,-52.5,47.5,130,80,92.5,105,105,235,168.2365,190.107245,1-F-RM3-UPA-100
Annie Driscoll,39,F-RSub-UPA,74.1,75,0.8429,80,90,92.5,92.5,42.5,47.5,-50,47.5,140,115,127.5,-137.5,127.5,267.5,225.47575,0,1-F-RSub-UPA-75
Katie Edgar,37,F-RSub-UPA,72.4,75,0.8563,65,70,77.5,77.5,30,-35,-37.5,30,107.5,80,90,-95,90,197.5,169.11925,0,2-F-RSub-UPA-75
Paige Davis,39,F-RSub-UPA,80.8,82.5,0.79675,175,185,190,190,102.5,107.5,112.5,112.5,302.5,177.5,190,-197.5,190,492.5,392.399375,0,1-F-RSub-UPA-82.5
Katelyn Schlitt,32,F-RO-UPA,72.7,75,0.85385,85,92.5,97.5,97.5,50,52.5,-55,52.5,150,110,115,120,120,270,230.5395,0,1-F-RO-UPA-75
Dakota Rocha,32,F-RO-UPA,69.2,75,0.8835,85,95,-100,95,42.5,45,-47.5,45,140,115,122.5,-127.5,122.5,262.5,231.91875,0,2-F-RO-UPA-75
Paige Davis,39,F-RO-UPA,80.8,82.5,0.79675,175,185,190,190,102.5,107.5,112.5,112.5,302.5,177.5,190,-197.5,190,492.5,392.399375,0,1-F-RO-UPA-82.5
Katie Jones,32,F-RO-UPA,84.4,90,0.7757,107.5,-112.5,-112.5,107.5,42.5,50,-55,50,157.5,117.5,125,-132.5,125,282.5,219.13525,0,1-F-RO-UPA-90
Kingsli Kraft,28,F-RO-UPA,94.1,100,0.7333,90,102.5,110,110,52.5,60,-62.5,60,170,125,137.5,145,145,315,230.9895,0,1-F-RO-UPA-100
Lindsey Garner,31,F-RO-UPA,119.1,125,0.679,117.5,127.5,132.5,132.5,70,-72.5,72.5,72.5,205,145,155,160,160,365,247.835,0,1-F-RO-UPA-125
Zane Kipfmiller,36,M-RESub-UPAAD,90.2,100,0.61115,170,175,180,180,115,122.5,127.5,127.5,307.5,172.5,190,200,200,507.5,310.158625,0,1-M-RESub-UPAAD-100
Eric Cerny,29,M-REO-UPAAD,79.6,82.5,0.66005,132.5,142.5,150,150,92.5,-97.5,-97.5,92.5,242.5,147.5,160,170,170,412.5,272.270625,0,1-M-REO-UPAAD-82.5
Cole Okalski,30,M-REO-UPA,108.1,110,0.5653,142.5,157.5,170,170,105,115,-122.5,115,285,182.5,-192.5,-192.5,182.5,467.5,264.27775,0,1-M-REO-UPA-110
Brian Jobak,36,M-ESub-UPAAD (Unlimited),101.1,110,0.57875,330,347.5,365,365,-295,297.5,-320,297.5,662.5,247.5,255,-265,255,917.5,531.003125,0,1-M-ESub-UPAAD-110
Austin Helms,23,M-RJr-UPAAD,97.2,100,0.58855,197.5,215,-227.5,215,145,-152.5,-152.5,145,360,215,237.5,-250,237.5,597.5,351.658625,0,1-M-RJr-UPAAD-100
Simon Petkov,38,M-RSub-UPAAD,88.2,90,0.61885,157.5,172.5,185,185,100,110,-115,110,295,155,170,182.5,182.5,477.5,295.500875,0,1-M-RSub-UPAAD-90
Trevor Downie,24,M-RO-UPAAD,108.1,110,0.5653,287.5,302.5,317.5,317.5,175,185,-190,185,502.5,-272.5,272.5,-297.5,272.5,775,438.1075,0,1-M-RO-UPAAD-110
Spencer Kraft,25,M-RO-UPAAD,106,110,0.56885,-237.5,237.5,-245,237.5,-147.5,147.5,-155,147.5,385,295,-307.5,,295,680,386.818,0,2-M-RO-UPAAD-110
Noah Jarrell,22,M-EJr-UPA (Unlimited),80.2,82.5,0.6567,255,-275,-275,255,150,165,-182.5,165,420,190,200,215,215,635,417.0045,0,1-M-EJr-UPA-82.5
Chad Marthey,50,M-EM3-UPA (Singleply),104.2,110,0.5722,292.5,-320,-320,292.5,-187.5,187.5,197.5,197.5,490,262.5,-280,-280,262.5,752.5,430.5805,486.555965,1-M-EM3-UPA-110
Matt Kaas,32,M-EO-UPA (Unlimited),99.7,100,0.58205,332.5,355,367.5,367.5,-320,-320,-320,0,0,0,0,,0,0,0,0,0
Chad Marthey,50,M-EO-UPA (Singleply),104.2,110,0.5722,292.5,-320,-320,292.5,-187.5,187.5,197.5,197.5,490,262.5,-280,-280,262.5,752.5,430.5805,486.555965,1-M-EO-UPA-110
Ben Pauli,38,M-EO-UPA (Unlimited),123.5,125,0.5472,455,492.5,-505,492.5,347.5,382.5,-400,382.5,875,305,350,365,365,1240,678.528,0,1-M-EO-UPA-125
Greg Ripley,63,M-RM5-UPA,81.2,82.5,0.6513,170,-182.5,,170,110,122.5,-130,122.5,292.5,170,185,,185,477.5,310.99575,441.92496075,1-M-RM5-UPA-82.5
Don Demetrakeas,55,M-RM4-UPA,102.1,110,0.5765,240,-260,,240,152.5,162.5,-167.5,162.5,402.5,292.5,327.5,-335,327.5,730,420.845,515.535125,1-M-RM4-UPA-110
Ted Judson,53,M-RM3-UPA,89,90,0.6157,230,245,257.5,257.5,127.5,-137.5,-142.5,127.5,385,215,-230,-230,215,600,369.42,437.39328,1-M-RM3-UPA-90
Colin Howard,35,M-RSub-UPA,112.6,125,0.559,190,205,217.5,217.5,142.5,155,160,160,377.5,182.5,195,205,205,582.5,325.6175,0,1-M-RSub-UPA-125
Mike VanSumeren,26,M-RO-UPA,89.5,90,0.61375,257.5,265,272.5,265,145,150,160,160,425,230,235,240,240,665,408.14375,0,1-M-RO-UPA-90
Max Ruhland,29,M-RO-UPA,99.4,100,0.5828,240,255,275,275,142.5,155,165,165,440,250,265,275,275,715,416.702,0,1-M-RO-UPA-100
Phil Wengrowski,32,M-RO-UPA,95.5,100,0.59345,237.5,-260,260,260,140,152.5,-160,152.5,412.5,250,272.5,,272.5,685,406.51325,0,2-M-RO-UPA-100
Jeremy Goss,37,M-RO-UPA,104.7,110,0.57125,275,285,300,300,-187.5,192.5,197.5,197.5,497.5,280,305,-320,305,802.5,458.428125,0,1-M-RO-UPA-110
Don Demetrakeas,55,M-RO-UPA,102.1,110,0.5765,240,-260,,240,152.5,162.5,-167.5,162.5,402.5,292.5,327.5,-335,327.5,730,420.845,515.535125,2-M-RO-UPA-110
Tristan Vandercook,33,M-RO-UPA,107,110,0.5671,92.5,107.5,117.5,117.5,60,70,75,75,192.5,127.5,145,160,160,352.5,199.90275,0,3-M-RO-UPA-110
Michael McGowan,39,M-RO-UPA,124.3,125,0.54625,347.5,365,-375,365,165,-175,175,175,540,247.5,-257.5,-257.5,247.5,787.5,430.171875,0,1-M-RO-UPA-125
,,,,,,,,,,,,,,,,,,,,,,
19-Oct-24,2024 UPA RPG FALL CLASSIC-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Mark Havens,42,M-RM1-UPAAD,154.7,SHW,0.51955,142.5,160,-187.5,160,83.128,84.79056,1-M-RM1-UPAAD-SHW,,,,,,,,,,
Joshua Zemmin,22,M-EJr-UPA (Unlimited),89.5,90,0.61375,330,-365,-365,330,202.5375,0,1-M-EJr-UPA-90,,,,,,,,,,
Wally Stamper,62,M-RM5-UPA,112.3,125,0.5594,137.5,147.5,152.5,152.5,85.3085,118.8347405,1-M-RM5-UPA-125,,,,,,,,,,
Gary Knurek,43,M-RM1-UPA,105.5,110,0.56975,227.5,240,247.5,247.5,141.013125,145.384531875,1-M-RM1-UPA-110,,,,,,,,,,
Gary Knurek,43,M-RO-UPA,105.5,110,0.56975,227.5,240,247.5,247.5,141.013125,145.384531875,1-M-RO-UPA-110,,,,,,,,,,
