Place,Name,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
6,Thomas Berger,120+,M,Masters 2,1964,120.2,140,-145,-145,140,140,B,Raw
1,Arthur Hirner,83,M,Masters 3,1957,82.75,140,-142.5,-142.5,140,140,B,Raw
2,Hans-Jürgen Ehrt,93,M,Masters 3,1956,90.6,120,130,140,140,140,B,Raw
2,Josef Seitz,105,M,Masters 3,1956,104.15,140,-152.5,-152.5,140,140,B,Raw
4,Max Friedrich,93,M,Juniors,1998,91,142.5,-145,-145,142.5,142.5,B,Raw
6,Andre Schober,120+,M,Open,1984,153.4,130,135,142.5,142.5,142.5,B,Raw
8,Michael Herzog,93,M,Masters 1,1978,91.05,142.5,-150,-152.5,142.5,142.5,B,Raw
2,Roy Berndt,83,M,Masters 2,1966,81.4,142.5,-150,,142.5,142.5,B,Raw
1,Joschua-Noah Berger,66,M,Juniors,1996,64.4,135,140,145,145,145,B,Raw
8,Alexander Kirchner,93,M,Open,1985,88,140,145,-150,145,145,B,Raw
5,Florian Brüninghaus,120+,M,Open,1987,171,135,142.5,145,145,145,B,Raw
5,Thomas Winkelmann,83,M,Open,1984,81.3,140,147.5,-152.5,147.5,147.5,B,Raw
1,Patrick Schlüter,74,M,Masters 1,1978,73,142.5,147.5,-153,147.5,147.5,B,Raw
6,Jörg Wiemann,93,M,Masters 1,1972,90.15,140,147.5,-152.5,147.5,147.5,B,Raw
7,Werner Stefanowicz,93,M,Masters 1,1975,92.15,140,147.5,-150,147.5,147.5,B,Raw
1,Philipp Ziemer,66,M,Open,1990,65.6,142.5,150,-155.5,150,150,B,Raw
9,Sven Harloff,120,M,Open,1981,118.6,-150,150,-155,150,150,B,Raw
5,Mario Harrer,93,M,Masters 1,1975,91.45,145,147.5,150,150,150,B,Raw
1,Andreas Pöhls,74,M,Masters 2,1968,73.35,140,147.5,150,150,150,B,Raw
2,Andreas Schulz,93,M,Masters 2,1967,91.75,142.5,147.5,150,150,150,B,Raw
1,Horst Meister,93,M,Masters 3,1955,88.1,145,150,-155,150,150,B,Raw
3,Benjamin Haugk,74,M,Open,1990,72.5,145,147.5,152.5,152.5,152.5,B,Raw
7,Etienne Plüm,93,M,Open,1986,91.9,145,152.5,-160,152.5,152.5,B,Raw
4,Thomas Goldhahn,93,M,Masters 1,1978,92.3,145,150,152.5,152.5,152.5,B,Raw
4,Frank Bruntsch,105,M,Masters 2,1960,104,145,152.5,-157.5,152.5,152.5,B,Raw
1,Christian Rupp,83,M,Juniors,1999,78.65,155,-160,-160,155,155,B,Raw
2,Joshua Wright,74,M,Open,1986,73.3,145,150,155,155,155,B,Raw
6,Artur Rischo,93,M,Open,1992,91.9,155,-160,-160,155,155,B,Raw
3,Martin Wudtke,105,M,Masters 2,1967,102.55,155,-157.5,-157.5,155,155,B,Raw
5,André Neubert,93,M,Open,1983,88.5,152.5,157.5,-160,157.5,157.5,B,Raw
3,Andreas Schreiber,93,M,Masters 1,1975,92.9,150,157.5,-160,157.5,157.5,B,Raw
3,Stephan Lerach,120,M,Masters 2,1962,108.2,150,157.5,-162.5,157.5,157.5,B,Raw
4,Dirk Bailleu,120,M,Masters 2,1965,114.95,152.5,157.5,-160,157.5,157.5,B,Raw
2,Valentin Rohm,93,M,Juniors,1995,86.1,150,157.5,160,160,160,B,Raw
3,Christoph Koch,93,M,Juniors,1995,91.2,152.5,160,-162.5,160,160,B,Raw
1,Marco Schwarz,74,M,Open,1971,72.8,160,-165,,160,160,B,Raw
4,Dirk Wetzel,93,M,Open,1980,87.5,145,152.5,160,160,160,B,Raw
6,Ramon Hayn,105,M,Masters 1,1974,93.05,150,160,-162.5,160,160,B,Raw
1,Klaus-Dieter Jacob,93,M,Masters 2,1961,91.65,147.5,152.5,160,160,160,B,Raw
1,Holger Reichelt,83,M,Masters 2,1967,82.3,152.5,157.5,160.5,160.5,160.5,B,Raw
1,Adrian Montag,93,M,Juniors,1999,91.55,150,160,162.5,162.5,162.5,B,Raw
6,Marcel Gerhard,105,M,Open,1994,103.1,157.5,162.5,-167.5,162.5,162.5,B,Raw
4,Vitor Kieling,83,M,Open,1991,81.2,155,165,-175,165,165,B,Raw
5,Markus Stolorz,105,M,Open,1992,103.5,157.5,165,-170,165,165,B,Raw
8,Marc Krause,120,M,Open,1994,111.2,155,160,165,165,165,B,Raw
1,Helmut Reimann,105,M,Masters 3,1951,100.65,150,160,165,165,165,B,Raw
3,Arthur Schmidt,105,M,Juniors,1999,103.2,155,165,170,170,170,B,Raw
2,Ronny Kreitl,93,M,Masters 1,1976,92.6,165,170,-172.5,170,170,B,Raw
5,Markus Grimminger,105,M,Masters 1,1976,103.8,160,-170,170,170,170,B,Raw
5,Olaf Waehnke,120+,M,Masters 2,1964,122.3,165,170,-172.5,170,170,B,Raw
3,Alexander Denk,93,M,Open,1986,92,165,172.5,-175,172.5,172.5,B,Raw
7,Sven Saiko,120,M,Open,1991,107.2,165,172.5,-180,172.5,172.5,B,Raw
1,Dirk Bernau,93,M,Masters 1,1972,90.6,165,170,172.5,172.5,172.5,B,Raw
2,Peer Hänsicke,105,M,Masters 2,1961,102.9,165,-172.5,172.5,172.5,172.5,B,Raw
1,Werner Wieninger,120,M,Masters 3,1957,112.45,165,172.5,-177.5,172.5,172.5,B,Raw
3,Marc Blumenrath,83,M,Open,1980,82.7,170,175,-177.5,175,175,B,Raw
2,Lukasz Rydzynski,93,M,Open,1983,92.5,167.5,175,-180,175,175,B,Raw
2,Henry Hallmann,83,M,Open,1988,80.5,167.5,175,177.5,177.5,177.5,B,Raw
1,Fabian Volbers,93,M,Open,1991,91.7,165,172.5,177.5,177.5,177.5,B,Raw
2,Christian Flueras,105,M,Juniors,1996,99.4,170,180,-187.5,180,180,B,Raw
6,Marcel Engeln,120,M,Open,1985,117.5,180,-187.5,-195,180,180,B,Raw
3,Jan Kühl,105,M,Masters 1,1971,103.85,180,-185,-185,180,180,B,Raw
4,Thomas Krämer,105,M,Masters 1,1970,104.7,172.5,180,-185,180,180,B,Raw
4,Klaus Baumgartner,120,M,Masters 1,1973,118.25,180,-190,-190,180,180,B,Raw
2,Thomas Brunnenkref,120+,M,Masters 1,1977,128.8,175,180,-182.5,180,180,B,Raw
4,Andree Vogel,120+,M,Masters 2,1966,126.6,180,-190,-190,180,180,B,Raw
5,Robert Bitter,120,M,Open,1984,118.9,165,175,182.5,182.5,182.5,B,Raw
2,Markus Hinz,105,M,Masters 1,1971,103,175,182.5,-190,182.5,182.5,B,Raw
1,Werner Richter,105,M,Masters 4,1947,102.9,175,183,,183,183,B,Raw
1,Fabian Baum,105,M,Juniors,1996,104.35,175,187.5,-195,187.5,187.5,B,Raw
1,Gerrit Scheel,83,M,Open,1991,82.7,187.5,-190,-190.5,187.5,187.5,B,Raw
4,Nikolaj Walter,120,M,Open,1982,119.4,187.5,-192.5,-195,187.5,187.5,B,Raw
4,Sebastian Kucharek,105,M,Open,1979,101.8,170,180,190,190,190,B,Raw
3,Sven Müller,120,M,Masters 1,1975,116.55,180,185,190,190,190,B,Raw
3,André Hentschel,105,M,Open,1984,97.7,192.5,-200,-200,192.5,192.5,B,Raw
3,Felix Beßler,120,M,Open,1988,107.3,185,192.5,-200,192.5,192.5,B,Raw
1,Mattias Hallor,105,M,Masters 1,1976,104.15,190,-195,195,195,195,B,Raw
2,Silko Salomo,120,M,Masters 2,1968,114.2,185,195,,195,195,B,Raw
2,Ronny Reimling,120,M,Masters 1,1976,118.75,190,200,-205,200,200,B,Raw
3,Torsten Schult,120+,M,Masters 2,1963,163,195,200,-205.5,200,200,B,Raw
1,Sascha Wolf,120+,M,Masters 1,1977,139.8,202.5,-215.5,-215.5,202.5,202.5,B,Raw
2,Petar Antic,120+,M,Masters 2,1968,123.25,200,203,-205,203,203,B,Raw
2,Nikolaj Esipov,120,M,Open,1980,116.3,205,-212.5,-212.5,205,205,B,Raw
4,Kerim Degachi,120+,M,Open,1992,173,205,-215,,205,205,B,Raw
1,Torsten Pecht,105,M,Masters 2,1964,104.2,190,200,205,205,205,B,Raw
1,Wolfgang Zimmermann,120,M,Masters 2,1968,118.15,200.5,-205.5,205.5,205.5,205.5,B,Raw
1,Achim Kircher,120+,M,Masters 2,1968,120.1,-192.5,200,206,206,206,B,Raw
3,Amer Ajlouni,120+,M,Open,1981,165.8,195,205,207.5,207.5,207.5,B,Raw
1,Roman Reinbold,120,M,Masters 1,1972,119.1,200,207.5,211,211,211,B,Raw
1,Simon Reichmeier,120,M,Open,1989,118.3,200,207.5,212.5,212.5,212.5,B,Raw
2,Christoph Scheel,105,M,Open,1985,99.2,212.5,220,-227.5,220,220,B,Raw
2,Marcel Jahnke,120+,M,Open,1981,123.3,207.5,217.5,220,220,220,B,Raw
1,Oleg Gerats,120+,M,Open,1991,167.4,207.5,215,222.5,222.5,222.5,B,Raw
1,Jan Bast,105,M,Open,1977,98.4,220,225,230,230,230,B,Raw
1,Dagmar McSwain,63,F,Masters 4,1944,57.5,42.5,45,-50,45,45,B,Raw
1,Katja Haindl,57,F,Open,1994,56.4,45,50,-52.5,50,50,B,Raw
3,Eva Wolff,72,F,Open,1992,71.3,50,-55,-55,50,50,B,Raw
1,Ines Schneider,63,F,Masters 2,1966,60.4,50,52.5,-55,52.5,52.5,B,Raw
4,Carola Jungwirth,63,F,Masters 1,1977,62.5,55,57.5,-60,57.5,57.5,B,Raw
4,Alina Marthe Muske,72,F,Juniors,1999,65.8,55,60,-65,60,60,B,Raw
2,Juliane Stahl,63,F,Open,1994,59.9,52.5,-57.5,60,60,60,B,Raw
4,Elke Lerach,72,F,Masters 2,1966,67.5,55,57.5,60,60,60,B,Raw
1,Mandy Lipinski,63,F,Open,1984,61.8,60,-62.5,62.5,62.5,62.5,B,Raw
3,Doris Augustiniok,63,F,Masters 1,1971,59.9,55,60,62.5,62.5,62.5,B,Raw
3,Bärbel Pfeifer,84+,F,Masters 1,1974,105.6,50,57.5,62.5,62.5,62.5,B,Raw
2,Anita Thimm,63,F,Masters 3,1950,60.8,60,62.5,65,65,65,B,Raw
1,Ludwig Werner,59,M,Masters 4,1938,58.3,65,-70,-70,65,65,B,Raw
4,Heike Reichenauer,84,F,Open,1993,75.3,60,65,67.5,67.5,67.5,B,Raw
2,Simone Brandt,63,F,Masters 1,1971,62,57.5,65,67.5,67.5,67.5,B,Raw
1,Monika Giersberg,72,F,Masters 3,1953,66.4,62.5,65,67.5,67.5,67.5,B,Raw
1,Martina Rummel,57,F,Masters 1,1976,54.4,67.5,70,-75,70,70,B,Raw
1,Zaneta Possehl,63,F,Masters 1,1977,60.9,67.5,70,-72.5,70,70,B,Raw
2,Annette Reif,72,F,Masters 1,1974,71.7,65,70,-72.5,70,70,B,Raw
1,Marion Friedrich,47,F,Masters 2,1965,46.2,70,-75,-75,70,70,B,Raw
1,Ali Alkan,66,M,Masters 3,1950,65.4,60,65,70,70,70,B,Raw
1,Marlies Winkel,63,F,Masters 3,1957,60.3,65,70.5,-71,70.5,70.5,B,Raw
1,Mareen Schmeelke,52,F,Open,1991,51.3,72.5,75,-77.5,75,75,B,Raw
2,Jeannette Denz,84+,F,Masters 1,1974,88.7,70,-75,75,75,75,B,Raw
2,Andrea Pauli,72,F,Open,1980,68.8,65,75,77.5,77.5,77.5,B,Raw
1,Karina Müller-Freye,84,F,Masters 1,1970,81.5,77.5,-82.5,,77.5,77.5,B,Raw
1,Alexander Diepold,66,M,Masters 4,1937,65.65,60,70,77.5,77.5,77.5,B,Raw
3,Ursula Häuser,72,F,Masters 2,1960,70.2,75,80,-82.5,80,80,B,Raw
2,Sylvia Wunderlich,84,F,Masters 2,1965,81.2,75,80,-85,80,80,B,Raw
2,Peter Warnke,74,M,Masters 4,1946,70.75,-75,75,80,80,80,B,Raw
3,Lea Schreiner,72,F,Juniors,1995,71.4,75,80,82.5,82.5,82.5,B,Raw
2,Sandra Beyer,84,F,Open,1988,73.8,80,-82.5,82.5,82.5,82.5,B,Raw
3,Christine Groß,84,F,Open,1979,79.1,77.5,82.5,-85,82.5,82.5,B,Raw
2,Andrea Lange,72,F,Masters 2,1965,67.9,80,82.5,-85,82.5,82.5,B,Raw
2,Benedict Vetter,59,M,Juniors,1995,58.45,70,80,82.5,82.5,82.5,B,Raw
2,Sandra Augustiniok,72,F,Juniors,1999,67.3,80,85,-92.5,85,85,B,Raw
1,Gabriela Hirner,57,F,Masters 2,1965,54.9,82.5,85,-88.5,85,85,B,Raw
1,Frieda Holzer,84,F,Masters 2,1968,83.7,75,80,85,85,85,B,Raw
1,Antje Decker,84,F,Open,1982,78.2,82.5,87.5,-90,87.5,87.5,B,Raw
1,Eva Speth,84+,F,Masters 3,1954,89.1,82.5,87.5,90,90,90,B,Raw
2,Jonas-René Floß,105,M,Youth,2003,101.1,82.5,87.5,90,90,90,B,Raw
3,Karsten Gelhar,83,M,Masters 3,1957,81.95,80,85,90,90,90,B,Raw
1,Sonja Stefanie Krüger,72,F,Juniors,1999,68.1,90,92.5,-96.5,92.5,92.5,B,Raw
1,Brita Dr. Fritsch,72,F,Masters 1,1973,70.7,82.5,87.5,92.5,92.5,92.5,B,Raw
4,Ortwin Kalmutzke,93,M,Masters 2,1963,87.6,92.5,-97.5,-97.5,92.5,92.5,B,Raw
3,Heinz Zahn,93,M,Masters 4,1945,88.65,85,90,92.5,92.5,92.5,B,Raw
1,Fiona Feuerer,57,F,Juniors,1998,56.6,93,-100,-100,93,93,B,Raw
6,Moritz Jäger,74,M,Open,1994,72.4,85,95,-102.5,95,95,B,Raw
1,Dominik Wegener,59,M,Youth,2000,55,85,92.5,97.5,97.5,97.5,B,Raw
1,Cedric Oliver Rinn,66,M,Youth,2003,64.35,90,95,97.5,97.5,97.5,B,Raw
3,Steffen Kulhawy,66,M,Masters 2,1963,65.9,90,97.5,-102.5,97.5,97.5,B,Raw
DQ,Georg Haug,120+,M,Masters 2,1965,148.1,-195,-195,-195,,,B,Raw
