Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Spencer Moffat,M,SBD,MR-Jr,66,Raw,1998,MD,65.4,105,115,120,120,72.5,-82.5,-82.5,72.5,152.5,160,170,170,362.5,,
1,Gage Carreon,M,SBD,MR-Jr,74,Raw,1998,TX,73.2,247.5,257.5,-265,257.5,127.5,135,-140,135,287.5,-300,-300,287.5,680,,
2,Alfredo Gonzalez,M,SBD,MR-Jr,74,Raw,1996,TX,73.5,-147.5,155,160,160,77.5,82.5,-87.5,82.5,200,207.5,212.5,212.5,455,,
1,Coy Jorden,M,SBD,MR-Jr,83,Raw,1996,TX,82.91,225,240,255,255,170,175,177.5,177.5,255,275,290,290,722.5,,
2,Ernesto Limon,M,SBD,MR-Jr,83,Raw,1998,TX,81.74,-225,237.5,-247.5,237.5,127.5,135,-137.5,135,237.5,252.5,265,265,637.5,,
3,Babak Esghouei,M,SBD,MR-Jr,83,Raw,1997,TX,82.67,210,227.5,-235,227.5,-137.5,137.5,-142.5,137.5,237.5,250,-260,250,615,,
4,Tyler Padgett,M,SBD,MR-Jr,83,Raw,1997,TX,77.46,185,197.5,-205,197.5,115,120,125,125,200,210,-217.5,210,532.5,,
5,Johnny Le,M,SBD,MR-Jr,83,Raw,1995,LA,80.1,165,175,185,185,102.5,107.5,-112.5,107.5,210,220,230,230,522.5,,
1,Abram Guerra,M,SBD,MR-Jr,93,Raw,1995,TX,92.8,240,247.5,260,260,170,177.5,185,185,247.5,272.5,295,295,740,,
2,Camden Wilson,M,SBD,MR-Jr,93,Raw,1996,TX,92.46,237.5,250,-255,250,175,-182.5,182.5,182.5,260,-275,-275,260,692.5,,
3,Jose Soltero,M,SBD,MR-Jr,93,Raw,1999,TX,91.6,215,220,-225,220,125,-130,130,130,207.5,217.5,227.5,227.5,577.5,,
1,Joe Nathan Ornelas,M,SBD,MR-Jr,105,Raw,1997,TX,103.1,267.5,280,-287.5,280,182.5,190,195,195,285,287.5,-300,287.5,762.5,,
2,Nathaniel Bowers,M,SBD,MR-Jr,105,Raw,1999,TX,100.9,225,-237.5,237.5,237.5,-165,-165,165,165,287.5,305,-317.5,305,707.5,,
3,Shaheer Abdali,M,SBD,MR-Jr,105,Raw,1995,TX,99.9,180,195,200,200,110,122.5,-130,122.5,195,212.5,-225,212.5,535,,
4,Logan Murski,M,SBD,MR-Jr,105,Raw,1997,TX,100.82,157.5,170,-185,170,115,120,-125,120,207.5,217.5,245,245,535,,
1,Mark Rawls,M,SBD,MR-Jr,120,Raw,1998,TX,117.5,142.5,150,160,160,80,-85,-85,80,145,157.5,177.5,177.5,417.5,,
DQ,Timothy Lamando,M,SBD,MR-M1a,83,Raw,1979,TX,82.9,-1,,,,140,-150,150,150,,,,,,,
1,Marco Gonzalez,M,SBD,MR-M1b,93,Raw,1972,TX,89.8,190,202.5,207.5,207.5,135,142.5,150,150,192.5,207.5,220,220,577.5,,
1,Robert Mullener,M,SBD,MR-M1b,120+,Raw,1974,TX,126.91,160,170,182.5,182.5,125,132.5,-140,132.5,180,195,210,210,525,,
1,Randy Earle,M,SBD,MR-M2b,120+,Raw,1962,TX,151.5,145,185,230,230,115,132.5,,132.5,145,227.5,272.5,272.5,635,,
1,Tom Grant,M,SBD,MR-M3a,83,Raw,1958,TX,78.71,85,100,112.5,112.5,65,67.5,87.5,87.5,130,145,-157.5,145,345,,
2,Gerald Busch,M,SBD,MR-M3a,83,Raw,1955,TX,83,102.5,112.5,122.5,122.5,25,35,47.5,47.5,140,152.5,162.5,162.5,332.5,,
1,Dat Le,M,SBD,MR-O,59,Raw,1988,TX,58.6,157.5,170,175,175,115,122.5,-127.5,122.5,210,222.5,-227.5,222.5,520,,
2,Raul Puente,M,SBD,MR-O,59,Raw,1980,TX,57.6,-102.5,-102.5,102.5,102.5,-72.5,72.5,85,85,102.5,130,-140,130,317.5,,
1,Ryan Hajdik,M,SBD,MR-O,66,Raw,1983,TX,64.3,132.5,142.5,150,150,97.5,102.5,107.5,107.5,175,185,190,190,447.5,,
1,Andy Long Huynh,M,SBD,MR-O,74,Raw,1992,LA,66.4,155,162.5,-167.5,162.5,102.5,107.5,-112.5,107.5,180,190,-200,190,460,,
2,Taylor Shelby,M,SBD,MR-O,74,Raw,1985,TX,72.7,130,137.5,142.5,142.5,-82.5,85,-90,85,167.5,175,185,185,412.5,,
1,Chelan Carr,M,SBD,MR-O,83,Raw,1993,TX,82.45,187.5,195,200,200,107.5,115,120,120,225,242.5,250,250,570,,
2,Roger Feng,M,SBD,MR-O,83,Raw,1993,TX,81.65,160,170,172.5,172.5,110,117.5,125,125,177.5,185,195,195,492.5,,
3,Toan Dong,M,SBD,MR-O,83,Raw,1989,TX,82.8,155,167.5,177.5,177.5,90,97.5,102.5,102.5,182.5,195,207.5,207.5,487.5,,
4,Marshall Audette,M,SBD,MR-O,83,Raw,1993,TX,79.5,150,160,167.5,167.5,-105,-105,110,110,165,175,185,185,462.5,,
DQ,Jeff Bean,M,SBD,MR-O,83,Raw,1980,TX,82.8,-145,-152.5,-157.5,,92.5,97.5,102.5,102.5,165,172.5,177.5,177.5,,,
1,Osbel Rodriguez,M,SBD,MR-O,93,Raw,1995,TX,90.89,217.5,230,235,235,-125,130,137.5,137.5,232.5,240,-247.5,240,612.5,,
2,Austin Menendez,M,SBD,MR-O,93,Raw,1994,TX,87.54,195,207.5,217.5,217.5,142.5,145,-152.5,145,237.5,-245,245,245,607.5,,
3,Eddie Anaya,M,SBD,MR-O,93,Raw,1991,AK,91.78,195,202.5,220,220,140,150,-160,150,222.5,-237.5,-250,222.5,592.5,,
4,Tighe Connor,M,SBD,MR-O,93,Raw,1989,TX,89.76,185,195,200,200,-125,132.5,137.5,137.5,205,217.5,227.5,227.5,565,,
5,Juan Gamez,M,SBD,MR-O,93,Raw,1995,TX,92.57,172.5,187.5,195,195,107.5,115,122.5,122.5,197.5,205,222.5,222.5,540,,
6,Eric Taylor #2,M,SBD,MR-O,93,Raw,1983,TX,90.4,155,165,170,170,125,135,140,140,-220,-220,220,220,530,,
7,Chance Merrikh,M,SBD,MR-O,93,Raw,1987,TX,91.51,162.5,175,190,190,-102.5,107.5,-115,107.5,207.5,217.5,227.5,227.5,525,,
1,Leonard Bradley,M,SBD,MR-O,105,Raw,1989,TX,104.89,220,235,242.5,242.5,175,182.5,-185,182.5,265,272.5,280,280,705,,
2,Matthew Turner #1,M,SBD,MR-O,105,Raw,1991,TX,103.2,215,225,235,235,145,155,-160,155,240,260,272.5,272.5,662.5,,
3,Matt Domney,M,SBD,MR-O,105,Raw,1990,TX,102.1,-200,215,227.5,227.5,150,160,-162.5,160,245,265,-282.5,265,652.5,,
4,Fabion Moffett,M,SBD,MR-O,105,Raw,1991,TX,101.18,215,220,230,230,140,145,-152.5,145,260,-267.5,272.5,272.5,647.5,,
5,Antonio Richardson,M,SBD,MR-O,105,Raw,1993,TX,100.56,215,225,235,235,145,155,165,165,215,225,240,240,640,,
6,John Covington,M,SBD,MR-O,105,Raw,1990,TX,100.2,185,195,-207.5,195,142.5,147.5,-155,147.5,220,232.5,242.5,242.5,585,,
7,Asher Crow,M,SBD,MR-O,105,Raw,1990,TX,98.9,195,205,210,210,125,132.5,-135,132.5,185,202.5,-212.5,202.5,545,,
8,Juan Quinonez,M,SBD,MR-O,105,Raw,1990,TX,95.05,185,190,200,200,107.5,112.5,-122.5,112.5,202.5,210,227.5,227.5,540,,
9,David Arcemant,M,SBD,MR-O,105,Raw,1992,TX,96.31,160,175,-185,175,125,130,-135,130,205,220,230,230,535,,
10,Elijah Trevino,M,SBD,MR-O,105,Raw,1994,TX,95.3,205,-207,-207,205,120,-125,125,125,185,197.5,-205,197.5,527.5,,
11,William Freed,M,SBD,MR-O,105,Raw,1986,TX,100.18,-152.5,152.5,170,170,110,125,-137.5,125,152.5,182.5,200,200,495,,
1,Russell Hayes,M,SBD,MR-O,120,Raw,1989,TX,107.6,147.5,160,167.5,167.5,112.5,-120,120,120,155,-170,-185,155,442.5,,
1,Lawrence Cecchini,M,SBD,MR-O,120+,Raw,1989,NC,150.4,247.5,275,282.5,282.5,165,182.5,-195,182.5,247.5,262.5,275,275,740,,
2,Matthew Velez,M,SBD,MR-O,120+,Raw,1993,TX,135,247.5,257.5,272.5,272.5,157.5,167.5,-175,167.5,250,262.5,-272.5,262.5,702.5,,
1,Hung Do,M,SBD,MR-T2,66,Raw,2001,TX,65,-140,142.5,152.5,152.5,90,-97.5,-97.5,90,150,165,-180,165,407.5,,
1,Javier Carrillo,M,SBD,MR-T2,83,Raw,2001,TX,77.66,-170,180,190,190,117.5,122.5,127.5,127.5,180,192.5,202.5,202.5,520,,
1,Wyatt Schiflett,M,SBD,MR-T2,120,Raw,2001,TX,118.2,177.5,185,187.5,187.5,125,127.5,132.5,132.5,220,-230,-230,220,540,,
1,Steven Monreal,M,SBD,MR-T3,59,Raw,1999,TX,56.4,90,100,112.5,112.5,60,70,-75,70,130,140,145,145,327.5,,
1,Huy Nguyen,M,SBD,MR-T3,66,Raw,2000,TX,64.7,-142.5,150,155,155,85,95,102.5,102.5,170,177.5,190,190,447.5,,
2,Richard Tran,M,SBD,MR-T3,66,Raw,1999,TX,66,155,165,-175,165,-85,95,-97.5,95,150,-165,165,165,425,,
3,Sebastian Guevara,M,SBD,MR-T3,66,Raw,2000,TX,65.1,97.5,102.5,110,110,87.5,-92.5,97.5,97.5,142.5,150,-157.5,150,357.5,,
1,Tyrese Martinez,M,SBD,MR-T3,74,Raw,1999,TX,69.5,170,-175,-177.5,170,-92.5,100,-102.5,100,180,185,187.5,187.5,457.5,,
2,Daviel Machet,M,SBD,MR-T3,74,Raw,1999,TX,73.2,150,160,167.5,167.5,95,100,-105,100,175,182.5,190,190,457.5,,
3,Duc Do,M,SBD,MR-T3,74,Raw,1999,TX,72.5,147.5,152.5,-157.5,152.5,95,-97.5,-97.5,95,167.5,-177.5,-177.5,167.5,415,,
1,Kevin Pham #3,M,SBD,MR-T3,83,Raw,2000,TX,80.5,185,190,197.5,197.5,87.5,95,105,105,185,200,-227.5,200,502.5,,
2,Jorge Martinez,M,SBD,MR-T3,83,Raw,2000,TX,74.4,130,140,150,150,77.5,85,92.5,92.5,195,205,-212.5,205,447.5,,
3,Kevin Nguyen #13,M,SBD,MR-T3,83,Raw,1999,TX,79.9,140,-145,145,145,82.5,90,-97.5,90,142.5,150,165,165,400,,
DQ,Jonathan Duong,M,SBD,MR-T3,93,Raw,2000,TX,92.9,195,207.5,-220,207.5,-140,-152.5,-152.5,,220,227.5,232.5,232.5,,,
1,Kevin Nguyen #16,M,SBD,MR-T3,105,Raw,1999,TX,104.3,245,255,265,265,157.5,167.5,175,175,285,297.5,302.5,302.5,742.5,,
1,Brian Kline,M,BD,M-M3b,83,Single-ply,1950,TX,82.64,,,,,115,120,122.5,122.5,155,157.5,-160,157.5,280,,
