Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Oleg Gorbunov,T3,1990,Ukraine,51.9,90,102.5,105,297.5,52,M,Олег Горбунов,SBD
Wraps,1,Artur Ogly #1,T3,1989,Ukraine,60,150,105,185,440,60,M,Артур Огли,SBD
Wraps,1,Oleg Suprunenko,T2,1991,Ukraine,69.2,120,90,160,370,75,M,Олег Супруненко,SBD
Wraps,2,Anatoliy Sirkov,T2,1991,Ukraine,72.3,115,105,137.5,357.5,75,M,Анатолій Сирков,SBD
Wraps,1,Oleksiy Uvarov,J,1985,Ukraine,72.4,145,135,190,470,75,M,Олексій Уваров,SBD
Wraps,1,Andriy Fesenko,O,1983,Ukraine,73.2,162.5,127.5,210,500,75,M,Андрей Фесенко,SBD
Wraps,2,Vladimir Rudnichenko,O,1973,Ukraine,74.8,160,125,200,485,75,M,Володимир Рудніченко,SBD
Wraps,1,Anatoliy Levchuk,J,1987,Ukraine,78.6,142.5,87.5,170,400,82.5,M,Анатолій Левчук,SBD
Wraps,1,Rinat Zaripov,O,1970,Ukraine,82,225,162.5,267.5,655,82.5,M,Рінат Заріпов,SBD
Wraps,2,Vyacheslav Zdorovenko,O,1983,Ukraine,80.2,170,127.5,210,507.5,82.5,M,Вячеслав Здоровенко,SBD
Wraps,1,Igor Siviy,T2,1991,Ukraine,86.3,175,120,220,515,90,M,Ігор Сивий,SBD
Wraps,1,Kostyantin Chernov,J,1984,Ukraine,87.2,230,170,250,650,90,M,Костянтин Чернов,SBD
Wraps,2,Roman Sidenko,J,1988,Ukraine,89.2,180,125,215,520,90,M,Роман Сиденко,SBD
Wraps,1,Dmytro Onatskiy,O,1980,Ukraine,87.3,240,160,220,620,90,M,Дмитро Онацький,SBD
Wraps,2,Oleksandr Zaychenko,O,1976,Ukraine,88.9,195,155,255,605,90,M,Олександр Зайченко,SBD
Wraps,3,Oleg Khristoforov,O,1975,Ukraine,87.6,190,165,200,555,90,M,Олег Христофоров,SBD
Wraps,1,Oleksiy Fedorenko,J,1986,Ukraine,92.9,180,132.5,205,517.5,100,M,Олексій Федоренко,SBD
Wraps,2,Oleg Shifferdekker,J,1985,Ukraine,92.8,170,110,210,490,100,M,Олег Шиффердеккер,SBD
Wraps,3,Petro Martinyuk,J,1987,Ukraine,90.4,120,120,160,400,100,M,Петро Мартинюк,SBD
Wraps,1,V'yacheslav Kravchenko #1,O,1969,Ukraine,98.1,250,155,277.5,682.5,100,M,Вячеслав Кравченко,SBD
Wraps,2,Oleksiy Fedorenko,O,1986,Ukraine,92.9,180,132.5,205,517.5,100,M,Олексій Федоренко,SBD
Wraps,3,Oleksandr Shkabara,O,1979,Ukraine,93.1,160,140,190,490,100,M,Олександр Шкабара,SBD
Wraps,1,Mikhaylo Blanutsa,O,1977,Ukraine,109.4,215,140,282.5,637.5,110,M,Михайло Блануца,SBD
