,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Patrick Sengsiri,AL,82.5kg,80,17,145,157.5,167.5,95,-100,105,192.5,205,215,487.5,336.154,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Mcginty,AL,82.5kg,78.3,21,170,-182.5,-182.5,97.5,102.5,107.5,180,-190,190,467.5,326.527,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dalton Atchison,AL,90kg,85.1,19,-215,215,-220,132.5,137.5,------,222.5,230,235,587.5,391.174,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chris Holsonback,AL,100kg,98.4,16,192.5,200,210,97.5,105,-110,240,255,-265,570,353.332,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Norton,AL,100kg,93.4,22,130,140,147.5,77.5,85,90,145,155,175,412.5,261.914,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Albertson,AL,110kg,107.5,17,197.5,207.5,217.5,122.5,132.5,-142.5,245,265,-282.5,615,367.464,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Brooks,AL,107.7,110,20,230,240,247.5,150,155, ,237.5,250,260,640,382.12,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Patrick Smith,AL,125kg,112.6,23,152.5,165,-177.5,-115,-115,-115,182.5,195,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Robles,AL,75kg,74.3,16,177.5,185,-192.5,110,115,-122.5,220,235,-245,535,386.14,
2,Zach Williams,AL,75kg,75,28,175,180,182.5,135,142.5,-147.5,180,187.5,192.5,517.5,371.266,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mitchell Hughes,AL,82.5kg,81.8,31,202.5,215,227.5,145,157.5,165,250,262.5,-272.5,655,445.851,
2,Ryan Schwarzman,AL,82.5kg,76.9,31,200,-210,-210,125,132.5,-137.5,245,257.5,-265,590,416.668,
3,Patrick Sengsiri,AL,82.5kg,80,17,145,157.5,167.5,95,-100,105,192.5,205,215,487.5,336.154,
4,Jacob Mcginty,AL,82.5kg,78.3,21,170,-182.5,-182.5,97.5,102.5,107.5,180,-190,190,467.5,326.527,
5,Kenneth Williams,AL,82.5kg,80.1,60,102.5,113,122.5,95,105,110.5,112.5,120,127.5,360.5,248.399,332.854
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jawon Garrison,AL,90kg,84.3,32,295,305,-305,200,220,------,290,310,-325,835,558.846,
2,Dakota Hamm,AL,90kg,89.8,28,192.5,200,212.5,-140,-147.5,147.5,225,240,247.5,607.5,393.251,
3,Dalton Atchison,AL,90kg,85.1,19,-215,215,-220,132.5,137.5,------,222.5,230,235,587.5,391.174,
4,Michael Sheridan,AL,90kg,89.3,28,172.5,185,187.5,122.5,132.5,-137.5,217.5,235,------,555,360.285,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Byrd,AL,100kg,99.6,24,235,245,-265,152.5,160,167.5,255,275,-295,687.5,423.904,
2,Joshua Burch,AL,100kg,95.9,33,230,240,-240,147.5,155,-160,250,260,-272.5,655,410.768,
3,Shawn Boshell,AL,100kg,97.2,28,205,-217.5,220,145,152.5,-155,230,-242.5,242.5,615,383.324,
4,Chris Holsonback,AL,100kg,98.4,16,192.5,200,210,97.5,105,-110,240,255,-265,570,353.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Peyton Floyd,AL,110kg,108,27,172.5,180,182.5,117.5,125,------,192.5,205,217.5,525,313.124,
2,Joseph Crowder,AL,110kg,105.6,30,-157.5,165,177.5,105,115,-117.5,170,182.5,-192.5,475,285.817,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Sorenson,AL,125kg,122.5,26,205,220,230,112.5,125,132.5,205,220,227.5,590,336.554,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Benjamin Kissinger,AL,140kg,137.1,29,235,-260,285,175,-190,-190,235,270,-290,730,402.432,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,150.6,24,325,-340,342.5,235,242.5,250,320,327.5,------,920,494.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Randy Angle,AL,100kg,98.4,35,-215,215,220,-147.5,-147.5,-147.5,-240,65,100,0,0,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Williams,AL,82.5kg,80.1,60,102.5,113,122.5,95,105,110.5,112.5,120,127.5,360.5,248.399,332.854
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,113.2,58,-182.5,217.5,237.5,160,167.5,170,217.5,225,237.5,645,377.995,487.991
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Walker,AL,140kg,127.5,51,117.5,122.5,-137.5,100,110,-120,165,170,177.5,410,230.939,264.887
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Carter,FL,75kg,72.6,16,-175,-175,175,-115,-115,115,200,215,-220,505,370.058,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mikal Warren,AL,125kg,119,19,275,-282.5,-282.5,135,142.5,150,265,277.5,285,710,408.901,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Pickett,AL,125kg,123.2,23,255,-275,-275,150,162.5,172.5,227.5,-245,245,672.5,382.909,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,119.7,46,250,262.5,272.5,150,162.5,168,275,287.5,300,740.5,425.629,454.572
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Jacob Doll,AL,SHW,167.6,27,190,-195,-195,-125,-135,-135,205,-212.5,212.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,82.5kg,80.3,62,-125,125,127.5,115,117.5,120,155,165,170,417.5,287.253,400.143
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,119.7,46,250,262.5,272.5,150,162.5,168,275,287.5,300,740.5,425.629,454.572
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Butler,TN,SHW,112.5,37,,,,77.5,82.5,-87.5,,,,82.5,67.503,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Owens,AL,100kg,96.6,25,,,,137.5,147.5,160,,,,160,100.007,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,109.4,39,,,,145,155,160,,,,160,94.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,110kg,109.4,39,,,,145,155,160,,,,160,94.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,98.2,58,,,,155,-160,-160,,,,155,96.168,124.153
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Butler,TN,SHW,112.5,37,,,,,,,140,152.5,162.5,162.5,132.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bob Walters,TN,82.5kg,79.2,57,,,,,,,-185,185,-208,185,128.329,162.721
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Austin Owens,AL,100kg,96.6,25,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bob Walters,TN,82.5kg,79.2,57,,,,,,,-185,185,-208,185,128.329,162.721
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,98.2,58,,,,,,,162.5,177.5,-182.5,177.5,110.128,142.175
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Smith,MS,110kg,109.4,39,,,,145,155,160,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Joshua Smith,MS,110kg,109.4,39,,,,145,155,160,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dalton Atchison,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Haleigh Luker,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jawon Garrison,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Heidi Dehnel",,,,,,,,,,,,,,,
,State:,"Courtney Jenkins, Marcus McCord",,,,,,,,,,,,,,,
,Staff:,Tammy Mims,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Lemons, Zach Smith, Zach Dupuis, John Walker, Nate Barber, Jared Andrews, Axel Tillery, Trey Godbold",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Haleigh Luker, Jawon Garrison, Mitchell Hughes, Trey Roberson, Marrius Garth, Mikal Warren",,,,,,,,,,,,,,,
