Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Dakota Hamm,AL,90,89.8,,28,192.5,200,212.5,212.5,-140,-147.5,147.5,147.5,225,240,247.5,247.5,607.5,,,SBD,Raw,M,Open,Yes
3,Dalton Atchison,AL,90,85.1,,19,-215,215,-220,215,132.5,137.5,,137.5,222.5,230,235,235,587.5,,,SBD,Raw,M,Open,Yes
4,Michael Sheridan,AL,90,89.3,,28,172.5,185,187.5,187.5,122.5,132.5,-137.5,132.5,217.5,235,,235,555,,,SBD,Raw,M,Open,Yes
1,Anthony Byrd,AL,100,99.6,,24,235,245,-265,245,152.5,160,167.5,167.5,255,275,-295,275,687.5,,,SBD,Raw,M,Open,Yes
2,Joshua Burch,AL,100,95.9,,33,230,-240,240,240,147.5,155,-160,155,250,260,-272.5,260,655,,,SBD,Raw,M,Open,Yes
3,Shawn Boshell,AL,100,97.2,,28,205,-217.5,220,220,145,152.5,-155,152.5,230,-242.5,242.5,242.5,615,,,SBD,Raw,M,Open,Yes
4,Chris Holsonback,AL,100,98.4,,16,192.5,200,210,210,97.5,105,-110,105,240,255,-265,255,570,,,SBD,Raw,M,Open,Yes
1,Peyton Floyd,AL,110,108,,27,172.5,180,182.5,182.5,117.5,125,,125,192.5,205,217.5,217.5,525,,,SBD,Raw,M,Open,Yes
2,Joseph Crowder,AL,110,105.6,,30,-157.5,165,177.5,177.5,105,115,-117.5,115,170,182.5,-192.5,182.5,475,,,SBD,Raw,M,Open,Yes
1,Alex Sorenson,AL,125,122.5,,26,205,220,230,230,112.5,125,132.5,132.5,205,220,227.5,227.5,590,,,SBD,Raw,M,Open,Yes
1,Benjamin Kissinger,AL,140,137.1,,29,235,-260,285,285,175,-190,-190,175,235,270,-290,270,730,,,SBD,Raw,M,Open,Yes
1,Trey Roberson,AL,140+,150.6,,24,325,-340,342.5,342.5,235,242.5,250,250,320,327.5,,327.5,920,,,SBD,Raw,M,Open,Yes
DQ,Randy Angle,AL,100,98.4,,35,-215,215,220,220,-147.5,-147.5,-147.5,,65,100,,100,,,142.5,SBD,Raw,M,Submasters 35-39,Yes
1,Kenneth Williams #2,AL,82.5,80.1,,60,102.5,113,122.5,122.5,95,105,110.5,110.5,112.5,120,127.5,127.5,360.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Dwayne Richardson,AL,125,113.2,,58,-182.5,217.5,237.5,237.5,160,167.5,170,170,217.5,225,237.5,237.5,645,,,SBD,Raw,M,Masters 55-59,Yes
1,Robert Walker,AL,140,127.5,,51,117.5,122.5,-137.5,122.5,100,110,-120,110,165,170,177.5,177.5,410,,,SBD,Raw,M,Masters 50-54,Yes
1,Scott Carter,FL,75,72.6,,16,-175,-175,175,175,-115,-115,115,115,200,215,-220,215,505,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Mikal Warren,AL,125,119,,19,275,-282.5,-282.5,275,135,142.5,150,150,265,277.5,285,285,710,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Lance Pickett,AL,125,123.2,,23,255,-275,-275,255,150,162.5,172.5,172.5,227.5,-245,245,245,672.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Marrius Garth,AL,125,119.7,,46,250,262.5,272.5,272.5,150,162.5,168,168,275,287.5,300,300,740.5,,,SBD,Wraps,M,Open,Yes
DQ,Jacob Doll,AL,140+,167.6,,27,190,-195,-195,190,-125,-135,-135,,205,-212.5,212.5,212.5,,,,SBD,Wraps,M,Open,Yes
1,Ronny Poag,AL,82.5,80.3,,62,-125,125,127.5,127.5,115,117.5,120,120,155,165,170,170,417.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Marrius Garth,AL,125,119.7,,46,250,262.5,272.5,272.5,150,162.5,168,168,275,287.5,300,300,740.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Kimberly Butler #1,TN,90+,112.5,,37,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Submasters 35-39,Yes
1,Austin Owens,AL,100,96.6,,25,,,,,137.5,147.5,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Joshua Smith,MS,110,109.4,,39,,,,,145,155,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Joshua Smith,MS,110,109.4,,39,,,,,145,155,160,160,,,,,160,,,B,Raw,M,Submasters 35-39,Yes
1,Eric Nelson #1,AL,100,98.2,,58,,,,,155,-160,-160,155,,,,,155,,,B,Raw,M,Masters 55-59,Yes
1,Kimberly Butler #1,TN,90+,112.5,,37,,,,,,,,,140,152.5,162.5,162.5,162.5,,,D,Raw,F,Submasters 35-39,Yes
1,Bob Walters,TN,82.5,79.2,,57,,,,,,,,,-185,185,-208,185,185,,,D,Raw,M,Open,Yes
DQ,Austin Owens,AL,100,96.6,,25,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Bob Walters,TN,82.5,79.2,,57,,,,,,,,,-185,185,-208,185,185,,,D,Raw,M,Masters 55-59,Yes
1,Eric Nelson #1,AL,100,98.2,,58,,,,,,,,,162.5,177.5,-182.5,177.5,177.5,,,D,Raw,M,Masters 55-59,Yes
DQ,Joshua Smith,MS,110,109.4,,39,,,,,145,155,160,160,,,,,,,,BD,Raw,M,Open,Yes
DQ,Joshua Smith,MS,110,109.4,,39,,,,,145,155,160,160,,,,,,,,BD,Raw,M,Submasters 35-39,Yes
