,,Georgina Payne,51,F-M3,56,56,1.9050,,17,60,-70,-70,,60,3,40,-42.5,-42.5,,40,100,80,90,-102.5,,90,190.0,361.95,415.16,0.00,1-F-M3,7.00,,PL
,,Emily Woods,16,F-T2,59.6,60,1.7926,,16,80,-90,-90,,80,3,30,32.5,35,,35,115,85,90,95,,95,210.0,376.45,#N/A,0.00,0.00,7.00,,PL
,,Ivana Marosevic,38,F-O,66.3,67.5,1.6586,,17,-80,-80,80,,80,3,40,45,-50,,45,125,85,90,100,,100,225.0,373.19,#N/A,0.00,0.00,7.00,,PL
,,Lily Coward,19,F-T3,53.4,56,2.0088,,15,80,87.5,-95,-95,87.5,4,25,30,35,,35,122.5,90,-107.5,107.5,-112.5,107.5,230.0,462.02,#N/A,0.00,0.00,7.00,BR SQ,PL
,,Davina Appiah,39,F-O,46.8,52,2.4018,,15,70,75,-80,,75,3,40,42.5,45,,45,120,100,105,110,,110,230.0,552.41,552.41,0.00,2-F-O,7.00,,PL
,,Charlotte Smith,20,F-J,76.6,82.5,1.5280,,15,-85,85,-100,,85,3,35,42.5,47.5,,47.5,132.5,100,107.5,115,,115,247.5,378.18,#N/A,0.00,0.00,7.00,,PL
,,Joanna Kenny,30,F-O,81.5,82.5,1.4830,,15,135,160,-165,,160,3,50,60,-70,,60,220,120,150,152.5,,152.5,372.5,552.42,#N/A,0.00,0.00,7.00,,PL
,,Paul Mavromoustakis,17,M-T2,59.3,60,1.4492,,16,140,-150,-150,,140,3,80,-90,90,-102.5,90,230,-140,150,160,-175,160,390.0,565.19,#N/A,0.00,0.00,7.00,,PL
,,Jeri Derrick,25,F-O,89.3,90,1.4252,,13,170,180,-190.5,,180,2,80,87.5,90,,90,270,160,170,-175,,170,440.0,627.09,627.09,0.00,1-F-O,7.00,,PL
,,Annjanette Saunders,51,F-M3,76.1,82.5,1.5330,,14,150,165,-180,,165,4,70,80,90,,90,255,165,180,190,-205,190,445.0,682.19,#N/A,0.00,0.00,7.00,BR SQ,PL
,,James Walford,22,M-J,65,67.5,1.2900,,20,135,-145,145,,145,3,85,90,95,,95,240,165,170,180,,180,420.0,541.80,#N/A,0.00,0.00,7.00,,PL
,,Ryan Morgan,21,M-J,67.5,67.5,1.2370,,16,155,170,-180,,170,4,115,125,130,-136,130,300,190,205,217.5,,217.5,517.5,640.15,#N/A,0.00,0.00,7.00,,PL
,,Callum Scott,18,M-T3,79.7,82.5,1.0576,,18,-90,-90,-90,,0,4,60,70,-85,,70,0,120,140,160,,160,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Mike Eve,61,M-M5,84.5,90,1.0110,,20,110,120,-130,,120,4,95,102.5,-110,,102.5,222.5,-145,145,155,,155,377.5,381.65,#N/A,0.00,0.00,7.00,,PL
,,Tyler Davis,33,M-O,87.3,90,0.9878,,17,160,170,-180,,170,4,60,75,-90,,75,245,170,-182.5,190,,190,435.0,429.69,#N/A,0.00,0.00,7.00,,PL
,,Leon Mtungwazi,14,M-T1,72.4,75,1.1562,,14,152.5,162.5,167.5,,167.5,4,87.5,97.5,-105.5,,97.5,265,170,180,190,,190,455.0,526.07,#N/A,0.00,0.00,7.00,,PL
,,Sam Brookes,19,M-T3,82.5,82.5,1.0290,,23,140,-155,155,,155,6,90,95,-100,,95,250,180,200,-205,,200,450.0,463.05,463.05,0.00,2-M-T3,7.00,,PL
,,Sonny Hack,18,M-T3,89.5,90,0.9720,,18,150,160,-170,,160,4,90,-100,-100,,90,250,180,195,-200,,195,445.0,432.54,#N/A,0.00,0.00,7.00,,PL
,,Rory Porter,30,M-O,73.9,75,1.1336,,17,170,180,190,,190,4,120,127.5,-132.5,,127.5,317.5,190,210,-230,,210,527.5,597.97,#N/A,0.00,0.00,7.00,,PL
,,Michael Hotton,30,M-O,81.4,82.5,1.0398,,21,150,165,175,,175,4,100,112.5,-117.5,,112.5,287.5,200,215,-225,,215,502.5,522.50,#N/A,0.00,0.00,7.00,,PL
,,Connor Hudson,24,M-O,82.5,82.5,1.0290,,17,175,185,192.5,,192.5,4,110,120,-132.5,,120,312.5,220,230,245,,245,557.5,573.67,#N/A,0.00,0.00,7.00,,PL
,,Ross Jauncey,23,M-J,82.5,82.5,1.0290,,19,200,210,-220,,210,4,152.5,157.5,-162.5,,157.5,367.5,220,230,-240,,230,597.5,614.83,614.83,0.00,1-M-J,7.00,,PL
,,Daniel Shearly,39,M-OE,81.8,82.5,1.0356,,18,180,200,220,,220,4,165,175,185,,185,405,220,240,250,,250,655.0,678.32,#N/A,0.00,0.00,7.00,,PL
,,Jamal Ashraf,26,M-O,73.2,75,1.1438,,18,160,180,-200,,180,4,100,105,107.5,,107.5,287.5,225,245,-255,,245,532.5,609.07,#N/A,0.00,0.00,7.00,,PL
,,Mick Burden,56,M-M4,99,100,0.9190,,20,130,-150,-150,,130,5,80,95,-100,,95,225,150,-165,-165,,150,375.0,344.63,429.40,0.00,1-M-M4,7.00,,PL
,,Amardip Chauhan,43,M-M1,95.6,100,0.9336,,20,-110,110,135,,135,4,85,-95,-95,,85,220,160,170,190,,190,410.0,382.78,#N/A,0.00,0.00,7.00,,PL
,,Guy Mackenzie,19,M-T3,90.6,100,0.9642,,20,165,172.5,187.5,,187.5,5,100,120,-130,,120,307.5,185,195,-215,,195,502.5,484.51,484.51,0.00,1-M-T3,7.00,,PL
,,Tony Barker,69,M-M6,98,100,0.9230,,21-IN,85,95,0,,95,5,115,120,125,127.5,125,220,185,195,0,,195,415.0,383.05,#N/A,0.00,0.00,7.00,BR BP/DL,PL
,,Jack Hudson,28,M-O,93.3,100,0.9466,,20,155,165,170,,170,4,100,110,115,,115,285,190,200,215,,215,500.0,473.30,#N/A,0.00,0.00,7.00,,PL
,,Dale Monagle,31,M-O,97.2,100,0.9262,,21,170,190,-200,,190,4,120,130,140,,140,330,200,-225,225,,225,555.0,514.04,#N/A,0.00,0.00,7.00,,PL
,,Matthew Jack,40,M-M1,98.8,100,0.9198,,20,200,215,230,,230,5,120,130,142.5,,142.5,372.5,200,220,235,,235,607.5,558.78,558.78,0.00,1-M-M1,7.00,,PL
,,Alfie Willey,26,M-O,98.9,100,0.9194,,17-IN,-240,240,-260,,240,4,110,-122.5,-122.5,,110,350,225,240,250,,250,600.0,551.64,#N/A,0.00,0.00,7.00,,PL
,,Mike Radford,28,M-O,99.6,100,0.9166,,18-IN,220,240,-250,,240,4,125,137.5,-147.5,,137.5,377.5,235,260,272.5,,272.5,650.0,595.79,#N/A,0.00,0.00,7.00,,PL
,,Tom Pykett,32,M-O,95.3,100,0.9348,,20,230,245,260,,260,5,150,165,180,,180,440,270,285,-300,,285,725.0,677.73,#N/A,0.00,0.00,7.00,,PL
,,Reece Meakin,31,M-O,93.5,100,0.9450,,18-IN,275,310,320,,320,5,190,205,215,,215,535,-275,-290,300,,300,835.0,789.08,#N/A,0.00,0.00,7.00,,PL
,,Kevin Maher,60,M-M5E,99.9,100,0.9154,,,,,,,0,5,185,197.5,-210,,197.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
