Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Charlotte Smith,F,,20,Wraps,F-J,76.6,82.5,-85,85,-100,,85,35,42.5,47.5,,47.5,100,107.5,115,,115,247.5,SBD
1,Joanna Kenny,F,,30,Wraps,F-O,81.5,82.5,135,160,-165,,160,50,60,-70,,60,120,150,152.5,,152.5,372.5,SBD
1,Paul Mavro,M,,17,Wraps,M-T2,59.3,60,140,-150,-150,,140,80,-90,90,-102.5,90,-140,150,160,-175,160,390,SBD
1,Jeri Derrick,F,,25,Wraps,F-O,89.3,90,170,180,-190.5,,180,80,87.5,90,,90,160,170,-175,,170,440,SBD
1,Annjanette Saunders,F,,51,Wraps,F-M3,76.1,82.5,150,165,-180,,165,70,80,90,,90,165,180,190,-205,190,445,SBD
2,James Walford,M,,22,Wraps,M-J,65,67.5,135,-145,145,,145,85,90,95,,95,165,170,180,,180,420,SBD
1,Ryan Morgan #1,M,,21,Wraps,M-J,67.5,67.5,155,170,-180,,170,115,125,130,-136,130,190,205,217.5,,217.5,517.5,SBD
DQ,Callum Scott,M,,18,Wraps,M-T3,79.7,82.5,-90,-90,-90,,,60,70,-85,,70,120,140,160,,160,,SBD
1,Mike Eve,M,,61,Wraps,M-M5,84.5,90,110,120,-130,,120,95,102.5,-110,,102.5,-145,145,155,,155,377.5,SBD
1,Tyler Davis,M,,33,Wraps,M-O,87.3,90,160,170,-180,,170,60,75,-90,,75,170,-182.5,190,,190,435,SBD
1,Leon Mtungwazi,M,,14,Wraps,M-T1,72.4,75,152.5,162.5,167.5,,167.5,87.5,97.5,-105.5,,97.5,170,180,190,,190,455,SBD
1,Sam Brookes #1,M,,19,Wraps,M-T3,82.5,82.5,140,-155,155,,155,90,95,-100,,95,180,200,-205,,200,450,SBD
1,Sonny Hack,M,,18,Wraps,M-T3,89.5,90,150,160,-170,,160,90,-100,-100,,90,180,195,-200,,195,445,SBD
2,Rory Porter,M,,30,Wraps,M-O,73.9,75,170,180,190,,190,120,127.5,-132.5,,127.5,190,210,-230,,210,527.5,SBD
2,Michael Hotton,M,,30,Wraps,M-O,81.4,82.5,150,165,175,,175,100,112.5,-117.5,,112.5,200,215,-225,,215,502.5,SBD
1,Connor Hudson,M,,24,Wraps,M-O,82.5,82.5,175,185,192.5,,192.5,110,120,-132.5,,120,220,230,245,,245,557.5,SBD
1,Ross Jauncey,M,,23,Wraps,M-J,82.5,82.5,200,210,-220,,210,152.5,157.5,-162.5,,157.5,220,230,-240,,230,597.5,SBD
1,Daniel Shearly,M,,39,Multi-ply,M-O-E,81.8,82.5,180,200,220,,220,165,175,185,,185,220,240,250,,250,655,SBD
1,Jamal Ashraf,M,,26,Wraps,M-O,73.2,75,160,180,-200,,180,100,105,107.5,,107.5,225,245,-255,,245,532.5,SBD
1,Michael Burden,M,,56,Wraps,M-M4,99,100,130,-150,-150,,130,80,95,-100,,95,150,-165,-165,,150,375,SBD
2,Amardip Chauhan,M,,43,Wraps,M-M1,95.6,100,-110,110,135,,135,85,-95,-95,,85,160,170,190,,190,410,SBD
1,Guy Mackenzie,M,,19,Wraps,M-T3,90.6,100,165,172.5,187.5,,187.5,100,120,-130,,120,185,195,-215,,195,502.5,SBD
1,Tony Barker,M,,69,Wraps,M-M6,98,100,85,95,,,95,115,120,125,127.5,125,185,195,,,195,415,SBD
6,Jack Hudson #1,M,,28,Wraps,M-O,93.3,100,155,165,170,,170,100,110,115,,115,190,200,215,,215,500,SBD
5,Dale Monagle,M,,31,Wraps,M-O,97.2,100,170,190,-200,,190,120,130,140,,140,200,-225,225,,225,555,SBD
1,Matthew Jack,M,,40,Wraps,M-M1,98.8,100,200,215,230,,230,120,130,142.5,,142.5,200,220,235,,235,607.5,SBD
4,Alfie Willey,M,,26,Wraps,M-O,98.9,100,-240,240,-260,,240,110,-122.5,-122.5,,110,225,240,250,,250,600,SBD
3,Mike Radford,M,,28,Wraps,M-O,99.6,100,220,240,-250,,240,125,137.5,-147.5,,137.5,235,260,272.5,,272.5,650,SBD
2,Tom Pykett,M,,32,Wraps,M-O,95.3,100,230,245,260,,260,150,165,180,,180,270,285,-300,,285,725,SBD
1,Reece Meakin,M,,31,Wraps,M-O,93.5,100,275,310,320,,320,190,205,215,,215,-275,-290,300,,300,835,SBD
1,Kevin Maher,M,,60,Multi-ply,M-M5-E,99.9,100,,,,,,185,197.5,-210,,197.5,,,,,,197.5,B
