Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,43,F,46.77,47,95,-100,100,100,65,67.5,-70,67.5,115,122.5,-127.5,122.5,290
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,45,F,60.6,63,65,70,75,75,27.5,30,35,35,65,70,75,75,185
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,53,F,55.42,57,45,50,-52.5,50,52.5,55,57.5,57.5,80,92.5,100,100,207.5
1,Florence Leccese,Masters 2,Raw,SBD,,1969,50,F,61.59,63,95,102.5,110,110,57.5,62.5,-65,62.5,95,112.5,117.5,117.5,290
1,Tania Pechon,Masters 2,Raw,SBD,,1968,51,F,66.09,72,50,55,-60,55,32.5,35,37.5,37.5,75,80,85,85,177.5
1,Mathis Sivadier,Cadet,Raw,SBD,,2006,13,M,37.95,53,-30,30,-32.5,30,20,22.5,-25,22.5,35,40,45,45,97.5
1,Paco Castillo,Sub-Juniors,Raw,SBD,,2002,17,M,78.77,83,162.5,180,-185,180,120,-135,-135,120,160,180,200,200,500
1,Yoann Demy,Juniors,Raw,SBD,,2000,19,M,65.07,66,137.5,-147.5,150,150,95,97.5,100,100,165,175,182.5,182.5,432.5
1,Valentin Lemaitre,Juniors,Raw,SBD,,2000,19,M,73.11,74,120,127.5,130,130,100,110,112.5,112.5,145,152.5,160,160,402.5
1,Clément Gomez,Juniors,Raw,SBD,,2000,19,M,91.87,93,-170,170,185,185,120,127.5,-132.5,127.5,210,225,-230,225,537.5
1,Elliot Pouget,Seniors,Raw,SBD,,1996,22,M,64.62,66,105,112.5,120,120,107.5,112.5,-117.5,112.5,140,150,157.5,157.5,390
2,Franck Carol Sakalou Lokou,Seniors,Raw,SBD,,1990,28,M,65.29,66,120,125,130,130,80,90,100,100,130,145,160,160,390
1,Morgan Chasseriaud,Seniors,Raw,SBD,,1992,27,M,73.46,74,130,140,145,145,-95,95,-100,95,175,185,190,190,430
1,Quentin Curien,Seniors,Raw,SBD,,1991,27,M,82.66,83,150,155,-160,155,100,107.5,-110,107.5,180,192.5,-200,192.5,455
2,Etienne Garcia,Seniors,Raw,SBD,,1990,29,M,82.45,83,150,152.5,,152.5,125,,,125,150,,,150,427.5
1,Julien Achard,Seniors,Raw,SBD,,1987,32,M,134.19,120+,200,215,-225,215,140,150,155,155,200,210,-220,210,580
1,Christophe Bergouli,Masters 1,Raw,SBD,,1974,45,M,70.03,74,85,90,100,100,75,82.5,85,85,120,-130,140,140,325
1,Joris Degans,Masters 1,Raw,SBD,,1980,39,M,79.02,83,-155,165,170,170,95,100,-102.5,100,190,200,210,210,480
1,Lionel Joyas Sanchez,Masters 1,Raw,SBD,,1974,45,M,102.48,105,120,130,140,140,85,90,95,95,160,170,185,185,420
1,David Maring,Masters 1,Raw,SBD,,1973,46,M,118.4,120,135,145,-155,145,105,-115,115,115,185,200,-205,200,460
1,Olivier Lagardere,Masters 2,Raw,SBD,,1967,52,M,83,83,130,140,150,150,110,117.5,122.5,122.5,160,-170,,160,432.5
2,Patrick Lavenette,Masters 2,Raw,SBD,,1969,50,M,79.44,83,-95,95,102.5,102.5,67.5,70,72.5,72.5,120,130,140,140,315
G,Pablo Loring,Seniors,Raw,SBD,,1990,29,M,68.26,74,120,130,-132.5,130,67.5,70,72.5,72.5,160,170,-180,170,372.5
1,Kevin Hedin,Seniors,Single-ply,SBD,,1991,27,M,79.79,83,155,170,180,180,90,105,120,120,140,,,140,440
1,Claude Couturier,Masters 3,Single-ply,SBD,,1952,67,M,72.5,74,160,180,-200,180,112.5,120,-122.5,120,-170,-185,190,190,490
1,Angelique Montalescot,Juniors,Raw,B,,2000,19,F,61.25,63,,,,,35,40,-45,40,,,,,40
1,Anthony Vantrin,Seniors,Raw,B,,1995,23,M,65.44,66,,,,,90,95,-100,95,,,,,95
1,Delphine Briere,Masters 1,Raw,B,,1978,41,F,61.89,63,,,,,37.5,40,-42.5,40,,,,,40
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,47,M,92.33,93,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Bernard Tellechea,Masters 3,Raw,B,,1956,63,M,78.53,83,,,,,115,120,125,125,,,,,125
1,Patrick Parat,Masters 3,Raw,B,,1959,60,M,85.6,93,,,,,110,-115,-115,110,,,,,110
1,Manon Aramendy,Juniors,Raw,B,,1999,20,F,58.33,63,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Tonia Leccese,Seniors,Raw,B,,1994,25,F,56.95,57,,,,,42.5,47.5,-52.5,47.5,,,,,47.5
1,Gianna Leccese,Seniors,Raw,B,,1996,23,F,61.9,63,,,,,45,50,-52.5,50,,,,,50
1,Pauline Cazin,Seniors,Raw,B,,1990,29,F,67.46,72,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,Nelly Chevallier,Masters 1,Raw,B,,1975,44,F,54.85,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Mélisa Meunier,Masters 1,Raw,B,,1975,44,F,59.86,63,,,,,52.5,55,57.5,57.5,,,,,57.5
2,Christelle Musseau,Masters 1,Raw,B,,1974,45,F,60.46,63,,,,,35,37.5,-40,37.5,,,,,37.5
1,Delphine Desvergnes,Masters 1,Raw,B,,1973,45,F,70.04,72,,,,,45,-47.5,-47.5,45,,,,,45
1,Isabelle Giraud,Masters 2,Raw,B,,1966,53,F,55.38,57,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Florence Leccese,Masters 2,Raw,B,,1969,50,F,61.56,63,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Tania Pechon,Masters 2,Raw,B,,1968,51,F,66.2,72,,,,,35,37.5,-40,37.5,,,,,37.5
1,Antoine Meunier,Sub-Juniors,Raw,B,,2003,16,M,59.53,66,,,,,52.5,57.5,62.5,62.5,,,,,62.5
1,Hervé Ahmady,Juniors,Raw,B,,1998,21,M,79.65,83,,,,,122.5,127.5,-132.5,127.5,,,,,127.5
1,Matthias Nardoux,Seniors,Raw,B,,1986,33,M,80.43,83,,,,,155,-162.5,-162.5,155,,,,,155
1,Makhoumy Ndiaye,Seniors,Raw,B,,1985,34,M,94.82,105,,,,,115,120,-125,120,,,,,120
1,Thierry Sivadier,Masters 1,Raw,B,,1975,44,M,72.84,74,,,,,80,85,-87.5,85,,,,,85
1,Sanchez Lionel Joyas,Masters 1,Raw,B,,1974,45,M,102.75,105,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
1,Boualem Azzouz,Masters 2,Raw,B,,1966,52,M,78.9,83,,,,,100,107.5,112.5,112.5,,,,,112.5
1,Youssef Benammar,Masters 2,Raw,B,,1961,58,M,109,120,,,,,47.5,52.5,57.5,57.5,,,,,57.5
1,Mélodie Darmon,Juniors,Single-ply,B,,1997,22,F,57.22,63,,,,,75,80,82.5,82.5,,,,,82.5
G,Claude Couturier,Masters 3,Single-ply,B,,1952,67,M,72.46,74,,,,,115,-125,-125,115,,,,,115
