Place,Name,Equipment,Sex,Event,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,Vilho Määttä,Wraps,M,SBD,Finland,M_MCR_5_WPC,90,87.5,160,170,-175,170,110,115,120,120,,185,205,215,215,,505
3,Teemu Laaksonen,Wraps,M,SBD,Finland,M_OCR_WPC,100,96.5,260,280,-300,280,150,160,170,170,,260,280,-300,280,,730
4,Esa Pellikka,Wraps,M,SBD,Finland,M_OCR_WPC,125,114.6,260,280,-300,280,185,200,-205,200,,-280,-280,280,280,-300,760
5,Samppa Nyman,Wraps,M,SBD,Finland,M_OCR_WPC,100,94.2,230,250,-270,250,90,110,-130,110,,240,260,-270,260,,620
6,Mika Kallio,Wraps,M,SBD,Finland,M_OCR_WPC,90,89.1,200,215,-230,215,155,-160,160,160,,190,210,-230,210,,585
1,Maria Vitikkala,Wraps,F,SBD,Finland,F_OCR_WPC,90,89.9,145,155,-170,155,110,120,130,130,137.5,190,205,215,215,220,500
2,Elina Kulmala,Wraps,F,SBD,Finland,F_MCR_1_WPC,90,87,100,140,170,170,100,120,125,125,,130,160,-180,160,,455
3,Emma Elonen,Wraps,F,SBD,Finland,F_OCR_WPC,90+,111.4,137.5,145,-155,145,65,72.5,-75,72.5,,160,-175,-180,160,,377.5
1,Tapio Laine,Multi-ply,M,B,Finland,M_MEM_5_WPC,140,129.1,,,,,230,240,-254,240,,,,,,,240
2,Ismo Sahlsten,Multi-ply,M,B,Finland,M_MEM_3_WPC,125,120.3,,,,,210,215,225,225,,,,,,,225
3,Niko Kaipainen,Multi-ply,M,B,Finland,M_OEM_WPC,75,74.8,,,,,-205,-205,210,210,,,,,,,210
4,Arttu Wahlström,Multi-ply,M,B,Finland,M_OEM_WPC,82.5,81.7,,,,,180,190,200,200,,,,,,,200
1,Anne Leinonen,Multi-ply,F,B,Finland,F_MEM_1_WPC,75,71.3,,,,,80,85,90,90,-100,,,,,,90
1,Raimo Aulis Sipiläinen,Raw,M,B,Finland,M_MR_6_WPC,110,110,,,,,150,155,157.5,157.5,,,,,,,157.5
2,Vesa Keskimaa,Raw,M,B,Finland,M_MR_3_WPC,125,119,,,,,190,202.5,205,205,,,,,,,205
3,Juha Tuomainen,Raw,M,B,Finland,M_OR_WPC,100,98.4,,,,,215,-225,-225,215,,,,,,,215
4,Lauri Marttila,Raw,M,B,Finland,M_OR_WPC,100,97.8,,,,,200,207.5,212.5,212.5,,,,,,,212.5
5,Billy Haavisto,Raw,M,B,Finland,M_MR_3_WPC,125,118,,,,,180,192.5,-197.5,192.5,,,,,,,192.5
6,Klaus Södervall,Raw,M,B,Finland,M_MR_1_WPC,125,114.9,,,,,195,205,210,210,,,,,,,210
7,Juha Ojanen,Raw,M,B,Finland,M_MR_3_WPC,100,97.4,,,,,150,161,-170,161,,,,,,,161
8,Pasi Mehtälä,Raw,M,B,Finland,M_MR_1_WPC,125,123.5,,,,,180,190,202.5,202.5,,,,,,,202.5
9,Niko Kaipainen,Raw,M,B,Finland,M_OR_WPC,75,74.8,,,,,160,,,160,,,,,,,160
10,Rami Leiviskä,Raw,M,B,Finland,M_OR_WPC,100,98.1,,,,,-185,185,-202.5,185,,,,,,,185
11,Petri Salonen,Raw,M,B,Finland,M_MR_1_WPC,110,109.3,,,,,170,180,-190,180,,,,,,,180
12,Klaus Renfors,Raw,M,B,Finland,M_OR_WPC,100,94.9,,,,,150,160,-163,160,,,,,,,160
12,Klaus Renfors,Raw,M,B,Finland,M_MR_1_WPC,100,94.9,,,,,150,160,-163,160,,,,,,,160
13,Vesa Taavitsainen,Raw,M,B,Finland,M_OR_WPC,100,95,,,,,150,160,,160,,,,,,,160
14,Petri Mäkinen,Raw,M,B,Finland,M_MR_3_WPC,90,89.2,,,,,120,126,,126,,,,,,,126
15,Tuomas Puttonen,Raw,M,B,Finland,M_JR_WPC,110,108.9,,,,,130,-140,-140,130,,,,,,,130
1,Krisse Tuominen,Raw,F,B,Finland,F_OR_WPC,90+,101.6,,,,,70,75,80,80,,,,,,,80
1,Seppo Laukkanen,Multi-ply,M,D,Finland,M_MEM_3_WPC,110,103.6,,,,,,,,,,280,-296,-296,280,,280
2,Samppa Nyman,Multi-ply,M,D,Finland,M_OEM_WPC,100,94.2,,,,,,,,,,280,-302.5,-302.5,280,,280
1,Anne Leinonen,Multi-ply,F,D,Finland,F_MEM_1_WPC,75,71.3,,,,,,,,,,180,-190,-200,180,,180
1,Kauko Viitala,Raw,M,D,Finland,M_MR_8_WPC,82.5,79.4,,,,,,,,,,140,150,-160,150,,150
2,Billy Haavisto,Raw,M,D,Finland,M_MR_3_WPC,125,118,,,,,,,,,,270,275,-282.5,275,,275
3,Niko Andersson,Raw,M,D,Finland,M_OR_WPC,100,98.1,,,,,,,,,,270,280,295,295,,295
4,Ahti Korkea,Raw,M,D,Finland,M_MR_2_WPC,110,105.3,,,,,,,,,,230,250,272.5,272.5,,272.5
5,Pasi Mehtälä,Raw,M,D,Finland,M_MR_1_WPC,125,123.5,,,,,,,,,,230,245,255,255,,255
