Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
10,Stanislav Gekht,1987,Belarus,74.3,205,130,220,555,75,M,SBD,Single-ply,Open
11,Aleksandr Shemet,1982,Belarus,73.7,200,125,210,535,75,M,SBD,Single-ply,Open
12,Egor Rzheutskiy,1989,Belarus,74,175,132.5,200,507.5,75,M,SBD,Single-ply,Open
13,Andrey Esipovich,1990,Belarus,71.2,185,130,185,500,75,M,SBD,Single-ply,Open
14,Anatoliy Rukan,1990,Belarus,74.5,180,115,170,465,75,M,SBD,Single-ply,Open
15,Dmitriy Taratuta,1990,Belarus,75,170,105,185,460,75,M,SBD,Single-ply,Open
16,Stas Moroz,1991,Belarus,74.9,160,127.5,170,457.5,75,M,SBD,Single-ply,Open
17,Vyacheslav Vabischevich,1990,Belarus,73.5,120,80,155,355,75,M,SBD,Single-ply,Open
DQ,Alexander Romankov,1982,Belarus,74.3,295,180,,,75,M,SBD,Single-ply,Open
DQ,Evgeniy Kerel,1988,Belarus,74,,,,,75,M,SBD,Single-ply,Open
DQ,Vitaliy Porimon,1986,Belarus,74.9,,,,,75,M,SBD,Single-ply,Open
DQ,Dmitriy Shatokhin,1989,Belarus,75,,,,,75,M,SBD,Single-ply,Open
DQ,Vasiliy Afanasyev,1985,Belarus,75,,,,,75,M,SBD,Single-ply,Open
DQ,Dmitriy Klevzhits,1987,Belarus,75,,,,,75,M,SBD,Single-ply,Open
1,Evgeniy Volynets,1983,Belarus,80.8,275,190,275,740,82.5,M,SBD,Single-ply,Open
2,Aleksey Nikolaenko,1986,Belarus,81.9,290,190,260,740,82.5,M,SBD,Single-ply,Open
3,Aleksandr Shelukhin,1984,Belarus,78.2,260,210,255,725,82.5,M,SBD,Single-ply,Open
4,Ilya Dukorskiy,1987,Belarus,81.65,270,165,290,725,82.5,M,SBD,Single-ply,Open
5,Andrey Gurskiy,1974,Belarus,81.75,255,167.5,260,682.5,82.5,M,SBD,Single-ply,Open
6,Sergey Bokhan,1981,Belarus,81.95,235,170,260,665,82.5,M,SBD,Single-ply,Open
7,Aleksey Kabanov,1988,Belarus,80.2,240,155,265,660,82.5,M,SBD,Single-ply,Open
8,Denis Laput',1988,Belarus,82.5,255,150,245,650,82.5,M,SBD,Single-ply,Open
9,Yuriy Shishkin,1986,Belarus,81.65,235,125,275,635,82.5,M,SBD,Single-ply,Open
10,Aleksey Guminskiy,1987,Belarus,81.9,240,140,250,630,82.5,M,SBD,Single-ply,Open
11,Vyacheslav Ermolenko,1986,Belarus,81.95,240,160,230,630,82.5,M,SBD,Single-ply,Open
12,Evgeniy Pavlyukanets,1981,Belarus,81.6,210,160,245,615,82.5,M,SBD,Single-ply,Open
13,Andrey Kurbako,1987,Belarus,80.6,240,150,220,610,82.5,M,SBD,Single-ply,Open
14,Sergey Pilimon,1983,Belarus,79.6,215,125,260,600,82.5,M,SBD,Single-ply,Open
15,Sergey Shvan,1987,Belarus,80.15,175,140,205,520,82.5,M,SBD,Single-ply,Open
16,Denis Kostyushkin,1986,Belarus,80.3,180,110,175,465,82.5,M,SBD,Single-ply,Open
17,Vladimir Buryy,1990,Belarus,80,120,95,170,385,82.5,M,SBD,Single-ply,Open
18,Viktor Sheremet,1992,Belarus,80.7,125,75,155,355,82.5,M,SBD,Single-ply,Open
DQ,Leonid Savitskiy,1988,Belarus,81.3,,,,,82.5,M,SBD,Single-ply,Open
DQ,Aleksey Kozyrev,1986,Belarus,81.2,240,165,,,82.5,M,SBD,Single-ply,Open
DQ,Andrey Valyushko,1984,Belarus,82,,,,,82.5,M,SBD,Single-ply,Open
DQ,Aleksandr Sakovich,1988,Belarus,81.8,50,185,,,82.5,M,SBD,Single-ply,Open
DQ,Aleksey Balyasnyy,1983,Belarus,82.1,230,,,,82.5,M,SBD,Single-ply,Open
1,Andrey Tolyarenok,1984,Belarus,90,280,185,280,745,90,M,SBD,Single-ply,Open
2,Artem Surikov,1988,Belarus,89.2,275,185,262.5,722.5,90,M,SBD,Single-ply,Open
3,Oleg Zenevich,1965,Belarus,90,260,190,270,720,90,M,SBD,Single-ply,Open
4,Aliaksei Stasevich,1986,Belarus,88.7,255,195,255,705,90,M,SBD,Single-ply,Open
5,Vitaliy Anashkevich,1985,Belarus,90,252.5,167.5,282.5,702.5,90,M,SBD,Single-ply,Open
6,Valentin Kuzmenko,1987,Belarus,87.7,265,165,270,700,90,M,SBD,Single-ply,Open
7,Oleg Burtovoy,1967,Belarus,90,260,185,240,685,90,M,SBD,Single-ply,Open
8,Aleksey Veroitin,1983,Belarus,87.45,265,170,240,675,90,M,SBD,Single-ply,Open
9,Vasiliy Pupunin,1981,Belarus,90,240,160,260,660,90,M,SBD,Single-ply,Open
10,Dmitriy Vinokurov,1989,Belarus,88.15,235,170,250,655,90,M,SBD,Single-ply,Open
11,Andrey Yukhnik,1988,Belarus,89.35,245,130,270,645,90,M,SBD,Single-ply,Open
12,Sergey Filipenya,1979,Belarus,88.8,210,160,270,640,90,M,SBD,Single-ply,Open
13,Dmitriy Sochivkin,1988,Belarus,88.3,230,155,250,635,90,M,SBD,Single-ply,Open
14,Aleksey Faley,1980,Belarus,87.5,210,190,225,625,90,M,SBD,Single-ply,Open
15,Dmitriy Fomin,1988,Belarus,88.95,210,160,240,610,90,M,SBD,Single-ply,Open
16,Marat Mustafin,1988,Belarus,90,210,130,235,575,90,M,SBD,Single-ply,Open
17,Aleksandr Tolkachev,1985,Belarus,90,190,180,205,575,90,M,SBD,Single-ply,Open
18,Ivan Orlov,1990,Belarus,87.5,205,130,205,540,90,M,SBD,Single-ply,Open
19,Vitaliy Milovzorov,1989,Belarus,87.2,205,90,215,510,90,M,SBD,Single-ply,Open
20,Artem Mikhaylov,1991,Belarus,88.25,185,110,207.5,502.5,90,M,SBD,Single-ply,Open
DQ,Aleksandr Kotovich,1985,Belarus,89,,,,,90,M,SBD,Single-ply,Open
DQ,Dmitriy Kostyuchenko,1988,Belarus,83.4,180,,,,90,M,SBD,Single-ply,Open
DQ,Valentin Malin,1986,Belarus,90,,,,,90,M,SBD,Single-ply,Open
DQ,Yuriy Gerasimov,1987,Belarus,89.3,,,,,90,M,SBD,Single-ply,Open
DQ,Aleksey Grishel',1986,Belarus,89.25,320,,,,90,M,SBD,Single-ply,Open
DQ,Maksim Knutovich,1987,Belarus,89.8,255,,,,90,M,SBD,Single-ply,Open
DQ,Viktor Bubenko,1990,Belarus,89.25,,,,,90,M,SBD,Single-ply,Open
DQ,Nikolay Khomich,1974,Belarus,87.8,,,,,90,M,SBD,Single-ply,Open
DQ,Dmitriy Sereda,1986,Belarus,89.5,300,,,,90,M,SBD,Single-ply,Open
DQ,Nikolay Frolov,1987,Belarus,89.9,,,,,90,M,SBD,Single-ply,Open
DQ,Vyacheslav Nazarov,1987,Belarus,84.9,,,,,90,M,SBD,Single-ply,Open
DQ,Aleksandr Minich,1986,Belarus,84.1,,,,,90,M,SBD,Single-ply,Open
1,Vitaliy Gromyko,1980,Belarus,99.95,330,230,320,880,100,M,SBD,Single-ply,Open
2,Aleksandr Solomkin,1985,Belarus,96.85,297.5,195,300,792.5,100,M,SBD,Single-ply,Open
3,Evgeniy Vadeyko,1984,Belarus,96.65,290,200,260,750,100,M,SBD,Single-ply,Open
4,Aleksandr Dolzhonok,1985,Belarus,98.7,280,170,300,750,100,M,SBD,Single-ply,Open
5,Ilya Kolos,1987,Belarus,97.8,280,200,262.5,742.5,100,M,SBD,Single-ply,Open
6,Artsiom Kasperovich,1989,Belarus,96,275,200,265,740,100,M,SBD,Single-ply,Open
7,Aleksey Rodriges,1984,Belarus,99.15,275,170,285,730,100,M,SBD,Single-ply,Open
8,Aleksandr Novoseltsev,1979,Belarus,100,280,175,270,725,100,M,SBD,Single-ply,Open
9,Stanislav Zhurich,1987,Belarus,97.55,257.5,200,260,717.5,100,M,SBD,Single-ply,Open
10,Nikolay Belorusov,1986,Belarus,99.1,250,182.5,275,707.5,100,M,SBD,Single-ply,Open
11,Vasiliy Avramov,1988,Belarus,94.3,260,175,250,685,100,M,SBD,Single-ply,Open
12,Aleksandr Gaponov,1986,Belarus,98.8,230,190,250,670,100,M,SBD,Single-ply,Open
13,Denis Akulich,1983,Belarus,91.2,235,150,230,615,100,M,SBD,Single-ply,Open
14,Sergey Zmachinskiy,1989,Belarus,94.95,165,115,175,455,100,M,SBD,Single-ply,Open
DQ,Aleksey Shpakov,1987,Belarus,96.6,200,,,,100,M,SBD,Single-ply,Open
DQ,Igor Sevizdral,1985,Belarus,95.85,290,,,,100,M,SBD,Single-ply,Open
DQ,Mikhail Verbitskiy,1951,Belarus,97,,,,,100,M,SBD,Single-ply,Open
DQ,Aleksandr Shambanovich,1990,Belarus,98.4,210,,,,100,M,SBD,Single-ply,Open
DQ,Aleksey Fidelman,1984,Belarus,96.7,,,,,100,M,SBD,Single-ply,Open
DQ,Konstantin Masliy,1976,Belarus,97.45,,,,,100,M,SBD,Single-ply,Open
DQ,Vyacheslav Prokopovich,1977,Belarus,95.6,,,,,100,M,SBD,Single-ply,Open
DQ,Konstantin Burykin,1977,Belarus,99,190,,,,100,M,SBD,Single-ply,Open
DQ,Sergey Trofimenko,1986,Belarus,97.85,220,,,,100,M,SBD,Single-ply,Open
1,Viktor Dybal,1986,Belarus,108.45,310,215,307.5,832.5,110,M,SBD,Single-ply,Open
2,Aleksandr Khurs,1987,Belarus,102.8,310,195,320,825,110,M,SBD,Single-ply,Open
3,Aleksey Gavrilov,1982,Belarus,103.8,290,200,275,765,110,M,SBD,Single-ply,Open
4,Andrey Sakovich,1972,Belarus,107.5,315,185,260,760,110,M,SBD,Single-ply,Open
5,Denis Buday,1987,Belarus,108.8,260,190,280,730,110,M,SBD,Single-ply,Open
6,Sergey Molodoy,1988,Belarus,104.7,275,155,287.5,717.5,110,M,SBD,Single-ply,Open
7,Rostislav Kozhuro,1982,Belarus,108.35,210,200,245,655,110,M,SBD,Single-ply,Open
DQ,Dmitriy Zinovyev,1982,Belarus,104,,,,,110,M,SBD,Single-ply,Open
DQ,Konstantin Galushko,1993,Belarus,108,,,,,110,M,SBD,Single-ply,Open
DQ,Valentin Gurskiy,1977,Belarus,105.3,330,,,,110,M,SBD,Single-ply,Open
DQ,Andrey Borisevich,1979,Belarus,109,,,,,110,M,SBD,Single-ply,Open
1,Aleksandr Kurak,1987,Belarus,118.7,300,240,300,840,110+,M,SBD,Single-ply,Open
2,Ivan Klevets,1965,Belarus,122,335,170,320,825,110+,M,SBD,Single-ply,Open
3,Aleksandr Lapyrev,1982,Belarus,126.35,290,190,300,780,110+,M,SBD,Single-ply,Open
4,Evgeniy Zankevich,1982,Belarus,117.3,280,180,280,740,110+,M,SBD,Single-ply,Open
DQ,Andrey Bulavskiy,1983,Belarus,122.3,270,,,,110+,M,SBD,Single-ply,Open
DQ,Sergey Lagutenko,1977,Belarus,114.3,290,,,,110+,M,SBD,Single-ply,Open
1,Oksana Tolchina,1991,Belarus,47.3,100,65,115,280,48,F,SBD,Single-ply,Open
2,Yulia Murashka,1991,Belarus,47.9,92.5,45,92.5,230,48,F,SBD,Single-ply,Open
3,Tatyana Bulavskaya,1989,Belarus,45.95,75,37.5,75,187.5,48,F,SBD,Single-ply,Open
DQ,Inna Leshkevich,1990,Belarus,47.5,85,,,,48,F,SBD,Single-ply,Open
1,Elena Kletsko,1979,Belarus,51.85,130,55,120,305,52,F,SBD,Single-ply,Open
2,Valentina Zalokho,1988,Belarus,51.8,85,45,85,215,52,F,SBD,Single-ply,Open
3,Anna Muravyeva,1989,Belarus,51,70,55,85,210,52,F,SBD,Single-ply,Open
1,Anzhela Myslevets,1985,Belarus,55.15,95,70,115,280,56,F,SBD,Single-ply,Open
2,Olga Moroz,1985,Belarus,56,112.5,60,95,267.5,56,F,SBD,Single-ply,Open
DQ,Yuliya Ulitskaya,1988,Belarus,55.5,100,,,,56,F,SBD,Single-ply,Open
1,Ina Butar,1971,Belarus,59.8,135,125,155,415,60,F,SBD,Single-ply,Open
2,Irina Pashko,1991,Belarus,59.75,105,45,105,255,60,F,SBD,Single-ply,Open
3,Veronika Chepeleva,1992,Belarus,60,77.5,37.5,100,215,60,F,SBD,Single-ply,Open
DQ,Anastasiya Faley,1984,Belarus,59.5,,,,,60,F,SBD,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,60.9,172.5,143,155,470.5,,F,SBD,Single-ply,Open
2,Irina Demidyuk,1988,Belarus,73.5,150,112.5,175,437.5,,F,SBD,Single-ply,Open
3,Anna Nekhay,1978,Belarus,84.7,85,130,100,315,,F,SBD,Single-ply,Open
4,Tatyana Korsuk,1986,Belarus,61.4,55,105,80,240,,F,SBD,Single-ply,Open
