Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Terrance Camp,M,,31,USA,VA,Raw,TOpen,107.5,110,250,267,-276,,267,-135,-135,-135,,,230,235,265,,265,,SBD
1,Charles George,M,,21,USA,NC,Raw,TOpen,112.7,125,229,246,264,,264,-137,137,-153,,137,262,282,302,,302,703,SBD
1,Kendall Chavis,M,,20,USA,NC,Raw,TOpen,152.3,140+,205,219,-227,,219,143,153,-160,,153,227,244,251,,251,623,SBD
1,Jason Colenzo,M,,37,USA,MD,Wraps,Open,90,90,165,175,182,,182,90,94,,,94,220,230,-234,,230,506,SBD
DQ,Daniel Rutherford,M,,37,USA,WV,Wraps,Open,88.4,90,-240,-240,-240,,,150,-166,-166,,150,235,-249,-249,,235,,SBD
1,Nikolas Bender,M,,33,USA,MD,Wraps,Open,121.1,125,288,300,-318,,300,161,175,182,,182,275,290,295,,295,777,SBD
1,Christopher Wichtl,M,,38,USA,NC,Single-ply,Open,119.2,125,382,-420,-420,,382,252,280,,,280,329,-352,,,329,991,SBD
1,Christopher Wichtl,M,,38,USA,NC,Single-ply,S35-39,119.2,125,382,-420,-420,,382,252,280,,,280,329,-352,,,329,991,SBD
1,Keith Oelschlaeger,M,,31,USA,MD,Single-ply,TOpen,104.7,110,230,232,-240,,232,-180,180,,,180,230,-245,,,230,642,SBD
1,Daniel Rutherford,M,,37,USA,WV,Raw,Open,88.4,90,,,,,,150,-166,-166,,150,235,-249,-249,,235,385,BD
1,Daniel Miller #1,M,,33,USA,CA,Raw,Open,66,67.5,,,,,,110,118,-121,,118,,,,,,118,B
1,Terrance Camp,M,,31,USA,VA,Raw,TOpen,107.5,110,,,,,,,,,,,230,235,265,,265,265,D
