Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Tim Bruner,90,Novice,,260,157.5,285,702.5,SBD,Single-ply,M,1
Adrian Sharman,90,Novice,,257.5,160,282.5,700,SBD,Single-ply,M,2
Shawn O'Malley,90,Novice,,287.5,160,240,687.5,SBD,Single-ply,M,3
Eddie Ross,90,Novice,,272.5,145,237.5,655,SBD,Single-ply,M,4
Randy King,90,Novice,,222.5,145,217.5,585,SBD,Single-ply,M,5
Juan Velasco,90,Novice,,197.5,150,220,567.5,SBD,Single-ply,M,6
Joe Rudyk,90,Novice,,212.5,127.5,227.5,567.5,SBD,Single-ply,M,7
Nick Cuccerre,90,Novice,,210,120,202.5,532.5,SBD,Single-ply,M,8
Rick Rel,100,Novice,,272.5,192.5,255,720,SBD,Single-ply,M,1
Mark Dedmon,100,Novice,,247.5,170,245,662.5,SBD,Single-ply,M,2
Larry Reed #1,100,Novice,,250,127.5,280,657.5,SBD,Single-ply,M,3
Gary Lacy,100,Novice,,230,187.5,240,657.5,SBD,Single-ply,M,4
Clay Shults,100,Novice,,235,150,247.5,632.5,SBD,Single-ply,M,5
Matt Henderson,100,Novice,,220,142.5,242.5,605,SBD,Single-ply,M,6
Mike Thompson #6,100,Novice,,230,120,182.5,532.5,SBD,Single-ply,M,7
Dennie Coburn,110,Novice,,295,165,265,725,SBD,Single-ply,M,1
Charlie Sanders,110,Novice,,272.5,192.5,257.5,722.5,SBD,Single-ply,M,2
Freeze Smalls,110,Novice,,262.5,172.5,260,695,SBD,Single-ply,M,3
Floyd Mills,110,Novice,,260,175,247.5,682.5,SBD,Single-ply,M,4
Gil Villanueva,110,Novice,,210,162.5,237.5,610,SBD,Single-ply,M,5
Ron Waterman,110,Novice,,217.5,155,205,577.5,SBD,Single-ply,M,6
Ed Maxy,125,Novice,,245,185,252.5,682.5,SBD,Single-ply,M,1
Justin Turner #1,125,Novice,,100,215,325,640,SBD,Single-ply,M,2
John Adams,125,Novice,,225,137.5,227.5,590,SBD,Single-ply,M,3
Tom McDavid,125,Novice,,200,192.5,227.5,,SBD,Single-ply,M,DQ
Junior Bergeron,52,Open,,132.5,70,165,367.5,SBD,Single-ply,M,1
Teresa Mims,52,Open,,115,60,152.5,327.5,SBD,Single-ply,F,2
Peggy Box,52,Open,,115,60,137.5,312.5,SBD,Single-ply,F,3
Pat Dyer,52,Open,,117.5,60,127.5,305,SBD,Single-ply,F,4
Donna Mardell,52,Open,,90,55,112.5,257.5,SBD,Single-ply,F,5
Craig Stine,56,Open,,182.5,105,150,437.5,SBD,Single-ply,M,6
Mike Duhon,56,Open,,147.5,100,182.5,430,SBD,Single-ply,M,2
Tom Gore,56,Open,,117.5,85,157.5,360,SBD,Single-ply,M,3
Charlotte Rawson,56,Open,,100,45,117.5,262.5,SBD,Single-ply,F,4
Will Frazier,60,Open,,125,95,170,390,SBD,Single-ply,M,1
Billy Martin,67.5,Open,,252.5,157.5,227.5,637.5,SBD,Single-ply,M,1
Jeff Rodriguez,67.5,Open,,220,150,232.5,602.5,SBD,Single-ply,M,2
Jon Dennison,67.5,Open,,157.5,102.5,187.5,447.5,SBD,Single-ply,M,3
Angie Flores,67.5,Open,,125,52.5,137.5,315,SBD,Single-ply,F,4
Michael Hancock,75,Open,,265,152.5,300,717.5,SBD,Single-ply,M,1
Martin Beavers,75,Open,,262.5,175,260,697.5,SBD,Single-ply,M,2
Ray Baxter-Vonna,75,Open,,240,142.5,265,647.5,SBD,Single-ply,M,3
Wilton Stewart,75,Open,,237.5,165,215,617.5,SBD,Single-ply,M,4
John Johnson,75,Open,,215,137.5,210,562.5,SBD,Single-ply,M,5
Jamie Safdarinia,82.5,Open,,272.5,190,265,727.5,SBD,Single-ply,M,2
John Tyree,82.5,Open,,277.5,162.5,290,730,SBD,Single-ply,M,1
O. Menchaca,82.5,Open,,275,155,250,680,SBD,Single-ply,M,3
Gene Rogers,82.5,Open,,237.5,157.5,265,660,SBD,Single-ply,M,4
John Lamb,90,Open,,295,180,287.5,762.5,SBD,Single-ply,M,1
David LeBoeuf,90,Open,,290,190,280,760,SBD,Single-ply,M,2
Chad DeRousselle,90,Open,,285,160,275,720,SBD,Single-ply,M,3
John Doyle,90,Open,,272.5,167.5,252.5,692.5,SBD,Single-ply,M,4
Shawn O'Malley,90,Open,,287.5,160,240,687.5,SBD,Single-ply,M,5
Dave Spadafora,90,Open,,287.5,137.5,250,675,SBD,Single-ply,M,6
Troy Nivens,90,Open,,275,125,265,665,SBD,Single-ply,M,7
Dan Helgenberger,100,Open,,320,195,327.5,842.5,SBD,Single-ply,M,1
Pat Brown,100,Open,,310,190,310,810,SBD,Single-ply,M,2
Tom Allen,100,Open,,325,200,282.5,807.5,SBD,Single-ply,M,3
Henri Lacaille,100,Open,,285,182.5,282.5,750,SBD,Single-ply,M,4
Rick Rel,100,Open,,272.5,192.5,255,720,SBD,Single-ply,M,5
Mark Dedmon,100,Open,,247.5,170,245,662.5,SBD,Single-ply,M,6
Dennie Coburn,110,Open,,295,165,265,725,SBD,Single-ply,M,1
Charlie Sanders,110,Open,,272.5,192.5,257.5,722.5,SBD,Single-ply,M,2
Floyd Mills,110,Open,,260,175,247.5,682.5,SBD,Single-ply,M,3
Gil Villanueva,110,Open,,210,162.5,237.5,610,SBD,Single-ply,M,4
Ron Waterman,110,Open,,217.5,155,205,577.5,SBD,Single-ply,M,5
Ken Dobb,110,Open,,65,65,330,460,SBD,Single-ply,M,6
Marty Wagner,125,Open,,330,190,302.5,822.5,SBD,Single-ply,M,1
Jim Wiseman,125,Open,,307.5,182.5,297.5,787.5,SBD,Single-ply,M,2
Justin Turner #1,125,Open,,100,215,325,640,SBD,Single-ply,M,3
John Adams,125,Open,,225,137.5,227.5,590,SBD,Single-ply,M,4
Emmett Reagan,125+,Open,,305,160,262.5,727.5,SBD,Single-ply,M,1
