Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
6,M,Dmitriy Egorov,Дмитрий Егоров,88.2,Russia,185,-195,195,195,,127.5,132.5,-137.5,132.5,,225,235,-240,235,,562.5,90,SBD,Raw,Yes,Amateur Open,33,1989-01-07
7,M,Dmitriy Kordochkin,Дмитрий Кордочкин,89.9,Russia,190,200,210,210,,130,135,137.5,137.5,,190,200,210,210,,557.5,90,SBD,Raw,Yes,Amateur Open,32,1989-07-22
8,M,Vyacheslav Mochalin,Вячеслав Мочалин,88.7,Russia,175,185,-192.5,185,,130,135,140,140,,202.5,212.5,217.5,217.5,,542.5,90,SBD,Raw,Yes,Amateur Open,33,1988-07-09
9,M,Vadim Golentsov,Вадим Голенцов,86.8,Russia,170,175,182.5,182.5,,120,127.5,-132.5,127.5,,200,210,-215,210,,520,90,SBD,Raw,Yes,Amateur Open,22,1999-06-03
DQ,M,Egor Tkachenko,Егор Ткаченко,89.2,Russia,-205,-205,-205,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Open,21,2000-09-16
1,M,Vladimir Andreev,Владимир Андреев,87.8,Russia,160,-175,175,175,,110,120,-125,120,,180,-200,-200,180,,475,90,SBD,Raw,Yes,Amateur Masters 40-49,45,1976-03-08
1,M,Nikolay Ryakhin,Николай Ряхин,88.1,Russia,170,-180,180,180,,115,120,-122.5,120,,210,220,-225,220,,520,90,SBD,Raw,Yes,Amateur Masters 50-59,57,1965-01-25
1,M,Maksim Fayustov,Максим Фаюстов,94.2,Russia,185,195,202.5,202.5,,152.5,160,,160,,200,215,225,225,,587.5,100,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-12-23
1,M,Aleksey Kholunin,Алексей Холунин,94.2,Russia,200,210,215,215,,155,165,167.5,167.5,,205,217.5,225,225,,607.5,100,SBD,Raw,Yes,Amateur Open,39,1982-04-15
2,M,Vasiliy Belov,Василий Белов,98.9,Russia,182.5,-190,-190,182.5,,127.5,135,140,140,,215,225,-232.5,225,,547.5,100,SBD,Raw,Yes,Amateur Open,34,1987-05-05
3,M,Ivan Krasnikov,Иван Красников,99.1,Russia,-175,180,-187.5,180,,135,142.5,-150,142.5,,190,217.5,-235,217.5,,540,100,SBD,Raw,Yes,Amateur Open,31,1990-07-03
4,M,Aleksey Chirkov,Алексей Чирков,95.2,Russia,170,177.5,182.5,182.5,,-140,145,-152.5,145,,190,200,210,210,,537.5,100,SBD,Raw,Yes,Amateur Open,43,1978-08-13
1,M,Aleksey Chirkov,Алексей Чирков,95.2,Russia,170,177.5,182.5,182.5,,-140,145,-152.5,145,,190,200,210,210,,537.5,100,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-08-13
1,M,Denis Astakhov,Денис Астахов,107.5,Russia,275,285,-295,285,,140,-147.5,-147.5,140,,285,-295,,285,,710,110,SBD,Raw,Yes,Amateur Open,37,1984-05-21
2,M,Nikita Filippov,Никита Филиппов,109.8,Russia,200,210,220,220,,-160,160,165,165,,250,260,265,265,,650,110,SBD,Raw,Yes,Amateur Open,29,1992-11-27
1,M,Ruslan Zemtsov,Руслан Земцов,105,Russia,250,260,-270,260,,150,160,165,165,,270,280,-285,280,,705,110,SBD,Raw,Yes,Amateur Masters 50-59,51,1970-07-16
1,M,Elisee Gnabro Kokolou,,123.6,Ivory Coast,-230,-230,230,230,,160,170,-180,170,,260,280,290,290,,690,125,SBD,Raw,Yes,Amateur Open,23,1998-07-11
1,F,Yuliya Zhuk,Юлия Жук,48,Russia,-105,105,108.5,108.5,,50,52.5,-55,52.5,,130,138.5,-142.5,138.5,,299.5,48,SBD,Raw,No,Pro Open,35,1986-04-01
1,F,Elizaveta Anufrieva,Елизавета Ануфриева,55.9,Russia,80,87.5,-92.5,87.5,,57.5,62.5,65,65,,102.5,-110,112.5,112.5,,265,56,SBD,Raw,No,Pro Open,33,1988-10-30
2,F,Viktoriya Ustinova,Виктория Устинова,55.7,Russia,82.5,87.5,-92.5,87.5,,47.5,50,52.5,52.5,,107.5,-115,-115,107.5,,247.5,56,SBD,Raw,No,Pro Open,32,1990-01-14
1,F,Irina Gatalo,Ирина Гатало,59.8,Russia,92.5,100,-105,100,,50,-55,55,55,,140,150,-155,150,,305,60,SBD,Raw,No,Pro Open,32,1989-03-06
1,F,Ekaterina Chernysheva,Екатерина Чернышева,66.6,Russia,130,140,-150,140,,70,77.5,85,85,,130,140,147.5,147.5,,372.5,67.5,SBD,Raw,No,Pro Open,46,1976-02-10
2,F,Patimat Dadasheva,Патимат Дадашева,67.5,Russia,-75,75,80,80,,35,37.5,-40,37.5,,90,97.5,-105,97.5,,215,67.5,SBD,Raw,No,Pro Open,19,2002-05-12
1,M,Nikita Kulpin,Никита Кульпин,82.5,Russia,200,210,-212.5,210,,157.5,165,-167.5,165,,237.5,250,,250,,625,82.5,SBD,Raw,No,Pro Open,28,1993-10-11
2,M,Aleksey Andryushchenko,Алексей Андрющенко,82.5,Russia,-190,190,-200,190,,117.5,-120,-125,117.5,,-207.5,207.5,-220,207.5,,515,82.5,SBD,Raw,No,Pro Open,24,1997-05-07
1,M,Kirill Fomichev,Кирилл Фомичев,89.2,Russia,225,237.5,245,245,,195,200,-207.5,200,,275,292.5,-300,292.5,,737.5,90,SBD,Raw,No,Pro Open,29,1992-05-18
2,M,Maksim Kalinin,Максим Калинин,86,Russia,210,220,-230,220,,150,-155,-155,150,,240,-250,,240,,610,90,SBD,Raw,No,Pro Open,34,1987-03-29
3,M,Mikhail Danilov,Михаил Данилов,88.1,Russia,180,-190,190,190,,145,150,-155,150,,190,200,,200,,540,90,SBD,Raw,No,Pro Open,37,1984-07-27
1,M,Rustam Basirov,Рустам Басиров,98.1,Russia,310,320,-330,320,,210,215,-220,215,,-335,-335,335,335,,870,100,SBD,Raw,No,Pro Open,32,1989-07-31
2,M,Mikhail Komisarov,Михаил Комисаров,99.4,Russia,260,270,275,275,,190,-200,200,200,,300,-310,-310,300,,775,100,SBD,Raw,No,Pro Open,26,1995-08-23
3,M,Dmitriy Mikhaylov,Дмитрий Михайлов,99.2,Russia,265,275,282.5,282.5,,175,180,-182.5,180,,310,-322.5,-322.5,310,,772.5,100,SBD,Raw,No,Pro Open,37,1984-05-23
1,M,Roman Shcherbakov,Роман Щербаков,97.9,Russia,220,227.5,232.5,232.5,,145,150,152.5,152.5,,230,240,245,245,,630,100,SBD,Raw,No,Pro Masters 50-59,51,1970-12-19
2,M,Andrey Ivanov,Андрей Иванов,92.1,Russia,170,180,185,185,,120,-130,-130,120,,-200,200,-210,200,,505,100,SBD,Raw,No,Pro Masters 50-59,51,1971-01-14
1,M,Sergey Luchinskiy,Сергей Лучинский,107.1,Russia,230,240,250,250,,175,-185,-185,175,,250,260,270,270,,695,110,SBD,Raw,No,Pro Open,40,1981-11-12
DQ,M,Nikolay Khoruzhin,Николай Хоружин,124.8,Russia,-230,-230,-230,,,,,,,,,,,,,,125,SBD,Raw,No,Pro Open,27,1994-07-11
1,M,Mikhail Bystrov,Михаил Быстров,61,Russia,115,-122.5,-122.5,115,,67.5,72.5,-75,72.5,,130,137.5,,137.5,,325,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2003-08-21
1,M,Ivan Krasnikov,Иван Красников,99.1,Russia,-175,180,-187.5,180,,135,142.5,-150,142.5,,190,217.5,-235,217.5,,540,100,SBD,Wraps,Yes,Amateur Open,31,1990-07-03
1,F,Valeriya Buchneva,Валерия Бучнева,59,Russia,,,,,,52.5,-55,55,55,,115,120,125,125,,180,60,BD,Raw,Yes,Amateur Juniors 20-23,20,2001-05-10
1,F,Nataliya Ivanova #3,Наталия Иванова,58.3,Russia,,,,,,45,50,-52.5,50,,107.5,115,-120,115,,165,60,BD,Raw,Yes,Amateur Open,31,1990-10-20
2,F,Oksana Balabatko,Оксана Балабатько,58.3,Russia,,,,,,40,45,47.5,47.5,,90,100,105,105,,152.5,60,BD,Raw,Yes,Amateur Open,17,2005-01-24
3,F,Nina Yakovleva,Нина Яковлева,59,Russia,,,,,,40,45,-47.5,45,,95,102.5,105,105,,150,60,BD,Raw,Yes,Amateur Open,34,1988-01-17
1,F,Yuliya Kraevskaya,Юлия Краевская,64.7,Russia,,,,,,50,55,57.5,57.5,,60,70,80,80,,137.5,67.5,BD,Raw,Yes,Amateur Masters 40-49,40,1981-03-06
1,F,Olga Loshchilova,Ольга Лощилова,70,Russia,,,,,,40,45,-47.5,45,,95,100,105,105,,150,75,BD,Raw,Yes,Amateur Masters 40-49,44,1977-07-09
1,M,Vasiliy Krylov,Василий Крылов,63.8,Russia,,,,,,65,-72.5,-72.5,65,,80,90,100,100,,165,67.5,BD,Raw,Yes,Amateur Open,26,1995-03-12
1,M,Aleksandr Kulganov,Александр Кулганов,78,Russia,,,,,,-125,-125,125,125,,165,175,190,190,,315,82.5,BD,Raw,Yes,Amateur Open,40,1981-12-29
1,M,Aleksandr Kulganov,Александр Кулганов,78,Russia,,,,,,-125,-125,125,125,,165,175,190,190,,315,82.5,BD,Raw,Yes,Amateur Masters 40-49,40,1981-12-29
1,M,Roman Degtyarev,Роман Дегтярев,86.8,Russia,,,,,,100,115,-122.5,115,,160,-170,170,170,,285,90,BD,Raw,Yes,Amateur Open,26,1995-07-23
DQ,M,Valentin Melnik,Валентин Мельник,88.1,Russia,,,,,,-115,120,-122.5,120,,-200,-205,-205,,,,90,BD,Raw,Yes,Amateur Open,27,1995-02-21
1,M,Pavel Litvinenko,Павел Литвиненко,89.9,Russia,,,,,,140,-147.5,-147.5,140,,215,225,230,230,,370,90,BD,Raw,Yes,Amateur Masters 40-49,40,1981-04-17
DQ,M,Vladimir Vitashov,Владимир Виташов,87.7,Russia,,,,,,-120,-122.5,-122.5,,,170,180,-185,180,,,90,BD,Raw,Yes,Amateur Masters 50-59,58,1963-08-05
1,M,Maksim Evmushkov,Максим Евмушков,96.4,Russia,,,,,,-152.5,155,-162.5,155,,200,212.5,-217.5,212.5,,367.5,100,BD,Raw,Yes,Amateur Open,38,1983-05-15
2,M,Kirill Shitikov,Кирилл Шитиков,100,Russia,,,,,,140,145,150,150,,180,202.5,210,210,,360,100,BD,Raw,Yes,Amateur Open,36,1985-07-02
1,F,Darya Petrova,Дарья Петрова,64.7,Russia,,,,,,42.5,47.5,-52.5,47.5,,77.5,80,85,85,,132.5,67.5,BD,Raw,No,Pro Juniors 20-23,23,1998-04-15
1,F,Elena Putilova,Елена Путилова,71.6,Russia,,,,,,42.5,45,47.5,47.5,,80,85,90,90,,137.5,75,BD,Raw,No,Pro Masters 50-59,56,1965-11-29
1,M,Aleksandr Gubanov,Александр Губанов,69.2,Russia,,,,,,80,85,-87.5,85,,100,110,-115,110,,195,75,BD,Raw,No,Pro Masters 70-79,71,1951-02-06
1,M,Denis Evlanov,Денис Евланов,88.4,Russia,,,,,,-150,150,-162.5,150,,202.5,-222.5,-225,202.5,,352.5,90,BD,Raw,No,Pro Open,25,1996-07-02
1,M,Rustam Basirov,Рустам Басиров,98.1,Russia,,,,,,210,215,-220,215,,-335,-335,335,335,,550,100,BD,Raw,No,Pro Open,32,1989-07-31
2,M,Evgeniy Gontsov,Евгений Гонцов,94.6,Russia,,,,,,170,180,-190,180,,260,270,-280,270,,450,100,BD,Raw,No,Pro Open,32,1989-06-23
1,M,Nikolay Khoruzhin,Николай Хоружин,124.8,Russia,,,,,,155,-162.5,-162.5,155,,260,-270,,260,,415,125,BD,Raw,No,Pro Open,27,1994-07-11
1,F,Anastasiya Iudina,Анастасия Иудина,51.4,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,28,1993-12-03
1,F,Khristina Kuzmina,Христина Кузьмина,54.8,Russia,,,,,,55,57.5,60,60,,,,,,,60,56,B,Raw,Yes,Amateur Open,28,1993-07-21
2,F,Elena Kicheva,Елена Кичева,55.8,Russia,,,,,,55,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,Amateur Open,30,1991-12-30
3,F,Natalya Kalyakina,Наталья Калякина,54.8,Russia,,,,,,55,-57.5,,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,38,1983-08-15
4,F,Tatyana Lukashova,Татьяна Лукашова,55.8,Russia,,,,,,40,47.5,52.5,52.5,,,,,,,52.5,56,B,Raw,Yes,Amateur Open,37,1984-03-11
DQ,F,Mariya Maltseva,Мария Мальцева,53.7,Russia,,,,,,-57.5,,,,,,,,,,,56,B,Raw,Yes,Amateur Open,39,1982-12-25
1,F,Oksana Balabatko,Оксана Балабатько,58.3,Russia,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2005-01-24
1,F,Zinaida Rudenko,Зинаида Руденко,58.8,Russia,,,,,,60,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,Yes,Amateur Open,46,1975-09-07
2,F,Vera Babkova,Вера Бабкова,58.8,Russia,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Amateur Open,37,1984-10-16
DQ,F,Anna Kucherskaya,Анна Кучерская,58.4,Russia,,,,,,-45,-45,-45,,,,,,,,,60,B,Raw,Yes,Amateur Open,36,1985-12-13
1,F,Yuliya Balaganskaya,Юлия Балаганская,66.5,Russia,,,,,,75,-80,-80,75,,,,,,,75,67.5,B,Raw,Yes,Amateur Open,29,1992-04-12
2,F,Evgeniya Osipova,Евгения Осипова,63.5,Russia,,,,,,60,65,-75,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,38,1983-12-05
3,F,Svetlana Kruchina,Светлана Кручина,67,Russia,,,,,,62.5,65,-70,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,37,1985-02-19
4,F,Marina Lomaeva,Марина Ломаева,63.7,Russia,,,,,,25,30,32.5,32.5,,,,,,,32.5,67.5,B,Raw,Yes,Amateur Open,31,1990-06-26
1,F,Elena Dmitrieva,Елена Дмитриева,72,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,75,B,Raw,Yes,Amateur Masters 40-49,47,1974-11-03
1,F,Irina Pavzovskaya,Ирина Павзовская,89.4,Russia,,,,,,45,-47.5,-47.5,45,,,,,,,45,90,B,Raw,Yes,Amateur Masters 50-59,57,1964-07-27
1,M,Ivan Klementev,Иван Клементьев,67.5,Russia,,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2006-01-20
1,M,Mikhail Dostovalov,Михаил Достовалов,66.4,Russia,,,,,,110,112.5,115,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2001-09-28
1,M,Andrey Gultsev,Андрей Гульцев,67.2,Russia,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,67.5,B,Raw,Yes,Amateur Open,30,1991-12-07
2,M,Stanislav Terpak,Станислав Терпак,64.8,Russia,,,,,,125,130,135,135,,,,,,,135,67.5,B,Raw,Yes,Amateur Open,36,1985-06-23
3,M,Aleksandr Kazakov,Александр Казаков,65.7,Russia,,,,,,105,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,32,1989-03-06
1,M,Viktor Bondarenko,Виктор Бондаренко,74.3,Russia,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Juniors 20-23,22,1999-12-02
1,M,Andrey Eliseev,Андрей Елисеев,74.7,Russia,,,,,,145,150,-152.5,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,36,1985-09-29
2,M,Dmitriy Berkov,Дмитрий Берков,75,Russia,,,,,,140,142.5,145,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,35,1986-08-07
3,M,Aleksandr Korolev,Александр Королев,72.4,Russia,,,,,,130,137.5,140,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,29,1992-10-18
4,M,Viktor Ezerskiy,Виктор Езерский,74.8,Russia,,,,,,125,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Open,42,1979-06-08
5,M,Viktor Bondarenko,Виктор Бондаренко,74.3,Russia,,,,,,125,-135,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,22,1999-12-02
6,M,Yuriy Gorbunov,Юрий Горбунов,72.3,Russia,,,,,,120,122.5,-125,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Open,34,1987-08-26
7,M,Aleksandr Shilenko,Александр Шиленко,73.6,Russia,,,,,,-105,110,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,38,1983-06-03
8,M,Stepan Osipov,Степан Осипов,74.2,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,31,1990-07-17
1,M,Viktor Ezerskiy,Виктор Езерский,74.8,Russia,,,,,,125,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Masters 40-49,42,1979-06-08
2,M,Vagan Akopyan,Ваган Акопян,74.1,Russia,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Masters 40-49,43,1978-12-22
1,M,Aleksandr Shirokov,Александр Широков,73.5,Russia,,,,,,100,105,110,110,,,,,,,110,75,B,Raw,Yes,Amateur Masters 70-79,70,1951-06-29
1,M,Aleksandr Vidyakov,Александр Видяков,81.8,Russia,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,21,2000-12-25
1,M,Aleksey Grobovoy,Алексей Гробовой,79.1,Russia,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,34,1987-05-02
2,M,Aleksandr Kulganov,Александр Кулганов,78,Russia,,,,,,-125,-125,125,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Open,40,1981-12-29
3,M,Anton Afanasev,Антон Афанасьев,79.1,Russia,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Open,35,1986-04-03
4,M,Sergey Khmelyov,Сергей Хмелёв,78.4,Russia,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Open,26,1996-01-05
1,M,Aleksandr Kulganov,Александр Кулганов,78,Russia,,,,,,-125,-125,125,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Masters 40-49,40,1981-12-29
1,M,Maksim Kalachev,Максим Калачев,88.7,Russia,,,,,,145,150,-152.5,150,,,,,,,150,90,B,Raw,Yes,Amateur Open,39,1982-11-04
2,M,Daniil Dukhovskiy,Даниил Духовский,88.4,Russia,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,35,1986-09-27
3,M,Andrey Belyaev #6,Андрей Беляев,88.1,Russia,,,,,,132.5,-145,-145,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,30,1991-09-22
4,M,Viktor Dmitriev,Виктор Дмитриев,89.7,Russia,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,33,1988-09-16
5,M,Sergey Karpenko,Сергей Карпенко,88,Russia,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Open,31,1990-04-08
1,M,Pavel Litvinenko,Павел Литвиненко,89.9,Russia,,,,,,140,-147.5,-147.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 40-49,40,1981-04-17
