1,Натёкина Юлия,Открытая (02.12.1994)/27,59.30,1.1251,RUS/Санкт-Петербург,-92.5,92.5,100.0,,50.0,-52.5,-52.5,,115.0,125.0,130.0,,280,315.0280,Тимофеев Д.
2,Авдеева Анастасия,Открытая (18.09.1978)/43,59.90,1.1163,RUS/Санкт-Петербург,95.0,97.5,-100.0,,50.0,-52.5,-52.5,,132.5,-137.5,-137.5,,280,312.5640,Самостоятельно
3,Гурьева Евгения,Открытая (05.05.1995)/26,58.60,1.1355,RUS/Выборг,80.0,90.0,95.0,,52.5,57.5,-60.0,,100.0,110.0,,,262.5,298.0687,Грицаев Д.
4,Иванова Наталия,Открытая (20.10.1990)/31,58.30,1.1401,RUS/Санкт-Петербург,65.0,-72.5,-72.5,,45.0,50.0,-52.5,,107.5,115.0,-120.0,,230,262.2230,Черкас Ю.
1,Авдеева Анастасия,Мастера 40-49 (18.09.1978)/43,59.90,1.1163,RUS/Санкт-Петербург,95.0,97.5,-100.0,,50.0,-52.5,-52.5,,132.5,-137.5,-137.5,,280,321.3158,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Истомина Татьяна,Открытая (12.08.1985)/36,62.10,1.0858,RUS/Всеволожск,102.5,107.5,112.5,,62.5,-67.5,-67.5,,135.0,145.0,150.0,,325,352.8850,Тимофеев Д.
2,Соколова Татьяна,Открытая (25.06.1990)/31,64.30,1.0576,RUS/Санкт-Петербург,100.0,107.5,112.5,,60.0,65.0,-67.5,,115.0,-120.0,-120.0,,292.5,309.3480,Конников С.
3,Титоренко Анна,Открытая (21.12.1982)/39,67.50,1.0206,RUS/Санкт-Петербург,-75.0,80.0,85.0,,45.0,50.0,-55.0,,80.0,90.0,-100.0,,225,229.6350,Самостоятельно
-,Осипова Евгения,Открытая (05.12.1983)/38,63.50,1.0676,RUS/Ярославль,-100.0,-100.0,-100.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Григорьева Татьяна,Мастера 40-49 (07.03.1979)/42,66.50,1.0317,RUS/Великий Новгород,80.0,-85.0,-85.0,,45.0,50.0,-55.0,,105.0,110.0,115.0,,245,256.3052,Самостоятельно
2,Зализко Светлана,Мастера 40-49 (20.10.1977)/44,67.40,1.0217,RUS/Санкт-Петербург,65.0,70.0,72.5,,45.0,50.0,-52.5,,92.5,97.5,100.0,,222.5,237.3307,Андрей В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семыкина Дарья,Открытая (03.03.2001)/20,74.30,0.9563,RUS/Москва,120.0,130.0,137.5,,75.0,82.5,87.5,,110.0,117.5,,,342.5,327.5328,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савельев Никита,Открытая (30.11.2001)/20,66.10,0.7842,RUS/Москва,130.0,140.0,150.0,,115.0,122.5,-130.0,,150.0,165.0,-180.0,,437.5,343.0875,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорян Артур,Юноши 17-19 (04.11.2004)/17,72.60,0.7293,RUS/Санкт-Петербург,117.5,125.0,130.0,,77.5,85.0,-92.5,,140.0,150.0,160.0,,375,273.4875,Карасёв К.
1,Сергейчук Сергей,Открытая (10.04.1998)/23,72.80,0.7278,RUS/Гатчина,165.0,175.0,-180.0,,110.0,-120.0,120.0,,190.0,205.0,-215.0,,500,363.9000,Куликов В.
2,Пация Гурами,Открытая (15.02.1996)/26,75.00,0.7126,RUS/Москва,155.0,-160.0,160.0,,-117.5,-117.5,120.0,,-200.0,210.0,215.0,,495,352.7370,Самостоятельно
3,Бордов Роман,Открытая (28.11.2002)/19,73.30,0.7242,RUS/Ногинск,135.0,145.0,-155.0,,95.0,100.0,105.0,,150.0,165.0,175.0,,425,307.7850,Румянцев С.
4,Абдуллаев Анвар,Открытая (17.04.2002)/19,72.50,0.7300,RUS/Москва,120.0,135.0,145.0,,102.5,112.5,-122.5,,135.0,155.0,-170.0,,412.5,301.1250,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Михайлов Артем,Юниоры (16.05.2001)/20,80.20,0.6816,RUS/Санкт-Петербург,170.0,180.0,190.0,,120.0,125.0,127.5,,210.0,225.0,235.0,,552.5,376.5840,Самостоятельно
1,Нянькин Евгений,Открытая (07.01.1995)/27,81.90,0.6729,RUS/Санкт-Петербург,170.0,-180.0,-180.0,,-135.0,135.0,-140.0,,200.0,210.0,,,515,346.5435,Самостоятельно
-,Парыкин Артём,Мастера 40-49 (11.11.1979)/42,81.80,0.6734,RUS/Омск,165.0,170.0,-175.0,,-100.0,-100.0,-100.0,,,,,,0,0.0000,Самостоятельно
1,Батраков Сергей,Мастера 60-69 (06.07.1956)/65,82.40,0.6704,RUS/Пушкин,115.0,122.5,-127.5,,82.5,87.5,90.0,,155.0,162.5,167.5,,380,390.5348,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Казаков Глеб,Юноши 17-19 (13.08.2002)/19,89.90,0.6388,RUS/Кондопога,190.0,197.5,-202.5,,110.0,-115.0,-115.0,,210.0,-217.5,-217.5,,517.5,330.5790,Кузнецов С.
1,Марков Эдуард,Юниоры (17.03.1998)/23,89.70,0.6395,RUS/Санкт-Петербург,220.0,230.0,-240.0,,140.0,-147.5,-147.5,,-260.0,270.0,-282.5,,640,409.2800,Самостоятельно
2,Голенцов Вадим,Юниоры (03.06.1999)/22,86.80,0.6507,RUS/Санкт-Петербург,170.0,175.0,182.5,,120.0,127.5,-132.5,,200.0,210.0,-215.0,,520,338.3640,Самостоятельно
-,Мамедов Фарид,Юниоры (18.10.2001)/20,88.90,0.6424,RUS/Кириши,210.0,217.5,-220.0,,150.0,-155.0,-155.0,,,,,,0,0.0000,Самостоятельно
-,Ткаченко Егор,Юниоры (16.09.2000)/21,89.20,0.6413,RUS/Санкт-Петербург,-205.0,-205.0,-205.0,,,,,,,,,,0,0.0000,Боровков С.
1,Марков Эдуард,Открытая (17.03.1998)/23,89.70,0.6395,RUS/Санкт-Петербург,220.0,230.0,-240.0,,140.0,-147.5,-147.5,,-260.0,270.0,-282.5,,640,409.2800,Самостоятельно
2,Мамедов Фарид,Открытая (18.10.2001)/20,88.90,0.6424,RUS/Кириши,210.0,217.5,-220.0,,150.0,-155.0,-155.0,,-250.0,260.0,-270.0,,627.5,403.1060,Самостоятельно
3,Юроев Андрей,Открытая (30.10.1980)/41,89.30,0.6410,RUS/Санкт-Петербург,210.0,-220.0,-220.0,,150.0,155.0,-160.0,,240.0,-245.0,,,605,387.8050,Астахов Д.
4,Иванов Денис,Открытая (09.07.1985)/36,89.70,0.6395,RUS/Санкт-Петербург,190.0,-200.0,205.0,,130.0,140.0,147.5,,-190.0,200.0,215.0,,567.5,362.9163,Самостоятельно
5,Мельниченко Егор,Открытая (02.09.1988)/33,90.00,0.6384,RUS/Инта,200.0,-205.0,-205.0,,140.0,-145.0,-145.0,,200.0,215.0,225.0,,565,360.6960,Козлова М.
6,Егоров Дмитрий,Открытая (07.01.1989)/33,88.20,0.6451,RUS/Сортавала,185.0,-195.0,195.0,,127.5,132.5,-137.5,,225.0,235.0,-240.0,,562.5,362.8687,Тимофеев Д.
7,Кордочкин Дмитрий,Открытая (22.07.1989)/32,89.90,0.6388,RUS/Пушкин,190.0,200.0,210.0,,130.0,135.0,137.5,,190.0,200.0,210.0,,557.5,356.1310,Самостоятельно
8,Мочалин Вячеслав,Открытая (09.07.1988)/33,88.70,0.6432,RUS/Санкт-Петербург,175.0,185.0,-192.5,,130.0,135.0,140.0,,202.5,212.5,217.5,,542.5,348.9360,Тавтилов Р.
9,Голенцов Вадим,Открытая (03.06.1999)/22,86.80,0.6507,RUS/Санкт-Петербург,170.0,175.0,182.5,,120.0,127.5,-132.5,,200.0,210.0,-215.0,,520,338.3640,Самостоятельно
-,Ткаченко Егор,Открытая (16.09.2000)/21,89.20,0.6413,RUS/Санкт-Петербург,-205.0,-205.0,-205.0,,,,,,,,,,0,0.0000,Боровков С.
1,Андреев Владимир,Мастера 40-49 (08.03.1976)/45,87.80,0.6467,RUS/Санкт-Петербург,160.0,-175.0,175.0,,110.0,120.0,-125.0,,180.0,-200.0,-200.0,,475,325.6135,Самостоятельно
1,Ряхин Николай,Мастера 50-59 (25.01.1965)/57,88.10,0.6455,RUS/Подпорожье,170.0,-180.0,180.0,,115.0,120.0,-122.5,,210.0,220.0,-225.0,,520,435.3510,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фаюстов Максим,Юниоры (23.12.1998)/23,94.20,0.6244,RUS/Пенза,185.0,195.0,202.5,,152.5,160.0,,,200.0,215.0,225.0,,587.5,366.8350,Самостоятельно
1,Холунин Алексей,Открытая (15.04.1982)/39,94.20,0.6244,RUS/Санкт-Петербург,200.0,210.0,215.0,,155.0,165.0,167.5,,205.0,217.5,225.0,,607.5,379.3230,Самостоятельно
2,Белов Василий,Открытая (05.05.1987)/34,98.90,0.6113,RUS/Санкт-Петербург,182.5,-190.0,-190.0,,127.5,135.0,140.0,,215.0,225.0,-232.5,,547.5,334.6867,Михайлов Д.
3,Красников Иван,Открытая (03.07.1990)/31,99.10,0.6108,RUS/Санкт-Петербург,-175.0,180.0,-187.5,,135.0,142.5,-150.0,,190.0,217.5,-235.0,,540,329.8320,Самостоятельно
4,Чирков Алексей,Открытая (13.08.1978)/43,95.20,0.6214,RUS/Санкт-Петербург,170.0,177.5,182.5,,-140.0,145.0,-152.5,,190.0,200.0,210.0,,537.5,334.0025,Грахов Ю.
1,Чирков Алексей,Мастера 40-49 (13.08.1978)/43,95.20,0.6214,RUS/Санкт-Петербург,170.0,177.5,182.5,,-140.0,145.0,-152.5,,190.0,200.0,210.0,,537.5,343.3546,Грахов Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Астахов Денис,Открытая (21.05.1984)/37,107.50,0.5928,RUS/Санкт-Петербург,275.0,285.0,-295.0,,140.0,-147.5,-147.5,,285.0,-295.0,,,710,420.8880,Осипчук С.
2,Филиппов Никита,Открытая (27.11.1992)/29,109.80,0.5888,RUS/Санкт-Петербург,200.0,210.0,220.0,,-160.0,160.0,165.0,,250.0,260.0,265.0,,650,382.7200,Тимофеев Д.
1,Земцов Руслан,Мастера 50-59 (16.07.1970)/51,105.00,0.5976,RUS/Санкт-Петербург,250.0,260.0,-270.0,,150.0,160.0,165.0,,270.0,280.0,-285.0,,705,492.0877,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Gnabro Kokolou Elisee,Открытая (11.07.1998)/23,123.60,0.5712,CIV/Ямусукро,-230.0,-230.0,230.0,,160.0,170.0,-180.0,,260.0,280.0,290.0,,690,394.1280,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Истомина Татьяна,Открытая,67.5,325.0,352.8850,,,,,,,,,,,,,,,
,Семыкина Дарья,Открытая,75,342.5,327.5328,,,,,,,,,,,,,,,
,Мальцева Мария,Открытая,56,265.0,322.2135,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Астахов Денис,Открытая,110,710.0,420.8880,,,,,,,,,,,,,,,
,Марков Эдуард,Открытая,90,640.0,409.2800,,,,,,,,,,,,,,,
,Мамедов Фарид,Открытая,90,627.5,403.1060,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/35,48.00,1.3244,RUS/Санкт-Петербург,-105.0,105.0,108.5,,50.0,52.5,-55.0,,130.0,138.5,-142.5,,299.5,396.6578,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ануфриева Елизавета,Открытая (30.10.1988)/33,55.90,1.1783,RUS/Санкт-Петербург,80.0,87.5,-92.5,,57.5,62.5,65.0,,102.5,-110.0,112.5,,265,312.2495,Таранухин Г.
2,Устинова Виктория,Открытая (14.01.1990)/32,55.70,1.1816,RUS/Кудрово,82.5,87.5,-92.5,,47.5,50.0,52.5,,107.5,-115.0,-115.0,,247.5,292.4460,Кульное Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гатало Ирина,Открытая (06.03.1989)/32,59.80,1.1178,RUS/Санкт-Петербург,92.5,100.0,-105.0,,50.0,-55.0,55.0,,140.0,150.0,-155.0,,305,340.9290,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чернышева Екатерина,Открытая (10.02.1976)/46,66.60,1.0306,RUS/Шлиссельбург,130.0,140.0,-150.0,,70.0,77.5,85.0,,130.0,140.0,147.5,,372.5,383.8985,Чернышев Д.
2,Дадашева Патимат,Открытая (12.05.2002)/19,67.50,1.0206,RUS/Каякент,-75.0,75.0,80.0,,35.0,37.5,-40.0,,90.0,97.5,-105.0,,215,219.4290,Тадамухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кульпин Никита,Открытая (11.10.1993)/28,82.50,0.6699,RUS/Санкт-Петербург,200.0,210.0,-212.5,,157.5,165.0,-167.5,,237.5,250.0,,,625,418.6875,Таранухин Г.
2,Андрющенко Алексей,Открытая (07.05.1997)/24,82.50,0.6699,RUS/Екатеринбург,-190.0,190.0,-200.0,,117.5,-120.0,-125.0,,-207.5,207.5,-220.0,,515,344.9985,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фомичев Кирилл,Открытая (18.05.1992)/29,89.20,0.6413,RUS/Старая Купавна,225.0,237.5,245.0,,195.0,200.0,-207.5,,275.0,292.5,-300.0,,737.5,472.9588,Фомичев К.
2,Калинин Максим,Открытая (29.03.1987)/34,86.00,0.6540,RUS/Санкт-Петербург,210.0,220.0,-230.0,,150.0,-155.0,-155.0,,240.0,-250.0,,,610,398.9400,Смирнов А.
3,Данилов Михаил,Открытая (27.07.1984)/37,88.10,0.6455,RUS/Астрахань,180.0,-190.0,190.0,,145.0,150.0,-155.0,,190.0,200.0,,,540,348.5700,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/32,98.10,0.6134,RUS/Санкт-Петербург,310.0,320.0,-330.0,,210.0,215.0,-220.0,,-335.0,-335.0,335.0,,870,533.6580,Самостоятельно
2,Комисаров Михаил,Открытая (23.08.1995)/26,99.40,0.6101,RUS/Санкт-Петербург,260.0,270.0,275.0,,190.0,-200.0,200.0,,300.0,-310.0,-310.0,,775,472.8275,Тимофеев Д.
3,Михайлов Дмитрий,Открытая (23.05.1984)/37,99.20,0.6106,RUS/Мга,265.0,275.0,282.5,,175.0,180.0,-182.5,,310.0,-322.5,-322.5,,772.5,471.6885,Тимофеев Д.
1,Щербаков Роман,Мастера 50-59 (19.12.1970)/51,97.90,0.6139,RUS/Санкт-Петербург,220.0,227.5,232.5,,145.0,150.0,152.5,,230.0,240.0,245.0,,630,451.7322,Гнатко В.
2,Иванов Андрей,Мастера 50-59 (14.01.1971)/51,92.10,0.6311,RUS/Тверь,170.0,180.0,185.0,,120.0,-130.0,-130.0,,-200.0,200.0,-210.0,,505,372.2480,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/40,107.10,0.5935,RUS/Санкт-Петербург,230.0,240.0,250.0,,175.0,-185.0,-185.0,,250.0,260.0,270.0,,695,412.4825,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Хоружин Николай,Открытая (11.07.1994)/27,124.80,0.5700,RUS/Колпино,-230.0,-230.0,-230.0,,,,,,,,,,0,0.0000,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,870.0,533.6580,,,,,,,,,,,,,,,
,Фомичев Кирилл,Открытая,90,737.5,472.9588,,,,,,,,,,,,,,,
,Комисаров Михаил,Открытая,100,775.0,472.8275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Быстров Михаил,Юноши 17-19 (21.08.2003)/18,61.00,0.8402,RUS/Санкт-Петербург,115.0,-122.5,-122.5,,67.5,72.5,-75.0,,130.0,137.5,,,325.0,273.0650,Хлызов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Красников Иван,Открытая (03.07.1990)/31,99.10,0.6108,RUS/Санкт-Петербург,-175.0,180.0,-187.5,,135.0,142.5,-150.0,,190.0,217.5,-235.0,,540.0,329.8320,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бучнева Валерия,Юниорки (10.05.2001)/20,59.00,1.1295,RUS/Златоуст,52.5,-55.0,55.0,,115.0,120.0,125.0,,180,203.3100,Нечай А.,,,,
1,Иванова Наталия,Открытая (20.10.1990)/31,58.30,1.1401,RUS/Санкт-Петербург,45.0,50.0,-52.5,,107.5,115.0,-120.0,,165,188.1165,Черкас Ю.,,,,
2,Балабатько Оксана,Открытая (24.01.2005)/17,58.30,1.1401,RUS/Пушкин,40.0,45.0,47.5,,90.0,100.0,105.0,,152.5,173.8653,Балабатько И.,,,,
3,Яковлева Нина,Открытая (17.01.1988)/34,59.00,1.1295,RUS/Альметьевск,40.0,45.0,-47.5,,95.0,102.5,105.0,,150,169.4250,Авдеева А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Краевская Юлия,Мастера 40-49 (06.03.1981)/40,64.70,1.0527,RUS/Санкт-Петербург,50.0,55.0,57.5,,60.0,70.0,80.0,,137.5,144.7463,Костарев В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лощилова Ольга,Мастера 40-49 (09.07.1977)/44,70.00,0.9948,RUS/Коммунар,40.0,45.0,-47.5,,95.0,100.0,105.0,,150,155.7857,Парджиани А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Крылов Василий,Открытая (12.03.1995)/26,63.80,0.8078,RUS/Санкт-Петербург,65.0,-72.5,-72.5,,80.0,90.0,100.0,,165,133.2870,Кузнецов С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
