Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sarah Sefton,,MO,82.5,77.6,,42,-45,80,85,85,37.5,40,45,45,122.5,130,-137.5,130,260,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Gorges,,KS,82.5,80.4,,48,115,122.5,125,125,57.5,60,62.5,62.5,142.5,145,152.5,152.5,340,,,,SBD,Raw,F,Masters 45-49,Yes
1,Danielle Woodard,,KS,110,108.05,,46,127.5,132.5,-137.5,132.5,67.5,70,75,75,140,145,-157.5,145,352.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Elizabeth Piccirillo,,MO,110,105.2,,47,85,-107.5,-110,85,42.5,52.5,-62.5,52.5,115,-142.5,142.5,142.5,280,,,,SBD,Raw,F,Masters 45-49,Yes
1,Alex Nguyen,,MO,67.5,64.6,,17,125,127.5,135,135,70,75,-80,75,132.5,137.5,140,140,350,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gianni Rizzi,,MO,75,74.3,,19,180,192.5,202.5,202.5,-125,132.5,-140,132.5,210,220,230,230,565,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cooper Steele,,KS,82.5,82.35,,15,87.5,92.5,-107.5,92.5,65,70,72.5,72.5,112.5,120,-135,120,285,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Carson Power,,KS,82.5,80.4,,19,175,200,-207.5,200,125,137.5,147.5,147.5,185,200,210,210,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gianmarco Parisi,,KS,90,86,,21,200,207.5,-215,207.5,135,140,147.5,147.5,210,230,245,245,600,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Carlos Soto,,KS,90,86.4,,20,180,187.5,-205,187.5,115,125,-135,125,205,217.5,227.5,227.5,540,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Samuel Moore,,KS,90,83.85,,22,145,165,-180,165,127.5,-135,-135,127.5,142.5,150,155,155,447.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruben Ortiz-Delarosa,,KS,100,97.85,,20,242.5,252.5,262.5,262.5,127.5,140,-145,140,232.5,250,260,260,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Womack,,KS,110,108.75,,23,225,240,-247.5,240,125,130,-137.5,130,250,265,-272.5,265,635,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Miramontes,,KS,125,124.4,,23,265,275,290,290,172.5,-185,-185,172.5,262.5,277.5,-290,277.5,740,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Foster,,CO,125,122.65,,22,185,-190,192.5,192.5,-120,122.5,130,130,185,-195,200,200,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Braun,,KS,82.5,82.2,,30,207.5,212.5,220,220,130,140,145,145,-255,265,-272.5,265,630,,,,SBD,Raw,M,Open,Yes
DQ,Isaac Hankins,,KS,82.5,79.05,,24,217.5,-232.5,,217.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Trent Voth,,KS,90,82.85,,22,222.5,235,245,245,137.5,147.5,-160,147.5,245,260,-275,260,652.5,,,,SBD,Raw,M,Open,Yes
2,Dylan Laux,,KS,90,89.5,,28,215,230,237.5,237.5,130,140,145,145,227.5,250,260,260,642.5,,,,SBD,Raw,M,Open,Yes
3,Nate Estrin,,KS,90,89.9,,39,-212.5,212.5,217.5,217.5,127.5,135,140,140,232.5,-245,245,245,602.5,225,,,SBD,Raw,M,Open,Yes
4,Jesus Bustillos-Molina,,KS,90,84.8,,21,185,190,197.5,197.5,87.5,97.5,105,105,185,192.5,200,200,502.5,,,,SBD,Raw,M,Open,Yes
1,Knute Nelson,,KS,100,98.85,,28,232.5,255,-272.5,255,165,175,-185,175,227.5,252.5,262.5,262.5,692.5,,,,SBD,Raw,M,Open,Yes
2,Ruben Ortiz-Delarosa,,KS,100,97.85,,20,242.5,252.5,262.5,262.5,127.5,140,-145,140,232.5,250,260,260,662.5,,,,SBD,Raw,M,Open,Yes
3,Brandon York,,KS,100,97.9,,24,195,-202.5,202.5,202.5,130,137.5,142.5,142.5,175,185,195,195,540,,,,SBD,Raw,M,Open,Yes
1,Dakota Mills,,KS,125,110.2,,29,205,215,227.5,227.5,140,150,160,160,220,230,240,240,627.5,,,,SBD,Raw,M,Open,Yes
1,Ethan Reece,,TX,140,136.3,,28,287.5,302.5,317.5,317.5,207.5,217.5,227.5,227.5,265,-282.5,-282.5,265,810,,,,SBD,Raw,M,Open,Yes
1,Nate Estrin,,KS,90,89.9,,39,-212.5,212.5,217.5,217.5,127.5,135,140,140,232.5,-245,245,245,602.5,225,,,SBD,Raw,M,Submasters 35-39,Yes
1,Travis Wasser,,KS,125,118.75,,37,185,195,205,205,140,147.5,152.5,152.5,-205,210,227.5,227.5,585,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Monte Lofing,Canada,NB,67.5,66.55,,66,170,183,187.5,187.5,90,95,100,100,172.5,182.5,187.5,187.5,475,188.5,103.5,,SBD,Raw,M,Masters 65-69,Yes
1,Aaron Blythe,,KS,100,98.35,,45,142.5,150,157.5,157.5,115,120,-125,120,147.5,157.5,162.5,162.5,440,,,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Harmon,,KS,100,99.45,,53,170,190,212.5,212.5,165,175,-183,175,215,230,237.5,237.5,625,,,245,SBD,Raw,M,Masters 50-54,Yes
1,Lucas Tobler,,KS,110,107.15,,48,135,150,160,160,90,105,-115,105,160,172.5,185,185,450,,,,SBD,Raw,M,Masters 45-49,Yes
1,Chloe Foote,,KS,82.5,82,,29,85,107.5,120,120,62.5,67.5,75,75,112.5,125,137.5,137.5,332.5,,,,SBD,Wraps,F,Open,Yes
1,Galen Mandes,,KS,100,98.6,,35,197.5,210,-220,210,140,145,150,150,225,-252.5,,225,585,,155,,SBD,Wraps,M,Open,Yes
1,Galen Mandes,,KS,100,98.6,,35,197.5,210,-220,210,140,145,150,150,225,-252.5,,225,585,,155,,SBD,Wraps,M,Submasters 35-39,Yes
1,Noah Marquardt,,KS,52,42,,17,,,,,80,-87.5,-87.5,80,,,,,80,,,,B,Raw,M,Juniors 16-17,Yes
1,Ethan Reece,,TX,140,136.3,,28,,,,,207.5,217.5,227.5,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
1,Frankie Murrieta,,MO,82.5,76.55,,43,,,,,95,97.5,105,105,,,,,105,,,,B,Raw,M,Masters 40-44,Yes
1,Aaron Blythe,,KS,100,98.35,,45,,,,,115,120,-125,120,,,,,120,,,,B,Raw,M,Masters 45-49,Yes
1,Aaron Blythe,,KS,100,98.35,,45,,,,,,,,,147.5,157.5,162.5,162.5,162.5,,,,D,Raw,M,Masters 45-49,Yes
