Name,Division,BodyweightKg,WeightClassKg,State,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
Ray Ponser,Masters 2,81.9,82.5,NSW,85,85,2,B,Single-ply,M
John Bray,Masters 3,81.7,82.5,NSW,95,95,1,B,Single-ply,M
Allan Colquhoun,Masters 3,82.5,82.5,SA,90,90,2,B,Single-ply,M
Mark Tait,Open,80.75,82.5,QLD,142.5,142.5,1,B,Single-ply,M
Kelvin Kenney,Open,81.1,82.5,VIC,125,125,2,B,Single-ply,M
Mathew Johnson,Open,82.4,82.5,NSW,120,120,3,B,Single-ply,M
David Appleby,Open,79.8,82.5,VIC,102.5,102.5,4,B,Single-ply,M
Hinzealthider,Open,82.05,82.5,VIC,97.5,97.5,5,B,Single-ply,M
Hamish Hamilton,Juniors,84.5,90,QLD,140,140,1,B,Single-ply,M
James Harrap,Masters 1,84.45,90,SA,130,130,1,B,Single-ply,M
Eric Howard,Masters 1,87.7,90,SA,125,125,2,B,Single-ply,M
Duncan Page,Masters 3,89.7,90,NSW,120,120,1,B,Single-ply,M
Robert Hromek,Open,85,90,NSW,147.5,147.5,1,B,Single-ply,M
Peter Biddle,Open,89.9,90,SA,145,145,2,B,Single-ply,M
Daryl Richards,Open,86.5,90,QLD,142.5,142.5,3,B,Single-ply,M
Richard Masding,Open,89.5,90,QLD,142.5,142.5,4,B,Single-ply,M
Sturt Coleman,Open,84.8,90,NSW,137.5,137.5,5,B,Single-ply,M
Brett Smartt,Open,85,90,VIC,130,130,6,B,Single-ply,M
Dan Bellon,Juniors,96.95,100,SA,160,160,1,B,Single-ply,M
Ralph Atchison,Masters 1,99.85,100,QLD,150,150,1,B,Single-ply,M
Shane Stringer,Open,92.5,100,NT,200,200,1,B,Single-ply,M
Fred Raddock,Open,99.8,100,SA,180,180,2,B,Single-ply,M
Shaun Henderson,Open,100,100,QLD,165,165,3,B,Single-ply,M
Alan Ranford,Open,95.2,100,SA,150,150,4,B,Single-ply,M
Richard Collins,Open,96.9,100,VIC,110,110,5,B,Single-ply,M
Ross Smith,Masters 1,109.9,110,SA,170,170,1,B,Single-ply,M
Matti Tikka,Masters 2,101.9,110,NSW,147.5,147.5,1,B,Single-ply,M
Nick Moody,Open,104.7,110,NT,180,180,1,B,Single-ply,M
Andrew Logan,Open,110,110,QLD,170,170,2,B,Single-ply,M
Peter Smith,Open,106.3,110,QLD,155,155,3,B,Single-ply,M
Murray Wilkinson,Open,109.2,110,NSW,130,130,4,B,Single-ply,M
Mark Taylor #4,Open,106.7,110,VIC,110,110,5,B,Single-ply,M
Paul Newman #2,Open,116.9,125,NSW,187.5,187.5,1,B,Single-ply,M
Alan Monghan,Open,125,125,QLD,130,130,2,B,Single-ply,M
Ed Zvaigzne,Open,113.4,125,QLD,120,120,3,B,Single-ply,M
Bernie Sharp,Masters 1,144.65,125+,SA,130,130,1,B,Single-ply,M
John Marsh,Open,150,125+,QLD,185,185,1,B,Single-ply,M
