Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
2,Boris Stashuk,J,1985,82,145,-150,150,150,,82.5,M,Борис Сташук,Yes,Multi-ply,B,150,,,,,,,,
3,Viktor Cherba,J,1986,81.8,-110,-115,115,115,,82.5,M,Виктор Черба,Yes,Multi-ply,B,115,,,,,,,,
1,Andriy Goncharov,O,1981,79.7,140,150,157.5,157.5,,82.5,M,Андрій Гончаров,Yes,Multi-ply,B,157.5,,,,,,,,
2,Oleksandr Bakiev,O,1978,81,150,155,157.5,157.5,,82.5,M,Олександр Бакієв,Yes,Multi-ply,B,157.5,,,,,,,,
1,Oleksandr Loginov,M7,1938,78.3,65,70,75,75,,82.5,M,Олександр Логінов,Yes,Multi-ply,B,75,,,,,,,,
1,Denis Bunchuk,J,1989,85,150,160,-167.5,160,,90,M,Денис Бунчук,Yes,Multi-ply,B,160,,,,,,,,
2,Ruslan Mekhraliev,J,1986,88.7,145,150,155,155,,90,M,Руслан Мехралієв,Yes,Multi-ply,B,155,,,,,,,,
3,Artem Smolyarenko,J,1986,88,140,150,-160,150,,90,M,Артем Смоляренко,Yes,Multi-ply,B,150,,,,,,,,
4,Vitaliy Lanin,J,1986,87.3,140,-150,-150,140,,90,M,Виталий Ланин,Yes,Multi-ply,B,140,,,,,,,,
5,Nikolay Volvach,J,1988,89,115,-132.5,-132.5,115,,90,M,Николай Вольвач,Yes,Multi-ply,B,115,,,,,,,,
1,Vadim Moschak,O,1982,88.3,150,160,165,165,,90,M,Вадим Мощак,Yes,Multi-ply,B,165,,,,,,,,
2,Volodymyr Garbaruk,O,1977,87,150,155,160,160,,90,M,Володимир Гарбарук,Yes,Multi-ply,B,160,,,,,,,,
3,Vitaliy Paschenko,O,1978,85.9,140,150,-155,150,,90,M,Виталий Пащенко,Yes,Multi-ply,B,150,,,,,,,,
DQ,Volodymyr Galyga,O,1983,87.2,-160,-160,-160,,,90,M,Володимир Галига,Yes,Multi-ply,B,,,,,,,,,
1,Volodymyr Chygyrynskyy,M2,1962,90,105,112.5,120,120,,90,M,Володимир Чигиринський,Yes,Multi-ply,B,120,,,,,,,,
1,Volodymyr Chygyrynskyy,O,1962,90,105,112.5,120,120,,90,M,Володимир Чигиринський,Yes,Multi-ply,B,120,,,,,,,,
1,Volodymyr Nagalyuk,M4,1951,89.5,95,,,95,,90,M,Володимир Нагалюк,Yes,Multi-ply,B,95,,,,,,,,
1,Vyacheslav Khimchenko,M6,1940,86.3,110,115,,115,,90,M,В'ячеслав Хімченко,Yes,Multi-ply,B,115,,,,,,,,
1,Pavlo Velichko,T3,1991,94,135,145,-155,145,,100,M,Павло Величко,Yes,Multi-ply,B,145,,,,,,,,
1,Vitaliy Korotych,J,1989,91.7,125,-130,130,130,,100,M,Віталій Коротич,Yes,Multi-ply,B,130,,,,,,,,
1,Igor Vinyarskyy,O,1984,95,170,-180,-180,170,,100,M,Ігор Вінярський,Yes,Multi-ply,B,170,,,,,,,,
2,Mikhaylo Yaglinskiy,O,1982,96.9,150,160,167.5,167.5,,100,M,Михайло Яглинський,Yes,Multi-ply,B,167.5,,,,,,,,
3,Ivan Knyazevich,O,1982,96.9,160,-170,-170,160,,100,M,Іван Князевич,Yes,Multi-ply,B,160,,,,,,,,
4,Igor Trokoz,O,1979,95.5,135,145,-150,145,,100,M,Игорь Трокоз,Yes,Multi-ply,B,145,,,,,,,,
DQ,Vitaliy Lazoryshchak,O,1984,97.2,-155,-155,-155,,,100,M,Віталій Лазорищак,Yes,Multi-ply,B,,,,,,,,,
1,Mykhaylo Gerasimov,O,1979,103,180,192.5,-200,192.5,,110,M,Михайло Герасімов,Yes,Multi-ply,B,192.5,,,,,,,,
2,Mykola Legun,O,1973,101.1,182.5,-187.5,187.5,187.5,,110,M,Микола Легун,Yes,Multi-ply,B,187.5,,,,,,,,
3,Vadim Karpenko,O,1973,105,162.5,172.5,177.5,177.5,,110,M,Вадим Карпенко,Yes,Multi-ply,B,177.5,,,,,,,,
4,Andrey Gerasymiv,O,1972,100.9,175,-177.5,-177.5,175,,110,M,Андрей Герасымив,Yes,Multi-ply,B,175,,,,,,,,
5,Volodymyr Labenskyy,O,1983,102.6,160,170,-180,170,,110,M,Володимир Лабенський,Yes,Multi-ply,B,170,,,,,,,,
6,Konstantin Pelishenko,O,1985,103.7,150,160,170,170,,110,M,Константин Пелишенко,Yes,Multi-ply,B,170,,,,,,,,
7,Andriy Chekachkov,O,1980,107.5,142.5,160,-165,160,,110,M,Андрій Чекачков,Yes,Multi-ply,B,160,,,,,,,,
8,Alexander Chekachkov,O,1971,106.2,140,-160,160,160,,110,M,Александр Чекачков,Yes,Multi-ply,B,160,,,,,,,,
9,Sergiy Shumskyy,O,1985,105.9,140,150,-160,150,,110,M,Сергій Шумський,Yes,Multi-ply,B,150,,,,,,,,
1,Andriy Kalabanka,O,1970,115.5,175,185,-195,185,,125,M,Андрій Калабанька,Yes,Multi-ply,B,185,,,,,,,,
2,Oleksandr Shvab,O,1976,118.2,160,170,175,175,,125,M,Олександр Шваб,Yes,Multi-ply,B,175,,,,,,,,
3,Aleksandr Chudakov,O,1984,114.1,160,-170,-170,160,,125,M,Александр Чудаков,Yes,Multi-ply,B,160,,,,,,,,
1,Anna Koshka,O,1980,55.4,35,40,42.5,42.5,,56,F,Анна Кошка,No,Multi-ply,B,42.5,,,,,,,,
1,Tatyana Kalugina,O,1980,59.3,85,92.5,100,100,102.5,60,F,Тетяна Калугіна,No,Multi-ply,B,100,,,,,,,,
DQ,Denys Rekhletskyy,T3,1991,63.8,-105,-105,,,,67.5,M,Денис Рехлецький,No,Multi-ply,B,,,,,,,,,
1,Oleksandr Ulanenko,T3,1991,75,105,112.5,117.5,117.5,,75,M,Олександр Уланенко,No,Multi-ply,B,117.5,,,,,,,,
1,Artur Dubinin,J,1987,74.1,120,130,135,135,,75,M,Артур Дубінін,No,Multi-ply,B,135,,,,,,,,
1,Andriy Kudryavtsev,O,1974,73.4,160,170,175,175,,75,M,Андрій Кудрявцев,No,Multi-ply,B,175,,,,,,,,
2,Oleksiy Slyuschenko,O,1984,73.5,135,140,-145,140,,75,M,Олексій Слющенко,No,Multi-ply,B,140,,,,,,,,
3,Mykola Mumrenko,O,1985,74.7,110,120,-130,120,,75,M,Микола Мумренко,No,Multi-ply,B,120,,,,,,,,
1,Roman Shportko,J,1989,82.5,180,190,200,200,,82.5,M,Роман Шпортко,No,Multi-ply,B,200,,,,,,,,
2,Andriy Volkov,J,1987,82.3,167.5,-172.5,172.5,172.5,,82.5,M,Андрій Волков,No,Multi-ply,B,172.5,,,,,,,,
1,Roman Gordiyenko,O,1985,81.5,150,160,-162.5,160,,82.5,M,Роман Гордієнко,No,Multi-ply,B,160,,,,,,,,
2,Yevgen Petrov,O,1978,80.6,155,-160,-160,155,,82.5,M,Євген Петров,No,Multi-ply,B,155,,,,,,,,
3,Volodymyr Starchenko,O,1975,82.4,140,145,147.5,147.5,,82.5,M,Володимир Старченко,No,Multi-ply,B,147.5,,,,,,,,
4,Igor Ivanov,O,1985,78.3,135,145,-155,145,,82.5,M,Ігор Іванов,No,Multi-ply,B,145,,,,,,,,
1,Artem Pidgirniy,J,1986,88.6,155,-162.5,-162.5,155,,90,M,Артем Підгірний,No,Multi-ply,B,155,,,,,,,,
1,Igor Shubin,M2,1964,92,130,140,-150,140,,100,M,Ігор Шубін,No,Multi-ply,B,140,,,,,,,,
1,Andrey Kisel,O,1975,102.2,230,240,,240,,110,M,Андрій Кисіль,No,Multi-ply,B,240,,,,,,,,
1,Andriy Gimbarov,M1,1966,103.7,145,155,-165,155,,110,M,Андрій Гімбаров,No,Multi-ply,B,155,,,,,,,,
1,Yevgen Kurudimov,M3,1956,103.9,130,140,145,145,,110,M,Євген Курудімов,No,Multi-ply,B,145,,,,,,,,
1,Aleksey Semerenko,O,1976,110.5,190,200,205,205,,125,M,Алексей Семеренко,No,Multi-ply,B,205,,,,,,,,
2,Dmytro Zhvavyy,O,1978,115.9,190,200,-205,200,,125,M,Дмитро Жвавий,No,Multi-ply,B,200,,,,,,,,
1,Artem Stukalov,T2,1992,62.2,95,100,105,105,,67.5,M,Артем Стукалов,Yes,Multi-ply,B,105,,,,,,,,
1,Andriy Dyatlov,O,1985,74.6,180,190.5,195,195,,75,M,Андрій Дятлов,Yes,Multi-ply,B,195,,,,,,,,
1,Mikhaylo Zhelyazkov,O,1980,88.6,200,210,-220,210,,90,M,Михайло Желязков,Yes,Multi-ply,B,210,,,,,,,,
2,Dmytro Khaychenko,O,1984,88,130,140,150,150,,90,M,Дмитро Хайченко,Yes,Multi-ply,B,150,,,,,,,,
1,Volodymyr Chygyrynskyy,M2,1962,90,110,115,,115,,90,M,Володимир Чигиринський,Yes,Multi-ply,B,115,,,,,,,,
1,Denys Kovalyov,O,1978,98.8,190,205,215,215,,100,M,Денис Ковальов,Yes,Multi-ply,B,215,,,,,,,,
1,Oleksandr Shendryk,O,1972,105.5,145,155,170,170,,110,M,Олександр Шендрик,Yes,Multi-ply,B,170,,,,,,,,
2,Alexander Chekachkov,O,1971,106.2,140,,,140,,110,M,Александр Чекачков,Yes,Multi-ply,B,140,,,,,,,,
1,Yevgen Golovchenko,M5,1946,109.4,140,150,160,160,,110,M,Євген Головченко,Yes,Multi-ply,B,160,,,,,,,,
1,Oleksandr Shvab,O,1976,118.2,190,202.5,210,210,,125,M,Олександр Шваб,Yes,Multi-ply,B,210,,,,,,,,
1,Inna Yudina,O,1978,73.6,62.5,70,-75,70,,75,F,Інна Юдіна,No,Multi-ply,B,70,,,,,,,,
1,Olexiy Gornyy,T2,1992,59.9,97.5,105,110,110,,60,M,Олексій Горний,No,Multi-ply,B,110,,,,,,,,
1,Denys Rekhletskyy,T3,1991,63.8,-105,105,110,110,,67.5,M,Денис Рехлецький,No,Multi-ply,B,110,,,,,,,,
1,Oleksiy Slyuschenko,O,1984,73.5,155,165,170,170,,75,M,Олексій Слющенко,No,Multi-ply,B,170,,,,,,,,
1,Roman Gordiyenko,O,1985,81.4,192.5,205,210,210,,82.5,M,Роман Гордієнко,No,Multi-ply,B,210,,,,,,,,
2,Yevgen Petrov,O,1978,80.6,190,205,-207.5,205,,82.5,M,Євген Петров,No,Multi-ply,B,205,,,,,,,,
1,Oleksandr Dorgobuzov,J,1988,89.9,255,265,-270,265,,90,M,Олександр Доргобузов,No,Multi-ply,B,265,,,,,,,,
1,Oleksiy Ivchenko,O,1980,90,270,280,290,290,,90,M,Олексій Івченко,No,Multi-ply,B,290,,,,,,,,
2,Dmytro Derevyanko,O,1984,90,220,230,-240,230,,90,M,Дмитро Дерев'янко,No,Multi-ply,B,230,,,,,,,,
DQ,Sergiy Skoryk,O,1970,88,-300,-300,-300,,,90,M,Сергій Скорик,No,Multi-ply,B,,,,,,,,,
1,Yevgen Godyna,J,1987,100,180,-190,190,190,,100,M,Євген Година,No,Multi-ply,B,190,,,,,,,,
1,Oleksandr Kucher,O,1985,97.2,-250,250,-270,250,,100,M,Олександр Кучер,No,Multi-ply,B,250,,,,,,,,
2,Dmitriy Berillo,O,1986,94.2,160,-170,,160,,100,M,Дмитрий Берилло,No,Multi-ply,B,160,,,,,,,,
1,Yevgen Savchenko,J,1989,100.3,250,260,270,270,,110,M,Євген Савченко,No,Multi-ply,B,270,,,,,,,,
2,Andriy Sviderskyy,J,1985,103.6,165,175,-180,175,,110,M,Андрій Свидерський,No,Multi-ply,B,175,,,,,,,,
1,Sergiy Polutin,O,1975,106.3,290,310,,310,,110,M,Сергій Полутін,No,Multi-ply,B,310,,,,,,,,
2,Stanislav Nikolaenko,O,1978,108,212.5,227.5,237.5,237.5,,110,M,Станіслав Ніколаєнко,No,Multi-ply,B,237.5,,,,,,,,
DQ,Dmitriy Mandolina,O,1984,105.9,-185,-190,-200,,,110,M,Дмитрий Мандолина,No,Multi-ply,B,,,,,,,,,
1,Vladyslav Fesun,M1,1967,107.8,205,215,-230,215,,110,M,Владислав Фесун,No,Multi-ply,B,215,,,,,,,,
2,Andriy Gimbarov,M1,1966,103.7,180,190,-195,190,,110,M,Андрій Гімбаров,No,Multi-ply,B,190,,,,,,,,
1,Yevgen Kurudimov,M3,1956,103.9,170,180,190,190,,110,M,Євген Курудімов,No,Multi-ply,B,190,,,,,,,,
1,Fedir Verboviy,O,1973,110.3,245,255,-270,255,,125,M,Федір Вербовий,No,Multi-ply,B,255,,,,,,,,
2,Oleksandr Blagovidov,O,1971,116,250,255,-260,255,,125,M,Олександр Благовидов,No,Multi-ply,B,255,,,,,,,,
3,Oleksandr Kuleshov,O,1978,111.4,220,230,-235,230,,125,M,Олександр Кулешов,No,Multi-ply,B,230,,,,,,,,
1,Oleksandr Gonchar,O,1978,134.15,360,-381,381,381,,140,M,Олександр Гончар,No,Multi-ply,B,381,,,,,,,,
1,Kostyantyn Golubev,M2,1962,137.5,240,250,,250,,140,M,Костянтин Голубєв,No,Multi-ply,B,250,,,,,,,,
1,Aleksey Lisogor,J,1986,150.5,250,270,285,285,,140+,M,Алексей Лисогор,No,Multi-ply,B,285,,,,,,,,
1,Aleksey Lisogor,O,1986,150.5,250,270,285,285,,140+,M,Алексей Лисогор,No,Multi-ply,B,285,,,,,,,,
1,Olga Kulikova,O,1981,55.4,52.5,55,-57.5,55,,56,F,Ольга Куликова,Yes,Wraps,SBD,235,70,72.5,75,75,95,100,105,105
1,Yuliya Ostapenko,O,1984,65.3,30,35,42.5,42.5,,67.5,F,Юлія Остапенко,Yes,Wraps,SBD,217.5,55,62.5,70,70,-95,95,105,105
1,Denys Dyadchenko,T3,1990,55.4,-90,95,97.5,97.5,,56,M,Денис Дядченко,Yes,Wraps,SBD,292.5,80,95,-105,95,90,100,-105,100
1,German Litvinov,T1,1995,64.9,77.5,82.5,85,85,,67.5,M,Герман Литвинов,Yes,Wraps,SBD,320,90,100,110,110,115,125,-135,125
1,Aleksandr Evstratov,T2,1992,62.3,100,105,107.5,107.5,,67.5,M,Олександр Євстратов,Yes,Wraps,SBD,372.5,-100,100,110,110,145,150,155,155
2,Dmytro Koval',T2,1992,65.4,100,-110,-110,100,,67.5,M,Дмитро Коваль,Yes,Wraps,SBD,365,110,115,122.5,122.5,125,142.5,-152.5,142.5
3,Oleksandr Simonenko,T2,1992,67.2,70,80,82.5,82.5,,67.5,M,Олександр Симоненко,Yes,Wraps,SBD,312.5,90,-100,-100,90,120,130,140,140
1,Andriy Maslyak,T3,1990,64.5,95,107.5,112.5,112.5,,67.5,M,Андрій Масляк,Yes,Wraps,SBD,382.5,105,115,125,125,125,135,145,145
1,Mykhaylo Govorukhin,O,1984,62.4,100,-105,-105,100,,67.5,M,Михайло Говорухін,Yes,Wraps,SBD,420,-135,135,140,140,170,180,-190,180
2,Roman Savlyuk,O,1985,67.2,85,95,-100,95,,67.5,M,Роман Савлюк,Yes,Wraps,SBD,360,85,90,97.5,97.5,145,155,167.5,167.5
1,Ivan Paranko,M5,1946,64.4,80,85,87.5,87.5,,67.5,M,Іван Паранько,Yes,Wraps,SBD,347.5,120,125,-130,125,120,125,135,135
1,Vladislav Gubar,T2,1992,71.3,65,-72.5,72.5,72.5,,75,M,Владислав Губарь,Yes,Wraps,SBD,305,100,107.5,112.5,112.5,-110,110,120,120
1,Ivan Lyutik,T3,1990,73.6,115,120,125,125,,75,M,Іван Лютик,Yes,Wraps,SBD,505,-180,180,-190,180,185,195,200,200
1,Sergiy Odarchenko,J,1986,71.4,130,135,-140,135,,75,M,Сергій Одарченко,Yes,Wraps,SBD,530,180,185,190,190,205,-212.5,,205
3,Sergey Lasitsin,J,1989,75,110,-115,-115,110,,75,M,Сергій Ласіцин,Yes,Wraps,SBD,435,120,130,140,140,160,175,185,185
2,Vitaliy Dergachev,J,1987,74.2,-105,105,107.5,107.5,,75,M,Віталій Дергачев,Yes,Wraps,SBD,427.5,135,140,-145,140,170,180,-187.5,180
1,Sergiy Odarchenko,O,1986,71.4,130,135,-140,135,,75,M,Сергій Одарченко,Yes,Wraps,SBD,530,180,185,190,190,205,-212.5,,205
2,Ivan Lyutik,O,1990,73.6,115,120,125,125,,75,M,Іван Лютик,Yes,Wraps,SBD,505,-180,180,-190,180,185,195,200,200
1,Oleksandr Belyy,T3,1990,81.4,100,107.5,112.5,112.5,,82.5,M,Олександр Бєлий,Yes,Wraps,SBD,467.5,150,-160,-160,150,160,-180,205,205
1,Volodymyr Trokhimets,J,1986,77,115,125,130,130,,82.5,M,Володимир Трохимець,Yes,Wraps,SBD,465,145,155,165,165,160,-170,170,170
1,Andriy Goncharov,O,1981,79.7,140,150,157.5,157.5,,82.5,M,Андрій Гончаров,Yes,Wraps,SBD,565,170,180,190,190,200,217.5,-222.5,217.5
DQ,Andrey Litvinenko,O,1976,82.1,,,,,,82.5,M,Андрей Литвиненко,Yes,Wraps,SBD,,-200,-200,-200,,,,,
1,Oleksandr Loginov,M7,1938,78.3,65,70,75,75,,82.5,M,Олександр Логінов,Yes,Wraps,SBD,367.5,115,125,130,130,155,162.5,,162.5
1,Oleksiy Tokarev,T3,1989,87.7,150,162.5,167.5,167.5,,90,M,Олексій Токарєв,Yes,Wraps,SBD,590,180,195,205,205,200,217.5,,217.5
1,Andriy Zhmud,J,1989,82.9,105,120,130,130,,90,M,Андрій Жмуд,Yes,Wraps,SBD,570,195,205,210,210,200,220,230,230
2,Andriy Kruglikov,J,1988,86,105,112.5,120,120,,90,M,Андрій Кругліков,Yes,Wraps,SBD,465,135,145,155,155,-185,185,190,190
3,Pavlo Kushyk,J,1986,85.6,-117.5,117.5,-122.5,117.5,,90,M,Павло Кушик,Yes,Wraps,SBD,447.5,140,-145,-145,140,180,190,-207.5,190
1,Mikhail Slepchenko,O,1977,89.7,160,170,-177.5,170,,90,M,Михайло Слепченко,Yes,Wraps,SBD,730,240,260,280,280,250,275,280,280
2,Oleksiy Tokarev,O,1989,87.7,150,162.5,167.5,167.5,,90,M,Олексій Токарєв,Yes,Wraps,SBD,590,180,195,205,205,200,217.5,,217.5
1,Volodymyr Nagalyuk,M4,1951,89.5,95,,,95,,90,M,Володимир Нагалюк,Yes,Wraps,SBD,465,170,,,170,190,200,,200
2,Arkadiy Gilyan,M4,1954,87.3,100,105,-112.5,105,,90,M,Аркадій Гільян,Yes,Wraps,SBD,455,160,165,180,180,160,170,-180,170
1,Vyacheslav Khimchenko,M6,1940,86.2,110,115,,115,,90,M,В'ячеслав Хімченко,Yes,Wraps,SBD,370,110,115,,115,120,130,140,140
1,Vitaliy Korotych,J,1989,94.7,125,-130,130,130,,100,M,Віталій Коротич,Yes,Wraps,SBD,545,-175,175,180,180,225,235,-240,235
DQ,Arsen Doga,J,1987,95.3,,,,,,100,M,Арсен Дога,Yes,Wraps,SBD,,-200,-200,-200,,,,,
1,Yuriy Grytsyuk,O,1984,98.2,100,-110,-110,100,,100,M,Юрій Грицюк,Yes,Wraps,SBD,440,120,135,145,145,160,175,195,195
1,Oleksandr Shendryk,O,1972,105.5,115,125,130,130,,110,M,Олександр Шендрик,Yes,Wraps,SBD,560,160,175,200,200,190,210,230,230
1,Oleg Tarasov,O,1972,124.7,130,140,-147.5,140,,125,M,Олег Тарасов,Yes,Wraps,SBD,722.5,265,280,300,300,265,282.5,-290,282.5
1,Anna Koshka,O,1980,55.4,35,40,42.5,42.5,,56,F,Анна Кошка,No,Wraps,SBD,197.5,50,60,65,65,70,80,90,90
1,Artur Dubinin,J,1987,74.1,120,130,135,135,,75,M,Артур Дубінін,No,Wraps,SBD,490,160,170,-180,170,170,185,-200,185
1,Bogdan Litvinenko,O,1983,73.9,105,112.5,117.5,117.5,,75,M,Богдан Литвиненко,No,Wraps,SBD,457.5,-160,160,,160,170,180,-190,180
DQ,Aleksey Kurguzov,J,1989,82.5,,,,,,82.5,M,Алексей Кургузов,No,Wraps,SBD,,-170,-170,-170,,,,,
1,Volodymyr Starchenko,O,1975,82.4,140,145,147.5,147.5,,82.5,M,Володимир Старченко,No,Wraps,SBD,595,195,207.5,212.5,212.5,235,-245,-245,235
1,Volodymyr Grammatik,O,1982,87.4,140,150,155,155,,90,M,Володимир Грамматік,No,Wraps,SBD,580,190,200,-210,200,225,-235,,225
1,Vyacheslav Kravchenko,O,1969,96.3,140,145,,145,,100,M,Вячеслав Кравченко,No,Wraps,SBD,710,250,-265,275,275,275,290,,290
2,Oleksandr Karnaukh,O,1980,99.1,160,180,-190,180,,100,M,Олександр Карнаух,No,Wraps,SBD,660,220,-240,-245,220,245,255,260,260
1,Andrey Kisel,O,1975,102.2,230,240,,240,,110,M,Андрій Кисіль,No,Wraps,SBD,860,300,310,,310,300,310,,310
2,Oleksandr Dulan,O,1985,106.3,170,180,190,190,,110,M,Олександр Дулан,No,Wraps,SBD,720,240,255,270,270,230,250,260,260
3,Sergiy Danilov,O,1976,108.8,160,170,180,180,,110,M,Сергій Данілов,No,Wraps,SBD,710,-250,250,265,265,255,265,-275,265
1,Igor Korchagin,O,1972,127,180,195,200,200,,140,M,Игорь Корчагин,No,Multi-ply,SBD,730,250,260,270,270,240,250,260,260
1,Olexandra Dubinina,J,1986,64.7,65,-72.5,-80,65,,67.5,F,Олександра Дубініна,Yes,Multi-ply,SBD,320,120,135,-150,135,110,120,-125,120
1,Yaroslav Karbivnychyy,T3,1991,66.9,107.5,112.5,120,120,,67.5,M,Ярослав Карбівничий,Yes,Multi-ply,SBD,570,210,220,230,230,195,215,220,220
1,Yevgen Spesivov,T2,1993,71.4,-95,95,-105,95,,75,M,Євген Спесивов,Yes,Multi-ply,SBD,455,170,180,-190,180,-170,170,180,180
1,Yaroslav Derevyanko,T3,1990,68.5,105,110,-115,110,,75,M,Ярослав Деревянко,Yes,Multi-ply,SBD,510,190,205,210,210,190,-200,-200,190
1,Andriy Dyatlov,O,1985,74.6,180,190.5,195,195,,75,M,Андрій Дятлов,Yes,Multi-ply,SBD,715,250,270,-285,270,230,250,-270,250
1,Vitaliy Garkavenko,T1,1994,83.1,80,-90,-90,80,,90,M,Віталій Гаркавенко,Yes,Multi-ply,SBD,460,170,180,190,190,165,180,190,190
1,Arsen Doga,J,1987,95.3,150,-160,160,160,,100,M,Арсен Дога,Yes,Multi-ply,SBD,700,-270,270,-290,270,230,250,270,270
1,Oleksandr Shendryk,O,1972,105.5,145,155,170,170,,110,M,Олександр Шендрик,Yes,Multi-ply,SBD,640,230,-240,,230,210,230,240,240
1,Inna Yudina,O,1978,73.6,62.5,70,-75,70,,75,F,Інна Юдіна,No,Multi-ply,SBD,340,115,125,140,140,110,120,130,130
1,Olexiy Gornyy,T2,1992,59.9,97.5,105,110,110,115,60,M,Олексій Горний,No,Multi-ply,SBD,450,160,180,-190,180,145,155,160,160
