Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Multi-ply,Amateur Open,100,Andy Rowlette,98.6,342.5,170,260,772.5,SBD,,1
M,Raw,Amateur Open,100,Jordan Claxton,94.05,180,137.5,242.5,560,SBD,,1
M,Wraps,Pro Open,100,Kyle Nottingham,99.1,300,172.5,275,747.5,SBD,,2
M,Wraps,Pro Open,100,Tye Bolton,99.15,262.5,205,290,757.5,SBD,,1
M,Unlimited,Pro Juniors 20-23,100,Ryan Leal,97.25,395,327.5,317.5,1040,SBD,,1
M,Unlimited,Military Pro Open,100,Dustin SanMiguel,95.85,370,257.5,282.5,910,SBD,,1
M,Unlimited,Pro Open,100,Dustin SanMiguel,95.85,370,257.5,282.5,910,SBD,,2
M,Unlimited,Pro Open,100,Ryan Leal,97.25,395,327.5,317.5,1040,SBD,,1
M,Wraps,Military Amateur Open,110,Christopher Carroll,106.7,275,127.5,272.5,675,SBD,,1
M,Wraps,Amateur Open,110,Moses McPherson,106.85,227.5,185,272.5,685,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Christopher Carroll,106.7,275,127.5,272.5,675,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Greg Talley,122.6,272.5,150,285,707.5,SBD,,1
M,Wraps,Amateur Open,125,Jordan Pragner,117,202.5,140,247.5,590,SBD,,1
M,Wraps,Pro Open,125,Kevin Gatti,116.15,277.5,217.5,332.5,827.5,SBD,,1
M,Unlimited,Pro Masters 45-49,125,Scott Lott,120.25,320,160,235,715,SBD,,2
M,Unlimited,Pro Open,125,Gilberto Salinas,124.85,320,217.5,247.5,785,SBD,,2
M,Unlimited,Military Pro Open,125,Gilberto Salinas,124.85,320,217.5,247.5,785,SBD,,1
M,Unlimited,Pro Masters 45-49,125,Gilberto Salinas,124.85,320,217.5,247.5,785,SBD,,1
M,Unlimited,Pro Open,125,David Schuman,124.2,332.5,272.5,250,855,SBD,,1
M,Wraps,Amateur Open,140,Gregory Lambert,138,207.5,137.5,212.5,557.5,SBD,,2
M,Wraps,Amateur Open,140,Nate Carmen,133.6,220,152.5,245,617.5,SBD,,1
M,Raw,Military Amateur Open,110,Thomas Mihalko,107.3,,187.5,,187.5,B,,1
M,Raw,Amateur Masters 45-49,110,Thomas Mihalko,107.3,,187.5,,187.5,B,,1
M,Raw,Military Amateur Open,110,Thomas Mihalko,107.3,,187.5,,187.5,B,,1
F,Unlimited,Pro Submasters 33-39,60,Veronica Velazquez,58.5,,70,130,200,BD,,1
F,Raw,Amateur Open,110+,Layne Heidenreich,,,47.5,122.5,170,BD,,1
M,Single-ply,Amateur Open,75,Pedro Hernandez,74.3,,,220,220,D,,1
M,Single-ply,Police Amateur Open,75,Pedro Hernandez,74.3,,,220,220,D,,1
M,Multi-ply,Pro Open,125,Aaron Moeller,117.5,,,340,340,D,,1
M,Multi-ply,Police Pro Open,125,Aaron Moeller,117.5,,,340,340,D,,1
