Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,1.0105,157.90,2.0810,,,,bpsm2,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,165.25,Scott Vorhees,mo,1.0105,157.90,2.0810,,,,bpsmp,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,165.25,Scott Vorhees,mo,1.0105,157.90,2.0810,,,,bpsmprtro,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,181.75,David Lawhead,mo,1.0756,180.90,1.8024,,,,bpnov,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,181.75,David Lawhead,mo,1.0756,180.90,1.8024,,,,bpp+f,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,181.75,Lynn Smith,mo,1.0700,179.00,1.1202,,,,bpm4,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,181.75,Lynn Smith,mo,1.0700,179.00,1.1202,,,,bpmp,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Darrell Winter,ks,1.1720,214.50,8.7331,,,,jr,,,,1598.34,0.00,0.00,290.00,150.00,285.00,725.00
1,242.50,John Isenmann,mo,1.2030,225.80,8.6036,,,,p+f,,,,1614.87,0.00,0.00,275.00,195.00,262.50,732.50
1,198.25,Kason Schalm,mo,1.0841,184.40,7.8414,,,,hs,,,,1333.78,0.00,0.00,222.50,127.50,255.00,605.00
1,308.50,Daniel Cunningham,mo,1.4270,305.90,7.5332,,,,smp,,,,1614.87,0.00,0.00,272.50,195.00,265.00,732.50
1,165.25,T.J. Evans,mo,1.0218,161.80,7.3789,,,,nov,,,,1168.44,0.00,0.00,185.00,142.50,202.50,530.00
1,165.25,T.J. Evans,mo,1.0218,161.80,7.3789,,,,sm2,,,,1168.44,0.00,0.00,185.00,142.50,202.50,530.00
1,198.25,Derek Durman,ks,1.0898,186.20,7.1613,,,,sm2,,,,1223.55,0.00,0.00,202.50,145.00,207.50,555.00
1,198.25,James Clark,mo,1.0870,185.30,6.2723,,,,m2,,,,1069.23,0.00,0.00,152.50,105.00,227.50,485.00
1,220.25,Scott Parson,mo,1.1493,207.20,6.2365,,,,mp,,,,1124.35,0.00,0.00,182.50,122.50,205.00,510.00
2,242.50,Ethan Rodgers,mo,1.1946,222.90,6.2030,,,,p+f,,,,1157.42,0.00,0.00,165.00,155.00,205.00,525.00
1,220.25,Kobe Thomas,mo,1.1351,202.40,5.9037,,,,hs,,,,1052.70,0.00,0.00,172.50,105.00,200.00,477.50
2,165.25,Rick Mayo,mo,1.0133,159.30,5.7846,,,,nov,,,,909.40,0.00,0.00,130.00,97.50,185.00,412.50
1,165.25,Ethan Freitas,mo,1.0275,163.70,5.6734,,,,hs,,,,903.89,0.00,0.00,120.00,105.00,185.00,410.00
1,shw,Erik Winston,mo,1.4830,391.00,5.6441,,,,smp,,,,1488.11,0.00,0.00,245.00,185.00,245.00,675.00
1,242.50,Nick Freitas,mo,1.2114,229.10,5.5080,,,,hs,,,,1041.67,0.00,0.00,170.00,110.00,192.50,472.50
2,198.25,Christian Gurubel,mo,1.0926,187.20,4.8252,,,,hs,,,,826.73,0.00,0.00,115.00,110.00,150.00,375.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,James Clark,mo,1.0870,185.30,4.3001,,,,,m2,,,733.03,0.00,0.00,0.00,105.00,227.50,332.50
1,148.75,John Taylor,mo,0.9680,142.70,2.9162,,,,,hs,,,429.90,0.00,0.00,0.00,70.00,125.00,195.00
1,132.25,Thomas Zapletal,mo,0.9283,129.40,2.6096,,,,,hs,,,363.76,0.00,0.00,0.00,57.50,107.50,165.00
1,114.50,Henry Schaeffer,mo,0.9000,108.00,2.4342,,,,,hs,,,292.11,0.00,0.00,0.00,50.00,82.50,132.50
1,181.75,Frankie Bartholet,mo,1.0700,178.50,2.3787,,,,,hs,,,396.83,0.00,0.00,0.00,60.00,120.00,180.00
2,132.25,Chandler Olmstead,mo,0.9340,131.40,2.0763,,,,,hs,,,292.11,0.00,0.00,0.00,45.00,87.50,132.50
1,242.50,Riley Payne,mo,1.2226,232.90,0.7812,,,,,hs,,,148.81,0.00,0.00,0.00,-95.00,162.50,67.50
"",,,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brady Tanner,ks,1.3262,269.50,4.6378,,,,,,so,,942.47,0.00,0.00,0.00,185.00,242.50,427.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press W,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Thomas,mo,1.0020,154.70,1.3922,,,,,,,wm1,214.95,52.50,0.00,0.00,45.00,0.00,97.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press M,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kason Schalm,mo,1.0841,184.40,3.2078,,,,,,,hs,545.64,120.00,0.00,0.00,127.50,0.00,247.50
1,165.25,Ethan Freitas,mo,1.0275,163.70,2.7675,,,,,,,hs,440.92,95.00,0.00,0.00,105.00,0.00,200.00
2,198.25,Christian Gurubel,mo,1.0926,187.20,2.5091,,,,,,,hs,429.90,85.00,0.00,0.00,110.00,0.00,195.00
1,242.50,Riley Payne,mo,1.2226,232.90,-0.1736,,,,,,,hs,-33.07,80.00,0.00,0.00,-95.00,0.00,-15.00
