Place,Name,Sex,Event,Equipment,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division
22,Marko Miljković,M,B,Raw,1993,98.8,Serbia,Legionari Niška Banja,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,J
23,Nikola Veličković,M,B,Raw,2001,98.4,Serbia,Plk Kimit,,,,,,65,70,-75,,70,,,,,,70,T1
1,Hana Qasem,F,B,Raw,1994,67.3,Serbia,Iron Republic Beograd,,,,,,75,80,85,,85,,,,,,85,J
2,Mila Jakovljević,F,B,Raw,1954,79.3,Serbia,Plk Knjaževac,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,M5
3,Nadica Gojković,F,B,Raw,1973,50.7,Serbia,Pobednik Niš,,,,,,42.5,48,50,,50,,,,,,50,M1
4,Nevenka Crnogorčević,F,B,Raw,1969,51.5,Serbia,Plk Knjaževac,,,,,,32.5,35,-37.5,,35,,,,,,35,M2
5,Suzana Pešić,F,B,Raw,1975,69.8,Serbia,Bbk Gold Gym Vranje,,,,,,50,-52.5,,,50,,,,,,50,M1
DQ,Ana Knežević,F,B,Raw,1997,50.09,Serbia,Plk Knjaževac,,,,,,-35,-35,-35,,,,,,,,,J
1,Miloš Simonović,M,B,Raw,1995,61,Serbia,Fitness Centar Abc Vranje,,,,,,100,120,130,-142,130,,,,,,130,J
2,Branko Živković,M,B,Raw,1963,124.2,Serbia,Olimp Vranje,,,,,,100,110,,,110,,,,,,110,M3
3,Srđan Ristić,M,B,Raw,1980,79,Serbia,Plk Knjaževac,,,,,,62.5,70,-75,,70,,,,,,70,O
1,Vesna Nikić,F,B,Raw,1962,79,Serbia,Plk Knjaževac,,,,,,52.5,57.5,60,62.5,60,,,,,,60,M3
1,Saša Mašanović,M,B,Multi-ply,1967,122.2,Montenegro,,,,,,,220,227.5,-230,,227.5,,,,,,227.5,M2
2,Andrija Simonović,M,B,Multi-ply,1991,86.6,Serbia,K.D.T Morava Vladičin Han,,,,,,195,-202.5,-202.5,,195,,,,,,195,O
3,Saša Antić,M,B,Multi-ply,1972,75,Serbia,Bbk Arena Paraćin,,,,,,110,,,,110,,,,,,110,M2
4,Aleksandar Tošić,M,B,Multi-ply,1994,67.2,Serbia,Plk Knjaževac,,,,,,90,95,100,,100,,,,,,100,J
5,Milija Antić,M,B,Multi-ply,1970,87.3,Serbia,Bbk Arena Paraćin,,,,,,100,,,,100,,,,,,100,M2
1,Aleksandar Janjanin,M,D,Raw,1999,58.4,Serbia,Kss Leskovac,,,,,,,,,,,175,190,200,,200,200,T2
2,Dušan Jovanović,M,D,Raw,1992,100,Serbia,Plk Knjaževac,,,,,,,,,,,320,,,,320,320,O
3,Nikola Čigoja,M,D,Raw,1990,97.6,Bosnia and Herzegovina,K.D.T Bijeljina,,,,,,,,,,,255,270,280,,280,280,O
4,Nikola Reljić,M,D,Raw,1988,89,Serbia,Plk Knjaževac,,,,,,,,,,,200,240,260,,260,260,O
5,Stefan Simonovic,M,D,Raw,1998,78.7,Serbia,Kss Leskovac,,,,,,,,,,,200,220,227.5,-235,227.5,227.5,T3
6,Stefan Stojković,M,D,Raw,1992,70.1,Serbia,K.D.T Morava Vladičin Han,,,,,,,,,,,190,200,210,,210,210,O
7,Nikola Jankovic,M,D,Raw,2001,63.4,Serbia,Kss Leskovac,,,,,,,,,,,120,130,142.5,,142.5,142.5,T1
8,Nikola Stanković,M,D,Raw,2000,68.3,Serbia,Plk Knjaževac,,,,,,,,,,,140,-160,160,-171,160,160,T2
9,Igor Kostić,M,D,Raw,1983,89.9,Serbia,Bbk Gold Gym Vranje,,,,,,,,,,,180,200,215,,215,215,O
10,Marko Miljković,M,D,Raw,1993,98.8,Serbia,Legionari Niška Banja,,,,,,,,,,,200,210,215,,215,215,J
11,Željko Aleksić,M,D,Raw,1996,74.5,Serbia,Extreme Trgovište,,,,,,,,,,,130,140,160,,160,160,J
12,Nikola Veličković,M,D,Raw,2001,98.4,Serbia,Plk Kimit,,,,,,,,,,,125,132.5,141,,141,141,T1
1,Nevenka Crnogorčević,F,D,Raw,1969,51.5,Serbia,Plk Knjaževac,,,,,,,,,,,95,100,107.5,,107.5,107.5,M2
2,Mila Jakovljević,F,D,Raw,1954,79.3,Serbia,Plk Knjaževac,,,,,,,,,,,100,105,110,115,110,110,M5
3,Borka Blagojević,F,D,Raw,2001,49.6,Serbia,Plk Knjaževac,,,,,,,,,,,-90,90,-95,,90,90,T1
4,Ana Knežević,F,D,Raw,1997,50.09,Serbia,Plk Knjaževac,,,,,,,,,,,100,-110,-110,,100,100,J
1,Milan Grozdanović,M,D,Multi-ply,1989,74.2,Serbia,Legionari Niška Banja,,,,,,,,,,,265,275,-280,,275,275,O
2,Ivica Aranđelović,M,D,Multi-ply,1966,122,Serbia,Plk Knjaževac,,,,,,,,,,,140,150,155,,155,155,M3
3,Aleksandar Tošić,M,D,Multi-ply,1994,67.2,Serbia,Plk Knjaževac,,,,,,,,,,,100,,,,100,100,J
1,Vladimir Bulatović,M,SBD,Wraps,1992,138.2,Serbia,Tri Glave,320,340,350,,350,220,235,-242.5,,235,320,340,-360,,340,925,O
2,Dušan Jovanović,M,SBD,Wraps,1992,100,Serbia,Plk Knjaževac,285,-300,-300,,285,200,205,-210,,205,315,325,-330,,325,815,O
3,Dejan Peličić,M,SBD,Wraps,1984,154,Montenegro,,280,305,315,,315,-230,230,-242.5,,230,310,322.5,-330,,322.5,867.5,O
4,Slavyan Stoichev,M,SBD,Wraps,1986,99,Bulgaria,,-285,292.5,305,,305,165,170,175,,175,270,280,292.5,,292.5,772.5,O
5,Strahinja Ostojić,M,SBD,Wraps,1993,124.2,Serbia,Iron Republic Beograd,290,305,-320,,305,197.5,207.5,-215,,207.5,290,310,-330,,310,822.5,J
6,Saša Bulaja,M,SBD,Wraps,1992,123.9,Serbia,Tri Glave,270,-290,300,,300,200,210,-220,,210,270,290,300,,300,810,O
7,Goran Jović,M,SBD,Wraps,1980,118.1,Serbia,K.D.T. Morava Vladičin Han,300,320,-341,,320,-150,150,-160,,150,290,315,330,,330,800,O
8,Stojan Radonjić,M,SBD,Wraps,1982,122,Montenegro,,270,290,-300,,290,190,200,-205,,200,300,310,315,,315,805,O
9,Stefan Simić,M,SBD,Wraps,1992,81.7,Serbia,Fitnes Centar Abc Vranje,-210,220,240,,240,140,155,-160,,155,240,260,270,,270,665,O
10,Miodrag Tomanović,M,SBD,Wraps,1985,88.4,Serbia,,245,255,-260,,255,160,165,-168,,165,260,275,281,,281,701,O
11,Aleksandar Janjanin,M,SBD,Wraps,1999,58.4,Serbia,Kss Leskovac,125,135,145,-150,145,75,-85,85,-87.5,85,175,190,-202.5,,190,420,T2
12,Vladan Milidragović,M,SBD,Wraps,1971,95.8,Serbia,P1 Beograd,225,235,250,,250,130,140,150,,150,260,-300,-300,,260,660,M2
13,Ivan Stanković,M,SBD,Wraps,1974,74.3,Serbia,Plk Knjaževac,200,220,230,243,230,115,120,-121,121,120,200,215,-230,,215,565,M1
14,Aleksandar Jovanović,M,SBD,Wraps,1988,103.6,Serbia,Fitnes Centar Abc Vranje,255,-265,-270,,255,155,162.5,170,,170,-265,275,290,,290,715,O
15,Saša Nišević,M,SBD,Wraps,1990,128.7,Serbia,,250,265,277.5,,277.5,170,-180,180,,180,260,277.5,292.5,,292.5,750,O
16,Gvozden Mučibabić,M,SBD,Wraps,1981,107.2,Serbia,Tri Glave,260,280,-300,,280,140,150,-155,,150,260,275,285,,285,715,O
17,Kamen Momchilov,M,SBD,Wraps,1986,97,Bulgaria,,220,227.5,230,,230,160,165,-170,,165,270,282.5,-290,,282.5,677.5,O
18,Marko Varagić,M,SBD,Wraps,1995,130.1,Montenegro,,250,-265,-265,,250,165,170,-175,,170,300,310,,,310,730,J
19,Bratislav Stanković,M,SBD,Wraps,1963,116.4,Serbia,Olimp Vranje,190,-200,-215,,190,146,155,157.5,-160,157.5,200,220,240,,240,587.5,M3
20,Saša Cvetković,M,SBD,Wraps,1970,109.4,Serbia,Pobednik Niš,200,-220,220,231,220,140,146,150,,150,240,260,272.5,,272.5,642.5,M2
21,Milan Vuckovic,M,SBD,Wraps,1986,138.1,Serbia,Tri Glave,200,,,,200,170,180,-185,,180,300,320,-330,,320,700,O
22,Nikola Milić,M,SBD,Wraps,1991,67.5,Serbia,Legionari Niška Banja,170,176,-182.5,,176,105,110,112.5,,112.5,165,175,180,,180,468.5,O
23,Stefan Simonovic,M,SBD,Wraps,1998,78.7,Serbia,Kss Leskovac,-160,160,167.5,175,167.5,117.5,127.5,-130,,127.5,200,215,220,,220,515,T3
24,Nikola Jankovic,M,SBD,Wraps,2001,63.4,Serbia,Kss Leskovac,-100,100,-112.5,112.5,100,60,70,-74,,70,115,130,137.5,-142.5,137.5,307.5,T1
25,Nikola Branković,M,SBD,Wraps,1992,104.2,Serbia,Plk Knjaževac,180,195,-207.5,,195,110,117.5,-120,,117.5,190,-205,210,,210,522.5,O
26,Aleksandar Kordic,M,SBD,Wraps,1985,89.3,Serbia,Plk Knjaževac,-120,120,135,,135,-120,120,-125,,120,150,165,180,,180,435,O
27,Nenad Denić,M,SBD,Wraps,1995,79.2,Serbia,Pobednik Niš,90,95,105,,105,75,-82.5,,,75,125,135,145,,145,325,J
28,Nikola Veličković,M,SBD,Wraps,2001,98.6,Serbia,Plk Kimit,75,-90,100,,100,65,70,75,,75,125,135,145,150,145,320,T1
DQ,Nikola Sarić,M,SBD,Wraps,1994,122.6,Serbia,Iron Republic Beograd,265,-280,280,,280,170,180,187.5,,187.5,-260,-270,,,,,J
1,Vladana Radonjić,F,SBD,Wraps,2001,82.4,Serbia,K.D.T. Morava Vladičin Han,135,150,-155,,150,42.5,50,-55,,50,130,140,-145,,140,340,T1
2,Elena Glišić,F,SBD,Wraps,1992,74.95,Serbia,Fitnes Centar Abc Vranje,130,140,146,,146,50,55,60,,60,150,160,172.5,,172.5,378.5,O
3,Ivana Dimitrijević,F,SBD,Wraps,1988,66,Serbia,Fitnes Centar Abc Vranje,110,-120,-125,,110,50,62.5,70,,70,120,135,145,-152.5,145,325,O
4,Aleksandra Savić,F,SBD,Wraps,1995,60,Serbia,Iron Republic Beograd,105,110,-112.5,,110,50,-52.5,52.5,,52.5,120,125,130,,130,292.5,J
5,Hana Qasem,F,SBD,Wraps,1994,67.3,Serbia,Iron Republic Beograd,90,100,110,,110,75,82.5,-87.5,,82.5,110,120,130,,130,322.5,J
6,Jelena Marinković,F,SBD,Wraps,1983,67.5,Serbia,Plk Knjaževac,110,120,-125,,120,60,-62.5,-62.5,,60,120,130,137.5,,137.5,317.5,O
7,Nadica Gojković,F,SBD,Wraps,1973,50.7,Serbia,Pobednik Niš,70,76,80,-85,80,45,50,-52.5,,50,80,90,100,,100,230,M1
8,Milena Martinović,F,SBD,Wraps,1999,117.5,Serbia,Plk Knjaževac,120,125,130,132.5,130,77.5,80,82.5,85,82.5,120,125,130,140,130,342.5,T2
9,Aleksandra Stanković,F,SBD,Wraps,1999,50,Serbia,Plk Knjaževac,60,70,81,,81,30,35,-37.5,,35,65,-80,90,-111,90,206,T3
10,Ana Knežević,F,SBD,Wraps,1997,51.1,Serbia,Plk Knjaževac,-70,-70,70,,70,30,32.5,-35,,32.5,-100,100,,,100,202.5,J
11,Tamara Vukajlović,F,SBD,Wraps,1991,54.3,Serbia,Iron Republic Beograd,55,60,-65,,60,30,35,-37.5,,35,40,-50,55,,55,150,O
1,Aleksandar Radisavljević,M,SBD,Multi-ply,1996,90,Serbia,Plk Knjaževac,-210,-210,210,,210,90,100,-105,,100,210,220,-230,,220,530,J
2,Stefan Dinić,M,SBD,Multi-ply,1989,75,Serbia,Plk Knjaževac,-180,180,,,180,85,-90,,,85,190,200,,,200,465,O
1,Dušan Jovanović,M,S,Wraps,1992,100,Serbia,Plk Knjaževac,,290,300,,300,,,,,,,,,,,300,O
2,Željko Aleksić,M,S,Wraps,1996,74.5,Serbia,Extreme Trgovište,120,130,140,,140,,,,,,,,,,,140,J
3,Nikola Branković,M,S,Wraps,1992,104.2,Serbia,Plk Knjaževac,180,,,,180,,,,,,,,,,,180,O
4,Nikola Veličković,M,S,Wraps,2001,98.4,Serbia,Plk Kimit,60,70,85,,85,,,,,,,,,,,85,T1
1,Mila Jakovljević,F,S,Wraps,1954,79.3,Serbia,Plk Knjaževac,-55,55,60,,60,,,,,,,,,,,60,M5
2,Nevenka Crnogorčević,F,S,Wraps,1969,51.5,Serbia,Plk Knjaževac,55,-60,-60,,55,,,,,,,,,,,55,M2
DQ,Nikola Piruze,M,S,Multi-ply,1994,121.7,Macedonia,Skopje,-325,-325,,,,,,,,,,,,,,,J
