,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Kenneth Chromik,OH,82.5kg,77.8,21,210,-220,-220,110,-130,-130,245,-255,-255,565,392.732,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Musarra,OH,90kg,89.8,20,157.5,162.5,165,115,117.5,120,205,207.5,210,495,316.355,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Mitch Dela Merced,IL,75kg,72.3,27,220,230,240,-170,-170,-170,275,-287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Forgacs,OH,90kg,88.5,36,170,182.5,190,110,115,-125,192.5,-202.5,205,510,328.44,
2,John Simmons,PA,90kg,89.2,31,132.5,147.5,-160,105,112.5,120,147.5,167.5,182.5,450,288.585,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Schubert,OH,100kg,97.7,50,235,-240,-240,135,145,-150,252.5,265,-272.5,645,396.288,447.805
2,Charles Hammond,OH,100kg,98.9,35,165,-175,-175,125,-137.5,-137.5,215,225,237.5,527.5,322.461,
DQ,David Jones,OH,100kg,98.3,33,-170,-170,-170,-110,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Forgacs,OH,90kg,88.5,36,170,182.5,190,110,115,-125,192.5,-202.5,205,510,328.44,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Ison,OH,100kg,97.1,40,142.5,152.5,160,102.5,115,122.5,172.5,185,197.5,480,295.728,295.728
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Schubert,OH,100kg,97.7,50,235,-240,-240,135,145,-150,252.5,265,-272.5,645,396.288,447.805
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,George Caroff,PA,110kg,109.4,53,125,145,-170,125,130,-137.5,150,165,192.5,467.5,275.591,326.3
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Meatte,MI,60kg,59.4,19,185,-195,-200,110,115,-117.5,177.5,-192.5,-192.5,477.5,411.032,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,John Meatte,MI,60kg,59.4,19,185,-195,-200,110,115,-117.5,177.5,-192.5,-192.5,477.5,411.032,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Neil Ypil,IL,67.5kg,67.5,25,227.5,-240,------,125,130,-132.5,102.5,------,------,460,354.66,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Walters,OH,100kg,98.4,25,237.5,-250,250,175,-187.5,-187.5,272.5,282.5,-295,707.5,433.415,
2,Justin Bame,OH,100kg,97.7,28,-235,235,245,167.5,-175,175,242.5,247.5,255,675,414.72,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Drew Wysocki,MD,110kg,108.2,26,237.5,250,-260,165,167.5,-177.5,237.5,250,-257.5,667.5,394.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,100kg,98.4,54,,,,150,160,-167.5,,,,160,98.016,118.011
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Albanese,PA,100kg,98.4,54,,,,150,160,-167.5,,,,160,98.016,118.011
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jeanelle Baldric,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Matthew Walters,Clraw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Erika Stevens,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"National: Doug Nostrant, Candi Nostrant, Marty Kleis, Erika Stevens, Jared Brown and Chico Cloyne",,,,,,,,,,,,,,,,
,"State: Kylee Craig, Sara Kelley, Becca Soto-Llamas, James Dollman, Zoe Trombley and Chuck Kaezyk",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters & Loaders: Rustbelt Barbell Crew,,,,,,,,,,,,,,,,
