3/6/2009,Arnold Sports Festival CON-CRET Raw Challenge,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Powerlifting Results Name,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Wilks Pts,Place,Payout,Wilks Winners
Alex Leanos,67.3,67.5,182.5,-197.5,-197.5,125,127.5,130,210,227.5,-230,540,417.366,1,,
Steve Lewis,66.5,67.5,175,-182.5,182.5,-107.5,-112.5,-112.5,185,195,-205,0,0,,,
,,,,,,,,,,,,,,,,
Donovan Thompson (O),74.5,75,185,-200,-200,142.5,152.5,155,185,210,-220,550,393.745,1,,
,,,,,,,,,,,,,,,,
Greg Doucette,81.1,82.5,200,212.5,-217.5,172.5,182.5,187.5,255,265,-272.5,665,450.139,1,$500,Lt Wt 1
Ron Garofalo (O),81.3,82.5,210,227.5,-235,150,152.5,155,250,272.5,-290,655,442.714,2,$300,Lt Wt 2
David Jurgens,82,82.5,210,220,-227.5,132.5,-137.5,-137.5,-272.5,272.5,-285,625,420.25,3,,
,,,,,,,,,,,,,,,,
Steven Howard,88.9,90,210,225,235,165,167.5,-172.5,245,262.5,-272.5,665,427.196,1,$200,Lt Wt 3
Eli Burks (O),88.7,90,205,217.5,-225,142.5,152.5,157.5,-265,-280,280,655,421.296,2,,
Joe Lupia,89.3,90,195,207.5,215,137.5,142.5,-147.5,237.5,250,-255,607.5,389.407,3,,
Jeff Monahos,89,90,197.5,-215,215,140,-150,-150,207.5,230,-240,585,375.628,4,,
,,,,,,,,,,,,,,,,
Alex Drolc,99.1,100,245,-255,260,170,175,180,280,292.5,305,745,455.046,1,,
Troy Saunders,96.8,100,-237.5,237.5,250,165,177.5,-182.5,-272.5,282.5,290,717.5,442.626,2,,
Jake Impastato,98.5,100,237.5,247.5,-250,185,190,192.5,260,272.5,-280,712.5,436.264,3,,
John Norcott,96.9,100,230,250,-260,140,157.5,160,240,275,-292.5,685,422.371,4,,
Dale McLaren,98.5,100,217.5,237.5,-242.5,150,160,-162.5,265,277.5,-287.5,675,413.302,5,,
John Hare,97.4,100,230,-245,-245,165,177.5,185,230,250,-272.5,665,409.108,6,,
Mike Barcelone,96.9,100,230,242.5,-255,-142.5,147.5,157.5,225,237.5,250,650,400.79,7,,
,,,,,,,,,,,,,,,,
John McDonald,109.9,110,245,265,-275,160,175,182.5,280,300,312.5,760,447.412,1,,
Matt Rehan,108.7,110,227.5,230,272.5,165,-185,195,227.5,-252.5,262.5,730,431.211,2,,
Erik Frank,108.1,110,240,-257.5,-257.5,185,192.5,197.5,260,272.5,-280,710,420.107,3,,
Jeremy Auerbach,109.5,110,217.5,227.5,-240,192.5,-205,-205,247.5,-265,-265,667.5,393.358,4,,
Russ McDonnell (O),104.8,110,227.5,250,0,170,-182.5,0,237.5,-260,-260,657.5,393.185,5,,
Bill Schmidt,104.8,110,195,220,232.5,142.5,157.5,162.5,235,250,-260.5,645,385.71,6,,
,,,,,,,,,,,,,,,,
Nick Weite,121.1,125,270,287.5,297.5,185,195,200,305,312.5,322.5,820,470.434,1,$500,Hvy Wt 1
Thad Benefield,123.1,125,260,-270,270,200,215,220,287.5,-305,307.5,797.5,455.931,2,$200,Hvy Wt 3
John Grosulak,123.9,125,270,282.5,-290,182.5,190,-195,272.5,290,-315,762.5,435.311,3,,
Jeff Robison,123.7,125,255,272.5,-285,165,175,-182.5,255,275,-287.5,722.5,412.62,4,,
Rich Edinger,124.8,125,230,-245,245,145,150,152.5,-277.5,277.5,-300,675,384.75,5,,
Joe Dibert,124.8,125,247.5,255,260,-220,-220,-220,270,-280,-287.5,0,0,,,
Michael Hedlesky,120.7,125,-285,-285,-285,175,0,,0,,,0,0,,,
,,,,,,,,,,,,,,,,
Brad Madvig,153,125+,-292.5,305,-317.5,195,202.5,212.5,290,300,317,834.5,460.477,1,$300,Hvy Wt 2
Jim Cahill,134.1,125+,-260,260,277.5,182.5,192.5,-200,282.5,310,327.5,797.5,448.674,2,,
Wade Likens,156.3,125+,242.5,255,-265,227.5,242.5,-250,92.5,245,265,762.5,419.451,3,,
Kyle Milnes,132.5,125+,265,290,-300,157.5,165,-172.5,282.5,-305,-305,737.5,415.729,4,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Overall Squat,Nick Weite,,,,,,,,,,,,,,,
Overall Bench,Wade Likens,,,,,,,,,,,,,,,
Overall Dealift,Alex Drolc,,,,,,,,,,,,,,,
