OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Helen Hughes,F,,Raw,FR-M2,56.1,57,115,120,125,125,82.5,87.5,90,90,140,150,155,155,370,87.84,SBD
2,May Wong,F,,Raw,FR-M2,56.6,57,80,85,-87.5,85,55,-57.5,-57.5,55,120,127.5,137.5,137.5,277.5,65.44,SBD
3,Liz Hill,F,,Raw,FR-M2,56.3,57,92.5,100,-105,100,55,60,-62.5,60,100,110,115,115,275,65.11,SBD
1,Joy Wright,F,,Raw,FR-M2,60.3,63,120,130,135.5,135.5,75,80,-85,80,150,160,170,170,385.5,86.84,SBD
2,Rosh Lewis,F,,Raw,FR-M2,62,63,-115,115,120,120,57.5,62.5,65,65,142.5,152.5,-160,152.5,337.5,74.61,SBD
3,Pauline French,F,,Raw,FR-M2,60.9,63,100,110,-115,110,45,50,-52.5,50,125,-135,137.5,137.5,297.5,66.56,SBD
4,Natalie Boosey,F,,Raw,FR-M2,61.7,63,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,122.5,132.5,-137.5,132.5,292.5,64.87,SBD
5,Sophia Penelope Casupang,F,,Raw,FR-M2,60.5,63,90,95,102.5,102.5,42.5,45,-47.5,45,120,125,130,130,277.5,62.37,SBD
6,Nicola Gilbey,F,,Raw,FR-M2,60,63,87.5,92.5,-95,92.5,47.5,50,-52.5,50,110,112.5,115,115,257.5,58.21,SBD
1,Terrie Redmore,F,,Raw,FR-M2,68.5,69,152.5,160,-164,160,82.5,87.5,90,90,152.5,160,-162.5,160,410,85.29,SBD
2,Michelle Owens,F,,Raw,FR-M2,67.9,69,127.5,132.5,135,135,57.5,-62.5,-62.5,57.5,147.5,-152.5,-152.5,147.5,340,71.08,SBD
3,Kerry Lindsay,F,,Raw,FR-M2,66.7,69,107.5,115,-117.5,115,55,57.5,-60,57.5,125,135,140,140,312.5,66.01,SBD
4,Karen Parker,F,,Raw,FR-M2,68.4,69,105,-110,115,115,52.5,55,-57.5,55,110,120,130,130,300,62.46,SBD
5,Lisa Mcwhan,F,,Raw,FR-M2,68.4,69,97.5,105,-110,105,50,52.5,55,55,105,115,-122.5,115,275,57.25,SBD
1,Joanne McCrossan,F,,Raw,FR-M2,74.3,76,127.5,-132.5,140,140,67.5,-72.5,72.5,72.5,140,150,155,155,367.5,73.25,SBD
2,Claire Hendy,F,,Raw,FR-M2,74.3,76,112.5,120,-125,120,-60,60,65,65,130,140,150,150,335,66.77,SBD
3,Emma Catterall,F,,Raw,FR-M2,75,76,85,-92.5,92.5,92.5,52.5,57.5,-60,57.5,142.5,152.5,160,160,310,61.51,SBD
4,Alyson Williams,F,,Raw,FR-M2,73.3,76,-92.5,-95,95,95,45,50,52.5,52.5,120,130,-135,130,277.5,55.68,SBD
1,Janet Pam,F,,Raw,FR-M2,83.9,84,160,170,176,176,80,85,-87.5,85,180,190,200.5,200.5,461.5,87.19,SBD
2,Lisa Herrington,F,,Raw,FR-M2,81.9,84,135,142.5,-150,142.5,77.5,82.5,-85,82.5,175,185,-192.5,185,410,78.22,SBD
3,Helen Carrington,F,,Raw,FR-M2,81.8,84,115,122.5,132.5,132.5,82.5,87.5,-90,87.5,140,152.5,160,160,380,72.53,SBD
4,Michelle McNamee,F,,Raw,FR-M2,83.7,84,142.5,152.5,157.5,157.5,62.5,67.5,70,70,132.5,142.5,150,150,377.5,71.39,SBD
5,Yvonne Day,F,,Raw,FR-M2,82,84,117.5,122.5,125,125,57.5,60,62.5,62.5,157.5,165,-170,165,352.5,67.21,SBD
6,Linda McHaffie,F,,Raw,FR-M2,83,84,115,125,-132.5,125,60,65,-70,65,127.5,140,145,145,335,63.56,SBD
7,Jill McFarlane,F,,Raw,FR-M2,83.8,84,112.5,120,127.5,127.5,-70,70,-72.5,70,120,130,-137.5,130,327.5,61.91,SBD
1,Joanne Parkin,F,,Raw,FR-M2,127.3,84+,180,190,196,196,110,116,118,118,180,190,-192.5,190,504,85.61,SBD
2,Gillian Lomax,F,,Raw,FR-M2,103.3,84+,152.5,162.5,170,170,80,85,90,90,170,180,190,190,450,79.58,SBD
3,Meg Robertson,F,,Raw,FR-M2,97.3,84+,132.5,140,142.5,142.5,75,80,82.5,82.5,170,180,-185,180,405,72.78,SBD
4,Jacqueline Rawlinson,F,,Raw,FR-M2,102.9,84+,135,145,155,155,70,-75,-77.5,70,165,177.5,-190,177.5,402.5,71.25,SBD
5,Angela Lauder,F,,Raw,FR-M2,97.2,84+,110,120,130,130,75,80,-85,80,140,155,-167.5,155,365,65.61,SBD
6,Senga Dent,F,,Raw,FR-M2,115.3,84+,130,140,147.5,147.5,65,70,-75,70,135,145,-155,145,362.5,62.59,SBD
7,Kelly Phasey,F,,Raw,FR-M2,108.8,84+,-110,115,120,120,75,-80,-80,75,140,145,-147.5,145,340,59.4,SBD
8,Lisa Bell,F,,Raw,FR-M2,143.6,84+,110,-120,-120,110,77.5,-80,-80,77.5,125,-132.5,-132.5,125,312.5,52.33,SBD
9,Donnla Nic Gearailt,F,,Raw,FR-M2,106.4,84+,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,107.5,117.5,-122.5,117.5,297.5,52.24,SBD
10,Helen McKenna-Aspell,F,,Raw,FR-M2,114.9,84+,92.5,100,105,105,57.5,-60,-60,57.5,125,132.5,-137.5,132.5,295,50.97,SBD
1,Carrie Clarke,F,,Raw,FR-M3,46.4,47,70,75,-80,75,45,50,52.5,52.5,120,128,133,133,260.5,73.15,SBD
2,Jenny Hunter,F,,Raw,FR-M3,46.8,47,60,67.5,72.5,72.5,45,50,52.5,52.5,90,100,-105,100,225,62.64,SBD
1,Alison Jones,F,,Raw,FR-M3,56.5,57,97.5,-102.5,102.5,102.5,52.5,-55,55,55,125,130,,130,287.5,67.89,SBD
2,Denise Bird,F,,Raw,FR-M3,55.9,57,100,105,107.5,107.5,50,52.5,55,55,90,,,90,252.5,60.11,SBD
1,Deborah Tiernan,F,,Raw,FR-M3,61.8,63,112.5,-120,120,120,60,65,70.5,70.5,137.5,147.5,152.5,152.5,343,75.99,SBD
2,Amanda Kwong,F,,Raw,FR-M3,62.2,63,62.5,70,75,75,35,40,42.5,42.5,95,107.5,-115,107.5,225,49.64,SBD
1,Kim Gough,F,,Raw,FR-M3,66.6,69,117.5,125.5,-130.5,125.5,55,60,65,65,130,140,-150,140,330.5,69.87,SBD
2,Lynda Banks,F,,Raw,FR-M3,68.7,69,102.5,110,-112.5,110,52.5,55,57.5,57.5,115,122.5,125,125,292.5,60.75,SBD
3,Danielle Silverman,F,,Raw,FR-M3,68,69,95,-100,-102.5,95,-52.5,-52.5,52.5,52.5,-130,137.5,-142.5,137.5,285,59.53,SBD
1,Heather Tagg,F,,Raw,FR-M3,73.9,76,135,-145,-145,135,67.5,72.5,75.5,75.5,165,175,182.5,182.5,393,78.54,SBD
2,Linda Thorne,F,,Raw,FR-M3,72.1,76,70,77.5,82.5,82.5,47.5,52.5,55,55,127.5,135,140,140,277.5,56.15,SBD
3,Malgorzata Pierides,F,,Raw,FR-M3,72.2,76,72.5,80,87.5,87.5,52.5,57.5,-62.5,57.5,110,120,125,125,270,54.6,SBD
4,Jeanette Hartley,F,,Raw,FR-M3,73,76,-85,-85,85,85,52.5,55,57.5,57.5,115,120,125,125,267.5,53.79,SBD
5,Lorna Paul,F,,Raw,FR-M3,73.3,76,-72.5,72.5,-80,72.5,30,35,40,40,90,100,-107.5,100,212.5,42.64,SBD
1,Jackie Blasbery,F,,Raw,FR-M3,84,84,80,95,105,105,60,70,75,75,130,145,150,150,330,62.32,SBD
2,Jo Sinclair,F,,Raw,FR-M3,76.9,84,-45,52.5,-57.5,52.5,35,37.5,40,40,65,70,75,75,167.5,32.84,SBD
1,Karen Mackay,F,,Raw,FR-M3,108.8,84+,120,130,-135.5,130,62.5,65,-70,65,140,155,160,160,355,62.02,SBD
2,Sharon Marie Wharton,F,,Raw,FR-M3,96.1,84+,-115,-125,125,125,52.5,55,57.5,57.5,115,130,137.5,137.5,320,57.72,SBD
3,Diane Leach,F,,Raw,FR-M3,102.9,84+,105,-112.5,115,115,-50,-50,50,50,135,145,152.5,152.5,317.5,56.2,SBD
1,Joan Trimble,F,,Raw,FR-M4,62.4,63,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,135,145,155,155,345,75.95,SBD
2,Liz Moore,F,,Raw,FR-M4,61,63,62.5,67.5,-70,67.5,32.5,35,37.5,37.5,87.5,95,-102.5,95,200,44.7,SBD
1,Melanie Lester,F,,Raw,FR-M4,64,69,87.5,95,100,100,42.5,45,-47.5,45,125,135,-137.5,135,280,60.65,SBD
1,Jan Hunt,F,,Raw,FR-M4,74.4,76,-87.5,87.5,96.5,96.5,47.5,52.5,56,56,110,117.5,-122.5,117.5,270,53.78,SBD
2,Denise Goddard,F,,Raw,FR-M4,72.3,76,80,85,87.5,87.5,42.5,45,-47.5,45,100,105,110,110,242.5,49,SBD
1,David White,M,,Raw,MR-M1,73.6,74,255,265,,265,127.5,-135,135,135,255,265,-280,265,665,97.9,SBD
2,Gareth Burgess,M,,Raw,MR-M1,73.7,74,170,187.5,192.5,192.5,117.5,122.5,125,125,192.5,212.5,225,225,542.5,79.81,SBD
3,George Jebin Jacob,M,,Raw,MR-M1,73.8,74,165,175,180,180,105,110,,110,210,222.5,227.5,227.5,517.5,76.08,SBD
1,Craig Strong,M,,Raw,MR-M1,82.7,83,212.5,222.5,227.5,227.5,155,-165,-165,155,250,272.5,277.5,277.5,660,91.53,SBD
2,Jonathan Wong,M,,Raw,MR-M1,78.8,83,175,185,195,195,115,-122.5,-125,115,250,272.5,-285,272.5,582.5,82.79,SBD
3,Mike McQuaid,M,,Raw,MR-M1,81.9,83,180,190,197.5,197.5,122.5,130,-132.5,130,220,235,245,245,572.5,79.79,SBD
4,Roberto Del Longo,M,,Raw,MR-M1,80.3,83,170,180,185,185,110,115,-117.5,115,235,247.5,260,260,560,78.83,SBD
1,Richard Cooper,M,,Raw,MR-M1,92.1,93,220,240,245,245,160,170,-175,170,270,290,305,305,720,94.64,SBD
2,Liam Snusher,M,,Raw,MR-M1,91.7,93,230,245,252.5,252.5,155,162.5,-165,162.5,270,285,292.5,292.5,707.5,93.2,SBD
3,Mark Fulton,M,,Raw,MR-M1,92.6,93,225,240,247.5,247.5,150,157.5,-160,157.5,265,282.5,-295,282.5,687.5,90.13,SBD
4,Reon Juskowiak,M,,Raw,MR-M1,92.3,93,240,255,260,260,127.5,135,140,140,255,265,270,270,670,87.97,SBD
5,Dano Roberts,M,,Raw,MR-M1,91.8,93,235,242.5,-250,242.5,142.5,152.5,157.5,157.5,245,255,-260,255,655,86.23,SBD
6,Manjit Singh Shinji,M,,Raw,MR-M1,91.5,93,205,220,230,230,130,140,147.5,147.5,220,235,247.5,247.5,625,82.42,SBD
7,Jim Whitehouse,M,,Raw,MR-M1,92.2,93,217.5,230,237.5,237.5,127.5,135,-140,135,235,247.5,-260,247.5,620,81.45,SBD
8,Tanny Chiu,M,,Raw,MR-M1,90.6,93,207.5,217.5,227.5,227.5,120,127.5,-132.5,127.5,215,225,237.5,237.5,592.5,78.51,SBD
9,Ryan Stopforth,M,,Raw,MR-M1,92.5,93,200,-210,-210,200,145,-155,-155,145,230,245,-252.5,245,590,77.39,SBD
10,Chris Slade,M,,Raw,MR-M1,91.9,93,200,-205,-205,200,140,-145,-145,140,220,235,245,245,585,76.98,SBD
11,George Vasdravellis,M,,Raw,MR-M1,91.4,93,185,200,207.5,207.5,-125,130,135,135,215,230,240,240,582.5,76.85,SBD
12,Diego Martinez-Rodney,M,,Raw,MR-M1,88.8,93,220,235,242.5,242.5,140,150,155,155,60,,,60,457.5,61.23,SBD
1,Anthony Mcleggan,M,,Raw,MR-M1,102.6,105,250,275,290,290,200,205,210,210,300,325,-340,325,825,102.97,SBD
2,Norbert Kulczycki,M,,Raw,MR-M1,103.9,105,225,240,245,245,170,175,-177.5,175,280,290,-297.5,290,710,88.09,SBD
3,Robert Douglas,M,,Raw,MR-M1,103.4,105,227.5,247.5,260,260,142.5,150,152.5,152.5,225,247.5,250,250,662.5,82.38,SBD
4,Omotolani Oseni,M,,Raw,MR-M1,103.3,105,225,245,257.5,257.5,150,162.5,-167.5,162.5,240,-267.5,-267.5,240,660,82.11,SBD
5,Philip Robson,M,,Raw,MR-M1,102.6,105,210,230,235,235,140,147.5,-150,147.5,240,260,-265,260,642.5,80.19,SBD
1,Sam Nayler,M,,Raw,MR-M1,106.2,120,290,-297.5,-297.5,290,-185,185,-190,185,300,320,-330,320,795,97.64,SBD
2,Reece Smith,M,,Raw,MR-M1,119.5,120,280,305,315,315,167.5,-175,-175,167.5,275,300,310,310,792.5,92.29,SBD
3,James Wilson,M,,Raw,MR-M1,114.6,120,-270,270,300,300,150,157.5,-160,157.5,-250,270,-295,270,727.5,86.31,SBD
4,Ben Jones,M,,Raw,MR-M1,117.2,120,235,237.5,-257.5,237.5,150,-157.5,-157.5,150,250,260,270,270,657.5,77.23,SBD
5,Lawrence Harrington,M,,Raw,MR-M1,116.2,120,215,-220,-220,215,147.5,155,-165,155,247.5,262.5,-267.5,262.5,632.5,74.57,SBD
6,Damon Oldacre,M,,Raw,MR-M1,114.3,120,230,245,250,250,135,-145,-145,135,240,-265,-265,240,625,74.23,SBD
G,Olu Akanro,M,,Raw,MR-M1,106,120,-235,240,-250,240,167.5,175,177.5,177.5,230,240,250,250,667.5,82.05,SBD
1,Aaron Thompson,M,,Raw,MR-M1,177.2,120+,310,340,360,360,190,200,207.5,207.5,275,310,,310,877.5,87.81,SBD
2,Rick Burgon,M,,Raw,MR-M1,182.2,120+,290,310,325,325,-172.5,175,182.5,182.5,287.5,310,325,325,832.5,82.57,SBD
3,Ross Shahin-Ajerlo,M,,Raw,MR-M1,134.3,120+,240,260,272.5,272.5,175,187.5,192.5,192.5,300,320,325,325,790,87.57,SBD
4,Paul Doherty,M,,Raw,MR-M1,131.8,120+,270,290,-292.5,290,170,180,185,185,280,305,310,310,785,87.69,SBD
5,Ron Kane,M,,Raw,MR-M1,137.2,120+,240,260,-262.5,260,165,-175,175,175,270,280,-292.5,280,715,78.57,SBD
6,Brian McMeekan,M,,Raw,MR-M1,144.1,120+,-220,227.5,237.5,237.5,175,-182.5,-182.5,175,-225,232.5,-240,232.5,645,69.52,SBD
7,Nimrod Avissar,M,,Raw,MR-M1,134.8,120+,210,230,-237.5,230,-132.5,132.5,140,140,240,260,-275,260,630,69.73,SBD
1,Andy Liddle,M,,Raw,MR-M2,58.9,59,115,125,130,130,80,85,-87.5,85,155,165,-170,165,380,62.94,SBD
1,Greig Murray,M,,Raw,MR-M2,65.5,66,155,162.5,170,170,115,120,-122.5,120,220,235,-255.5,235,525,82.17,SBD
1,Bernard McGurk,M,,Raw,MR-M2,73.8,74,180,190,200,200,102.5,107.5,110,110,215,230,243,243,553,81.3,SBD
1,Jim Rossborough,M,,Raw,MR-M2,81.7,83,190,200,207.5,207.5,135,142.5,146.5,146.5,202.5,212.5,220,220,574,80.09,SBD
2,Adrian Murphy,M,,Raw,MR-M2,82.7,83,190,200,207.5,207.5,110,117.5,122.5,122.5,220,-232.5,-232.5,220,550,76.27,SBD
3,Hamish Grant,M,,Raw,MR-M2,81.4,83,-145,145,155,155,110,115,117.5,117.5,205,222.5,235,235,507.5,70.95,SBD
4,Jason Moore,M,,Raw,MR-M2,82.4,83,157.5,167.5,175,175,117.5,125,130,130,180,192.5,202.5,202.5,507.5,70.51,SBD
5,Dave Brockway,M,,Raw,MR-M2,82.4,83,175,185,-190,185,107.5,110,112.5,112.5,195,205,-212.5,205,502.5,69.81,SBD
6,Michael Wang,M,,Raw,MR-M2,82.4,83,155,165,170,170,97.5,-102.5,-102.5,97.5,180,190,200,200,467.5,64.95,SBD
1,Thomas Celestin,M,,Raw,MR-M2,91.9,93,235,245,255,255,105,110,-112.5,110,275,290,310.5,310.5,675.5,88.89,SBD
2,Dharminder Sharma,M,,Raw,MR-M2,92.1,93,215,230,237.5,237.5,125,135,-142.5,135,240,260,-285,260,632.5,83.14,SBD
3,Vik Bansal,M,,Raw,MR-M2,92.1,93,165,175,185,185,125,130,132.5,132.5,195,205,220,220,537.5,70.65,SBD
4,David Litchfield,M,,Raw,MR-M2,91.5,93,155,165,-167.5,165,162,167.5,-171,167.5,162.5,180,202.5,202.5,535,70.55,SBD
5,Sean McCarthy,M,,Raw,MR-M2,91.1,93,172.5,182.5,192.5,192.5,102.5,107.5,110,110,182.5,197.5,202.5,202.5,505,66.74,SBD
1,Samuel Watt,M,,Raw,MR-M2,104.6,105,250,275,300,300,175,185,190,190,260,-275,-275,260,750,92.76,SBD
2,Riho Terras,M,,Raw,MR-M2,103.8,105,200,210,215,215,132.5,140,145,145,235,250,255,255,615,76.34,SBD
3,Rhys Randall,M,,Raw,MR-M2,103.8,105,185,200,215,215,125,140,-145,140,75,220,-240,220,575,71.37,SBD
4,Kevin White,M,,Raw,MR-M2,102.9,105,192.5,205,215,215,100,107.5,112.5,112.5,205,220,225,225,552.5,68.86,SBD
5,Toby Surtie,M,,Raw,MR-M2,104,105,-185,185,200,200,130,140,-145,140,202.5,212.5,-217.5,212.5,552.5,68.52,SBD
6,Adrian White,M,,Raw,MR-M2,98.9,105,165,175,182.5,182.5,145,150,155,155,200,212.5,-222.5,212.5,550,69.85,SBD
1,Darren Greville,M,,Raw,MR-M2,119.2,120,235,252.5,-270,252.5,155,162.5,-167.5,162.5,230,250,257.5,257.5,672.5,78.4,SBD
2,Alistair Murdoch,M,,Raw,MR-M2,110,120,210,220,225,225,180,-190,190,190,210,230,-250,230,645,77.95,SBD
1,David Lock,M,,Raw,MR-M2,137.1,120+,250,260,267.5,267.5,170,180,-182.5,180,240,252.5,260,260,707.5,77.77,SBD
2,Darren Scarfe,M,,Raw,MR-M2,151.6,120+,-230,240,245,245,155,165,170,170,250,275,-295,275,690,72.94,SBD
