Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
6,Inna Orobets,Ukraine,74.5,160,90,160,410,75,F,SBD,Single-ply
7,Sirpa Kuronen,Sweden,72.4,135,80,180,395,75,F,SBD,Single-ply
8,Riita Kolehmainen,Finland,67.7,130,67.5,165,362.5,75,F,SBD,Single-ply
1,Siw Bakken,Norway,81.5,190,90,202.5,482.5,82.5,F,SBD,Single-ply
2,Monika Norberg,Sweden,81.3,185,92.5,187.5,465,82.5,F,SBD,Single-ply
3,Angelika Moser,Germany,81.7,185,102.5,165,452.5,82.5,F,SBD,Single-ply
4,Ester Harris,UK,76.2,162.5,85,162.5,410,82.5,F,SBD,Single-ply
1,Ulrike Herchenhein,Germany,86.7,202.5,120,212.5,535,90,F,SBD,Single-ply
2,Susanne Tjernell-Formgren,Sweden,89.6,205,97.5,200,502.5,90,F,SBD,Single-ply
3,Alison Saint,UK,83.3,165,72.5,160,397.5,90,F,SBD,Single-ply
4,Tarja Rantanen,Finland,83.1,130,92.5,160,382.5,90,F,SBD,Single-ply
1,Heidi Münch,Germany,102.2,220,97.5,210,527.5,90+,F,SBD,Single-ply
2,Jacqueline Pepper,UK,92.7,182.5,90,190,462.5,90+,F,SBD,Single-ply
