,Вислоцкий С.Е.,1К,,Красноярск,,бок.судья,,Ковалёв Александр,,,,1К,Абакан,,
,Увачан Н.П.,1К,,Красноярск,,бок.судья,,Нелюбова Валентина,,,,1К,Красноярск,,
,,,,,,секретарь,,Кортунов Владимир,,,,1К,Боготол,,
,,,,,,тех.контр.,,Шайхадинов Александр,,,,1К,Красноярск,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта:,,,,,,,,,,,,
,,,место,Фамилия. Имя,,город,,,,соб. вес,сумма троеб.,очки Вилкса,,,
,,,,,,,,,,,,,,,
,,,1,Гузаревич Маргарита,,Омск,,,,65.90,415,430.99,,,
,,,2,Зубова Алена,,Красноярск,,,,56.60,365,425.89,,,
,,,3,Бегушева Екатерина,,Красноярск,,,,49.65,305,393.90,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты командного зачёта:,,,,,,,,,,,,
,,,место,команда/регион,,,очки,,,,,сумма,,,
,,,1,Красноярский край,,,12,12,12,12,12,60,,,
,,,2,Омская область,,,12,,,,,12,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Главный судья,,,,Горошко Андрей,,,,,ВК,Красноярск,,,
,,Зам.главного судьи,,,,Шайхадинов Александр,,,,,1К,Красноярск,,,
,,Главный секретарь,,,,Долгопятов Фёдор,,,,,1К,Красноярск,,,
,,Зам.главного секретаря,,,,Зубова Алёна,,,,,3К,Красноярск,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,Горошко Андрей. гор.Красноярск,
,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,Долгопятов Фёдор. гор.Красноярск,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,фамилия. имя,г.р.,звание.разр.,команда / регион,город,вес,рез-т,рез-т,рез-т,сумма,зан.,выпол.,ком.,тренеры,очки по Вилксу
жр.,,,,,,участ.,присед,жим,тяга,троеб.,место,разряд,очки,,
,,,,юниоры,,,,,,,,,,,
,,,,Весовая категория 53.0 кг.,,,,,,,,,,,
2,Алиев Руслан,1998,1,Красноярский,Красноярск,53.00,150,107.5,160,417.5,1,КМС,12,Горошко А.А.,401.66
,,,,Весовая категория 59.0 кг.,,,,,,,,,,,
1,Кириллов Дмитрий,1997,КМС,Красноярский,Красноярск,59.00,212.5,147.5,185,545,1,КМС,12,Горошко А.А.,472.07
3,Коростелев Александр,1995,КМС,Красноярский,Боготол,58.95,175,115,177.5,467.5,2,КМС,л,Кортунов В.В.,405.26
33,Ломовцев Владимир,1995,1,Красноярский,Красноярск,57.00,150,100,160,410,3,1,л,Долгопятов Ф.В.,366.89
,,,,Весовая категория 66.0 кг.,,,,,,,,,,,
16,Хомяков Андрей,1996,КМС,Красноярский,Красноярск,65.75,220,160,220,600,1,КМС,12,Долгопятов Ф.В.,472.59
34,Струченко Владимир,1996,КМС,Красноярский,Красноярск,66.00,190,132.5,202.5,525,2,КМС,л,Бычков А.Н.. Нелюбова В.П.,412.23
25,Неведомский Максим,1998,1,Красноярский,Красноярск,62.30,160,95,150,405,3,1,л,Долгопятов Ф.В.,333.98
,,,,Весовая категория 74.0 кг.,,,,,,,,,,,
13,Чихичин Анатолий,1994,КМС,Красноярский,Красноярск,73.10,300,155,260,715,1,МС,12,Долгопятов Ф.В.,518.83
30,Бердников Константин,1995,КМС,Красноярский,Красноярск,73.55,220,190,200,610,2,КМС,л,Долгопятов Ф.В.,440.69
11,Мочалов Роман,1997,КМС,Красноярский,Назарово,73.10,220,140,220,580,3,КМС,л,Конд А.В.,420.87
22,Лебедев Станислав,1995,КМС,Хакасия,Абакан,73.65,225,137.5,200,562.5,4,КМС,9,Ковалев А.А.,405.98
4,Лещев Валентин,1996,КМС,Красноярский,Красноярск,71.70,210,140,200,550,5,КМС,л,Вислоцкий С.Е.,404.79
6,Сидляров Никита,1997,1,Красноярский,Красноярск,72.20,205,112.5,205,522.5,6,1,л,Вислоцкий С.Е.,382.58
21,Уколов Александр,1998,1,Красноярский,Красноярск,73.65,215,112.5,190,517.5,7,1,л,Шайхадинов А.А.. Ермакова Ю.Ю.,373.50
10,Тимофеев Ярослав,1998,2,Красноярский,Красноярск,71.30,175,112.5,180,467.5,8,1,л,Бычков А.Н.. Нелюбова В.П.,345.50
,,,,,,,,,,,,,,,
,Жюри:,,,,,Судейская бригада на помосте:,,,,,,,,,
,Бычков А.Н.,1К,,Красноярск,,ст.судья,,Горошко Андрей,,,,ВК,Красноярск,,
,Вислоцкий С.Е.,1К,,Красноярск,,бок.судья,,Долгопятов Ф.В.,,,,1К,Красноярск,,
,Нелюбова В.П.,1К,,Красноярск,,бок.судья,,Шайхадинов Александр,,,,1К,Красноярск,,
,,,,,,секретарь,,Чехович Дмитрий,,,,3К,Зеленогорск,,
,,,,,,тех.контр.,,Ковалёв Александр,,,,1К,Абакан,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,фамилия. имя,г.р.,звание.разр.,команда / регион,город,вес,рез-т,рез-т,рез-т,сумма,зан.,выпол.,ком.,тренеры,очки по Вилксу
жр.,,,,,,участ.,присед,жим,тяга,троеб.,место,разряд,очки,,
,,,,Весовая категория 83.0 кг.,,,,,,,,,,,
112,Грызлов Владислав,1995,КМС,Красноярский,Красноярск,82.00,230,175,235,640,1,КМС,12,Долгопятов Ф.В.,430.31
52,Братанов Марк,1998,1,Красноярский,Красноярск,81.35,240,145,235,620,2,КМС,л,Вислоцкий С.Е.,418.89
108,Дроздецкий Михаил,1996,1,Красноярский,Красноярск,81.00,220,140,222.5,582.5,3,КМС,л,Вислоцкий С.Е.,394.60
81,Дорин Алексей,1998,1,Хакасия,Абакан,80.60,240,130,185,555,4,1,9,Ковалев А.А.,377.13
54,Токарев Евгений,1994,КМС,Красноярский,Боготол,80.40,200,140,190,530,5,1,л,Кортунов В.В.,360.70
11,Соколов Дмитрий,1997,КМС,Красноярский,Красноярск,80.30,120,110,180,410,6,3,л,Горошко А.А.,279.25
,,,,Весовая категория 93.0 кг.,,,,,,,,,,,
76,Менчиков Родион,1995,КМС,Красноярский,Красноярск,91.00,270,195,240,705,1,КМС,12,Долгопятов Ф.В.,447.57
78,Коновалов Никита,1994,1,Красноярский,Красноярск,91.00,240,160,225,625,2,КМС,л,Долгопятов Ф.В.,396.79
188,Саунин Сергей,1995,1,Красноярский,Красноярск,90.00,215,165,230,610,3,КМС,л,Бычков А.Н.. Нелюбова В.П.,389.42
,,,,Весовая категория 105.0 кг.,,,,,,,,,,,
164,Поздняк Сергей,1997,КМС,Красноярский,Зеленогорск,104.95,320,180,265,765,1,КМС,12,Юдинцева А.Г.. Чехович Д.В.,457.20
199,Окунев Антон,1995,КМС,Красноярский,Боготол,97.45,285,160,270,715,2,КМС,л,Кортунов В.В.,439.81
,,,,Весовая категория 120.0 кг.,,,,,,,,,,,
33,Тихонов Павел,1997,КМС,Красноярский,Красноярск,109.35,295,195,250,740,1,КМС,12,Горошко А.А.,436.28
,,,,Весовая категория свыше 120.0 кг.,,,,,,,,,,,
37,Шандрыгин Максим,1995,КМС,Красноярский,Боготол,132.30,330,200,305,835,1,КМС,12,Кортунов В.В.,470.82
,,,,,,,,,,,,,,,
,Жюри:,,,,,Судейская бригада на помосте:,,,,,,,,,
,Бычков А.Н.,1К,,Красноярск,,ст.судья,,Горошко Андрей,,,,ВК,Красноярск,,
,Увачан Н.П.,1К,,Красноярск,,бок.судья,,Вислоцкий Сергей,,,,1К,Красноярск,,
,Шайхадинов А.А.,1К,,Красноярск,,бок.судья,,Чешук Сергей,,,,1К,Зеленогорск,,
,,,,,,секретарь,,Чихичин Анатолий,,,,3К,Красноярск,,
,,,,,,тех.контр.,,Зубова Алёна,,,,3К,Красноярск,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта:,,,,,,,,,,,,
,,,место,Фамилия. Имя,,город,,,,соб. вес,сумма троеб.,очки Вилкса,,,
,,,,,,,,,,,,,,,
,,,1,Чихичин Анатолий,,Красноярск,,,,73.10,715,518.83,,,
,,,2,Хомяков Андрей,,Красноярск,,,,65.75,600,472.59,,,
,,,3,Кириллов Дмитрий,,Красноярск,,,,59.00,545,472.07,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты командного зачёта:,,,,,,,,,,,,
,,,место,команда/регион,,,очки,,,,,сумма,,,
,,,1,Красноярский край,,,12,12,12,12,12,60,,,
,,,2,Хакасия,,,9,9,,,,18,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Главный судья,,,,Горошко Андрей,,,,,ВК,Красноярск,,,
,,Зам.главного судьи,,,,Шайхадинов Александр,,,,,1К,Красноярск,,,
,,Главный секретарь,,,,Долгопятов Фёдор,,,,,1К,Красноярск,,,
,,Зам.главного секретаря,,,,Зубова Алёна,,,,,3К,Красноярск,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,Горошко Андрей. гор.Красноярск,
,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,Долгопятов Фёдор. гор.Красноярск,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,
"9-10 ноября 2017 г. г.Красноярск Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,фамилия. имя,г.р.,звание.разр.,команда / регион,город,вес,рез-т,рез-т,рез-т,сумма,зан.,выпол.,ком.,тренеры,очки по Вилксу
жр.,,,,,,участ.,присед,жим,тяга,троеб.,место,разряд,очки,,
,,,,юниорки,,,,,,,,,,,
,,,,Весовая категория 47.0 кг.,,,,,,,,,,,
5,Петрова Анастасия,1998,1,Красноярский,Красноярск,46.70,80,40,90,210,1,1,12,Долгопятов Ф.В.,283.73
,,,,Весовая категория 52.0 кг.,,,,,,,,,,,
21,Найденко Оксана,1996,МС,Красноярский,Красноярск,49.50,55,42.5,65,162.5,1,3,12,Бычков А.Н.. Нелюбова В.П.,210.34
,,,,Весовая категория 57.0 кг.,,,,,,,,,,,
110,Зубова Алена,1997,МС,Красноярский,Красноярск,56.80,115,67.5,120,302.5,1,1,12,Долгопятов Ф.В.,351.99
,,,,Весовая категория 63.0 кг.,,,,,,,,,,,
98,Бец Юлия,1996,1,Красноярский,Красноярск,61.85,70,35,70,175,1,1юн.,12,Долгопятов Ф.В.,190.60
,,,,Весовая категория 72.0 кг.,,,,,,,,,,,
151,Гузаревич Маргарита,1997,КМС,Омская,Омск,66.45,117.5,72.5,132.5,322.5,1,1,12,Еременко В.В.,332.90
40,Сакович Ольга,1998,2,Красноярский,Красноярск,68.35,60,50,110,220,2,1юн.,9,Долгопятов Ф.В.,222.54
,,,,Весовая категория 84.0 кг.,,,,,,,,,,,
116,Семенуха Оксана,1995,1,Красноярский,Красноярск,83.20,130,72.5,130,332.5,1,1,12,Долгопятов Ф.В.,297.94
,,,,,,,,,,,,,,,
,Жюри:,,,,,Судейская бригада на помосте:,,,,,,,,,
,Бычков А.Н.,1К,,Красноярск,,ст.судья,,Нелюбова Валентина,,,,1К,Красноярск,,
,Шайхадинов А.А.,1К,,Красноярск,,бок.судья,,Лукишин Андрей,,,,3К,Красноярск,,
,Увачан Н.П.,1К,,Красноярск,,бок.судья,,Токарев Евгений,,,,3К,Боготол,,
,,,,,,секретарь,,Вислоцкий Сергей,,,,1К,Красноярск,,
,,,,,,тех.контр.,,Чехович Дмитрий,,,,3К,Зеленогорск,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта:,,,,,,,,,,,,
,,,место,Фамилия. Имя,,город,,,,соб. вес,сумма троеб.,очки Вилкса,,,
,,,,,,,,,,,,,,,
,,,1,Зубова Алена,,Красноярск,,,,56.80,302.5,351.99,,,
,,,2,Гузаревич Маргарита,,Омск,,,,66.45,322.5,332.90,,,
,,,3,Семенуха Оксана,,Красноярск,,,,83.20,332.5,297.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты командного зачёта:,,,,,,,,,,,,
,,,место,команда/регион,,,очки,,,,,сумма,,,
,,,1,Красноярский край,,,12,12,12,12,12,60,,,
,,,2,Омская область,,,12,,,,,12,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Главный судья,,,,Горошко Андрей,,,,,ВК,Красноярск,,,
,,Зам.главного судьи,,,,Шайхадинов Александр,,,,,1К,Красноярск,,,
,,Главный секретарь,,,,Долгопятов Фёдор,,,,,1К,Красноярск,,,
,,Зам.главного секретаря,,,,Зубова Алёна,,,,,3К,Красноярск,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,Горошко Андрей. гор.Красноярск,
,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,Долгопятов Фёдор. гор.Красноярск,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,фамилия. имя,г.р.,звание.разр.,команда / регион,город,вес,рез-т,рез-т,рез-т,сумма,зан.,выпол.,ком.,тренеры,очки по Вилксу
жр.,,,,,,участ.,присед,жим,тяга,троеб.,место,разряд,очки,,
,,,,юниоры,,,,,,,,,,,
,,,,Весовая категория 53.0 кг.,,,,,,,,,,,
22,Пискунов Илья,1998,1,Хакасия,Абакан,51.70,130,90,167.5,387.5,1,1,12,Чернов С.Н.,382.56
,,,,Весовая категория 59.0 кг.,,,,,,,,,,,
80,Ломовцев Владимир,1995,1,Красноярский,Красноярск,56.70,122.5,85,142.5,350,1,2,12,Долгопятов Ф.В.,314.80
127,Ефимов Владислав,1998,1,Красноярский,Красноярск,55.35,105,100,122.5,327.5,2,2,9,Долгопятов Ф.В.,301.58
,,,,Весовая категория 66.0 кг.,,,,,,,,,,,
83,Хомяков Андрей,1996,КМС,Красноярский,Красноярск,65.35,155,130,190,475,1,1,12,Долгопятов Ф.В.,376.03
84,Гаврик Максим,1998,1,Красноярский,п.Березовка,64.60,125,82.5,160,367.5,2,2,л,Качаев А.В.,293.75
194,Мошкин Дмитрий,1998,1,Красноярский,Красноярск,65.60,122.5,75,155,352.5,3,2,л,Бычков Р.В.,278.17
,,,,Весовая категория 74.0 кг.,,,,,,,,,,,
74,Клепче Роман,1997,КМС,Красноярский,Ужур,69.35,205,145,215,565,1,КМС,12,Коновалов В.В.,426.45
113,Агеев Денис,1994,1,Хакасия,Абакан,69.65,190,142.5,230,562.5,2,КМС,9,Тараканов С.Г.,423.15
,,,,Весовая категория 83.0 кг.,,,,,,,,,,,
196,Грызлов Владислав,1995,КМС,Красноярский,Красноярск,82.35,175,140,210,525,1,1,12,Долгопятов Ф.В.,352.09
199,Марков Кирилл,1998,1,Хакасия,Абакан,78.70,170,127.5,202.5,500,2,1,9,Чернов С.Н.,344.94
,,,,Весовая категория 93.0 кг.,,,,,,,,,,,
182,Дегтеренко Юрий,1994,КМС,Хакасия,Абакан,92.75,200,155,240,595,1,1,12,Тараканов С.Г.,374.25
60,Менчиков Родион,1995,КМС,Красноярский,Красноярск,91.55,190,155,200,545,2,1,9,Долгопятов Ф.В.,344.97
,,,,Весовая категория 105.0 кг.,,,,,,,,,,,
166,Колганов Антон,1996,КМС,Красноярский,Красноярск,104.50,245,140,255,640,1,1,12,Максимук И.П.,383.08
,,,,Весовая категория 120.0 кг.,,,,,,,,,,,
17,Дмитрев Никита,1998,2,Красноярский,Красноярск,105.85,145,117.5,190,452.5,1,1юн,12,Бычков А.Н.. Нелюбова В.П.,269.64
,,,,Весовая категория свыше 120.0 кг.,,,,,,,,,,,
26,Куликов Иван,1997,2,Красноярский,Красноярск,127.70,180,145,205,530,1,3,12,Долгопятов Ф.В.,300.75
66,Лысов Валерий,1996,2,Красноярский,Красноярск,169.85,130,115,145,390,2,2юн,л,Бычков А.Н.. Нелюбова В.П.,211.86
,,,,,,,,,,,,,,,
,Жюри:,,,,,Судейская бригада на помосте:,,,,,,,,,
,Бычков А.Н.,1К,,Красноярск,,ст.судья,,Емельянов Игорь,,,,3К,Красноярск,,
,Увачан Н.П.,1К,,Красноярск,,бок.судья,,Чернов Сергей,,,,3К,Абакан,,
,Вислоцкий С.Е.,1К,,Красноярск,,бок.судья,,Овсянская Ирина,,,,3К,Красноярск,,
,,,,,,секретарь,,Долгопятов Фёдор,,,,1К,Красноярск,,
,,,,,,тех.контр.,,Сбитнева Анастасия,,,,3К,Красноярск,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта:,,,,,,,,,,,,
,,,место,Фамилия. Имя,,город,,,,соб. вес,сумма троеб.,очки Вилкса,,,
,,,,,,,,,,,,,,,
,,,1,Клепче Роман,,Ужур,,,,69.35,565,426.45,,,
,,,2,Агеев Денис,,Абакан,,,,69.65,562.5,423.15,,,
,,,3,Колганов Антон,,Красноярск,,,,104.50,640,383.08,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Результаты командного зачёта:,,,,,,,,,,,,
,,,место,команда/регион,,,очки,,,,,сумма,,,
,,,1,Красноярский край,,,12,12,12,12,12,60,,,
,,,2,Хакасия,,,12,12,9,9,,42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Главный судья,,,,Горошко Андрей,,,,,ВК,Красноярск,,,
,,Зам.главного судьи,,,,Шайхадинов Александр,,,,,1К,Красноярск,,,
,,Главный секретарь,,,,Долгопятов Фёдор,,,,,1К,Красноярск,,,
,,Зам.главного секретаря,,,,Зубова Алёна,,,,,3К,Красноярск,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,Горошко Андрей. гор.Красноярск,
,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,Долгопятов Фёдор. гор.Красноярск,
