Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Michael Reed,M,SBD,R-O,93,Raw,1982,OH,90.3,192.5,205,210,210,125,135,-142.5,135,205,-215,215,215,560
4,Eric Ingram,M,SBD,R-O,93,Raw,1991,OH,92.2,140,150,167.5,167.5,-92.5,92.5,-102.5,92.5,190,200,212.5,212.5,472.5
5,Chase Will,M,SBD,R-O,93,Raw,1989,OH,87.5,152.5,157.5,-165,157.5,120,-125,-125,120,160,175,182.5,182.5,460
6,Dustin Pearce,M,SBD,R-O,93,Raw,1990,OH,87,147.5,152.5,-167.5,152.5,102.5,-115,-115,102.5,175,187.5,200,200,455
1,Joshua Riley,M,SBD,R-O,105,Raw,1992,NC,93.6,197.5,205,220,220,132.5,140,147.5,147.5,240,255,270,270,637.5
2,David Mortensen,M,SBD,R-O,105,Raw,1987,OH,101.2,-205,205,-215,205,127.5,137.5,145,145,220,230,250,250,600
3,Shane Sullivan,M,SBD,R-O,105,Raw,1992,OH,99.4,177.5,190,-200,190,142.5,150,157.5,157.5,190,200,212.5,212.5,560
1,Kenneth Boykin,M,SBD,R-O,120,Raw,1994,OH,119,267.5,287.5,300,300,160,175,182.5,182.5,240,252.5,-255,252.5,735
2,William Greeley,M,SBD,R-O,120,Raw,1988,OH,118.8,227.5,247.5,252.5,252.5,155,160,,160,292.5,305,-312.5,305,717.5
3,Nick Novielli,M,SBD,R-O,120,Raw,1989,IN,116.4,200,212.5,-222.5,212.5,127.5,135,-137.5,135,217.5,230,-240,230,577.5
1,Ian Heffelfinger,M,SBD,R-O,120+,Raw,1989,OH,122.1,170,205,-215,205,140,147.5,-160,147.5,227.5,250,272.5,272.5,625
DQ,Derek Mortensen,M,SBD,R-O,120+,Raw,1985,OH,127.6,252.5,-267.5,267.5,267.5,182.5,190,-192.5,190,-272.5,-287.5,-287.5,,
1,Alec Osborn,M,SBD,R-T3,83,Raw,1999,OH,82.1,125,132.5,137.5,137.5,75,-77.5,77.5,77.5,142.5,152.5,-160,152.5,367.5
DQ,Tezra Bailey,F,BD,R-M1,72,Raw,1971,OH,64.4,,,,,-72.5,-72.5,-72.5,,125,130,135,135,
1,Amanda LaCass,F,BD,R-O,84,Raw,1988,OH,72.5,,,,,60,62.5,-65,62.5,120,130,-140,130,192.5
1,Abigail Buday,F,BD,R-O,84+,Raw,1992,OH,113.4,,,,,47.5,-50,50,50,122.5,-132.5,-132.5,122.5,172.5
1,Alex Williams,M,BD,R-O,93,Raw,1982,OH,93,,,,,167.5,180,-185,180,250,265,280,280,460
