"Первенство г. Кушва по безэкипировочному жиму лёжа WPC среди юношей и юниоров, 25.04.09",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,10,67.5,WPC,Мартьянов Александр,teen 13-15,??.??.1993,61.3,Кушва,Кушва,-60,60,-62.5,,60,Мохов С. М.,,48.954,-
,11,56,WPC,Григорьев Денис,teen 16-17,??.??.1991,52.2,Кушва,Кушва,52.5,57.5,-60,,57.5,Целоусов,,55.33225,-
,12,56,WPC,Грибнёв Дмитрий,teen 13-15,??.??.1993,53.55,Кушва,Кушва,50,52.5,55,,55,Михайлов,,51.4855,-
,13,60,WPC,Горбачёв Артём,teen 13-15,??.??.1993,58.25,Кушва,Кушва,50,55,-60,,55,Мелкозёров А. Л.,,47.16085,-
,14,60,WPC,Перфилов Тимофей,teen 13-15,??.??.1995,58.2,Кушва,Кушва,47.5,-50,50,,50,Михайлов,,42.91,-
,15,60,WPC,Сотников Александр,teen 16-17,??.??.1992,60,Кушва,Кушва,47.5,50,-52.5,,50,Михайлов,,41.6425,-
,16,52,WPC,Прошкин Максим,teen 13-15,??.??.1993,41.9,Кушва,Кушва,37.5,-42.5,42.5,,42.5,Целоусов,,53.06975,-
,17,56,WPC,Верёвкин Андрей,teen 13-15,??.??.1995,54.3,Кушва,Кушва,40,42.5,-45,,42.5,Михайлов,,39.185,-
,18,52,WPC,Булатов Артём,teen 13-15,??.??.1996,44,Кушва,Кушва,37.5,40,-42.5,,40,Мохов С. М.,,47.006,-
,19,52,WPC,Анашкин Егор,teen 13-15,??.??.1997,51,Кушва,Кушва,37.5,40,-42.5,,40,Целоусов,,39.5,-
,20,52,WPC,Гибайдулин Григорий,teen 13-15,??.??.1993,46.1,Кушва,Кушва,35,-40,-40,,35,Целоусов,,38.8675,-
,21,60,WPC,Сатюков Артём,teen 13-15,??.??.1997,58.95,Кушва,Кушва,27.5,30,32.5,,32.5,Мохов С. М.,,27.538875,-
,22,60,WPC,Ельняков Денис,teen 13-15,??.??.1995,55.95,Кушва,Кушва,25,-27.5,27.5,,27.5,Мохов С. М.,,24.567675,-
,23,60,WPC,Ившин Сергей,teen 16-17,??.??.1992,55.35,Кушва,Кушва,-50,-50,-50,,0,Мохов С. М.,,0,-
,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,,,
,1,75,WPC,Колмаков Павел,open,??.??.1984,73.3,Кушва,Кушва,120,125,-127.5,,125,"Мохов С, М.",,87.55625,2 junior raw WPC
,2,75,WPC,Петровский Сергей,junior,??.??.1986,74.5,Кушва,Кушва,115,120,125,,125,Молдованов,,86.49375,3 junior raw WPC
,3,75,WPC,Ялунин Александр,teen 18-19,??.??.1989,71.15,Баранчинский,Баранчинский,115,-122.5,-127.5,,115,Бетев,,82.43775,-
,4,60,WPC,Бетев Алексей,teen 18-19,??.??.1989,59,Баранчинский,Баранчинский,90,100,110,,110,Бетев,Области,93.1315,1 junior raw WPC
,5,90,WPC,Фрик Андрей,junior,??.??.1986,83.2,Кушва,Кушва,105,107.5,110,,110,Целоусов,,70.521,-
,6,75,WPC,Чемерикин Игорь,teen 18-19,??.??.1989,74.1,Кушва,Кушва,100,102.5,-105,,102.5,"Мохов С, М.",,71.20675,-
,7,75,WPC,Мамедов Сабухи,teen 18-19,??.??.1989,70,Кушва,Кушва,85,92.5,97.5,,97.5,Гордин,,70.809375,-
,8,67.5,WPC,Терентьев Артём,teen 18-19,??.??.1989,61.3,Баранчинский,Баранчинский,90,95,-100,,95,Бетев,,77.5105,-
,9,67.5,WPC,Галиуллин Дмитрий,junior,??.??.1988,65,Кушва,Кушва,95,-100,-100,,95,"Мохов С, М.",,73.4635,-
,10,75,WPC,Малышкин Александр,teen 18-19,??.??.1989,68.2,Кушва,Кушва,90,95,-97.5,,95,"Мохов С, М.",,70.48525,-
,11,75,WPC,Мамедов Юрий,junior,??.??.1986,75,Кушва,Кушва,80,90,-95,,90,Гордин,,61.9695,-
,12,60,WPC,Жарков Сергей,teen 18-19,??.??.1990,57,Кушва,Кушва,75,80,-82.5,,80,Гордин,,70.116,-
,13,75,WPC,Щепин Дмитрий,teen 18-19,??.??.1990,71.8,Кушва,Кушва,65,70,-75,,70,"Мохов С, М.",,49.819,-
,14,67.5,WPC,Камалетдинов Андрей,junior,??.??.1986,66.45,Кушва,Кушва,60,-65,-65,,60,Целоусов,,45.5112,-
,15,75,WPC,Рябухин Сергей,junior,??.??.1987,74,Кушва,Кушва,-120,-125,-125,,0,Целоусов,,0,-
,,,,,,,,,,,,,,,,,,
,Главный судья,,,Роспись гл. судьи,,Итого спортсменов:,,42,,,,,,,,,,
,Мелкозёров А. Л.,,,,,Рекордов:,,,,,,,,,,,,
,,,,М. П.,,Жим лёжа,3,,,,,,,,,,,
,Боковые судьи,,,,,,,,,,,,,,,,,
,Мохов С. М.,,,,,,,,,,,,,,,,,
,Горбань В. В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,,
,Мелкозёров А. Л.,,,,,,,,,,,,,,,,,
