Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Aleksandr Semenov,M1,78.4,120,130,140,140,,120,125,130,130,,165,-175,-175,165,,435,82.5,M,Александр Семенов,1977,Wraps,Yes,SBD
1,Aleksey Vorotnikov,O,82.9,205,215,220,220,,130,135,-140,135,,225,235,-240,235,,590,90,M,Алексей Воротников,1980,Wraps,Yes,SBD
2,Anton Andreev,O,88.9,-170,170,190,190,,125,-135,135,135,,-185,200,220,220,,545,90,M,Антон Андреев,1993,Wraps,Yes,SBD
1,Anton Tarasov,O,97.8,-200,-205,205,205,,165,170,175,175,,230,240,245,245,,625,100,M,Антон Тарасов,1986,Wraps,Yes,SBD
2,Sergey Mischenko,O,98.8,-250,250,,250,,130,140,-150,140,,230,-240,,230,,620,100,M,Сергей Мищенко,1988,Wraps,Yes,SBD
1,Maksim Elistratov,O,101.7,200,212.5,222.5,222.5,,130,137.5,-142.5,137.5,,230,242.5,252.5,252.5,,612.5,110,M,Максим Елистратов,1994,Wraps,Yes,SBD
2,Anton Kaftaylov,O,109.9,-215,215,225,225,,145,-155,-155,145,,225,235,-245,235,,605,110,M,Антон Кафтайлов,1992,Wraps,Yes,SBD
1,Dmitriy Skachkov,M1,146.6,210,220,225,225,,185,190,-192.5,190,,280,290,295,295,,710,140+,M,Дмитрий Скачков,1977,Wraps,Yes,SBD
1,Elena Tikhaya,O,45.9,60,-62.5,62.5,62.5,,30,-35,-35,30,,65,70,72.5,72.5,,165,48,F,Елена Тихая,1982,Raw,No,SBD
1,Mariya Pyrina,J,49.9,75,80,82.5,82.5,,37.5,42.5,-45,42.5,,85,90,95,95,,220,52,F,Мария Пырина,1997,Raw,No,SBD
1,Viktoriya Blokhina,O,60.5,70,75,80,80,,37.5,40,42.5,42.5,,85,90,-95,90,,212.5,67.5,F,Виктория Блохина,1988,Raw,No,SBD
1,Artem Akhtyrtsev,T1,58.7,70,-90,-90,70,,60,65,70,70,-75,90,105,120,120,130,260,60,M,Артем Ахтырцев,2003,Raw,No,SBD
1,Valeriy Kondratyev,O,62.4,105,110,120,120,,62.5,67.5,-70,67.5,,120,125,130,130,,317.5,67.5,M,Валерий Кондратьев,1990,Raw,No,SBD
1,Vladislav Kutlakhmetov,T2,72.1,70,-85,90,90,,55,60,-65,60,,80,90,100,100,,250,75,M,Владислав Кутлахметов,2002,Raw,No,SBD
1,Ruslan Kosarev,O,73.8,215,225,230,230,,135,140,145,145,,215,222.5,227.5,227.5,,602.5,75,M,Руслан Косарев,1990,Raw,No,SBD
1,Komron Odinaev,O,82.5,225,-235,235,235,,145,-150,150,150,,220,227.5,235,235,,620,82.5,M,Комрон Одинаев,1993,Raw,No,SBD
1,Dmitriy Pavlov,O,89.1,-300,307.5,315,315,,195,205,,205,,-317.5,317.5,,317.5,,837.5,90,M,Дмитрий Павлов,1991,Raw,No,SBD
2,Maksim Yarlykov,O,89.2,230,235,240,240,,145,155,160,160,,235,245,262.5,262.5,,662.5,90,M,Максим Ярлыков,1984,Raw,No,SBD
3,Dmitriy Pertenava,O,88.8,190,200,-210,200,,125,130,135,135,,190,205,217.5,217.5,,552.5,90,M,Дмитрий Пертенава,1990,Raw,No,SBD
1,Andrey Medvedev,M5,86.1,115,122.5,130,130,,95,97.5,100,100,,130,140,150,150,,380,90,M,Андрей Медведев,1954,Raw,No,SBD
1,Ivan Kachaev,J,98.8,170,180,190,190,,-125,125,130,130,,170,-180,185,185,,505,100,M,Иван Качаев,1996,Raw,No,SBD
1,Roman Kroshkin,O,95.2,255,270,280,280,,145,152.5,-155,152.5,,270,282.5,-290,282.5,,715,100,M,Роман Крошкин,1981,Raw,No,SBD
2,Eduard Kovshin,O,98.9,245,255,262.5,262.5,,192.5,-197.5,200,200,,235,245,250,250,,712.5,100,M,Эдуард Ковшин,1990,Raw,No,SBD
1,Aleksandr Kotov,O,104.6,290,305,325,325,,175,190,195,195,,280,300,-310,300,,820,110,M,Александр Котов,1987,Raw,No,SBD
2,Nikita Subbotin,O,107.7,250,270,-290,270,,150,160,170,170,,220,230,237.5,237.5,,677.5,110,M,Никита Субботин,1984,Raw,No,SBD
1,Dmitriy Starov,M2,109,200,215,230,230,,120,130,140,140,,220,230,240,240,,610,110,M,Дмитрий Старов,1973,Raw,No,SBD
1,Andrey Drozhzhin,O,115.4,280,300,320,320,,190,200,210,210,,275,290,300,300,,830,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Drozhzhin,M1,115.4,280,300,320,320,,190,200,210,210,,275,290,300,300,,830,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Chichikin,M5,124.9,230,240,-250,240,,110,117.5,125,125,,230,240,250,250,,615,125,M,Андрей Чичикин,1958,Raw,No,SBD
1,Sergey Korovkin,T2,138.7,105,115,125,125,135,85,90,-95,90,,110,125,135,135,150,350,140,M,Сергей Коровкин,2001,Raw,No,SBD
1,Oksana Fatkina,M2,51.6,80,87.5,-92.5,87.5,,47.5,50,52.5,52.5,,90,100,107.5,107.5,,247.5,52,F,Оксана Фатькина,1973,Raw,Yes,SBD
1,Ekaterina Guseva,O,55.6,85,-95,95,95,,45,-50,-50,45,,85,90,95,95,,235,56,F,Екатерина Гусева,1984,Raw,Yes,SBD
1,Elena Umnova,O,61.3,85,-95,-95,85,,37.5,-42.5,-42.5,37.5,,75,82.5,87.5,87.5,,210,67.5,F,Елена Умнова,1991,Raw,Yes,SBD
1,Olesya Starova,T2,74.3,-100,105,110,110,,45,50,-52.5,50,,100,110,115,115,,275,75,F,Олеся Старова,2000,Raw,Yes,SBD
1,Vladimir Galchenkov,O,64.8,85,92.5,100,100,,70,75,-77.5,75,,100,120,130,130,,305,67.5,M,Владимир Галченков,1985,Raw,Yes,SBD
DQ,Dmitriy Kochmaruk,T2,74.5,-150,-160,-162.5,,,,,,,,,,,,,,75,M,Дмитрий Кочмарук,2000,Raw,Yes,SBD
DQ,Vladimir Zhevtunov,O,73.1,-145,-145,-150,,,,,,,,,,,,,,75,M,Владимир Жевтунов,1988,Raw,Yes,SBD
1,Artem Polyakov,J,79.7,185,192.5,200,200,,125,-130,130,130,,250,255,260,260,,590,82.5,M,Артем Поляков,1994,Raw,Yes,SBD
2,Mikhail Lebedev,J,80.3,-200,200,205,205,,107.5,-112.5,112.5,112.5,,207.5,215,-222.5,215,,532.5,82.5,M,Михаил Лебедев,1996,Raw,Yes,SBD
1,Ilya Belov,O,82.3,-205,205,-215,205,,140,145,-150,145,,205,215,-225,215,,565,82.5,M,Илья Белов,1989,Raw,Yes,SBD
2,Vladimir Kazemirov,O,81.5,170,180,-190,180,,140,145,-150,145,,192.5,200,210,210,,535,82.5,M,Владимир Каземиров,1986,Raw,Yes,SBD
3,Konstantin Apatenko,O,78.6,175,-185,185,185,,125,130,135,135,,187.5,197.5,200,200,,520,82.5,M,Константин Апатенко,1990,Raw,Yes,SBD
1,Aleksandr Yudaev,O,87.4,220,230,240,240,252.5,155,165,170,170,-180,230,240,250,250,257.5,660,90,M,Александр Юдаев,1994,Raw,Yes,SBD
2,Yuriy Tarbonov,O,89.4,190,-200,200,200,,160,170,177.5,177.5,180,200,215,-230,215,,592.5,90,M,Юрий Тарбонов,1987,Raw,Yes,SBD
3,Aleksandr Chernenko,O,85.8,85,95,105,105,,65,70,-72.5,70,,100,110,120,120,,295,90,M,Александр Черненко,1995,Raw,Yes,SBD
1,Aleksey Tushin,M3,89,-190,-190,200,200,,125,-132.5,-132.5,125,,190,197.5,205,205,,530,90,M,Алексей Тушин,1964,Raw,Yes,SBD
1,Rostislav Bystrov,O,92,160,170,177.5,177.5,,-127.5,132.5,135,135,137.5,175,185,192.5,192.5,,505,100,M,Ростислав Быстров,1988,Raw,Yes,SBD
1,Alexey Konovalov,O,102.7,180,195,205,205,,140,155,,155,,210,225,240,240,,600,110,M,Алексей Коновалов,1992,Raw,Yes,SBD
2,Mikhail Stroilov,O,107.2,200,215,-225,215,,130,140,-145,140,,220,230,-240,230,,585,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Ivan Rak,M1,109.4,215,230,245,245,,140,150,155,155,,220,230,235,235,,635,110,M,Иван Рак,1974,Raw,Yes,SBD
2,Mikhail Stroilov,M1,107.2,200,215,-225,215,,130,140,-145,140,,220,230,-240,230,,585,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Vadim Petriv,O,122.5,250,260,270,270,,165,-170,-170,165,,245,260,,260,,695,125,M,Вадим Петрив,1981,Raw,Yes,SBD
2,Vasiliy Perepichay,O,123.7,-230,-230,230,230,,160,167.5,175,175,,240,252.5,-262.5,252.5,,657.5,125,M,Василий Перепичай,1980,Raw,Yes,SBD
DQ,Sergey Mavrenkov,O,100,-270,275,-290,275,,-250,-250,-250,,,-250,,,,,,100,M,Сергей Мавренков,1966,Raw,Yes,SBD
DQ,Sergey Mavrenkov,M3,100,-270,275,-290,275,,-250,-250,-250,,,-250,,,,,,100,M,Сергей Мавренков,1966,Raw,Yes,SBD
1,Artem Tarasov,O,89.4,250,-260,,250,,150,-160,-160,150,,210,240,-252.5,240,,640,90,M,Артем Тарасов,1992,Single-ply,No,SBD
1,Aleksandr Kozlov,O,93.3,325,340,-350,340,,220,230,-237.5,230,,265,-285,-290,265,,835,100,M,Александр Козлов,1994,Single-ply,No,SBD
DQ,Aleksandr Nosov,O,94.9,255,267.5,,267.5,,-197.5,,,,,,,,,,,100,M,Александр Носов,1985,Single-ply,No,SBD
1,Natalya Blinkova,O,56,-150,-150,150,150,,110,-117.5,117.5,117.5,,150,-160,-160,150,,417.5,56,F,Наталья Блинкова,1991,Single-ply,Yes,SBD
1,Margarita Makunina,M2,57.5,,,,,,50,57.5,62.5,62.5,,,,,,,62.5,60,F,Маргарита Макунина,1969,Raw,No,B
1,Elena Medvedeva,M4,59.8,,,,,,50,-52.5,-52.5,50,,,,,,,50,60,F,Елена Медведева,1962,Raw,No,B
1,Anastasiya Sheveleva,O,64.6,,,,,,112.5,117.5,125,125,-127.5,,,,,,125,67.5,F,Анастасия Шевелева,1989,Raw,No,B
1,Olga Baranova,M1,72.2,,,,,,60,62.5,65,65,,,,,,,65,75,F,Ольга Баранова,1976,Raw,No,B
1,Veronika Priklonskikh,O,81.5,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,82.5,F,Вероника Приклонских,1982,Raw,No,B
1,Ilya Marinkevich,T1,67.1,,,,,,80,87.5,-90,87.5,,,,,,,87.5,67.5,M,Илья Маринкевич,2003,Raw,No,B
1,Aleksey Shostak,O,72.6,,,,,,142.5,150,-152.5,150,,,,,,,150,75,M,Алексей Шостак,1989,Raw,No,B
2,Artem Latushkin,O,74.4,,,,,,115,120,122.5,122.5,,,,,,,122.5,75,M,Артем Латушкин,1982,Raw,No,B
3,Nikolay Petrakovich,O,74.2,,,,,,90,100,-105,100,,,,,,,100,75,M,Николай Петракович,1979,Raw,No,B
4,Vladimir Kulakov,O,73.3,,,,,,67.5,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,Raw,No,B
1,Vladimir Kulakov,M5,73.3,,,,,,67.5,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,Raw,No,B
1,Nikolay Ionov,M6,70.8,,,,,,90,100,-105,100,,,,,,,100,75,M,Николай Ионов,1949,Raw,No,B
1,Nikolay Malyarskiy,O,80.9,,,,,,105,110,115,115,,,,,,,115,82.5,M,Николай Малярский,1986,Raw,No,B
1,Konstantin Medvedev,J,88.9,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,90,M,Константин Медведев,1997,Raw,No,B
1,Sergey Timchenko,O,89.3,,,,,,210,-222.5,222.5,222.5,,,,,,,222.5,90,M,Сергей Тимченко,1979,Raw,No,B
2,Eduard Baymeshev,O,86.9,,,,,,172.5,-182.5,-182.5,172.5,,,,,,,172.5,90,M,Эдуард Баймешев,1991,Raw,No,B
3,Aleksandr Krylov,O,88.5,,,,,,160,165,-172.5,165,,,,,,,165,90,M,Александр Крылов,1985,Raw,No,B
4,Konstantin Ermakov,O,88.7,,,,,,140,157.5,162.5,162.5,,,,,,,162.5,90,M,Константин Ермаков,1984,Raw,No,B
5,Sergey Nikitin,O,87.6,,,,,,145,155,160,160,,,,,,,160,90,M,Сергей Никитин,1990,Raw,No,B
DQ,Vladimir Elov,O,88.2,,,,,,-155,-155,-155,,,,,,,,,90,M,Владимир Елов,1991,Raw,No,B
1,Dmitriy Karezin,M2,87.2,,,,,,160,167.5,170,170,,,,,,,170,90,M,Дмитрий Карезин,1970,Raw,No,B
1,Amir Khusnutdinov,M7,89.3,,,,,,130,140,147.5,147.5,,,,,,,147.5,90,M,Амир Хуснутдинов,1948,Raw,No,B
1,Andrey Ivanov,T1,96.8,,,,,,97.5,100,105,105,,,,,,,105,100,M,Андрей Иванов,2003,Raw,No,B
1,Ilya Snezhkov,O,96.4,,,,,,190,200,210,210,,,,,,,210,100,M,Илья Снежков,1989,Raw,No,B
2,Fedor Polunin,O,97.9,,,,,,162.5,167.5,170,170,,,,,,,170,100,M,Федор Полунин,1988,Raw,No,B
1,Igors Grinberg,M2,97.6,,,,,,160,165,-172.5,165,,,,,,,165,100,M,Игорс Гринберг,1969,Raw,No,B
1,Andrey Kalashnikov,O,109.6,,,,,,180,190,-200,190,,,,,,,190,110,M,Андрей Калашников,1980,Raw,No,B
2,Oleg Yakushev,O,102.4,,,,,,160,170,-180,170,,,,,,,170,110,M,Олег Якушев,1989,Raw,No,B
3,Andrey Rudetskikh,O,109.5,,,,,,155,160,162.5,162.5,,,,,,,162.5,110,M,Андрей Рудецких,1978,Raw,No,B
DQ,Igor Trukhachev,O,108.3,,,,,,-195,-195,-195,,,,,,,,,110,M,Игорь Трухачев,1988,Raw,No,B
1,Aleksandr Shabalin,M2,102.6,,,,,,130,140,145,145,,,,,,,145,110,M,Александр Шабалин,1971,Raw,No,B
1,Viktor Knyazev,O,111.1,,,,,,210,220,-230,220,,,,,,,220,125,M,Виктор Князев,1990,Raw,No,B
2,Evgeniy Zuykov,O,121.2,,,,,,190,200,-205,200,,,,,,,200,125,M,Евгений Зуйков,1994,Raw,No,B
3,Aleksandr Yanichev,O,123.6,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,125,M,Александр Яничев,1977,Raw,No,B
1,Margarita Dyachenko,J,46.8,,,,,,-45,45,-47.5,45,,,,,,,45,48,F,Маргарита Дьяченко,1995,Raw,Yes,B
1,Oksana Gribakho,O,45.7,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,48,F,Оксана Грибахо,1990,Raw,Yes,B
2,Olesya Scherbinina,O,47.5,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,48,F,Олеся Щербинина,1986,Raw,Yes,B
1,Anna Melnikova,T2,52,,,,,,50,-57.5,-57.5,50,,,,,,,50,52,F,Анна Мельникова,1999,Raw,Yes,B
1,Elena Evdokimova,M2,50.5,,,,,,-45,45,-47.5,45,,,,,,,45,52,F,Елена Евдокимова,1970,Raw,Yes,B
1,Anastasia Pavlova,J,55.1,,,,,,-50,50,55,55,,,,,,,55,56,F,Анастасия Павлова,1998,Raw,Yes,B
2,Lina Senkina,J,54.3,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Лина Сенькина,1995,Raw,Yes,B
1,Lyubov Kiseleva,O,55.3,,,,,,55,-57.5,-57.5,55,,,,,,,55,56,F,Любовь Киселева,1982,Raw,Yes,B
2,Darya Bystrova,O,54.6,,,,,,50,-55,-55,50,,,,,,,50,56,F,Дарья Быстрова,1990,Raw,Yes,B
DQ,Nikita Smirnova,O,54.8,,,,,,-67.5,-67.5,-67.5,,,,,,,,,56,F,Никита Смирнова,1986,Raw,Yes,B
1,Anna Kukushkina,J,58.6,,,,,,42.5,45,-47.5,45,,,,,,,45,60,F,Анна Кукушкина,1995,Raw,Yes,B
1,Ekaterina Taskaeva,O,57.5,,,,,,80,,,80,,,,,,,80,60,F,Екатерина Таскаева,1993,Raw,Yes,B
2,Olga Krichmar,O,59.1,,,,,,70,-75,75,75,,,,,,,75,60,F,Ольга Кричмар,1982,Raw,Yes,B
3,Tatyana Pivkina,O,58.7,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,60,F,Татьяна Пивкина,1992,Raw,Yes,B
1,Mariya Danilova,T2,66.7,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,67.5,F,Мария Данилова,2000,Raw,Yes,B
DQ,Natalya Sergeeva,O,67.5,,,,,,-65,-65,-65,,,,,,,,,67.5,F,Наталья Сергеева,1987,Raw,Yes,B
1,Anastasiya Loginova,J,80.7,,,,,,50,55,-57.5,55,,,,,,,55,82.5,F,Анастасия Логинова,1995,Raw,Yes,B
1,Dmitriy Khodkin,T1,66.2,,,,,,50,60,62.5,62.5,,,,,,,62.5,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,B
1,Yaroslav Fatkin,T2,63,,,,,,70,72.5,75,75,,,,,,,75,67.5,M,Ярослав Фатькин,2000,Raw,Yes,B
1,Aleksandr Kuznetsov,O,65.5,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,M,Александр Кузнецов,1992,Raw,Yes,B
2,Valentin Nikitin,O,66.4,,,,,,-100,100,-110,100,,,,,,,100,67.5,M,Валентин Никитин,1994,Raw,Yes,B
1,Dmitriy Berlizov,J,72.5,,,,,,117.5,120,125,125,,,,,,,125,75,M,Дмитрий Берлизов,1996,Raw,Yes,B
2,Eduard Lipchanskiy,J,70.7,,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,75,M,Эдуард Липчанский,1997,Raw,Yes,B
1,Aleksandr Rumyantsev,O,70,,,,,,-90,-105,105,105,,,,,,,105,75,M,Александр Румянцев,1991,Raw,Yes,B
DQ,Nikolay Pekarskiy,O,73,,,,,,-105,-105,-105,,,,,,,,,75,M,Николай Пекарский,1989,Raw,Yes,B
1,Vladimir Kobets,M3,75,,,,,,-100,100,-105,100,,,,,,,100,75,M,Владимир Кобец,1966,Raw,Yes,B
1,Vladimir Manusevich,M7,74.8,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,75,M,Владимир Манусевич,1946,Raw,Yes,B
1,Timur Bigeev,O,79.6,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,M,Тимур Бигеев,1989,Raw,Yes,B
2,Stanislav Kholodnyy,O,80.2,,,,,,102.5,110,115,115,,,,,,,115,82.5,M,Станислав Холодный,1987,Raw,Yes,B
3,Aleksandr Tsarev,O,80.1,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,M,Александр Царев,1991,Raw,Yes,B
DQ,Grigoriy Pronyaev,O,79.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,M,Григорий Проняев,1993,Raw,Yes,B
DQ,Aleksey Arapov,M2,80.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,M,Алексей Арапов,1969,Raw,Yes,B
1,Sergey Kondrashev,M4,81.1,,,,,,115,-120,-120,115,,,,,,,115,82.5,M,Сергей Кондрашев,1963,Raw,Yes,B
1,Vladlen Drygin,M5,81.8,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,82.5,M,Владлен Дрыгин,1956,Raw,Yes,B
1,Aleksey Toropin,T2,89,,,,,,117.5,122.5,125,125,,,,,,,125,90,M,Алексей Торопин,2001,Raw,Yes,B
1,Rustam Bogoutdinov,O,86.6,,,,,,155,162.5,-170,162.5,,,,,,,162.5,90,M,Рустам Богоутдинов,1982,Raw,Yes,B
2,Vladimir Kuzin,O,89.3,,,,,,-125,135,140,140,,,,,,,140,90,M,Владимир Кузин,1986,Raw,Yes,B
3,Yuriy Shaburov,O,87.3,,,,,,-130,135,-137.5,135,,,,,,,135,90,M,Юрий Шабуров,1985,Raw,Yes,B
4,Evgeniy Trishin,O,89.8,,,,,,125,130,135,135,,,,,,,135,90,M,Евгений Тришин,1986,Raw,Yes,B
5,Evgeniy Solovyev,O,89.4,,,,,,120,125,-135,125,,,,,,,125,90,M,Евгений Соловьев,1989,Raw,Yes,B
6,Denis Goryaninov,O,88.9,,,,,,122.5,-135,-135,122.5,,,,,,,122.5,90,M,Денис Горянинов,1989,Raw,Yes,B
7,Albert Suyargulov,O,86.6,,,,,,110,-120,-120,110,,,,,,,110,90,M,Альберт Суяргулов,1984,Raw,Yes,B
DQ,Anton Khrabrov,O,86.8,,,,,,-95,-95,-95,,,,,,,,,90,M,Антон Храбров,1992,Raw,Yes,B
1,Aleksandr Naraulov,M1,88.3,,,,,,140,-150,-150,140,,,,,,,140,90,M,Александр Нараулов,1978,Raw,Yes,B
1,Anatoliy Terekhov,M2,86.2,,,,,,137.5,142.5,-150,142.5,,,,,,,142.5,90,M,Анатолий Терехов,1971,Raw,Yes,B
2,Vasiliy Medvedev,M2,87.4,,,,,,125,132.5,135,135,,,,,,,135,90,M,Василий Медведев,1970,Raw,Yes,B
3,Yuriy Lyubach,M2,88.6,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,M,Юрий Любач,1968,Raw,Yes,B
DQ,Sergey Rychkov,M2,85.9,,,,,,-90,-100,-100,,,,,,,,,90,M,Сергей Рычков,1973,Raw,Yes,B
1,Daniil Lapchenko,T1,96.8,,,,,,70,80,82.5,82.5,,,,,,,82.5,100,M,Даниил Лапченко,2005,Raw,Yes,B
1,Vladislav Nurykin,T2,90.8,,,,,,130,135,140,140,-142.5,,,,,,140,100,M,Владислав Нурыкин,1999,Raw,Yes,B
1,Vladimir Efremenkov,J,99.4,,,,,,150,165,-170,165,,,,,,,165,100,M,Владимир Ефременков,1996,Raw,Yes,B
1,Ruslan Rozmirets,O,97.7,,,,,,160,165,170,170,,,,,,,170,100,M,Руслан Розмирец,1976,Raw,Yes,B
2,Vladimir Semochkin,O,98.4,,,,,,160,170,-175,170,,,,,,,170,100,M,Владимир Семочкин,1986,Raw,Yes,B
3,Igor Soldatov,O,99.9,,,,,,165,170,-172.5,170,,,,,,,170,100,M,Игорь Солдатов,1985,Raw,Yes,B
4,Andrey Naumov,O,98.4,,,,,,147.5,155,-165,155,,,,,,,155,100,M,Андрей Наумов,1981,Raw,Yes,B
5,Pavel Sokolov,O,91.3,,,,,,145,-155,-155,145,,,,,,,145,100,M,Павел Соколов,1990,Raw,Yes,B
6,Artem Danshin,O,96.8,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,100,M,Артем Даньшин,1992,Raw,Yes,B
DQ,Oleg Lopatin,O,100,,,,,,-160,-165,-165,,,,,,,,,100,M,Олег Лопатин,1983,Raw,Yes,B
1,Ruslan Rozmirets,M1,97.7,,,,,,160,165,170,170,,,,,,,170,100,M,Руслан Розмирец,1976,Raw,Yes,B
2,Kirill Remin,M1,100,,,,,,165,170,-172.5,170,,,,,,,170,100,M,Кирилл Ремин,1975,Raw,Yes,B
3,Aleksey Ladontsev,M1,99.2,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,100,M,Алексей Ладонцев,1973,Raw,Yes,B
1,Ruslan Sayfulin,M2,95.9,,,,,,130,140,-150,140,,,,,,,140,100,M,Руслан Сайфулин,1972,Raw,Yes,B
1,Suren Poloyan,J,109,,,,,,160,170,172.5,172.5,,,,,,,172.5,110,M,Сурен Полоян,1995,Raw,Yes,B
1,Aleksandr Repin,O,108.9,,,,,,170,180,-190,180,,,,,,,180,110,M,Александр Репин,1987,Raw,Yes,B
2,Yan Zhurkin,O,104.4,,,,,,170,175,-180,175,,,,,,,175,110,M,Ян Журкин,1985,Raw,Yes,B
DQ,Dmitriy Zheleznov,O,110,,,,,,-220,-225,-225,,,,,,,,,110,M,Дмитрий Железнов,1993,Raw,Yes,B
1,Sergey Lyubochkin,M1,109.8,,,,,,172.5,175,177.5,177.5,,,,,,,177.5,110,M,Сергей Любочкин,1977,Raw,Yes,B
1,Pavel Bukhantsev,M2,108.7,,,,,,172.5,-182.5,-182.5,172.5,,,,,,,172.5,110,M,Павел Буханцев,1969,Raw,Yes,B
2,Dmitriy Kireev,M2,106.3,,,,,,-155,157.5,-160,157.5,,,,,,,157.5,110,M,Дмитрий Киреев,1969,Raw,Yes,B
1,Vladimir Reutov,M3,108.2,,,,,,120,125,-132.5,125,,,,,,,125,110,M,Владимир Реутов,1968,Raw,Yes,B
1,Anatoliy Terikhov,M4,108.4,,,,,,-150,150,155,155,,,,,,,155,110,M,Анатолий Терихов,1962,Raw,Yes,B
1,Dmitriy Demidov,T2,118.5,,,,,,165,175,-180,175,,,,,,,175,125,M,Дмитрий Демидов,1998,Raw,Yes,B
1,Vladimir Seleznev,O,122.3,,,,,,180,185,-187.5,185,,,,,,,185,125,M,Владимир Селезнев,1977,Raw,Yes,B
2,Vasiliy Kireenok,O,118.7,,,,,,170,-180,-180,170,,,,,,,170,125,M,Василий Киреенок,1978,Raw,Yes,B
DQ,Aleksandr Frolov,O,121.8,,,,,,-180,-180,-180,,,,,,,,,125,M,Александр Фролов,1988,Raw,Yes,B
1,Vladimir Seleznev,M1,122.3,,,,,,180,185,-187.5,185,,,,,,,185,125,M,Владимир Селезнев,1977,Raw,Yes,B
DQ,Sergey Zakharov,M1,117.3,,,,,,-190,-190,-190,,,,,,,,,125,M,Сергей Захаров,1974,Raw,Yes,B
