Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,DeadliftEquipment,BirthDate,Division
1,Gene Bell,,355,357.5,,357.5,210,220,-230,220,297.5,310,-320,310,887.5,90,M,1956,SBD,Single-ply,,,Open
2,Mike Bergeron,,292.5,-310,310,310,162.5,175,-182.5,175,-272.5,272.5,-282.5,272.5,757.5,90,M,,SBD,Single-ply,,,Open
DQ,Vincent Jones #2,,-250,-260,-260,,,,,,,,,,,90,M,,SBD,Single-ply,,,Open
1,Ed Coan,,385,,,385,240,-252.5,252.5,252.5,300,-320,-320,300,937.5,100,M,1963,SBD,Single-ply,Raw,,Open
2,Kent Johnson,,300,320,-332.5,320,170,185,-190,185,320,347.5,-357.5,347.5,852.5,100,M,,SBD,Single-ply,,,Open
3,John Puma,,312.5,330,-337.5,330,-175,-175,175,175,300,-315,-315,300,805,100,M,,SBD,Single-ply,,,Open
4,Michael Mitchell,,-287.5,287.5,-307.5,287.5,-182.5,-182.5,182.5,182.5,285,307.5,-317.5,307.5,777.5,100,M,1940,SBD,Single-ply,,,Open
5,Everill Foster,,255,275,-290,275,175,-187.5,-190,175,312.5,322.5,-332.5,322.5,772.5,100,M,,SBD,Single-ply,,,Open
6,Phil Leader,,287.5,310,-327.5,310,-182.5,182.5,-197.5,182.5,257.5,272.5,-280,272.5,765,100,M,1967,SBD,Single-ply,,,Open
DQ,Tony Piazza,,-227.5,-227.5,-240,,,,,,,,,,,100,M,1944,SBD,Single-ply,,,Open
DQ,Runnels,,,,,,,,,,,,,,,100,M,,SBD,Single-ply,,,Open
DQ,Darren Holmes,,327.5,-337.5,337.5,337.5,-185,-190,-190,,,,,,,100,M,,SBD,Single-ply,,,Open
1,Scott Smith #1,,-360,360,367.5,367.5,245,252.5,257.5,257.5,310,330,-337.5,330,955,110,M,1970,SBD,Single-ply,,,Open
2,Jeff Douglas #1,,350,362.5,370,370,-215,215,220,220,312.5,322.5,-365,322.5,912.5,110,M,1963,SBD,Single-ply,,,Open
3,Drew Hickey,,320,340,-345,340,207.5,215,-217.5,215,310,325,-337.5,325,880,110,M,,SBD,Single-ply,,,Open
4,Mike Marino,,295,327.5,-335,327.5,-192.5,-192.5,192.5,192.5,295,-320,-320,295,815,110,M,,SBD,Single-ply,,,Open
5,Jess Branham,,260,277.5,-287.5,277.5,-175,175,-187.5,175,265,275,-290,275,727.5,110,M,,SBD,Single-ply,,,Open
6,Patrick Anderson #1,,277.5,-300,-315,277.5,160,-182.5,-192.5,160,255,277.5,-292.5,277.5,715,110,M,1972,SBD,Single-ply,,,Open
1,Kirk Karwoski,,422.5,455,-465,455,235,247.5,252.5,252.5,320,337.5,-347.5,337.5,1045,125,M,1966,SBD,Single-ply,,,Open
2,Steve Denison,,287.5,305,-315,305,195,212.5,222.5,222.5,287.5,-305,-305,287.5,815,125,M,1961,SBD,Single-ply,,,Open
3,Andrew Vale,,292.5,307.5,320,320,-190,190,-200,190,237.5,260,272.5,272.5,782.5,125,M,,SBD,Single-ply,,,Open
4,Brad Holmes,,-275,-280,280,280,-175,175,-190,175,232.5,-260,,232.5,687.5,125,M,,SBD,Single-ply,,,Open
1,Shane Hamman,166.45,420,437.5,-455,437.5,235,245,250,250,295,320,332.5,332.5,1020,125+,M,1972,SBD,Single-ply,,,Open
2,Jeff Lewis #1,,385,417.5,-440,417.5,222.5,240,-255,240,297.5,327.5,-360,327.5,985,125+,M,1970,SBD,Single-ply,,,Open
3,Joe Reeves #2,,335,355,372.5,372.5,220,227.5,235,235,305,335,-347.5,335,942.5,125+,M,,SBD,Single-ply,,,Open
4,Gary Mitchell,,-370,370,-385,370,-220,220,-230,220,297.5,-320,-320,297.5,887.5,125+,M,1965,SBD,Single-ply,,,Open
5,David McCaskill,,-327.5,327.5,335,335,212.5,-217.5,-217.5,212.5,287.5,-300,-310,287.5,835,125+,M,,SBD,Single-ply,,,Open
G,Clark,,250,265,-272.5,265,145,-150,150,150,227.5,-237.5,-237.5,227.5,642.5,75,M,,SBD,Single-ply,,,Open
1,Ann Leverett,,115,-122.5,-122.5,115,70,75,-77.5,75,137.5,145,150,150,340,44,F,1954,SBD,Single-ply,,1954-01-29,Open
2,Griselle Ufret,,92.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,110,122.5,-135,122.5,282.5,44,F,1965,SBD,Single-ply,,,Open
3,Kristine Emry,,85,-100,-100,85,50,-57.5,-60,50,92.5,102.5,-117.5,102.5,237.5,44,F,,SBD,Single-ply,,,Open
1,Elisabeth Street,,132.5,140,147.5,147.5,70,-75,-75,70,132.5,142.5,147.5,147.5,365,48,F,1965,SBD,Single-ply,,,Open
3,Suzanne Hartwig-Gary,,127.5,-137.5,140,140,70,75,-77.5,75,127.5,135,-145,135,350,48,F,1968,SBD,Single-ply,,,Open
2,Lori Ferrero,,-110,110,117.5,117.5,70,72.5,77.5,77.5,137.5,147.5,-152.5,147.5,342.5,48,F,,SBD,Single-ply,,,Open
4,Glenna Hartmann,,90,102.5,-107.5,102.5,50,62.5,-72.5,62.5,95,120,125,125,290,48,F,,SBD,Single-ply,,,Open
5,Rachel Moyer,,97.5,105,110,110,52.5,57.5,-60,57.5,102.5,112.5,120,120,287.5,48,F,1972,SBD,Single-ply,,,Open
1,Mary Ryan-Jeffrey,,150,160,-165,160,90,95,-100,95,150,157.5,-162.5,157.5,412.5,52,F,1960,SBD,Single-ply,,1960-08-12,Open
2,Heidi Weger,,102.5,112.5,117.5,117.5,65,-72.5,-72.5,65,110,125,-130,125,307.5,52,F,,SBD,Single-ply,,,Open
3,Susan Stephens,,100,110,117.5,117.5,52.5,57.5,-62.5,57.5,115,125,-135,125,300,52,F,1968,SBD,Single-ply,,,Open
4,April Mathias,,90,97.5,-105,97.5,47.5,52.5,57.5,57.5,95,105,-112.5,105,260,52,F,1976,SBD,Single-ply,,,Open
1,Carrie Boudreau,,175,185,191.5,191.5,102.5,110,-115,110,200,215,222.5,222.5,524,56,F,1967,SBD,Single-ply,,1967-02-09,Open
2,Cathleen Kelii,,157.5,167.5,-170,167.5,92.5,-97.5,-100,92.5,157.5,-167.5,167.5,167.5,427.5,56,F,1954,SBD,Single-ply,,,Open
3,Sandra Mobley,,132.5,142.5,-147.5,142.5,70,77.5,-80,77.5,137.5,-150,152.5,152.5,372.5,56,F,1959,SBD,Single-ply,,,Open
4,Kristina Bush,,110,-120,120,120,50,55,-60,55,115,127.5,135,135,310,56,F,1980,SBD,Single-ply,,,Open
5,Mariko Hall,,-90,90,100,100,62.5,-65,-65,62.5,117.5,127.5,-130,127.5,290,56,F,,SBD,Single-ply,,,Open
1,Bettina Altizer,,175,185,192.5,192.5,100,107.5,112.5,112.5,157.5,182.5,-185,182.5,487.5,60,F,1962,SBD,Single-ply,,,Open
2,Lee-Ann Adams,,160,165,-170,165,-75,75,80,80,175,185,-200,185,430,60,F,,SBD,Single-ply,,,Open
3,Jennifer Rey-Gaudreau,,132.5,142.5,145,145,-77.5,-85,85,85,135,140,-147.5,140,370,60,F,1971,SBD,Single-ply,,,Open
4,Williams #10,,115,-122.5,125,125,55,60,65,65,132.5,142.5,-147.5,142.5,332.5,60,F,,SBD,Single-ply,,,Open
1,Cathy Baker,,200,-215,215,215,110,-117.5,117.5,117.5,182.5,195,205,205,537.5,67.5,F,1959,SBD,Single-ply,,,Open
2,Gina Nicholas,,142.5,-165,-170,142.5,-105,110,-117.5,110,160,175,-182.5,175,427.5,67.5,F,1963,SBD,Single-ply,,,Open
3,Lee Denmon,,147.5,-160,167.5,167.5,70,75,80,80,-152.5,152.5,162.5,162.5,410,67.5,F,1963,SBD,Single-ply,,,Open
4,Patricia Reese,,142.5,150,-160,150,87.5,90,-92.5,90,155,160,-162.5,160,400,67.5,F,,SBD,Single-ply,,,Open
5,Tanya Crowley,,140,150,-160,150,70,-77.5,-82.5,70,142.5,155,165,165,385,67.5,F,1972,SBD,Single-ply,,,Open
6,Helen Obah,,130,150,160,160,62.5,-70,-75,62.5,137.5,160,-175,160,382.5,67.5,F,,SBD,Single-ply,,,Open
7,Anderson,,115,125,-137.5,125,57.5,62.5,-65,62.5,155,-167.5,167.5,167.5,355,67.5,F,,SBD,Single-ply,,,Open
1,Vicky Steenrod,,190,205,-212.5,205,130,137.5,-145,137.5,190,205,212.5,212.5,555,75,F,1949,SBD,Single-ply,,1949-09-16,Open
2,Sara Robertson,,190,200,205,205,-125,127.5,-132.5,127.5,180,190,197.5,197.5,530,75,F,1966,SBD,Single-ply,,1966-10-15,Open
3,Marsha Serre,,125,135,-140,135,55,60,62.5,62.5,145,157.5,165,165,362.5,75,F,1946,SBD,Single-ply,,,Open
4,Wendy Hendrick,,115,127.5,-137.5,127.5,50,55,-60,55,125,-145,-145,125,307.5,75,F,1977,SBD,Single-ply,,,Open
1,Shelby Corson,,205,220,227.5,227.5,122.5,-127.5,127.5,127.5,185,195,-202.5,195,550,82.5,F,1967,SBD,Single-ply,,1967-04-16,Open
2,Paula Frost,,155,-165,-165,155,92.5,97.5,102.5,102.5,147.5,160,-165,160,417.5,82.5,F,1955,SBD,Single-ply,,,Open
G,Natasha Newbold,,-172.5,-172.5,172.5,172.5,-95,-95,95,95,152.5,-160,-160,152.5,420,82.5,F,1963,SBD,Single-ply,,,Open
1,Holly Foster,,132.5,150,-167.5,150,85,-95,-95,85,160,177.5,200,200,435,90,F,1966,SBD,Single-ply,,,Open
