Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Arshia Arshadi,25,M,M-O Classic,108.4,110,155,165,170,,170,137.5,142.5,147.5,,147.5,205,220,230,,230,547.5,SBD,Raw,1
James Moldowan,29,M,M-O Classic,107.6,110,150,160,-165,,160,102.5,107.5,110,,110,165,175,185,,185,455,SBD,Raw,2
Wade Edwards,48,M,M-45 Classic,109.9,110,145,-150,-160,,145,130,-137.5,137.5,,137.5,185,195,205,,205,487.5,SBD,Raw,1
Illya Ivanov,29,M,M-O Classic,119.3,125,167.5,180,190,,190,115,122.5,125,,125,175,192.5,202.5,,202.5,517.5,SBD,Raw,1
Randy Sparks,61,M,M-60 Classic,119.8,125,180,192.5,202.5,210,202.5,90,95,97.5,,97.5,200,210,220,,220,520,SBD,Raw,1
Gloria Cheung,29,F,F-O,50.7,52,87.5,95,100,,100,45,50,-52.5,,50,92.5,100,107.5,,107.5,257.5,SBD,Raw,1
Kennedy Macinnes,11,F,F-11,58.5,60,30,-32.5,-32.5,,30,20,22.5,-27.5,,22.5,40,55,-68,,55,107.5,SBD,Raw,1
Aspen Parker,15,F,F-15,58.8,60,,,,,,30,40.5,-43.5,,40.5,65,80,95,100.5,95,135.5,BD,Raw,1
Genevieve Horn,15,F,F-15,61.7,67.5,60,-65,72.5,-75,72.5,35,40,-42.5,,40,85,95,100,101.5,100,212.5,SBD,Raw,1
Hayden Murphy,18,F,F-19,66.4,67.5,45,50,52.5,,52.5,-35,37.5,-42.5,,37.5,70,75,82.5,,82.5,172.5,SBD,Raw,1
Leah Cameron,25,F,F-O,67.2,67.5,120,-130,130,,130,65,72.5,-77.5,,72.5,125,137.5,145,,145,347.5,SBD,Raw,2
Erin Matheson,27,F,F-O,64.4,67.5,105,117.5,122.5,,122.5,65,70,72.5,,72.5,142.5,157.5,165,,165,360,SBD,Raw,1
Lisa Szabon-Smith,36,F,F-SM,71.4,75,146,150,-152.5,,150,80,-82.5,-82.5,,80,158,160,-165,,160,390,SBD,Raw,1
Selena Clauson,49,F,F-45,73.1,75,85,92.5,-97.5,,92.5,50,55,60,,60,105,112.5,120,,120,272.5,SBD,Raw,1
Lynne Courtnage-Coolen,60,F,F-60,72.8,75,90,95,105,112.5,105,37.5,42.5,-45,,42.5,100,117.5,130,136.5,130,277.5,SBD,Raw,1
Amanda Forsyth,23,F,F-J,82.4,82.5,,,,,,37.5,42.5,47.5,,47.5,75,82.5,87.5,,87.5,135,BD,Raw,1
Courtney Van Beers,27,F,F-O,77.6,82.5,102.5,110,-120,,110,55,-57.5,-60,,55,140,-147.5,-147.5,,140,305,SBD,Raw,1
Sylvia Roche,35,F,F-SM,75.3,82.5,82.5,95,-102.5,,95,47.5,55,62.5,,62.5,82.5,100,110,,110,267.5,SBD,Raw,1
Christina Ryan,43,F,F-40,81.6,82.5,55,65,75,,75,37.5,42.5,-47.5,,42.5,85,95,-105,,95,212.5,SBD,Raw,1
Tracey Ridgway,51,F,F-50,82,82.5,75,82.5,-92.5,,82.5,40,47.5,-52.5,,47.5,102.5,110,-117.5,,110,240,SBD,Raw,1
Sharalee Bustamante,30,F,F-O,112.3,90+,155,162.5,-165,167.5,162.5,-70,70,-77.5,,70,145,155,160,,160,392.5,SBD,Raw,1
Sheryl Malinowski,43,F,F-40,92.3,90+,115,-120,-120,,115,65,-70,-70,,65,120,130,140,-148,140,320,SBD,Raw,1
Terra MacKeigan,30,F,F-O Classic,58.1,60,107.5,110,115,,115,-52.5,55,57.5,,57.5,110,120,-137.5,,120,292.5,SBD,Raw,1
Alyssa Coulas,24,F,F-J Classic,67.5,67.5,75,82.5,87.5,,87.5,52.5,57.5,60,,60,90,100,-107.5,,100,247.5,SBD,Raw,1
Jelena Dyck,30,F,F-O Classic,70.6,75,102.5,105,107.5,,107.5,62.5,67.5,-70,,67.5,125,132.5,137.5,,137.5,312.5,SBD,Raw,1
