Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
148,"Donnelly, Rachel",12,Dutchtown High School,I,141,295,150,290,735,9
148,"Roussell, Megan",10,Zachary High School,I,142.9,285,120,315,720,10
165,"Robin, Kaylee",12,Covington High School,I,163.9,380,325,320,1025,1
165,"Araujo, Casandra",10,Woodlawn High School - BR,I,162.2,330,170,345,845,2
165,"Abram, Tessa",10,Covington High School,I,150,330,170,340,840,3
165,"Hills, Meadow",10,Slidell High School,I,154.9,295,160,365,820,4
165,"Picard, Aybri",11,West Monroe High School,I,164.2,310,165,315,790,5
165,"Richard, Kai",11,Zachary High School,I,164.4,320,145,325,790,6
165,"Malone, Kyla",11,Dutchtown High School,I,156.1,310,145,310,765,7
165,"Small, Annika",10,Dutchtown High School,I,159.5,290,160,300,750,8
165,"Gautro, Lily",12,Southside High School,I,160.5,295,165,260,720,9
181,"Carona, Emma",11,Dutchtown High School,I,180.3,425,170,410,1005,1
181,"Marigny, Mya",10,Covington High School,I,167.8,365,245,320,930,2
181,"Fontenot, Abby",12,Southside High School,I,176.4,400,170,335,905,3
181,"Ponti, Madison",9,West Monroe High School,I,179.6,370,200,315,885,4
181,"Hargrave, Calli",10,St. Amant High School,I,179.6,340,150,330,820,5
181,"Mai, Katelynn",12,Covington High School,I,168.4,330,155,290,775,6
181,"Gotte, Elizabeth",12,Sam Houston High School,I,168.2,315,150,295,760,7
181,"Chiasson, Hailey",11,Destrehan High School,I,169.5,300,145,300,745,8
181,"Reine, Elaine",12,St. Joseph's Academy,I,178.3,285,140,260,685,9
181,"White, Ja'khia",12,Ruston High School,I,170.1,355,0,0,0,BO
198,"Doctor, Dani",10,Southside High School,I,183.3,435,250,445,1130,1
198,"Robertson, Jenna",9,Live Oak High School,I,193.6,380,240,315,935,2
198,"Jones, Tatiana",10,Ruston High School,I,187.5,380,225,310,915,3
198,"Duhe, Nilah",11,Zachary High School,I,189.2,335,165,370,870,4
198,"Logan, Paris",12,Alexandria Senior High,I,196.9,340,180,350,870,5
198,"Graham, Brianna",11,Woodlawn High School - BR,I,195.4,345,160,355,860,6
198,"Anthony, Gabrielle",11,Zachary High School,I,196.1,350,165,345,860,7
198,"Whiting, Layla",11,West Monroe High School,I,182.2,365,175,315,855,8
198,"Chagnard, Addison",11,Slidell High School,I,192.5,360,150,325,835,9
198,"Vidal, Cielo",11,Ruston High School,I,194.9,370,160,275,805,10
220,"Caskey, Addyson",12,West Monroe High School,I,210.7,435,255,375,1065,1
220,"Roth, Anexi",11,West Monroe High School,I,211.8,385,215,370,970,2
220,"Lavalais, Jazmyn",12,Alexandria Senior High,I,213.8,385,200,365,950,3
220,"Theriot, Emma",12,Central Lafourche High School,I,220,335,190,385,910,4
220,"Ramos, May",11,Denham Springs High School,I,209.3,405,180,300,885,5
220,"Carter, Cadence",12,Alexandria Senior High,I,217.6,405,195,275,875,6
220,"Comeaux, Klaire",12,Sam Houston High School,I,217,345,180,330,855,7
220,"Rice, Angel",10,Carencro High School,I,209.2,315,150,330,795,8
220,"Mcgee, Adrian",11,East St. John,I,203.7,315,0,0,0,BO
220,"Johnson, Mattie",12,St. Amant High School,I,216,0,0,0,0,BO
SHW,"Huckabay, Lydia",12,West Monroe High School,I,254.4,425,260,370,1055,1
SHW,"Hamil, Leigh Ann",11,Airline High School,I,360.1,435,215,365,1015,2
SHW,"Lange, Aerion",12,Woodlawn High School - BR,I,244.8,435,200,375,1010,3
SHW,"Jarreau, Olivia",12,Dutchtown High School,I,243.9,430,210,365,1005,4
SHW,"Pregeant, Chloe",12,St. Amant High School,I,338.4,415,195,355,965,5
SHW,"Lowery, Raegyn",11,West Monroe High School,I,248.5,400,185,345,930,6
SHW,"Latta, Adelie",11,Denham Springs High School,I,228,425,165,315,905,7
SHW,"Freeman, Sarah",11,Destrehan High School,I,248.5,365,170,370,905,8
SHW,"Kibodeaux, Jaidyn",11,Sam Houston High School,I,238.2,360,185,315,860,9
SHW,"Hirstius, Caelyn",12,Slidell High School,I,284,0,0,0,0,BO
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,West Monroe High School,40,7+7+7+5+5+3+3+2+1=40 points,,,,,,,
2,Covington High School,35,7+7+7+5+4+4+1=35 points,,,,,,,
3,Woodlawn High School - BR,32,5+5++5+5+5+4+2+1=32 points,,,,,,,
4,Dutchtown High School,18,7+3+3+3+2=18 points,,,,,,,
5,Slidell High School,17,7+4+3+3=17 points,,,,,,,
6,Southside High School,13,7+4+2=13 points,,,,,,,
Tie 7,St. Amant High School,12,7+2+2+1=12 points,,,,,,,
Tie 7,Live Oak High School,12,5+4+3=12 points,,,,,,,
9,Alexandria Senior High,8,4+2+1+1=8 points,,,,,,,
Tie 10,Pineville High School,7,7=7 points,,,,,,,
Tie 10,Destrehan High School,7,4+3=7 points,,,,,,,
12,Ruston High School,6,4+2=6 points,,,,,,,
Tie 13,Airline High School,5,5=5 points,,,,,,,
Tie 13,Mandeville High School,5,5=5 points,,,,,,,
Tie 15,Carencro High School,4,4=4 points,,,,,,,
Tie 15,Baton Rouge Magnet High School,4,4=4 points,,,,,,,
Tie 15,Zachary High School,4,3+1=4 points,,,,,,,
18,Central Lafourche High School,3,3=3 points,,,,,,,
Tie 19,Denham Springs High School,2,2=2 points,,,,,,,
Tie 19,Benton High School,2,2=2 points,,,,,,,
Tie 19,Neville High School,2,2=2 points,,,,,,,
Tie 19,Ponchatoula High School,2,1+1=2 points,,,,,,,
Tie 23,Sam Houston High School,1,1=1 point,,,,,,,
Tie 23,St. Joseph's Academy,1,1=1 point,,,,,,,
Tie 25,Haughton High School,0,0 points,,,,,,,
Tie 25,East Ascension High School,0,0 points,,,,,,,
Tie 25,Fontainebleau High School,0,0 points,,,,,,,
Tie 25,East St. John,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
97 - 148 classes,,165 - SHW classes,,,,,,,,
"Jadyn Barner, Woodlawn High School - BR",,"Dani Doctor, Southside High School",,,,,,,,
